Date,High,Low,Open,Close,Volume,Adj Close
2001-08-23,33.26139831542969,32.34233474731445,32.58741760253906,32.99005889892578,4065200.0,25.507652282714844
2001-08-24,33.54149627685547,32.92878723144531,33.04257583618164,33.445213317871094,5645100.0,25.859577178955078
2001-08-27,33.637779235839844,33.138858795166016,33.40144729614258,33.28765869140625,2791800.0,25.737768173217773
2001-08-28,33.523990631103516,32.39485168457031,33.28765869140625,32.39485168457031,2752300.0,25.047443389892578
2001-08-29,32.806243896484375,32.04473114013672,32.72746658325195,32.38610076904297,4030000.0,25.040687561035156
2001-08-30,32.38610076904297,31.073150634765625,32.19353485107422,31.4670352935791,6492700.0,24.330062866210938
2001-08-31,32.473628997802734,31.510799407958984,31.510799407958984,31.87842559814453,5120000.0,24.648149490356445
2001-09-04,32.604923248291016,31.00312614440918,31.598329544067383,31.90468406677246,7723700.0,24.6684513092041
2001-09-05,32.33358383178711,30.688018798828125,31.817155838012695,32.1497688293457,6480500.0,24.85794448852539
2001-09-06,31.60708236694336,30.653005599975586,31.598329544067383,30.880584716796875,6877000.0,23.876617431640625
2001-09-07,30.705524444580078,29.830223083496094,30.547969818115234,30.28537940979004,7001900.0,23.416425704956055
2001-09-10,30.91559600830078,29.497610092163086,29.611398696899414,30.64425277709961,9788300.0,23.69389533996582
2001-09-17,26.521589279174805,25.383699417114258,25.383699417114258,26.477825164794922,36530700.0,20.472444534301758
2001-09-18,25.95264434814453,23.633100509643555,25.95264434814453,23.965713500976562,24154000.0,18.53009796142578
2001-09-19,24.070749282836914,22.057559967041016,23.676864624023438,22.75779914855957,21425500.0,17.59615135192871
2001-09-20,24.070749282836914,22.02254867553711,22.07506561279297,22.932859420776367,19228900.0,17.73150634765625
2001-09-21,23.545570373535156,21.182260513305664,22.1013240814209,22.416433334350586,18755100.0,17.332216262817383
2001-09-24,24.289575576782227,23.239215850830078,23.58933448791504,24.07950210571289,13276700.0,18.618080139160156
2001-09-25,24.52590560913086,23.002883911132812,24.508399963378906,23.571828842163086,10295600.0,18.225557327270508
2001-09-26,24.237056732177734,23.326744079589844,23.956960678100586,23.878183364868164,9683100.0,18.46242332458496
2001-09-27,24.202045440673828,23.072908401489258,23.89569091796875,24.035737991333008,7371500.0,18.584253311157227
2001-09-28,25.996410369873047,24.19329261779785,24.202045440673828,25.43621826171875,9780700.0,19.66708755493164
2001-10-01,25.900127410888672,24.508399963378906,25.29616928100586,25.7163143157959,6701200.0,19.88365936279297
2001-10-02,25.900127410888672,24.569671630859375,25.558759689331055,25.383699417114258,8415700.0,19.62647819519043
2001-10-03,26.33777618408203,24.9460506439209,25.313676834106445,26.20648193359375,7438900.0,20.32670783996582
2001-10-04,26.50408363342285,25.07734489440918,26.50408363342285,25.278663635253906,7822100.0,19.607057571411133
2001-10-05,25.514995574951172,23.80816078186035,25.514995574951172,24.324586868286133,8247300.0,18.867036819458008
2001-10-08,24.11451530456543,23.361757278442383,23.94820785522461,24.018232345581055,6162500.0,18.629430770874023
2001-10-09,25.383699417114258,24.044490814208984,24.482141494750977,25.383699417114258,5744000.0,19.68852996826172
2001-10-10,26.6966495513916,25.43621826171875,26.259000778198242,25.838855743408203,14162800.0,20.04155921936035
2001-10-11,26.862957000732422,25.95264434814453,26.057680130004883,26.259000778198242,9779600.0,20.367448806762695
2001-10-12,26.34653091430664,25.121110916137695,25.164875030517578,26.250246047973633,8250400.0,20.360652923583984
2001-10-15,27.790775299072266,25.82135009765625,26.250246047973633,27.03801727294922,7946500.0,20.971683502197266
2001-10-16,27.65947914123535,26.880462646484375,27.134300231933594,27.39689064025879,5836500.0,21.25003433227539
2001-10-17,28.175907135009766,26.259000778198242,27.878305435180664,26.302764892578125,7427200.0,20.401391983032227
2001-10-18,26.50408363342285,26.04017448425293,26.390295028686523,26.33777618408203,5376600.0,20.428550720214844
2001-10-19,26.33777618408203,25.164875030517578,26.33777618408203,25.663795471191406,6134400.0,19.905780792236328
2001-10-22,26.8717098236084,24.744731903076172,25.444971084594727,26.53909683227539,10569800.0,20.584701538085938
2001-10-23,27.046770095825195,25.838855743408203,26.34653091430664,26.4865779876709,6455700.0,20.54396629333496
2001-10-24,26.73166275024414,26.048927307128906,26.661638259887695,26.250246047973633,5047500.0,20.360652923583984
2001-10-25,26.941734313964844,25.637537002563477,25.865114212036133,26.84545135498047,4240200.0,20.82231903076172
2001-10-26,27.0817813873291,26.390295028686523,26.644132614135742,26.88921546936035,3237900.0,20.856258392333984
2001-10-29,26.766674041748047,26.092693328857422,26.75792121887207,26.20648193359375,3450200.0,20.32670783996582
2001-10-30,26.381542205810547,25.506242752075195,26.127704620361328,25.838855743408203,4012300.0,20.04155921936035
2001-10-31,26.442813873291016,25.69005584716797,26.215234756469727,25.76007843017578,4094300.0,19.980457305908203
2001-11-01,26.171470642089844,25.226146697998047,25.506242752075195,26.031421661376953,4646200.0,20.1909236907959
2001-11-02,26.302764892578125,25.830102920532227,26.057680130004883,26.20648193359375,3799700.0,20.32670783996582
2001-11-05,27.046770095825195,26.259000778198242,26.259000778198242,26.582860946655273,5350000.0,20.618648529052734
2001-11-06,27.00300407409668,25.970151901245117,26.259000778198242,26.749168395996094,6342000.0,20.747642517089844
2001-11-07,27.83453941345215,26.714155197143555,26.749168395996094,27.729503631591797,6254400.0,21.508018493652344
2001-11-08,29.23501968383789,28.009599685668945,28.044612884521484,28.35972023010254,8407800.0,21.996841430664062
2001-11-09,28.972429275512695,28.062118530273438,28.403484344482422,28.63106346130371,4525400.0,22.20730972290039
2001-11-12,28.63106346130371,27.134300231933594,28.63106346130371,28.088376998901367,6819600.0,21.7863826751709
2001-11-13,28.622310638427734,27.790775299072266,28.60480308532715,28.14089584350586,8466400.0,21.827116012573242
2001-11-14,29.611398696899414,28.447250366210938,28.666074752807617,29.26127815246582,7558600.0,22.696117401123047
2001-11-15,30.355403900146484,28.93741798400879,29.26127815246582,30.101566314697266,9674300.0,23.347883224487305
2001-11-16,29.585140228271484,28.893653869628906,29.54137420654297,28.998689651489258,6715600.0,22.492448806762695
2001-11-19,30.022790908813477,29.32254981994629,29.611398696899414,29.935260772705078,4364900.0,23.218891143798828
2001-11-20,29.909000396728516,29.392574310302734,29.76020050048828,29.45384407043457,3888000.0,22.84548568725586
2001-11-21,29.56763458251953,28.972429275512695,29.366315841674805,29.32254981994629,3079000.0,22.743650436401367
2001-11-23,30.084060668945312,29.340055465698242,29.392574310302734,30.084060668945312,2108500.0,23.33430290222168
2001-11-26,30.766794204711914,30.101566314697266,30.14533233642578,30.740535736083984,5388700.0,23.843490600585938
2001-11-27,30.86307716369629,29.987777709960938,30.521711349487305,30.267873764038086,4588100.0,23.47687530517578
2001-11-28,30.329145431518555,29.37506866455078,29.795211791992188,29.45384407043457,4142600.0,22.84548568725586
2001-11-29,29.45384407043457,28.534780502319336,29.45384407043457,29.164995193481445,5973800.0,22.62144660949707
2001-11-30,29.23501968383789,28.622310638427734,29.164995193481445,28.806123733520508,4302600.0,22.343080520629883
2001-12-03,28.43849754333496,28.009599685668945,28.315954208374023,28.13214111328125,5270700.0,21.820322036743164
2001-12-04,29.32254981994629,28.350967407226562,28.841135025024414,29.191255569458008,5076800.0,22.641813278198242
2001-12-05,30.635499954223633,29.10372543334961,29.191255569458008,30.294132232666016,6351300.0,23.497243881225586
2001-12-06,31.020631790161133,29.84773063659668,30.294132232666016,30.775548934936523,5318100.0,23.870635986328125
2001-12-07,30.81056022644043,29.90024757385254,30.416675567626953,30.372909545898438,3679600.0,23.5583438873291
2001-12-10,30.407922744750977,29.690176010131836,30.022790908813477,29.76020050048828,3826900.0,23.083101272583008
2001-12-11,30.854324340820312,29.803964614868164,30.495452880859375,29.987777709960938,5129200.0,23.259618759155273
2001-12-12,29.32254981994629,28.499767303466797,28.884899139404297,29.252525329589844,12555900.0,22.689327239990234
2001-12-13,29.033700942993164,28.456003189086914,28.753604888916016,28.534780502319336,7505400.0,22.13262176513672
2001-12-14,28.46475601196289,27.773269653320312,28.35972023010254,28.237178802490234,7304000.0,21.90178871154785
2001-12-17,29.077465057373047,28.0271053314209,28.228424072265625,29.01619529724121,5585200.0,22.506025314331055
2001-12-18,29.37506866455078,28.71859359741211,29.01619529724121,29.217514038085938,4641700.0,22.66217613220215
2001-12-19,30.58298110961914,28.79737091064453,28.84988784790039,30.28537940979004,6910300.0,23.49045753479004
2001-12-20,30.47794532775879,29.366315841674805,29.81271743774414,29.366315841674805,4957700.0,22.777587890625
2001-12-21,30.372909545898438,29.51511573791504,29.882741928100586,29.585140228271484,9525400.0,22.947317123413086
2001-12-24,30.267873764038086,29.87398910522461,29.961519241333008,29.987777709960938,2174400.0,23.259618759155273
2001-12-26,30.766794204711914,29.891494750976562,30.06655502319336,30.372909545898438,4144200.0,23.5583438873291
2001-12-27,30.898090362548828,30.512958526611328,30.59173583984375,30.635499954223633,3250100.0,23.76201629638672
2001-12-28,31.68585968017578,30.81056022644043,30.88933753967285,31.5545654296875,5029100.0,24.47488021850586
2001-12-31,31.808401107788086,31.160680770874023,31.790895462036133,31.239456176757812,5211600.0,24.2304744720459
2002-01-02,31.49329376220703,30.688018798828125,31.204444885253906,31.405763626098633,5069200.0,24.422008514404297
2002-01-03,32.10600280761719,31.41451644897461,31.510799407958984,31.90468406677246,4614500.0,24.809978485107422
2002-01-04,33.0950927734375,31.948450088500977,31.948450088500977,33.01631546020508,5848300.0,25.67442512512207
2002-01-07,33.383941650390625,32.858760833740234,33.29641342163086,32.91128158569336,5504700.0,25.59273338317871
2002-01-08,32.9200325012207,32.219791412353516,32.82374954223633,32.429866790771484,4805800.0,25.218372344970703
2002-01-09,33.34893035888672,32.38610076904297,32.51739501953125,32.51739501953125,4762500.0,25.28643226623535
2002-01-10,33.252647399902344,32.65744400024414,32.76247787475586,33.060081481933594,4851500.0,25.708450317382812
2002-01-11,33.26139831542969,32.5349006652832,32.867515563964844,32.753726959228516,4618400.0,25.470216751098633
2002-01-14,32.57866668701172,31.6420955657959,32.40360641479492,31.729625701904297,6792500.0,24.673851013183594
2002-01-15,33.0950927734375,32.035980224609375,32.1497688293457,33.04257583618164,5867000.0,25.69483757019043
2002-01-16,32.73622131347656,31.957202911376953,32.73622131347656,32.07099151611328,5281700.0,24.93930435180664
2002-01-17,32.797489166259766,32.29856872558594,32.45612335205078,32.52614974975586,4234500.0,25.29325294494629
2002-01-18,32.77998352050781,32.29856872558594,32.52614974975586,32.40360641479492,4580800.0,25.197954177856445
2002-01-22,33.11259841918945,32.4998893737793,32.806243896484375,32.58741760253906,3835000.0,25.340892791748047
2002-01-23,32.69245529174805,31.74713134765625,32.482383728027344,31.90468406677246,4833900.0,24.809978485107422
2002-01-24,32.806243896484375,31.860919952392578,32.141014099121094,32.167274475097656,4472400.0,25.014179229736328
2002-01-25,32.77998352050781,31.5545654296875,31.598329544067383,32.37734603881836,3787700.0,25.177532196044922
2002-01-28,32.54365539550781,31.335739135742188,32.3248291015625,31.764636993408203,6168500.0,24.701074600219727
2002-01-29,31.817155838012695,29.76020050048828,31.782142639160156,30.14533233642578,8373900.0,23.441858291625977
2002-01-30,30.898090362548828,29.200008392333984,30.442934036254883,30.898090362548828,9337900.0,24.0272274017334
2002-01-31,31.379505157470703,30.022790908813477,30.521711349487305,31.379505157470703,5920800.0,24.401588439941406
2002-02-01,30.994373321533203,30.460439682006836,30.793054580688477,30.72303009033203,4591500.0,23.89108657836914
2002-02-04,30.55672264099121,29.147489547729492,30.547969818115234,29.252525329589844,5305700.0,22.74757957458496
2002-02-05,30.19784927368164,28.49101448059082,29.26127815246582,30.19784927368164,6066700.0,23.48269271850586
2002-02-06,29.97902488708496,28.46475601196289,29.97902488708496,28.79737091064453,7217600.0,22.393640518188477
2002-02-07,29.716434478759766,28.55228614807129,28.55228614807129,28.928665161132812,5569600.0,22.495738983154297
2002-02-08,29.97902488708496,28.998689651489258,29.10372543334961,29.628904342651367,4960200.0,23.040266036987305
2002-02-11,29.54137420654297,28.884899139404297,29.191255569458008,29.340055465698242,5475000.0,22.81566047668457
2002-02-12,29.278785705566406,28.841135025024414,29.27003288269043,28.87614631652832,5196800.0,22.45490264892578
2002-02-13,29.84773063659668,28.928665161132812,29.191255569458008,29.768953323364258,6425700.0,23.149179458618164
2002-02-14,30.854324340820312,30.075307846069336,30.7843017578125,30.267873764038086,6504000.0,23.537147521972656
2002-02-15,30.36415672302246,29.45384407043457,30.329145431518555,29.480104446411133,4667400.0,22.924560546875
2002-02-19,29.935260772705078,28.954923629760742,29.480104446411133,29.10372543334961,4455800.0,22.63187026977539
2002-02-20,29.751447677612305,28.814876556396484,29.585140228271484,29.62015151977539,4984400.0,23.033458709716797
2002-02-21,30.17159080505371,29.147489547729492,29.76020050048828,29.252525329589844,5353400.0,22.74757957458496
2002-02-22,29.742694854736328,28.74485206604004,29.32254981994629,29.45384407043457,4396500.0,22.904136657714844
2002-02-25,30.72303009033203,29.585140228271484,29.803964614868164,30.67051124572754,5264300.0,23.850252151489258
2002-02-26,31.116914749145508,30.154085159301758,30.968114852905273,30.845571517944336,5137800.0,23.986391067504883
2002-02-27,32.035980224609375,30.924348831176758,30.94185447692871,31.309480667114258,6430100.0,24.347135543823242
2002-02-28,32.561161041259766,31.291975021362305,31.458282470703125,31.90468406677246,8066200.0,24.809978485107422
2002-03-01,32.69245529174805,31.6420955657959,31.91343879699707,32.65744400024414,5790100.0,25.39533805847168
2002-03-04,34.57434844970703,32.806243896484375,32.814998626708984,34.46931457519531,9143400.0,26.804302215576172
2002-03-05,35.00324630737305,34.00540542602539,34.06667709350586,34.18046569824219,8770400.0,26.579694747924805
2002-03-06,35.012001037597656,34.241737365722656,34.478065490722656,34.94197463989258,5389000.0,27.171855926513672
2002-03-07,35.00324630737305,34.57434844970703,34.9944953918457,34.58310317993164,6739800.0,26.892786026000977
2002-03-08,36.1498908996582,34.94197463989258,35.012001037597656,35.42338943481445,8070200.0,27.54622459411621
2002-03-11,36.62255096435547,35.57219314575195,35.642215728759766,36.36871337890625,6351700.0,28.281330108642578
2002-03-12,36.219913482666016,35.458404541015625,35.458404541015625,35.9660758972168,7089400.0,27.96822738647461
2002-03-13,35.887298583984375,35.27458953857422,35.53718185424805,35.42338943481445,5160800.0,27.54622459411621
2002-03-14,35.63346481323242,34.72315216064453,35.42338943481445,35.54593276977539,5713600.0,27.641511917114258
2002-03-15,36.90264892578125,35.71223831176758,35.86979293823242,36.89389419555664,8979400.0,28.689727783203125
2002-03-18,37.182743072509766,36.19365310668945,36.718833923339844,36.718833923339844,5620500.0,28.553585052490234
2002-03-19,37.375308990478516,36.70132827758789,36.718833923339844,37.22650909423828,5547300.0,28.948373794555664
2002-03-20,37.182743072509766,36.50876235961914,36.806365966796875,36.62255096435547,4807900.0,28.47871971130371
2002-03-21,36.412479400634766,34.924468994140625,36.25492477416992,35.90480422973633,7521700.0,27.92058753967285
2002-03-22,36.482505798339844,35.834781646728516,35.974830627441406,35.974830627441406,5519800.0,27.975040435791016
2002-03-25,35.974830627441406,35.125789642333984,35.756004333496094,35.34461212158203,4138300.0,27.484956741333008
2002-03-26,36.21116256713867,35.13454055786133,35.16080093383789,35.53718185424805,5040200.0,27.634714126586914
2002-03-27,36.10612487792969,35.27458953857422,35.28334426879883,36.05360794067383,5471000.0,28.036296844482422
2002-03-28,36.45624542236328,35.49341583251953,36.141136169433594,35.85228729248047,4311000.0,27.879745483398438
2002-04-01,35.449649810791016,34.880706787109375,35.41463851928711,35.178306579589844,4531800.0,27.355632781982422
2002-04-02,35.18706130981445,34.539337158203125,34.924468994140625,34.88945770263672,6365300.0,27.131025314331055
2002-04-03,35.6159553527832,34.44305419921875,35.34461212158203,34.591854095458984,5790200.0,26.9614200592041
2002-04-04,35.257083892822266,34.4605598449707,34.61811447143555,35.14329528808594,6278900.0,27.391220092773438
2002-04-05,35.843536376953125,35.055763244628906,35.055763244628906,35.62471008300781,3793800.0,27.766441345214844
2002-04-08,35.95732498168945,35.09952926635742,35.318355560302734,35.57219314575195,4484600.0,27.725505828857422
2002-04-09,36.718833923339844,35.79977035522461,35.887298583984375,36.088619232177734,4874900.0,28.128026962280273
2002-04-10,36.78010559082031,35.974830627441406,36.19365310668945,36.23741912841797,5456100.0,28.243993759155273
2002-04-11,36.324951171875,34.9944953918457,36.1498908996582,35.16080093383789,6198200.0,27.404861450195312
2002-04-12,35.703487396240234,35.15204620361328,35.2308235168457,35.38837814331055,3823100.0,27.582237243652344
2002-04-15,35.66847610473633,34.871952056884766,35.49341583251953,35.15204620361328,4448900.0,27.398035049438477
2002-04-16,36.473751068115234,35.68598175048828,35.782264709472656,36.20240783691406,4909100.0,28.21670913696289
2002-04-17,36.806365966796875,36.01859664916992,36.38622283935547,36.01859664916992,4431000.0,28.07344627380371
2002-04-18,37.20024871826172,35.309600830078125,35.887298583984375,37.103965759277344,9543400.0,28.919408798217773
2002-04-19,38.0755500793457,37.61164093017578,37.89173889160156,38.014278411865234,8687800.0,29.62890625
2002-04-22,38.285621643066406,37.138980865478516,38.014278411865234,37.28778076171875,5701400.0,29.06265640258789
2002-04-23,38.408164978027344,37.31403732299805,37.54161834716797,37.49785232543945,6320000.0,29.22640037536621
2002-04-24,37.97926712036133,36.911399841308594,37.637901306152344,37.252769470214844,4299400.0,29.03536033630371
2002-04-25,37.716678619384766,36.63130569458008,37.11272048950195,37.296531677246094,6860200.0,29.069480895996094
2002-04-26,37.707923889160156,36.58753967285156,37.4803466796875,36.806365966796875,5723900.0,28.68743896484375
2002-04-29,36.937660217285156,35.887298583984375,36.78010559082031,35.887298583984375,6903800.0,27.971118927001953
2002-04-30,36.167396545410156,35.66847610473633,35.887298583984375,35.896053314208984,6684500.0,27.97793197631836
2002-05-01,36.613800048828125,35.33586120605469,35.95732498168945,36.5350227355957,4750300.0,28.4759521484375
2002-05-02,37.02518844604492,36.58753967285156,36.675071716308594,36.95516586303711,7343700.0,28.80341148376465
2002-05-03,36.95516586303711,36.324951171875,36.95516586303711,36.62255096435547,5494800.0,28.544172286987305
2002-05-06,36.850128173828125,35.948570251464844,36.58753967285156,35.98358154296875,4957300.0,28.046154022216797
2002-05-07,36.13238525390625,35.563438415527344,35.948570251464844,35.589698791503906,6054600.0,27.7391414642334
2002-05-08,37.637901306152344,35.7297477722168,36.01859664916992,37.375308990478516,5804900.0,29.13086700439453
2002-05-09,37.72542953491211,36.78886032104492,37.384063720703125,36.96392059326172,3936500.0,28.810237884521484
2002-05-10,37.130226135253906,36.088619232177734,36.850128173828125,36.324951171875,4219300.0,28.312219619750977
2002-05-13,38.03178405761719,36.43873977661133,36.51751708984375,37.637901306152344,4991000.0,29.335552215576172
2002-05-14,39.03837966918945,38.294376373291016,38.51319885253906,38.94209671020508,6154300.0,30.352041244506836
2002-05-15,39.309722900390625,38.206844329833984,38.31188201904297,39.27471160888672,5151100.0,30.61130142211914
2002-05-16,39.300968170166016,38.478187561035156,39.169673919677734,38.95085144042969,3369900.0,30.3588924407959
2002-05-17,39.309722900390625,38.16307830810547,38.99461364746094,38.679508209228516,4921900.0,30.14740562438965
2002-05-20,38.68825912475586,37.53286361694336,38.68825912475586,37.900489807128906,4154000.0,29.540210723876953
2002-05-21,38.41691589355469,36.97267150878906,38.2506103515625,37.01643753051758,4871100.0,28.851181030273438
2002-05-22,37.331546783447266,36.62255096435547,37.02518844604492,37.11272048950195,5104800.0,28.92622184753418
2002-05-23,37.707923889160156,36.911399841308594,37.489097595214844,37.55912399291992,4280000.0,29.274150848388672
2002-05-24,37.91799545288086,36.858882904052734,37.66415786743164,37.22650909423828,3687800.0,29.014904022216797
2002-05-28,37.35780334472656,36.18490219116211,37.20024871826172,36.482505798339844,4232400.0,28.435014724731445
2002-05-29,37.445335388183594,36.31619644165039,36.412479400634766,37.07770919799805,3494400.0,28.898944854736328
2002-05-30,37.27902603149414,36.333702087402344,36.54377365112305,36.98142623901367,4010800.0,28.823890686035156
2002-05-31,37.97051239013672,37.15648651123047,37.191497802734375,37.20900344848633,4851700.0,29.001262664794922
2002-06-03,37.707923889160156,35.887298583984375,37.322792053222656,35.9660758972168,4094000.0,28.032506942749023
2002-06-04,35.887298583984375,34.70564651489258,35.887298583984375,35.09077835083008,7829000.0,27.350292205810547
2002-06-05,36.04485321044922,35.2308235168457,35.43214416503906,35.896053314208984,4688400.0,27.97793197631836
2002-06-06,35.99233627319336,35.125789642333984,35.99233627319336,35.32710647583008,3623700.0,27.534486770629883
2002-06-07,34.819435119628906,33.41020202636719,34.26799392700195,34.27674865722656,9439700.0,26.715818405151367
2002-06-10,34.95948028564453,33.92662811279297,34.27674865722656,34.688140869140625,4718400.0,27.036460876464844
2002-06-11,35.055763244628906,33.6552848815918,34.880706787109375,33.900367736816406,5067000.0,26.422454833984375
2002-06-12,33.6552848815918,32.00096893310547,33.59401321411133,32.50864028930664,9172100.0,25.337732315063477
2002-06-13,32.50864028930664,31.335739135742188,32.421112060546875,31.440776824951172,8571800.0,24.505420684814453
2002-06-14,31.764636993408203,30.224109649658203,30.59173583984375,31.475788116455078,7608100.0,24.532711029052734
2002-06-17,33.69905090332031,31.860919952392578,31.948450088500977,33.436458587646484,7097300.0,26.06088638305664
2002-06-18,34.46931457519531,32.9200325012207,32.95504379272461,33.87411117553711,5275200.0,26.40199851989746
2002-06-19,34.27674865722656,33.130104064941406,33.62027359008789,33.243892669677734,4672100.0,25.910797119140625
2002-06-20,33.34893035888672,32.604923248291016,32.95504379272461,32.744972229003906,4898700.0,25.521928787231445
2002-06-21,32.89377212524414,32.167274475097656,32.19353485107422,32.64868927001953,11380800.0,25.446882247924805
2002-06-24,33.02507019042969,31.379505157470703,32.51739501953125,32.473628997802734,5981300.0,25.31043815612793
2002-06-25,33.086341857910156,31.77338981628418,32.473628997802734,31.790895462036133,5780700.0,24.77829933166504
2002-06-26,31.598329544067383,30.45168685913086,31.510799407958984,31.22195053100586,6926100.0,24.33486557006836
2002-06-27,32.73622131347656,31.318233489990234,31.90468406677246,32.45612335205078,6622700.0,25.296796798706055
2002-06-28,33.331424713134766,31.379505157470703,32.25480651855469,31.790895462036133,11381200.0,24.77829933166504
2002-07-01,32.92878723144531,31.99221420288086,32.07974624633789,32.482383728027344,6185300.0,25.3172664642334
2002-07-02,32.867515563964844,31.96595573425293,32.38610076904297,32.237300872802734,8987600.0,25.188278198242188
2002-07-03,31.948450088500977,30.985620498657227,31.825908660888672,31.677106857299805,6342000.0,24.75057601928711
2002-07-05,32.806243896484375,31.99221420288086,32.281063079833984,32.69245529174805,2382900.0,25.54390525817871
2002-07-08,33.243892669677734,32.26355743408203,32.744972229003906,32.38610076904297,4809500.0,25.304546356201172
2002-07-09,33.07758712768555,31.60708236694336,32.473628997802734,31.650848388671875,5409600.0,24.73006248474121
2002-07-10,32.359840393066406,30.45168685913086,31.79964828491211,30.486698150634766,7193800.0,23.82046127319336
2002-07-11,31.291975021362305,29.497610092163086,30.084060668945312,30.661758422851562,7018000.0,23.957244873046875
2002-07-12,31.10816192626953,30.06655502319336,30.661758422851562,30.61799430847168,4560200.0,23.923046112060547
2002-07-15,30.14533233642578,27.9395751953125,30.06655502319336,29.445091247558594,9462200.0,23.006616592407227
2002-07-16,30.28537940979004,29.10372543334961,29.12998390197754,29.65516471862793,8669200.0,23.170757293701172
2002-07-17,30.19784927368164,28.884899139404297,29.32254981994629,29.768953323364258,11718000.0,23.259668350219727
2002-07-18,30.28537940979004,29.059959411621094,29.672670364379883,29.34880828857422,5350100.0,22.931379318237305
2002-07-19,28.954923629760742,27.440654754638672,28.727346420288086,27.703245162963867,7009700.0,21.645645141601562
2002-07-22,27.8520450592041,25.29616928100586,27.134300231933594,25.357440948486328,12163300.0,19.812768936157227
2002-07-23,26.136457443237305,24.55216407775879,25.60252571105957,25.086097717285156,10585600.0,19.60076332092285
2002-07-24,26.7841796875,23.56307601928711,24.289575576782227,26.635379791259766,12182900.0,20.811279296875
2002-07-25,27.440654754638672,25.252405166625977,26.635379791259766,26.4865779876709,8443200.0,20.695009231567383
2002-07-26,27.134300231933594,26.013916015625,26.302764892578125,26.407800674438477,5434700.0,20.633464813232422
2002-07-29,29.45384407043457,27.090534210205078,27.134300231933594,29.313796997070312,8047600.0,22.904029846191406
2002-07-30,29.84773063659668,28.666074752807617,29.10372543334961,29.690176010131836,7511000.0,23.198118209838867
2002-07-31,30.94185447692871,29.865236282348633,30.53046417236328,30.86307716369629,11442200.0,24.114540100097656
2002-08-01,30.416675567626953,29.54137420654297,30.06655502319336,30.075307846069336,7448700.0,23.49903106689453
2002-08-02,29.87398910522461,28.46475601196289,29.865236282348633,28.902406692504883,5562300.0,22.582597732543945
2002-08-05,29.059959411621094,26.434059143066406,28.902406692504883,26.574108123779297,9889100.0,20.763404846191406
2002-08-06,28.814876556396484,26.985498428344727,27.00300407409668,28.009599685668945,7339400.0,21.885007858276367
2002-08-07,29.12998390197754,28.149648666381836,29.04245376586914,28.946170806884766,7081000.0,22.616788864135742
2002-08-08,31.02938461303711,28.946170806884766,28.972429275512695,30.679264068603516,6294500.0,23.97092628479004
2002-08-09,31.6420955657959,30.022790908813477,30.416675567626953,31.4670352935791,6418200.0,24.586435317993164
2002-08-12,31.44952964782715,30.3116397857666,30.854324340820312,31.05564308166504,4368300.0,24.265003204345703
2002-08-13,31.887178421020508,30.28537940979004,30.81056022644043,30.486698150634766,4572400.0,23.82046127319336
2002-08-14,31.948450088500977,29.935260772705078,30.17159080505371,31.83466148376465,6184700.0,24.873685836791992
2002-08-15,32.84125518798828,31.650848388671875,31.860919952392578,32.77998352050781,5162900.0,25.612300872802734
2002-08-16,32.674949645996094,31.922191619873047,32.561161041259766,32.21104049682617,3948900.0,25.16775894165039
2002-08-19,32.998809814453125,31.948450088500977,32.12350845336914,32.937538146972656,4346500.0,25.73540687561035
2002-08-20,32.72746658325195,31.537059783935547,32.38610076904297,31.96595573425293,4816000.0,24.976272583007812
2002-08-21,32.57866668701172,31.291975021362305,32.05348587036133,32.412357330322266,3631200.0,25.3250675201416
2002-08-22,33.64653015136719,32.35108947753906,32.412357330322266,33.42770767211914,4383400.0,26.11840057373047
2002-08-23,33.23514175415039,32.552406311035156,33.11259841918945,32.68370056152344,3263700.0,25.537073135375977
2002-08-26,33.480224609375,32.552406311035156,32.76247787475586,33.3051643371582,3190200.0,26.02263641357422
2002-08-27,33.67279052734375,32.167274475097656,33.480224609375,32.46487808227539,4596100.0,25.3660945892334
2002-08-28,32.3248291015625,31.405763626098633,32.21104049682617,31.72087287902832,3505100.0,24.784767150878906
2002-08-29,31.8521671295166,30.950607299804688,31.073150634765625,31.537059783935547,4179000.0,24.641149520874023
2002-08-30,32.33358383178711,31.291975021362305,31.432022094726562,31.563318252563477,3230600.0,24.661672592163086
2002-09-03,31.160680770874023,29.06871223449707,31.116914749145508,29.18250274658203,6305300.0,22.80143928527832
2002-09-04,30.346651077270508,29.278785705566406,29.278785705566406,30.19784927368164,5819900.0,23.59476661682129
2002-09-05,30.28537940979004,29.42758560180664,29.54137420654297,29.856483459472656,4617800.0,23.328054428100586
2002-09-06,30.6967716217041,30.302885055541992,30.302885055541992,30.372909545898438,3521100.0,23.731557846069336
2002-09-09,30.679264068603516,29.366315841674805,29.436338424682617,30.512958526611328,5518400.0,23.84098243713379
2002-09-10,30.635499954223633,29.97902488708496,30.460439682006836,30.635499954223633,6005900.0,23.936731338500977
2002-09-11,31.6420955657959,30.329145431518555,31.60708236694336,30.45168685913086,3356300.0,23.793109893798828
2002-09-12,30.267873764038086,29.46259880065918,30.00528335571289,29.62015151977539,4106900.0,23.143394470214844
2002-09-13,30.19784927368164,29.191255569458008,29.191255569458008,29.9265079498291,4508600.0,23.382766723632812
