Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,2.519768476486206
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,2.519768476486206
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,2.6431143283843994
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,2.6431143283843994
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,2.6783559322357178
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,2.6842291355133057
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,2.6783559322357178
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,2.70772385597229
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,2.731218099594116
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,2.695977210998535
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,2.6783559322357178
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,2.7018496990203857
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,2.807574510574341
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,3.1423699855804443
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,3.253966808319092
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,2.936793088912964
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,2.8721847534179688
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,2.902545213699341
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,2.8843276500701904
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,2.896472930908203
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,2.896472930908203
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,2.8053884506225586
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,2.866112470626831
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,2.823606014251709
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,2.823606014251709
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,2.8296773433685303
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,2.8478951454162598
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,2.890401601791382
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,2.9329066276550293
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,2.957195997238159
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,3.0482800006866455
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,3.0239908695220947
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,3.0057737827301025
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,2.9389781951904297
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,2.9146902561187744
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,2.866112470626831
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,2.823606014251709
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,2.7628824710845947
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,2.7568109035491943
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,2.7325220108032227
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,2.7082326412200928
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,2.6717991828918457
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,2.66572642326355
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,2.6535823345184326
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,2.683943271636963
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,2.7750277519226074
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,2.7750277519226074
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,2.750737190246582
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,2.702160358428955
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,2.6778719425201416
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,2.714306116104126
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,2.999702215194702
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,2.8478951454162598
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,2.8721835613250732
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,2.8296773433685303
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,2.7568109035491943
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,2.8296773433685303
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,2.8114616870880127
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,2.750737190246582
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,2.6960887908935547
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,2.7993171215057373
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,2.8478951454162598
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,2.957195997238159
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,2.8843276500701904
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,2.853966474533081
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,2.9207632541656494
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,2.866112470626831
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,2.8418219089508057
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,2.866112470626831
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,2.890401601791382
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,2.9086179733276367
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,2.9329066276550293
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,2.8357503414154053
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,2.902545213699341
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,2.9450509548187256
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,2.9146902561187744
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,2.9207632541656494
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,2.9450509548187256
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,2.981485605239868
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,3.182342529296875
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,3.1007444858551025
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,3.0128695964813232
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,2.975207805633545
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,2.8747801780700684
