Date,High,Low,Open,Close,Volume,Adj Close
2008-07-03,40.540000915527344,39.5,40.150001525878906,39.560001373291016,1451900.0,24.88241195678711
2008-07-07,40.08000183105469,39.20000076293945,39.650001525878906,39.7400016784668,3515400.0,24.995630264282227
2008-07-08,41.27000045776367,39.63999938964844,39.63999938964844,41.150001525878906,4994400.0,25.88249397277832
2008-07-09,41.220001220703125,40.70000076293945,41.150001525878906,40.95000076293945,3288300.0,25.756696701049805
2008-07-10,41.08000183105469,40.599998474121094,40.810001373291016,40.810001373291016,2425100.0,25.66864585876465
2008-07-11,40.77000045776367,39.84000015258789,40.43000030517578,40.119998931884766,2012800.0,25.234647750854492
2008-07-14,40.5099983215332,39.56999969482422,40.5099983215332,39.630001068115234,1942400.0,24.926443099975586
2008-07-15,39.959999084472656,39.02000045776367,39.119998931884766,39.75,2625300.0,25.001920700073242
2008-07-16,39.97999954223633,38.709999084472656,39.7400016784668,38.90999984741211,2712100.0,24.473581314086914
2008-07-17,39.119998931884766,38.189998626708984,39.119998931884766,38.900001525878906,2152500.0,24.467288970947266
2008-07-18,39.65999984741211,38.439998626708984,38.9900016784668,39.470001220703125,2864600.0,24.825817108154297
2008-07-21,40.31999969482422,39.29999923706055,39.380001068115234,39.90999984741211,2327000.0,25.102556228637695
2008-07-22,40.45000076293945,39.63999938964844,39.709999084472656,40.029998779296875,2887100.0,25.178030014038086
2008-07-23,40.08000183105469,39.290000915527344,40.04999923706055,39.79999923706055,3181600.0,25.03338050842285
2008-07-24,40.130001068115234,39.54999923706055,39.79999923706055,39.959999084472656,2463900.0,25.134004592895508
2008-07-25,40.25,39.529998779296875,40.040000915527344,39.65999984741211,3155900.0,24.945316314697266
2008-07-28,39.650001525878906,39.20000076293945,39.439998626708984,39.38999938964844,2181300.0,24.775487899780273
2008-07-29,39.65999984741211,39.20000076293945,39.27000045776367,39.40999984741211,1739100.0,24.788076400756836
2008-07-30,40.22999954223633,39.18000030517578,39.369998931884766,40.150001525878906,2767300.0,25.253511428833008
2008-07-31,40.650001525878906,39.5,40.63999938964844,39.5,2271800.0,24.84467887878418
2008-08-01,39.83000183105469,38.77000045776367,39.68000030517578,38.77000045776367,2421500.0,24.385522842407227
2008-08-04,39.29999923706055,38.54999923706055,38.810001373291016,39.060001373291016,2713800.0,24.56792640686035
2008-08-05,40.09000015258789,38.95000076293945,39.400001525878906,39.9900016784668,3484400.0,25.152883529663086
2008-08-06,39.650001525878906,38.849998474121094,39.650001525878906,38.869998931884766,3401000.0,24.70168113708496
2008-08-07,38.90999984741211,38.119998931884766,38.869998931884766,38.27000045776367,3012500.0,24.320383071899414
2008-08-08,39.119998931884766,38.150001525878906,38.31999969482422,39.099998474121094,2368000.0,24.84784698486328
2008-08-11,40.099998474121094,38.0099983215332,38.209999084472656,39.45000076293945,3555700.0,25.070266723632812
2008-08-12,39.560001373291016,37.93000030517578,39.560001373291016,38.16999816894531,3328700.0,24.256832122802734
2008-08-13,38.54999923706055,37.88999938964844,38.13999938964844,38.290000915527344,1602600.0,24.333086013793945
2008-08-14,38.45000076293945,37.709999084472656,38.040000915527344,38.130001068115234,1701000.0,24.231407165527344
2008-08-15,38.61000061035156,38.130001068115234,38.13999938964844,38.52000045776367,1523900.0,24.479249954223633
2008-08-18,39.150001525878906,38.59000015258789,38.72999954223633,38.779998779296875,1416900.0,24.64447593688965
2008-08-19,38.84000015258789,38.349998474121094,38.59000015258789,38.43000030517578,1692100.0,24.42206382751465
2008-08-20,39.0099983215332,38.209999084472656,38.40999984741211,38.779998779296875,2005400.0,24.64447593688965
2008-08-21,38.86000061035156,38.2400016784668,38.2400016784668,38.599998474121094,1569100.0,24.530092239379883
2008-08-22,39.060001373291016,38.599998474121094,38.630001068115234,38.959999084472656,1032200.0,24.758867263793945
2008-08-25,38.90999984741211,38.25,38.86000061035156,38.599998474121094,1163700.0,24.530092239379883
2008-08-26,39.099998474121094,38.400001525878906,38.45000076293945,38.970001220703125,961400.0,24.765226364135742
2008-08-27,39.349998474121094,38.90999984741211,38.90999984741211,39.29999923706055,963300.0,24.974945068359375
2008-08-28,39.869998931884766,39.349998474121094,39.459999084472656,39.86000061035156,2357500.0,25.330821990966797
2008-08-29,40.029998779296875,39.040000915527344,39.65999984741211,39.040000915527344,1541700.0,24.809709548950195
2008-09-02,39.959999084472656,39.290000915527344,39.54999923706055,39.369998931884766,2331200.0,25.019426345825195
2008-09-03,39.52000045776367,38.77000045776367,39.22999954223633,39.029998779296875,1990300.0,24.80335235595703
2008-09-04,39.220001220703125,38.040000915527344,38.7599983215332,38.09000015258789,2024200.0,24.20598793029785
2008-09-05,38.0,37.310001373291016,38.0,37.45000076293945,2773400.0,23.79926872253418
2008-09-08,38.7599983215332,37.47999954223633,37.84000015258789,38.7599983215332,3545900.0,24.631776809692383
2008-09-09,39.06999969482422,38.279998779296875,38.97999954223633,38.34000015258789,2615400.0,24.364864349365234
2008-09-10,38.84000015258789,38.22999954223633,38.540000915527344,38.599998474121094,1776100.0,24.530092239379883
2008-09-11,38.88999938964844,38.0,38.40999984741211,38.83000183105469,2341600.0,24.67625617980957
2008-09-12,39.36000061035156,38.40999984741211,38.58000183105469,39.119998931884766,1811700.0,24.860551834106445
2008-09-15,39.279998779296875,38.0,38.130001068115234,38.25,2958500.0,24.307668685913086
2008-09-16,38.5,35.45000076293945,37.91999816894531,37.75,5602500.0,23.98992347717285
2008-09-17,37.25,34.9900016784668,37.18000030517578,35.040000915527344,5144200.0,22.267736434936523
2008-09-18,36.5099983215332,34.86000061035156,35.369998931884766,35.75,5097500.0,22.71893882751465
2008-09-19,41.599998474121094,36.15999984741211,37.75,38.18000030517578,6162400.0,24.263181686401367
2008-09-22,38.34000015258789,36.75,37.97999954223633,37.04999923706055,2115100.0,23.545076370239258
2008-09-23,37.529998779296875,36.599998474121094,37.060001373291016,36.630001068115234,1731700.0,23.278175354003906
2008-09-24,37.27000045776367,36.11000061035156,36.81999969482422,36.790000915527344,1680300.0,23.379852294921875
2008-09-25,37.779998779296875,36.90999984741211,37.279998779296875,37.5099983215332,2081800.0,23.837406158447266
2008-09-26,37.47999954223633,36.790000915527344,36.79999923706055,37.15999984741211,1796000.0,23.61498260498047
2008-09-29,37.310001373291016,35.83000183105469,36.65999984741211,36.68000030517578,3659100.0,23.309946060180664
2008-09-30,37.5,36.540000915527344,37.2400016784668,37.029998779296875,2812000.0,23.532365798950195
2008-10-01,37.279998779296875,36.2400016784668,36.75,37.18000030517578,2158500.0,23.6276912689209
2008-10-02,37.18000030517578,36.130001068115234,37.04999923706055,36.66999816894531,2941500.0,23.303585052490234
2008-10-03,37.20000076293945,34.5,36.880001068115234,35.540000915527344,3494000.0,22.585481643676758
2008-10-06,35.79999923706055,32.95000076293945,34.65999984741211,34.099998474121094,3774900.0,21.670364379882812
2008-10-07,35.099998474121094,32.81999969482422,34.400001525878906,32.9900016784668,4310000.0,20.9649715423584
2008-10-08,33.29999923706055,31.40999984741211,32.45000076293945,31.860000610351562,5911800.0,20.246858596801758
2008-10-09,32.43000030517578,30.059999465942383,32.13999938964844,30.100000381469727,5353800.0,19.12839126586914
2008-10-10,29.84000015258789,25.540000915527344,28.8799991607666,28.0,6807400.0,17.79384994506836
2008-10-13,31.700000762939453,28.0,28.010000228881836,31.700000762939453,4410300.0,20.145179748535156
2008-10-14,33.56999969482422,30.350000381469727,32.7400016784668,32.099998474121094,4918200.0,20.399375915527344
2008-10-15,31.700000762939453,29.25,31.700000762939453,29.31999969482422,3959000.0,18.63269805908203
2008-10-16,30.200000762939453,27.889999389648438,29.309999465942383,30.049999237060547,4774500.0,19.09661102294922
2008-10-17,31.81999969482422,28.100000381469727,29.469999313354492,30.350000381469727,3546300.0,19.287260055541992
2008-10-20,32.61000061035156,30.200000762939453,30.649999618530273,32.56999969482422,2455700.0,20.69805908203125
2008-10-21,32.31999969482422,31.059999465942383,32.279998779296875,31.360000610351562,2591500.0,19.929113388061523
2008-10-22,31.309999465942383,28.799999237060547,31.139999389648438,29.760000228881836,3248300.0,18.91231918334961
2008-10-23,32.459999084472656,29.540000915527344,29.959999084472656,32.209999084472656,5738600.0,20.469282150268555
2008-10-24,31.739999771118164,29.520000457763672,30.989999771118164,30.979999542236328,4671900.0,19.687623977661133
2008-10-27,30.969999313354492,29.639999389648438,30.549999237060547,29.639999389648438,3641600.0,18.836057662963867
2008-10-28,33.0099983215332,29.299999237060547,30.40999984741211,33.0099983215332,3710100.0,20.977680206298828
2008-10-29,33.79999923706055,32.2400016784668,32.810001373291016,32.31999969482422,3589900.0,20.5391845703125
2008-10-30,33.790000915527344,32.38999938964844,33.400001525878906,33.20000076293945,3258600.0,21.09842300415039
2008-10-31,33.33000183105469,31.84000015258789,32.58000183105469,32.630001068115234,3534600.0,20.736188888549805
2008-11-03,32.790000915527344,31.649999618530273,32.61000061035156,32.310001373291016,2572700.0,20.532835006713867
2008-11-04,33.380001068115234,32.150001525878906,32.380001068115234,32.77000045776367,3742200.0,20.825157165527344
2008-11-05,33.0,31.579999923706055,32.38999938964844,31.760000228881836,2683500.0,20.183311462402344
2008-11-06,31.59000015258789,28.940000534057617,31.420000076293945,29.239999771118164,4613600.0,18.824880599975586
2008-11-07,30.90999984741211,29.209999084472656,29.209999084472656,30.8700008392334,3790700.0,19.874279022216797
2008-11-10,31.489999771118164,29.709999084472656,31.440000534057617,30.209999084472656,2498100.0,19.449363708496094
2008-11-11,31.0,29.469999313354492,29.809999465942383,30.5,2687100.0,19.636070251464844
2008-11-12,30.100000381469727,28.959999084472656,29.860000610351562,29.15999984741211,3262300.0,18.77337074279785
2008-11-13,32.02000045776367,29.15999984741211,29.31999969482422,32.02000045776367,5789500.0,20.614662170410156
2008-11-14,32.4900016784668,30.329999923706055,31.329999923706055,30.950000762939453,3010700.0,19.925785064697266
2008-11-17,31.850000381469727,30.020000457763672,30.559999465942383,30.68000030517578,2600800.0,19.751964569091797
2008-11-18,31.020000457763672,29.469999313354492,30.549999237060547,30.459999084472656,3238400.0,19.61032485961914
2008-11-19,31.139999389648438,29.3700008392334,30.520000457763672,29.3700008392334,3493100.0,18.9085693359375
2008-11-20,30.149999618530273,27.3799991607666,29.149999618530273,27.850000381469727,6151400.0,17.929990768432617
2008-11-21,29.1200008392334,27.239999771118164,28.43000030517578,29.010000228881836,6831100.0,18.676801681518555
2008-11-24,29.989999771118164,28.610000610351562,29.520000457763672,29.149999618530273,5184300.0,18.766935348510742
2008-11-25,30.3799991607666,29.030000686645508,29.729999542236328,30.1299991607666,4862000.0,19.397869110107422
2008-11-26,30.760000228881836,29.43000030517578,30.1200008392334,30.6299991607666,2647200.0,19.719772338867188
2008-11-28,31.309999465942383,30.40999984741211,30.479999542236328,31.290000915527344,1265900.0,20.144681930541992
2008-12-01,31.239999771118164,29.959999084472656,30.530000686645508,30.420000076293945,4649800.0,19.58456802368164
2008-12-02,30.6200008392334,28.34000015258789,30.469999313354492,29.139999389648438,7502000.0,18.760501861572266
2008-12-03,30.34000015258789,28.780000686645508,29.010000228881836,30.190000534057617,3881000.0,19.436494827270508
2008-12-04,30.149999618530273,28.399999618530273,29.670000076293945,28.899999618530273,2528700.0,18.60598373413086
2008-12-05,30.040000915527344,28.0,28.670000076293945,29.90999984741211,3004900.0,19.256229400634766
2008-12-08,30.489999771118164,28.959999084472656,30.489999771118164,29.510000228881836,3838600.0,18.998706817626953
2008-12-09,29.75,29.0,29.06999969482422,29.219999313354492,2366500.0,18.812002182006836
2008-12-10,30.239999771118164,29.40999984741211,29.43000030517578,30.09000015258789,2704800.0,19.372116088867188
2008-12-11,30.989999771118164,29.729999542236328,29.920000076293945,29.969999313354492,3768500.0,19.294858932495117
2008-12-12,29.989999771118164,29.100000381469727,29.5,29.829999923706055,2881600.0,19.204727172851562
2008-12-15,29.989999771118164,29.0,29.950000762939453,29.219999313354492,2536200.0,18.812002182006836
2008-12-16,30.399999618530273,29.219999313354492,29.34000015258789,30.260000228881836,4061600.0,19.48155975341797
2008-12-17,30.440000534057617,29.709999084472656,30.229999542236328,30.200000762939453,3241200.0,19.442928314208984
2008-12-18,31.600000381469727,30.15999984741211,30.239999771118164,31.420000076293945,5610800.0,20.228374481201172
2008-12-19,32.56999969482422,31.469999313354492,31.510000228881836,31.90999984741211,8296300.0,20.543838500976562
2008-12-22,32.40999984741211,31.780000686645508,31.969999313354492,32.33000183105469,3543300.0,20.814239501953125
2008-12-23,32.4900016784668,31.450000762939453,32.47999954223633,31.59000015258789,3088400.0,20.33782386779785
2008-12-24,32.029998779296875,31.610000610351562,31.700000762939453,31.790000915527344,1307100.0,20.466585159301758
2008-12-26,32.310001373291016,31.940000534057617,31.989999771118164,32.08000183105469,1293900.0,20.653289794921875
2008-12-29,32.22999954223633,31.420000076293945,32.06999969482422,31.920000076293945,2249300.0,20.550277709960938
2008-12-30,32.33000183105469,31.75,32.040000915527344,32.04999923706055,3102200.0,20.633970260620117
2008-12-31,33.369998931884766,32.189998626708984,32.349998474121094,33.279998779296875,2570000.0,21.425851821899414
2009-01-02,34.150001525878906,33.130001068115234,33.4900016784668,34.0,2239900.0,21.889392852783203
2009-01-05,34.34000015258789,33.290000915527344,34.15999984741211,33.689998626708984,3476800.0,21.68980598449707
2009-01-06,34.20000076293945,32.83000183105469,33.86000061035156,33.11000061035156,3132800.0,21.316408157348633
2009-01-07,33.16999816894531,32.560001373291016,32.75,32.75,2280200.0,21.084632873535156
2009-01-08,33.31999969482422,32.65999984741211,32.709999084472656,33.279998779296875,2819900.0,21.425851821899414
2009-01-09,33.439998626708984,32.54999923706055,33.279998779296875,32.61000061035156,1980900.0,20.9945011138916
2009-01-12,33.0099983215332,32.45000076293945,32.709999084472656,32.790000915527344,1860500.0,21.110389709472656
2009-01-13,32.91999816894531,31.760000228881836,32.70000076293945,32.130001068115234,2650200.0,20.685474395751953
2009-01-14,31.690000534057617,30.8799991607666,31.6299991607666,31.56999969482422,2620200.0,20.32494354248047
2009-01-15,31.81999969482422,31.139999389648438,31.81999969482422,31.760000228881836,2946200.0,20.447265625
2009-01-16,32.650001525878906,31.940000534057617,32.11000061035156,32.5,3623600.0,20.923683166503906
2009-01-20,32.849998474121094,31.760000228881836,32.43000030517578,31.829999923706055,3074300.0,20.49233055114746
2009-01-21,32.439998626708984,31.559999465942383,32.290000915527344,32.34000015258789,3416300.0,20.820674896240234
2009-01-22,32.61000061035156,31.600000381469727,31.93000030517578,31.850000381469727,3489200.0,20.505212783813477
2009-01-23,32.06999969482422,31.200000762939453,31.389999389648438,31.940000534057617,2759400.0,20.563152313232422
2009-01-26,32.88999938964844,31.93000030517578,31.93000030517578,32.5099983215332,3550600.0,20.930118560791016
2009-01-27,32.7599983215332,31.969999313354492,32.72999954223633,32.20000076293945,3058400.0,20.730545043945312
2009-01-28,32.08000183105469,31.280000686645508,31.889999389648438,31.760000228881836,6495400.0,20.447265625
2009-01-29,33.290000915527344,31.5,31.5,32.70000076293945,4337400.0,21.052446365356445
2009-01-30,32.93000030517578,31.209999084472656,32.849998474121094,31.350000381469727,4434000.0,20.183311462402344
2009-02-02,32.540000915527344,30.90999984741211,31.040000915527344,32.380001068115234,4695200.0,20.846433639526367
2009-02-03,32.720001220703125,31.81999969482422,32.4900016784668,32.529998779296875,3268000.0,20.942996978759766
2009-02-04,33.13999938964844,32.56999969482422,32.709999084472656,32.869998931884766,2983000.0,21.161893844604492
2009-02-05,33.88999938964844,32.58000183105469,32.84000015258789,33.630001068115234,3536100.0,21.65118980407715
2009-02-06,33.70000076293945,33.0,33.36000061035156,33.220001220703125,3798100.0,21.65118980407715
2009-02-09,33.20000076293945,32.369998931884766,33.060001373291016,32.939998626708984,2099600.0,21.468692779541016
2009-02-10,33.09000015258789,31.690000534057617,32.72999954223633,31.860000610351562,2602100.0,20.76480484008789
2009-02-11,32.16999816894531,31.360000610351562,31.959999084472656,31.670000076293945,1789600.0,20.640972137451172
2009-02-12,31.489999771118164,30.700000762939453,31.200000762939453,31.440000534057617,2299200.0,20.491069793701172
2009-02-13,32.220001220703125,31.43000030517578,31.469999313354492,31.809999465942383,2398200.0,20.732215881347656
2009-02-17,31.170000076293945,30.010000228881836,31.030000686645508,30.049999237060547,2924400.0,19.58513641357422
2009-02-18,30.190000534057617,29.59000015258789,30.190000534057617,29.799999237060547,2633400.0,19.422197341918945
2009-02-19,30.459999084472656,29.739999771118164,29.809999465942383,30.110000610351562,2496600.0,19.624238967895508
2009-02-20,30.329999923706055,29.010000228881836,29.65999984741211,29.459999084472656,2883600.0,19.20060157775879
2009-02-23,29.690000534057617,28.299999237060547,29.559999465942383,28.399999618530273,3190700.0,18.50974464416504
2009-02-24,29.729999542236328,28.43000030517578,28.579999923706055,29.579999923706055,3016900.0,19.278806686401367
2009-02-25,29.690000534057617,29.110000610351562,29.31999969482422,29.34000015258789,2431100.0,19.122390747070312
2009-02-26,29.950000762939453,28.709999084472656,29.690000534057617,28.770000457763672,3071700.0,18.750886917114258
2009-02-27,28.959999084472656,27.700000762939453,28.59000015258789,28.049999237060547,4360300.0,18.281633377075195
2009-03-02,28.219999313354492,26.8799991607666,27.6299991607666,26.979999542236328,4120200.0,17.584257125854492
2009-03-03,27.399999618530273,25.329999923706055,27.280000686645508,25.3700008392334,6102300.0,16.53493881225586
2009-03-04,26.0,25.270000457763672,25.68000030517578,25.649999618530273,4388100.0,16.71742820739746
2009-03-05,25.56999969482422,24.200000762939453,25.56999969482422,24.8700008392334,5076100.0,16.20905876159668
2009-03-06,25.760000228881836,24.1299991607666,25.760000228881836,24.809999465942383,4332000.0,16.169952392578125
2009-03-09,24.809999465942383,24.06999969482422,24.600000381469727,24.280000686645508,3901500.0,15.824525833129883
2009-03-10,24.770000457763672,24.329999923706055,24.649999618530273,24.709999084472656,4794800.0,16.104782104492188
2009-03-11,24.979999542236328,24.540000915527344,24.93000030517578,24.709999084472656,4651100.0,16.104782104492188
2009-03-12,25.1299991607666,24.299999237060547,24.690000534057617,25.020000457763672,3378800.0,16.306821823120117
2009-03-13,25.719999313354492,24.940000534057617,25.010000228881836,25.25,3786000.0,16.456727981567383
2009-03-16,26.549999237060547,25.399999618530273,25.399999618530273,26.0,3412200.0,16.945541381835938
2009-03-17,26.239999771118164,25.639999389648438,26.06999969482422,26.239999771118164,2792300.0,17.101961135864258
2009-03-18,27.559999465942383,25.780000686645508,26.139999389648438,27.25,7568000.0,17.760225296020508
2009-03-19,28.25,27.280000686645508,27.579999923706055,28.010000228881836,5339200.0,18.255563735961914
2009-03-20,28.489999771118164,27.5,28.139999389648438,27.56999969482422,5372200.0,17.96879005432129
2009-03-23,28.5,27.739999771118164,28.040000915527344,28.469999313354492,4535600.0,18.555362701416016
2009-03-24,28.3700008392334,27.25,28.100000381469727,27.270000457763672,4970000.0,17.773263931274414
2009-03-25,27.65999984741211,26.729999542236328,27.459999084472656,27.1200008392334,4211800.0,17.67550277709961
2009-03-26,27.440000534057617,25.989999771118164,27.280000686645508,27.18000030517578,6132300.0,17.71460723876953
2009-03-27,27.100000381469727,26.1299991607666,27.100000381469727,26.270000457763672,4747300.0,17.121517181396484
2009-03-30,26.139999389648438,24.809999465942383,25.84000015258789,25.079999923706055,7321200.0,16.34592628479004
2009-03-31,25.8799991607666,24.0,24.200000762939453,25.260000228881836,11405000.0,16.463241577148438
2009-04-01,25.65999984741211,24.75,25.030000686645508,25.40999984741211,8763300.0,16.56100082397461
2009-04-02,26.639999389648438,25.399999618530273,25.510000228881836,26.34000015258789,55709200.0,17.167137145996094
2009-04-03,26.75,25.920000076293945,26.59000015258789,26.299999237060547,8157600.0,17.141061782836914
2009-04-06,26.489999771118164,26.059999465942383,26.200000762939453,26.31999969482422,7530600.0,17.154096603393555
2009-04-07,26.450000762939453,25.780000686645508,26.18000030517578,26.100000381469727,7204000.0,17.010713577270508
2009-04-08,26.540000915527344,26.1200008392334,26.329999923706055,26.479999542236328,4911000.0,17.258380889892578
2009-04-09,26.920000076293945,25.989999771118164,26.90999984741211,26.399999618530273,5398800.0,17.206241607666016
2009-04-13,26.5,25.920000076293945,26.3700008392334,26.09000015258789,4865100.0,17.004194259643555
2009-04-14,26.18000030517578,25.649999618530273,26.059999465942383,25.860000610351562,6740400.0,16.85429573059082
2009-04-15,26.5,25.6200008392334,25.760000228881836,26.5,5793400.0,17.271413803100586
2009-04-16,27.329999923706055,26.479999542236328,27.260000228881836,27.1200008392334,8809700.0,17.67550277709961
2009-04-17,27.40999984741211,26.809999465942383,27.1299991607666,27.329999923706055,12390700.0,17.812368392944336
2009-04-20,27.25,26.809999465942383,27.209999084472656,26.809999465942383,5223300.0,17.473461151123047
2009-04-21,27.09000015258789,26.459999084472656,26.729999542236328,26.770000457763672,4798300.0,17.447389602661133
2009-04-22,26.600000381469727,26.1200008392334,26.600000381469727,26.149999618530273,6339900.0,17.043302536010742
2009-04-23,26.239999771118164,25.969999313354492,26.15999984741211,26.139999389648438,5143500.0,17.036785125732422
2009-04-24,27.010000228881836,25.959999084472656,26.639999389648438,26.15999984741211,5632600.0,17.04981803894043
2009-04-27,26.6299991607666,25.899999618530273,26.079999923706055,26.309999465942383,4852300.0,17.147581100463867
2009-04-28,26.559999465942383,26.15999984741211,26.239999771118164,26.350000381469727,4223200.0,17.173656463623047
2009-04-29,26.709999084472656,26.350000381469727,26.420000076293945,26.440000534057617,4577100.0,17.232309341430664
2009-04-30,26.899999618530273,26.110000610351562,26.670000076293945,26.3799991607666,9343500.0,17.193201065063477
2009-05-01,26.989999771118164,26.229999542236328,26.489999771118164,26.940000534057617,3806500.0,17.558183670043945
2009-05-04,27.190000534057617,26.399999618530273,27.010000228881836,26.770000457763672,5220900.0,17.447389602661133
2009-05-05,26.940000534057617,26.399999618530273,26.799999237060547,26.709999084472656,5389900.0,17.408279418945312
2009-05-06,26.6200008392334,26.079999923706055,26.5,26.18000030517578,4330300.0,17.328847885131836
2009-05-07,26.56999969482422,26.06999969482422,26.420000076293945,26.229999542236328,4373800.0,17.361948013305664
2009-05-08,26.950000762939453,26.0,26.540000915527344,26.149999618530273,4857700.0,17.308996200561523
2009-05-11,26.280000686645508,26.0,26.09000015258789,26.100000381469727,3927700.0,17.275897979736328
2009-05-12,26.639999389648438,26.06999969482422,26.280000686645508,26.639999389648438,4011500.0,17.633331298828125
2009-05-13,26.559999465942383,26.0,26.360000610351562,26.030000686645508,6497500.0,17.22956085205078
2009-05-14,26.239999771118164,25.43000030517578,26.110000610351562,25.709999084472656,5131500.0,17.01775550842285
2009-05-15,25.469999313354492,24.75,25.469999313354492,24.940000534057617,7121300.0,16.50808334350586
2009-05-18,25.6200008392334,25.0,25.139999389648438,25.530000686645508,7112200.0,16.898611068725586
2009-05-19,26.18000030517578,25.579999923706055,25.600000381469727,25.809999465942383,4643100.0,17.083946228027344
2009-05-20,26.0,25.06999969482422,25.93000030517578,25.1299991607666,4903600.0,16.63384437561035
2009-05-21,25.299999237060547,24.93000030517578,25.049999237060547,25.049999237060547,4312200.0,16.580890655517578
2009-05-22,25.399999618530273,25.030000686645508,25.18000030517578,25.149999618530273,3275200.0,16.647085189819336
2009-05-26,25.959999084472656,24.90999984741211,25.190000534057617,25.850000381469727,4506200.0,17.11042594909668
2009-05-27,26.030000686645508,25.389999389648438,25.90999984741211,25.420000076293945,3085000.0,16.825807571411133
2009-05-28,26.209999084472656,25.440000534057617,25.610000610351562,26.09000015258789,4421100.0,17.269283294677734
2009-05-29,26.579999923706055,25.920000076293945,26.15999984741211,26.34000015258789,5929800.0,17.43476104736328
2009-06-01,27.360000610351562,26.579999923706055,26.579999923706055,27.260000228881836,5128100.0,18.043718338012695
2009-06-02,27.3799991607666,26.389999389648438,27.309999465942383,26.440000534057617,6738100.0,17.500951766967773
2009-06-03,26.799999237060547,26.0,26.420000076293945,26.329999923706055,3251000.0,17.428136825561523
2009-06-04,26.520000457763672,26.200000762939453,26.5,26.3799991607666,3205900.0,17.461231231689453
2009-06-05,26.850000381469727,26.06999969482422,26.459999084472656,26.799999237060547,5237400.0,17.739238739013672
2009-06-08,26.889999389648438,26.059999465942383,26.610000610351562,26.3700008392334,3519900.0,17.454614639282227
2009-06-09,26.530000686645508,26.079999923706055,26.469999313354492,26.139999389648438,2913200.0,17.30237579345703
2009-06-10,26.940000534057617,26.31999969482422,26.329999923706055,26.799999237060547,11362900.0,17.739238739013672
2009-06-11,27.68000030517578,26.8700008392334,26.899999618530273,27.450000762939453,5383100.0,18.169479370117188
2009-06-12,28.15999984741211,27.030000686645508,27.280000686645508,28.0,4369800.0,18.53353500366211
2009-06-15,27.90999984741211,27.170000076293945,27.729999542236328,27.360000610351562,3619600.0,18.10991096496582
2009-06-16,27.889999389648438,27.34000015258789,27.389999389648438,27.670000076293945,5558100.0,18.31510353088379
2009-06-17,27.920000076293945,27.540000915527344,27.56999969482422,27.790000915527344,4115400.0,18.3945369720459
2009-06-18,28.489999771118164,27.799999237060547,27.889999389648438,28.459999084472656,4047800.0,18.838016510009766
2009-06-19,28.690000534057617,28.229999542236328,28.68000030517578,28.3700008392334,7343300.0,18.7784423828125
2009-06-22,28.940000534057617,28.0,28.239999771118164,28.75,5250400.0,19.02996826171875
2009-06-23,28.93000030517578,28.149999618530273,28.81999969482422,28.25,4548200.0,18.699005126953125
2009-06-24,28.950000762939453,28.270000457763672,28.520000457763672,28.540000915527344,4210100.0,18.890966415405273
2009-06-25,28.93000030517578,28.06999969482422,28.489999771118164,28.920000076293945,6166200.0,19.14249610900879
2009-06-26,28.899999618530273,28.3799991607666,28.899999618530273,28.610000610351562,5425500.0,18.937297821044922
2009-06-29,29.079999923706055,28.450000762939453,28.610000610351562,29.040000915527344,2759400.0,19.221921920776367
2009-06-30,29.15999984741211,28.450000762939453,29.020000457763672,28.889999389648438,5209800.0,19.12263298034668
2009-07-01,29.280000686645508,28.90999984741211,29.100000381469727,29.06999969482422,4248600.0,19.241779327392578
2009-07-02,28.860000610351562,28.200000762939453,28.760000228881836,28.280000686645508,4809600.0,18.718870162963867
2009-07-06,28.959999084472656,28.1200008392334,28.219999313354492,28.950000762939453,4864400.0,19.162349700927734
2009-07-07,29.0,28.540000915527344,28.959999084472656,28.56999969482422,4367700.0,18.91082000732422
2009-07-08,28.940000534057617,28.06999969482422,28.729999542236328,28.329999923706055,3996700.0,18.751962661743164
2009-07-09,28.739999771118164,28.149999618530273,28.520000457763672,28.59000015258789,3255000.0,18.924060821533203
2009-07-10,28.59000015258789,28.06999969482422,28.5,28.530000686645508,3582900.0,18.884342193603516
2009-07-13,28.770000457763672,28.1200008392334,28.549999237060547,28.75,5195100.0,19.02996826171875
2009-07-14,28.979999542236328,28.5,28.84000015258789,28.979999542236328,2674900.0,19.182207107543945
2009-07-15,29.709999084472656,28.93000030517578,29.1200008392334,29.700000762939453,3324500.0,19.658782958984375
2009-07-16,30.09000015258789,29.079999923706055,29.6200008392334,29.950000762939453,4119000.0,19.82425880432129
2009-07-17,30.139999389648438,29.43000030517578,29.8799991607666,29.799999237060547,2935300.0,19.724977493286133
2009-07-20,30.100000381469727,29.6299991607666,30.0,29.959999084472656,3803400.0,19.83087921142578
2009-07-21,30.239999771118164,29.729999542236328,30.229999542236328,30.239999771118164,4150900.0,20.016216278076172
2009-07-22,30.270000457763672,29.59000015258789,30.200000762939453,29.719999313354492,4354900.0,19.672025680541992
2009-07-23,30.6299991607666,29.729999542236328,29.81999969482422,30.209999084472656,9365700.0,19.996356964111328
2009-07-24,30.969999313354492,30.030000686645508,30.1200008392334,30.940000534057617,3903000.0,20.479555130004883
2009-07-27,31.18000030517578,30.75,30.829999923706055,31.139999389648438,2484000.0,20.611934661865234
2009-07-28,31.040000915527344,30.190000534057617,31.020000457763672,30.489999771118164,4940300.0,20.18169593811035
