Date,High,Low,Open,Close,Volume,Adj Close
2003-12-19,20.207439422607422,19.91416358947754,20.18597984313965,20.021459579467773,5827100.0,17.375022888183594
2003-12-22,20.386266708374023,19.91416358947754,20.02861213684082,20.293275833129883,2859400.0,17.61090850830078
2003-12-23,20.314735412597656,20.107295989990234,20.171674728393555,20.221744537353516,2761300.0,17.548826217651367
2003-12-24,20.207439422607422,20.0,20.128755569458008,20.078683853149414,742000.0,17.4246768951416
2003-12-26,20.12160301208496,19.97138786315918,20.014307022094727,19.992847442626953,661100.0,17.350191116333008
2003-12-29,20.464950561523438,19.957080841064453,20.014307022094727,20.45064353942871,2033600.0,17.747472763061523
2003-12-30,20.629470825195312,20.386266708374023,20.42203140258789,20.529327392578125,1762000.0,17.815757751464844
2003-12-31,21.044349670410156,20.42203140258789,20.493562698364258,20.91559410095215,3234200.0,18.150968551635742
2004-01-02,20.951358795166016,20.586551666259766,20.922746658325195,20.600858688354492,2839400.0,17.877836227416992
2004-01-05,21.14449119567871,20.894134521484375,21.101573944091797,21.137338638305664,5234500.0,18.343399047851562
2004-01-06,21.81688117980957,21.080114364624023,21.137338638305664,21.802574157714844,4921000.0,18.920705795288086
2004-01-07,22.081544876098633,21.67382049560547,21.81688117980957,22.081544876098633,4231600.0,19.16280746459961
2004-01-08,23.118741989135742,22.052932739257812,22.09585189819336,23.09012794494629,7320400.0,20.038068771362305
2004-01-09,23.204578399658203,22.81831169128418,22.961374282836914,22.925607681274414,4026600.0,19.895299911499023
2004-01-12,23.190271377563477,22.60371971130371,22.925607681274414,23.175966262817383,3736800.0,20.112565994262695
2004-01-13,23.319026947021484,22.918455123901367,23.21173095703125,23.06151580810547,5497600.0,20.013240814208984
2004-01-14,23.147354125976562,22.8826904296875,23.06867027282715,22.989986419677734,4808400.0,19.9511661529541
2004-01-15,23.569385528564453,22.896995544433594,23.06867027282715,23.540773391723633,6278900.0,20.429155349731445
2004-01-16,24.585121154785156,23.42632293701172,23.54792594909668,24.499284744262695,5920300.0,21.26097297668457
2004-01-20,24.52074432373047,24.005722045898438,24.499284744262695,24.32761001586914,5185600.0,21.11197853088379
2004-01-21,25.0,24.170242309570312,24.39198875427246,24.871244430541992,6111200.0,21.583757400512695
2004-01-22,25.078683853149414,24.30615234375,24.871244430541992,24.30615234375,5006700.0,21.093360900878906
2004-01-23,24.434907913208008,23.776824951171875,24.313304901123047,23.919885635375977,3013200.0,20.758150100708008
2004-01-26,27.074392318725586,23.612302780151367,23.676681518554688,24.256080627441406,4920200.0,21.049907684326172
2004-01-27,27.753934860229492,25.751073837280273,26.716737747192383,25.822603225708008,30615000.0,22.40937042236328
2004-01-28,26.294706344604492,25.715307235717773,25.987125396728516,25.715307235717773,7704300.0,22.316253662109375
2004-01-29,26.101573944091797,25.071531295776367,25.793991088867188,25.500715255737305,5479600.0,22.130020141601562
2004-01-30,26.50929832458496,25.286123275756836,25.486408233642578,26.36623764038086,7774400.0,22.881145477294922
2004-02-02,26.64520835876465,25.901287078857422,26.430614471435547,26.051502227783203,4275200.0,22.608009338378906
2004-02-03,26.287553787231445,25.751073837280273,25.78683853149414,26.09442138671875,5228200.0,22.64525604248047
2004-02-04,25.965665817260742,25.207439422607422,25.965665817260742,25.25035858154297,3855500.0,21.912761688232422
2004-02-05,25.557939529418945,25.15021514892578,25.236051559448242,25.200286865234375,3129500.0,21.86931037902832
2004-02-06,26.359085083007812,25.1430606842041,25.171674728393555,26.359085083007812,4833000.0,22.874937057495117
2004-02-09,26.78826904296875,26.33762550354004,26.387697219848633,26.53791046142578,4809300.0,23.030126571655273
2004-02-10,26.809728622436523,26.323318481445312,26.39484977722168,26.73104476928711,2709600.0,23.197729110717773
2004-02-11,26.90271759033203,26.39484977722168,26.680973052978516,26.752504348754883,3919100.0,23.216358184814453
2004-02-12,26.773962020874023,26.287553787231445,26.57367706298828,26.409156799316406,2975600.0,22.91838836669922
2004-02-13,26.64520835876465,26.251789093017578,26.45207405090332,26.523605346679688,2794600.0,23.01771354675293
2004-02-17,26.90987205505371,26.36623764038086,26.523605346679688,26.81688117980957,4165700.0,23.272220611572266
2004-02-18,26.2446346282959,25.257511138916016,25.751073837280273,25.736766815185547,12329100.0,22.334877014160156
2004-02-19,26.251789093017578,25.751073837280273,26.037195205688477,25.81545066833496,5293500.0,22.40316390991211
2004-02-20,25.81545066833496,25.0,25.81545066833496,25.071531295776367,4866200.0,21.75757598876953
2004-02-23,24.985692977905273,23.869813919067383,24.978540420532227,24.12017250061035,5168100.0,20.931964874267578
2004-02-24,24.39198875427246,23.748210906982422,23.962804794311523,24.141630172729492,6072200.0,20.950590133666992
2004-02-25,24.49213218688965,23.81974220275879,23.81974220275879,24.284692764282227,3626800.0,21.074739456176758
2004-02-26,24.628040313720703,24.1273250579834,24.284692764282227,24.463520050048828,2824700.0,21.22992706298828
2004-02-27,24.628040313720703,24.15593719482422,24.463520050048828,24.45636558532715,4298000.0,21.223722457885742
2004-03-01,24.670957565307617,24.263233184814453,24.42060089111328,24.556509017944336,3855900.0,21.310625076293945
2004-03-02,24.84978485107422,24.42060089111328,24.556509017944336,24.48497772216797,2838700.0,21.24854850769043
2004-03-03,24.52074432373047,24.141630172729492,24.48497772216797,24.29899787902832,2549600.0,21.0871524810791
2004-03-04,24.370529174804688,24.148784637451172,24.32761001586914,24.284692764282227,2212600.0,21.074739456176758
2004-03-05,25.035764694213867,24.105865478515625,24.141630172729492,24.899856567382812,3723700.0,21.608592987060547
2004-03-08,24.94277572631836,24.048641204833984,24.892704010009766,24.048641204833984,3055400.0,20.869890213012695
2004-03-09,24.57796859741211,23.42632293701172,24.57796859741211,23.48354721069336,5951500.0,20.379491806030273
2004-03-10,23.733905792236328,22.57510757446289,23.60515022277832,22.57510757446289,7794500.0,19.59112548828125
2004-03-11,22.8826904296875,21.6022891998291,22.46065902709961,21.6022891998291,8635000.0,18.74689483642578
2004-03-12,22.825464248657227,21.6022891998291,21.6022891998291,22.639484405517578,6545200.0,19.646995544433594
2004-03-15,22.76108741760254,20.987125396728516,22.610872268676758,21.652360916137695,4585100.0,18.79034423828125
2004-03-16,21.802574157714844,21.258941650390625,21.63805389404297,21.595136642456055,4920800.0,18.74068832397461
2004-03-17,22.854076385498047,21.66666603088379,21.67382049560547,22.625179290771484,5753300.0,19.634580612182617
2004-03-18,22.381975173950195,21.795421600341797,22.317596435546875,21.888412475585938,4859300.0,18.99519920349121
2004-03-19,22.281831741333008,21.766809463500977,22.103004455566406,21.852645874023438,4410600.0,18.964160919189453
2004-03-22,21.90271759033203,21.330472946166992,21.709585189819336,21.57367706298828,4468900.0,18.722061157226562
2004-03-23,21.67382049560547,20.60801124572754,21.6022891998291,20.67238998413086,6607900.0,17.939908981323242
2004-03-24,21.287553787231445,20.600858688354492,20.70100212097168,20.937053680419922,5443300.0,18.169588088989258
2004-03-25,22.145923614501953,21.101573944091797,21.2446346282959,21.959941864013672,4737400.0,19.057268142700195
2004-03-26,22.2961368560791,21.738197326660156,21.824033737182617,22.024320602416992,3302700.0,19.113140106201172
2004-03-29,22.596567153930664,22.174535751342773,22.174535751342773,22.36766815185547,3513500.0,19.41109848022461
2004-03-30,22.589412689208984,22.174535751342773,22.389127731323242,22.503576278686523,3018700.0,19.5290470123291
2004-03-31,22.861230850219727,22.46065902709961,22.532188415527344,22.625179290771484,3512600.0,19.634580612182617
2004-04-01,22.889842987060547,22.53934097290039,22.625179290771484,22.63233184814453,3145200.0,19.640790939331055
2004-04-02,23.175966262817383,22.689556121826172,22.925607681274414,23.118741989135742,4838400.0,20.062904357910156
2004-04-05,23.311874389648438,22.861230850219727,23.054363250732422,23.204578399658203,3123500.0,20.137392044067383
2004-04-06,23.39055824279785,22.78969955444336,22.961374282836914,23.33333396911621,2963000.0,20.24913215637207
2004-04-07,23.233190536499023,22.532188415527344,23.03290367126465,22.78969955444336,3353300.0,19.777353286743164
2004-04-08,23.376251220703125,22.582260131835938,22.854076385498047,22.768239974975586,2306400.0,19.758731842041016
2004-04-12,23.082975387573242,22.711015701293945,22.768239974975586,22.796852111816406,1325500.0,19.78355598449707
2004-04-13,22.825464248657227,21.93132972717285,22.81831169128418,22.18168830871582,3510000.0,19.24970817565918
2004-04-14,22.253219604492188,21.781116485595703,22.00286102294922,22.00286102294922,3193500.0,19.094518661499023
2004-04-15,22.1173095703125,21.03004264831543,22.103004455566406,21.387697219848633,4098200.0,18.560667037963867
2004-04-16,22.103004455566406,21.14449119567871,22.03147315979004,21.552217483520508,4137900.0,18.703445434570312
2004-04-19,21.802574157714844,21.323318481445312,21.494993209838867,21.745349884033203,2512900.0,18.871044158935547
2004-04-20,21.87410545349121,20.557939529418945,21.852645874023438,20.557939529418945,4013200.0,17.840587615966797
2004-04-21,21.06580924987793,20.743919372558594,20.779685974121094,20.772531509399414,5752300.0,18.026811599731445
2004-04-22,21.2446346282959,20.414878845214844,20.743919372558594,21.008583068847656,3742700.0,18.23166847229004
2004-04-23,21.2804012298584,20.78683853149414,20.937053680419922,21.101573944091797,3408800.0,18.31236457824707
2004-04-26,21.323318481445312,20.643775939941406,21.101573944091797,20.808298110961914,3066500.0,18.05785369873047
2004-04-27,21.158798217773438,20.529327392578125,20.81545066833496,20.60801124572754,2374500.0,17.884044647216797
2004-04-28,20.529327392578125,20.12160301208496,20.457796096801758,20.24320411682129,3082400.0,17.567455291748047
2004-04-29,20.30042839050293,19.535049438476562,20.135908126831055,19.88555145263672,3176800.0,17.257078170776367
2004-04-30,20.08583641052246,19.248926162719727,19.921316146850586,19.320457458496094,3051500.0,16.76667594909668
2004-05-03,19.806867599487305,19.170242309570312,19.349069595336914,19.499284744262695,4148500.0,16.92186164855957
2004-05-04,19.670957565307617,18.597997665405273,19.63519287109375,19.12017250061035,7329000.0,16.59286880493164
2004-05-05,19.477825164794922,19.020029067993164,19.113018035888672,19.177396774291992,5333300.0,16.64252471923828
2004-05-06,19.105865478515625,18.741058349609375,19.02718162536621,18.841201782226562,2469900.0,16.350772857666016
2004-05-07,19.15593719482422,18.676681518554688,18.741058349609375,18.81974220275879,4021400.0,16.332143783569336
2004-05-10,18.626609802246094,17.918455123901367,18.49070167541504,18.175966262817383,6914200.0,15.773467063903809
2004-05-11,18.776824951171875,18.24034309387207,18.383405685424805,18.741058349609375,5423100.0,16.26386260986328
2004-05-12,18.88412094116211,18.082975387573242,18.748210906982422,18.712446212768555,5729000.0,16.23903465270996
2004-05-13,18.748210906982422,18.18311882019043,18.419170379638672,18.612302780151367,4103800.0,16.152124404907227
2004-05-14,18.834049224853516,18.168811798095703,18.612302780151367,18.30472183227539,3197900.0,15.885198593139648
2004-05-17,18.30472183227539,17.87553596496582,18.204578399658203,18.254650115966797,4593500.0,15.841748237609863
2004-05-18,18.93419075012207,17.525035858154297,18.741058349609375,18.168811798095703,12886000.0,15.767256736755371
2004-05-19,18.669527053833008,17.99713897705078,18.383405685424805,18.03290367126465,7976400.0,15.649316787719727
2004-05-20,17.954219818115234,17.381975173950195,17.954219818115234,17.381975173950195,5571000.0,15.084423065185547
2004-05-21,17.610872268676758,17.260372161865234,17.46065902709961,17.439199447631836,3700700.0,15.13408374786377
2004-05-24,17.7038631439209,17.346208572387695,17.53934097290039,17.417739868164062,4494500.0,15.115458488464355
2004-05-25,17.711015701293945,17.024320602416992,17.45350456237793,17.689556121826172,6729900.0,15.351347923278809
2004-05-26,17.99713897705078,17.7038631439209,17.775392532348633,17.854076385498047,5301000.0,15.494124412536621
2004-05-27,18.30472183227539,17.8826904296875,17.93991470336914,18.175966262817383,5504000.0,15.773467063903809
2004-05-28,18.46208953857422,18.011444091796875,18.175966262817383,18.383405685424805,4778200.0,15.953486442565918
2004-06-01,18.51215934753418,18.168811798095703,18.204578399658203,18.45493507385254,6360700.0,16.015560150146484
2004-06-02,18.505006790161133,18.0257511138916,18.46208953857422,18.168811798095703,4273200.0,15.767256736755371
2004-06-03,18.218883514404297,17.918455123901367,18.09728240966797,17.918455123901367,4591500.0,15.549988746643066
2004-06-04,18.276107788085938,17.982831954956055,18.09728240966797,18.040058135986328,3632200.0,15.655521392822266
2004-06-07,19.012874603271484,18.18311882019043,18.204578399658203,18.962804794311523,5046600.0,16.456296920776367
2004-06-08,19.034334182739258,18.76251792907715,18.984262466430664,18.99856948852539,3578300.0,16.487333297729492
2004-06-09,19.1273250579834,18.712446212768555,18.99856948852539,18.741058349609375,4552100.0,16.26386260986328
2004-06-10,18.862661361694336,18.612302780151367,18.705293655395508,18.812589645385742,2310600.0,16.325939178466797
2004-06-14,18.776824951171875,18.419170379638672,18.776824951171875,18.46208953857422,3486300.0,16.021770477294922
2004-06-15,18.776824951171875,18.476394653320312,18.562231063842773,18.626609802246094,3746700.0,16.16454315185547
2004-06-16,18.676681518554688,18.45493507385254,18.676681518554688,18.648069381713867,2124500.0,16.183168411254883
2004-06-17,18.526466369628906,18.15450668334961,18.505006790161133,18.290414810180664,3128700.0,15.872783660888672
2004-06-18,18.705293655395508,18.15450668334961,18.290414810180664,18.51931381225586,3634500.0,16.071426391601562
2004-06-21,18.626609802246094,18.254650115966797,18.51931381225586,18.29756736755371,2256700.0,15.878988265991211
2004-06-22,18.834049224853516,18.190271377563477,18.261802673339844,18.69098663330078,3872300.0,16.22040557861328
2004-06-23,19.384836196899414,18.741058349609375,18.741058349609375,19.341917037963867,3722100.0,16.785303115844727
2004-06-24,20.135908126831055,19.585121154785156,19.656652450561523,19.628040313720703,5794000.0,17.033605575561523
2004-06-25,21.137338638305664,19.542203903198242,19.628040313720703,21.108726501464844,10515300.0,18.31856918334961
2004-06-28,21.108726501464844,20.679542541503906,21.108726501464844,20.708154678344727,4594300.0,17.970947265625
2004-06-29,21.230329513549805,20.615163803100586,20.629470825195312,21.187410354614258,4112200.0,18.386852264404297
2004-06-30,21.216022491455078,20.851215362548828,21.173105239868164,20.94420623779297,4187000.0,18.175798416137695
2004-07-01,20.851215362548828,20.135908126831055,20.829757690429688,20.486408233642578,4608700.0,17.77850914001465
2004-07-02,20.436338424682617,20.08583641052246,20.400571823120117,20.221744537353516,2314200.0,17.548826217651367
2004-07-06,20.736766815185547,19.613733291625977,20.08583641052246,19.613733291625977,3629400.0,17.021181106567383
2004-07-07,19.87839698791504,19.52074432373047,19.542203903198242,19.542203903198242,3283000.0,16.959115982055664
2004-07-08,19.656652450561523,19.21316146850586,19.52074432373047,19.220314025878906,2949000.0,16.679773330688477
2004-07-09,19.628040313720703,19.163089752197266,19.313304901123047,19.198856353759766,2661300.0,16.66115379333496
2004-07-12,18.962804794311523,18.526466369628906,18.955650329589844,18.812589645385742,4414400.0,16.325939178466797
2004-07-13,19.062946319580078,18.69098663330078,18.812589645385742,18.798282623291016,2807300.0,16.31352424621582
2004-07-14,18.99856948852539,18.347639083862305,18.562231063842773,18.45493507385254,3624100.0,16.015560150146484
2004-07-15,18.705293655395508,18.290414810180664,18.669527053833008,18.48354721069336,3409500.0,16.04039192199707
2004-07-16,18.669527053833008,18.06151580810547,18.562231063842773,18.104434967041016,2537200.0,15.711384773254395
2004-07-19,18.340486526489258,17.889842987060547,18.03290367126465,18.0257511138916,2576300.0,15.64310359954834
2004-07-20,18.66237449645996,17.753934860229492,17.947067260742188,18.447782516479492,4263700.0,16.009353637695312
2004-07-21,18.919885635375977,17.48927116394043,18.526466369628906,17.525035858154297,5453800.0,15.208575248718262
2004-07-22,17.825464248657227,17.23891258239746,17.439199447631836,17.775392532348633,4709800.0,15.425838470458984
2004-07-23,17.63233184814453,16.852645874023438,17.63233184814453,16.852645874023438,5388700.0,14.625057220458984
2004-07-26,17.010013580322266,16.416309356689453,16.881258010864258,16.587982177734375,4041600.0,14.395378112792969
2004-07-27,16.766809463500977,16.323318481445312,16.48784065246582,16.630901336669922,4616600.0,14.432625770568848
2004-07-28,16.63805389404297,16.187410354614258,16.523605346679688,16.316165924072266,5490300.0,14.159491539001465
2004-07-29,16.945636749267578,16.48784065246582,16.48784065246582,16.84549331665039,5296100.0,14.618854522705078
2004-07-30,17.18168830871582,16.623748779296875,16.81688117980957,17.03147315979004,4327300.0,14.780251502990723
2004-08-02,17.281831741333008,16.809728622436523,17.038625717163086,17.188840866088867,2675200.0,14.916820526123047
2004-08-03,17.203147888183594,16.466381072998047,17.167381286621094,16.580829620361328,3317400.0,14.389171600341797
2004-08-04,16.595136642456055,16.05865478515625,16.552217483520508,16.416309356689453,3509200.0,14.246397018432617
2004-08-05,16.57367706298828,16.11587905883789,16.36623764038086,16.130186080932617,1995900.0,13.998091697692871
2004-08-06,16.008583068847656,15.572245597839355,15.858368873596191,15.629470825195312,2657400.0,13.563566207885742
2004-08-09,15.858368873596191,15.486409187316895,15.643776893615723,15.736766815185547,2351900.0,13.656676292419434
2004-08-10,16.45207405090332,15.779685020446777,15.808297157287598,16.351930618286133,4130900.0,14.190528869628906
2004-08-11,16.344778060913086,15.300429344177246,16.344778060913086,15.572245597839355,7051500.0,13.513904571533203
2004-08-12,15.579399108886719,13.95565128326416,15.579399108886719,14.077253341674805,10592700.0,12.216519355773926
2004-08-13,15.464949607849121,14.306151390075684,15.293275833129883,14.678112030029297,11596500.0,12.737957000732422
2004-08-16,14.914162635803223,14.549356460571289,14.556509017944336,14.821172714233398,3200100.0,12.86210823059082
2004-08-17,15.228898048400879,14.914162635803223,14.964234352111816,15.157367706298828,4587600.0,13.153862953186035
2004-08-18,15.579399108886719,15.135908126831055,15.193133354187012,15.572245597839355,3756500.0,13.513904571533203
2004-08-19,15.722460746765137,15.450643539428711,15.572245597839355,15.600858688354492,3080300.0,13.538732528686523
2004-08-20,15.972818374633789,15.457797050476074,15.579399108886719,15.879828453063965,2047900.0,13.780831336975098
2004-08-23,16.09442138671875,15.701001167297363,15.979970932006836,15.844062805175781,2579700.0,13.749792098999023
2004-08-24,15.908440589904785,15.35050106048584,15.879828453063965,15.457797050476074,2774600.0,13.414580345153809
2004-08-25,15.75822639465332,15.228898048400879,15.4363374710083,15.708154678344727,3653500.0,13.63184642791748
2004-08-26,15.808297157287598,15.321887969970703,15.701001167297363,15.4363374710083,3939400.0,13.395960807800293
2004-08-27,15.615164756774902,15.42203140258789,15.500715255737305,15.479255676269531,1972200.0,13.433204650878906
2004-08-30,15.40772533416748,15.064377784729004,15.37911319732666,15.114449501037598,3014500.0,13.116620063781738
2004-08-31,15.021459579467773,14.320457458496094,15.0,14.66380500793457,8376900.0,12.725540161132812
2004-09-01,14.98569393157959,14.470672607421875,14.613734245300293,14.799714088439941,4618900.0,12.843487739562988
2004-09-02,15.236051559448242,14.570815086364746,14.806866645812988,15.164521217346191,2676400.0,13.160070419311523
2004-09-03,15.135908126831055,14.484978675842285,15.128755569458008,14.570815086364746,2775800.0,12.644843101501465
2004-09-07,14.97138786315918,14.692418098449707,14.771101951599121,14.721030235290527,3565000.0,12.7752046585083
2004-09-08,14.66380500793457,14.406294822692871,14.542202949523926,14.434906959533691,2903200.0,12.526900291442871
2004-09-09,15.228898048400879,14.535050392150879,14.549356460571289,15.135908126831055,3947800.0,13.135241508483887
2004-09-10,16.2446346282959,15.02861213684082,15.050071716308594,16.2446346282959,7680800.0,14.097417831420898
2004-09-13,16.595136642456055,16.23748207092285,16.323318481445312,16.36623764038086,4590300.0,14.202948570251465
2004-09-14,16.4234619140625,16.00143051147461,16.323318481445312,16.380542755126953,2627200.0,14.215357780456543
2004-09-15,16.351930618286133,15.879828453063965,16.344778060913086,16.008583068847656,2235500.0,13.892566680908203
2004-09-16,16.387697219848633,15.994277954101562,15.994277954101562,16.051502227783203,2210300.0,13.929811477661133
2004-09-17,16.437768936157227,16.08726692199707,16.08726692199707,16.380542755126953,4573400.0,14.215357780456543
2004-09-20,16.881258010864258,16.09442138671875,16.330472946166992,16.623748779296875,4229700.0,14.426419258117676
2004-09-21,16.766809463500977,16.409156799316406,16.623748779296875,16.680973052978516,3552800.0,14.476078987121582
2004-09-22,16.552217483520508,16.130186080932617,16.502145767211914,16.216022491455078,2481100.0,14.072585105895996
2004-09-23,16.437768936157227,16.008583068847656,16.14449119567871,16.18025779724121,3216300.0,14.041550636291504
2004-09-24,16.20886993408203,15.593705177307129,16.165950775146484,15.608011245727539,2753700.0,13.544942855834961
2004-09-27,15.586552619934082,15.236051559448242,15.522174835205078,15.271817207336426,4113400.0,13.253185272216797
2004-09-28,15.343347549438477,14.992846488952637,15.307581901550293,15.228898048400879,2758300.0,13.21593952178955
2004-09-29,15.793991088867188,15.164521217346191,15.164521217346191,15.457797050476074,3012400.0,13.414580345153809
2004-09-30,15.708154678344727,15.214591979980469,15.37911319732666,15.429184913635254,3475000.0,13.389754295349121
2004-10-01,16.473533630371094,15.522174835205078,15.522174835205078,16.444921493530273,4416100.0,14.27122974395752
2004-10-04,17.010013580322266,16.6022891998291,16.738197326660156,16.838340759277344,5186500.0,14.61264705657959
2004-10-05,16.895565032958984,16.437768936157227,16.809728622436523,16.6022891998291,4635400.0,14.407795906066895
2004-10-06,16.502145767211914,16.23748207092285,16.48784065246582,16.466381072998047,3797100.0,14.289855003356934
2004-10-07,16.473533630371094,16.216022491455078,16.344778060913086,16.258941650390625,3538400.0,14.109833717346191
2004-10-08,16.359085083007812,15.844062805175781,16.223175048828125,15.901287078857422,3189900.0,13.799452781677246
2004-10-11,16.23748207092285,15.808297157287598,16.158798217773438,15.851216316223145,4421000.0,13.755998611450195
2004-10-12,15.751072883605957,15.472103118896484,15.74392032623291,15.679542541503906,5718200.0,13.607020378112793
2004-10-13,16.2446346282959,15.951358795166016,16.022890090942383,16.044349670410156,4301600.0,13.923605918884277
2004-10-14,16.08726692199707,15.708154678344727,16.044349670410156,15.836910247802734,3488200.0,13.743585586547852
2004-10-15,16.530757904052734,15.937052726745605,15.994277954101562,16.30185890197754,3933900.0,14.147075653076172
2004-10-18,16.473533630371094,16.022890090942383,16.30901336669922,16.430614471435547,3285000.0,14.25881290435791
2004-10-19,16.795421600341797,16.251789093017578,16.57367706298828,16.251789093017578,4647300.0,14.103626251220703
2004-10-20,16.995708465576172,16.101573944091797,16.108726501464844,16.9742488861084,5017100.0,14.7305908203125
2004-10-21,17.66094398498535,16.881258010864258,16.988555908203125,17.567955017089844,5310400.0,15.245820045471191
2004-10-22,17.582260131835938,17.038625717163086,17.567955017089844,17.09585189819336,3932700.0,14.836118698120117
2004-10-25,17.26752471923828,16.917024612426758,16.93132972717285,17.131616592407227,2500000.0,14.867157936096191
2004-10-26,17.403432846069336,16.895565032958984,17.103004455566406,17.403432846069336,3351100.0,15.103043556213379
2004-10-27,17.961374282836914,17.26752471923828,17.3319034576416,17.868383407592773,3719700.0,15.506537437438965
2004-10-28,18.104434967041016,17.639484405517578,17.868383407592773,17.739627838134766,2952500.0,15.394803047180176
2004-10-29,18.075822830200195,17.675251007080078,17.739627838134766,17.925607681274414,3299900.0,15.556200981140137
2004-11-01,18.0257511138916,17.596567153930664,17.846923828125,17.675251007080078,2830100.0,15.338934898376465
2004-11-02,18.161659240722656,17.439199447631836,17.503576278686523,17.825464248657227,3595900.0,15.4692964553833
2004-11-03,18.497854232788086,17.567955017089844,18.497854232788086,17.768239974975586,5250000.0,15.419633865356445
2004-11-04,17.91130256652832,17.639484405517578,17.768239974975586,17.854076385498047,3052800.0,15.494124412536621
2004-11-05,18.226037979125977,17.76108741760254,17.811159133911133,18.03290367126465,3431200.0,15.649316787719727
2004-11-08,18.51215934753418,17.81831169128418,17.81831169128418,18.433475494384766,3211900.0,15.996936798095703
2004-11-09,18.526466369628906,18.082975387573242,18.204578399658203,18.283262252807617,2274900.0,15.86658000946045
2004-11-10,18.376251220703125,17.91130256652832,18.311874389648438,17.918455123901367,2208700.0,15.549988746643066
2004-11-11,18.505006790161133,17.954219818115234,17.961374282836914,18.369098663330078,3480100.0,15.941065788269043
2004-11-12,16.63805389404297,15.665236473083496,16.63805389404297,16.15164566040039,27064700.0,14.016716957092285
2004-11-15,16.688125610351562,15.915594100952148,15.937052726745605,16.30185890197754,7632600.0,14.147075653076172
2004-11-16,16.473533630371094,16.137338638305664,16.173105239868164,16.416309356689453,4765500.0,14.246397018432617
2004-11-17,16.73104476928711,16.473533630371094,16.473533630371094,16.716737747192383,4839700.0,14.507121086120605
2004-11-18,16.773962020874023,16.459226608276367,16.53791046142578,16.73104476928711,3528900.0,14.51953411102295
2004-11-19,16.766809463500977,16.39484977722168,16.766809463500977,16.54506492614746,2884400.0,14.358131408691406
2004-11-22,16.559370040893555,16.30185890197754,16.459226608276367,16.50929832458496,2619900.0,14.32709789276123
2004-11-23,16.473533630371094,16.27324676513672,16.380542755126953,16.330472946166992,2979500.0,14.171906471252441
2004-11-24,16.630901336669922,16.258941650390625,16.287553787231445,16.580829620361328,2250600.0,14.389171600341797
2004-11-26,16.709585189819336,16.48784065246582,16.494993209838867,16.566524505615234,866700.0,14.376757621765137
2004-11-29,16.659513473510742,16.323318481445312,16.552217483520508,16.48784065246582,1966200.0,14.308473587036133
2004-11-30,16.50929832458496,16.30185890197754,16.323318481445312,16.373390197753906,2042600.0,14.20915412902832
2004-12-01,16.952789306640625,16.473533630371094,16.473533630371094,16.945636749267578,2731100.0,14.705757141113281
2004-12-02,17.567955017089844,16.93848419189453,16.945636749267578,17.195993423461914,4096200.0,14.92302417755127
2004-12-03,17.739627838134766,17.188840866088867,17.30329132080078,17.317596435546875,2780400.0,15.02855110168457
2004-12-06,17.467811584472656,17.145923614501953,17.274677276611328,17.389127731323242,1868500.0,15.090629577636719
2004-12-07,17.653791427612305,17.06723976135254,17.360515594482422,17.081544876098633,2484800.0,14.823704719543457
2004-12-08,17.09585189819336,16.78826904296875,17.08869743347168,16.831188201904297,2414300.0,14.606436729431152
2004-12-09,17.081544876098633,16.36623764038086,16.78826904296875,16.959941864013672,2912700.0,14.71817398071289
2004-12-10,17.346208572387695,16.78826904296875,17.346208572387695,16.945636749267578,2333500.0,14.705757141113281
2004-12-13,17.21030044555664,16.90987205505371,17.052932739257812,17.052932739257812,2191600.0,14.798874855041504
2004-12-14,17.360515594482422,16.9742488861084,16.9742488861084,17.310443878173828,2709600.0,15.02234935760498
2004-12-15,17.618024826049805,17.253219604492188,17.310443878173828,17.2961368560791,3147100.0,15.009928703308105
2004-12-16,17.253219604492188,16.917024612426758,17.024320602416992,16.93848419189453,2522800.0,14.699553489685059
2004-12-17,17.167381286621094,16.795421600341797,16.802574157714844,17.038625717163086,3656800.0,14.786457061767578
2004-12-20,17.30329132080078,16.84549331665039,17.09585189819336,16.859800338745117,2171200.0,14.631270408630371
2004-12-21,17.12446403503418,16.81688117980957,16.824033737182617,17.038625717163086,2538300.0,14.786457061767578
2004-12-22,17.288984298706055,16.924177169799805,17.06008529663086,17.167381286621094,2248100.0,14.898194313049316
2004-12-23,17.23891258239746,17.024320602416992,17.110157012939453,17.145923614501953,1678500.0,14.879573822021484
2004-12-27,17.23891258239746,16.952789306640625,17.110157012939453,17.024320602416992,3111500.0,14.774045944213867
2004-12-28,17.324748992919922,17.024320602416992,17.024320602416992,17.174535751342773,1716300.0,14.904402732849121
2004-12-29,17.48211669921875,17.045780181884766,17.06723976135254,17.439199447631836,2049300.0,15.13408374786377
2004-12-30,17.496423721313477,17.224607467651367,17.3319034576416,17.231760025024414,1724100.0,14.95406436920166
2004-12-31,17.3319034576416,17.18168830871582,17.231760025024414,17.23891258239746,1650400.0,14.960269927978516
2005-01-03,17.2961368560791,16.809728622436523,17.23891258239746,17.081544876098633,3378800.0,14.823704719543457
2005-01-04,17.160228729248047,16.48784065246582,17.010013580322266,16.630901336669922,3746900.0,14.432625770568848
2005-01-05,16.917024612426758,16.53791046142578,16.57367706298828,16.623748779296875,3898600.0,14.426419258117676
2005-01-06,16.766809463500977,16.230329513549805,16.738197326660156,16.258941650390625,3158600.0,14.109833717346191
