Date,High,Low,Open,Close,Volume,Adj Close
2010-07-21,28.280000686645508,27.520000457763672,27.940000534057617,27.670000076293945,8314700.0,27.670000076293945
2010-07-22,28.739999771118164,27.799999237060547,27.90999984741211,28.579999923706055,6138500.0,28.579999923706055
2010-07-23,29.350000381469727,28.540000915527344,28.600000381469727,29.229999542236328,7703200.0,29.229999542236328
2010-07-26,29.280000686645508,28.809999465942383,29.149999618530273,29.170000076293945,5061800.0,29.170000076293945
2010-07-27,29.389999389648438,28.829999923706055,29.200000762939453,29.219999313354492,5175400.0,29.219999313354492
2010-07-28,29.3700008392334,28.59000015258789,29.110000610351562,28.690000534057617,4451700.0,28.690000534057617
2010-07-29,29.100000381469727,28.3799991607666,28.75,28.700000762939453,5320300.0,28.700000762939453
2010-07-30,28.84000015258789,28.110000610351562,28.399999618530273,28.719999313354492,4531500.0,28.719999313354492
2010-08-02,29.760000228881836,28.899999618530273,29.110000610351562,29.600000381469727,5584700.0,29.600000381469727
2010-08-03,29.489999771118164,28.93000030517578,29.479999542236328,29.1200008392334,5651900.0,29.1200008392334
2010-08-04,29.75,29.059999465942383,29.139999389648438,29.700000762939453,6700600.0,29.700000762939453
2010-08-05,29.639999389648438,29.239999771118164,29.40999984741211,29.440000534057617,4612600.0,29.440000534057617
2010-08-06,29.420000076293945,28.729999542236328,29.059999465942383,29.229999542236328,5149200.0,29.229999542236328
2010-08-09,29.540000915527344,29.1200008392334,29.399999618530273,29.520000457763672,3483400.0,29.520000457763672
2010-08-10,29.40999984741211,28.760000228881836,29.229999542236328,29.170000076293945,4063200.0,29.170000076293945
2010-08-11,28.850000381469727,28.229999542236328,28.829999923706055,28.25,7505800.0,28.25
2010-08-12,28.329999923706055,27.760000228881836,27.799999237060547,28.079999923706055,7694000.0,28.079999923706055
2010-08-13,28.34000015258789,27.860000610351562,27.920000076293945,28.010000228881836,6625500.0,28.010000228881836
2010-08-16,27.84000015258789,27.209999084472656,27.81999969482422,27.360000610351562,6334500.0,27.360000610351562
2010-08-17,28.06999969482422,27.420000076293945,27.5,27.959999084472656,6817500.0,27.959999084472656
2010-08-18,28.270000457763672,27.489999771118164,27.790000915527344,28.100000381469727,4006400.0,28.100000381469727
2010-08-19,28.139999389648438,27.270000457763672,27.8700008392334,27.690000534057617,5126700.0,27.690000534057617
2010-08-20,28.040000915527344,27.40999984741211,27.739999771118164,27.920000076293945,5253800.0,27.920000076293945
2010-08-23,28.3799991607666,27.6299991607666,28.09000015258789,27.81999969482422,4413600.0,27.81999969482422
2010-08-24,28.059999465942383,27.290000915527344,27.559999465942383,27.93000030517578,7822400.0,27.93000030517578
2010-08-25,27.799999237060547,27.420000076293945,27.59000015258789,27.479999542236328,12706000.0,27.479999542236328
2010-08-26,27.780000686645508,27.1200008392334,27.649999618530273,27.3799991607666,12818200.0,27.3799991607666
2010-08-27,28.059999465942383,27.020000457763672,27.479999542236328,27.979999542236328,7342400.0,27.979999542236328
2010-08-30,28.100000381469727,27.6299991607666,27.790000915527344,27.790000915527344,4870300.0,27.790000915527344
2010-08-31,27.969999313354492,27.5,27.729999542236328,27.700000762939453,8491100.0,27.700000762939453
2010-09-01,28.899999618530273,27.889999389648438,28.139999389648438,28.850000381469727,6116300.0,28.850000381469727
2010-09-02,29.420000076293945,28.860000610351562,29.0,29.420000076293945,6125600.0,29.420000076293945
2010-09-03,29.90999984741211,29.25,29.65999984741211,29.489999771118164,6035600.0,29.489999771118164
2010-09-07,29.56999969482422,29.100000381469727,29.479999542236328,29.170000076293945,4154100.0,29.170000076293945
2010-09-08,29.6200008392334,29.229999542236328,29.31999969482422,29.309999465942383,5205600.0,29.309999465942383
2010-09-09,33.22999954223633,31.299999237060547,31.899999618530273,32.86000061035156,38740500.0,32.86000061035156
2010-09-10,32.63999938964844,31.860000610351562,32.560001373291016,32.20000076293945,15942400.0,32.20000076293945
2010-09-13,32.54999923706055,31.959999084472656,32.290000915527344,32.2400016784668,6416700.0,32.2400016784668
2010-09-14,32.869998931884766,32.08000183105469,32.08000183105469,32.470001220703125,6011200.0,32.470001220703125
2010-09-15,32.77000045776367,32.13999938964844,32.2599983215332,32.7599983215332,4407300.0,32.7599983215332
2010-09-16,33.130001068115234,32.619998931884766,32.7599983215332,32.849998474121094,6240400.0,32.849998474121094
2010-09-17,33.380001068115234,32.66999816894531,33.130001068115234,32.779998779296875,11075400.0,32.779998779296875
2010-09-20,33.5,32.880001068115234,33.34000015258789,33.11000061035156,8431600.0,33.11000061035156
2010-09-21,33.68000030517578,32.84000015258789,33.65999984741211,32.939998626708984,24824300.0,32.939998626708984
2010-09-22,26.850000381469727,25.809999465942383,25.889999389648438,26.670000076293945,108752400.0,26.670000076293945
2010-09-23,26.84000015258789,26.290000915527344,26.579999923706055,26.40999984741211,31770800.0,26.40999984741211
2010-09-24,26.920000076293945,26.420000076293945,26.68000030517578,26.8799991607666,23950500.0,26.8799991607666
2010-09-27,27.079999923706055,26.6299991607666,26.8799991607666,26.8799991607666,11294500.0,26.8799991607666
2010-09-28,26.920000076293945,26.1299991607666,26.90999984741211,26.280000686645508,25302600.0,26.280000686645508
2010-09-29,26.34000015258789,26.0,26.270000457763672,26.040000915527344,14196200.0,26.040000915527344
2010-09-30,26.31999969482422,25.700000762939453,26.25,26.149999618530273,17408200.0,26.149999618530273
2010-10-01,26.489999771118164,26.149999618530273,26.309999465942383,26.270000457763672,8923400.0,26.270000457763672
2010-10-04,26.399999618530273,25.559999465942383,26.139999389648438,25.600000381469727,12822500.0,25.600000381469727
2010-10-05,26.0,25.65999984741211,25.790000915527344,25.770000457763672,14809600.0,25.770000457763672
2010-10-06,26.100000381469727,25.5,26.0,25.729999542236328,12636900.0,25.729999542236328
2010-10-07,30.0,25.450000762939453,25.799999237060547,28.690000534057617,66892700.0,28.690000534057617
2010-10-08,27.649999618530273,26.860000610351562,27.520000457763672,26.989999771118164,44108800.0,26.989999771118164
2010-10-11,27.489999771118164,26.989999771118164,27.049999237060547,27.25,10459000.0,27.25
2010-10-12,27.780000686645508,27.020000457763672,27.229999542236328,27.65999984741211,10274400.0,27.65999984741211
2010-10-13,28.0,27.530000686645508,27.780000686645508,27.709999084472656,9441600.0,27.709999084472656
2010-10-14,28.0,27.200000762939453,27.850000381469727,27.489999771118164,7435600.0,27.489999771118164
2010-10-15,28.350000381469727,27.299999237060547,27.6200008392334,28.079999923706055,20402000.0,28.079999923706055
2010-10-18,28.190000534057617,27.479999542236328,27.799999237060547,28.059999465942383,8068200.0,28.059999465942383
2010-10-19,27.940000534057617,27.31999969482422,27.68000030517578,27.579999923706055,9833100.0,27.579999923706055
2010-10-20,28.399999618530273,27.459999084472656,27.709999084472656,28.209999084472656,9200400.0,28.209999084472656
2010-10-21,28.350000381469727,27.260000228881836,28.31999969482422,27.700000762939453,9217600.0,27.700000762939453
2010-10-22,28.25,27.579999923706055,27.75,28.209999084472656,6902100.0,28.209999084472656
2010-10-25,28.399999618530273,27.850000381469727,28.200000762939453,28.200000762939453,13727400.0,28.200000762939453
2010-10-26,28.770000457763672,27.950000762939453,28.040000915527344,28.139999389648438,12548300.0,28.139999389648438
2010-10-27,28.229999542236328,27.799999237060547,27.950000762939453,28.170000076293945,10814600.0,28.170000076293945
2010-10-28,28.299999237060547,27.950000762939453,28.270000457763672,28.100000381469727,9750800.0,28.100000381469727
2010-10-29,28.360000610351562,28.030000686645508,28.15999984741211,28.149999618530273,6211500.0,28.149999618530273
2010-11-01,28.479999542236328,28.0,28.290000915527344,28.219999313354492,5394700.0,28.219999313354492
2010-11-02,29.149999618530273,28.200000762939453,28.3799991607666,29.020000457763672,9643100.0,29.020000457763672
2010-11-03,29.09000015258789,28.520000457763672,29.020000457763672,28.799999237060547,6423800.0,28.799999237060547
2010-11-04,29.489999771118164,29.06999969482422,29.110000610351562,29.459999084472656,6191500.0,29.459999084472656
2010-11-05,29.709999084472656,29.06999969482422,29.43000030517578,29.139999389648438,7584300.0,29.139999389648438
2010-11-08,29.350000381469727,28.8799991607666,29.0,29.290000915527344,5143300.0,29.290000915527344
2010-11-09,29.850000381469727,29.34000015258789,29.399999618530273,29.489999771118164,6304600.0,29.489999771118164
2010-11-10,29.899999618530273,29.350000381469727,29.540000915527344,29.790000915527344,6356400.0,29.790000915527344
2010-11-11,29.950000762939453,29.18000030517578,29.3700008392334,29.940000534057617,6408600.0,29.940000534057617
2010-11-12,29.850000381469727,29.149999618530273,29.690000534057617,29.540000915527344,8462900.0,29.540000915527344
2010-11-15,29.81999969482422,29.399999618530273,29.56999969482422,29.510000228881836,5192200.0,29.510000228881836
2010-11-16,29.489999771118164,28.889999389648438,29.229999542236328,29.020000457763672,7979500.0,29.020000457763672
2010-11-17,29.280000686645508,28.65999984741211,28.969999313354492,28.899999618530273,6688200.0,28.899999618530273
2010-11-18,29.469999313354492,28.68000030517578,29.260000228881836,28.68000030517578,6761500.0,28.68000030517578
2010-11-19,29.200000762939453,28.6200008392334,28.65999984741211,28.860000610351562,6047700.0,28.860000610351562
2010-11-22,29.229999542236328,28.549999237060547,28.719999313354492,29.18000030517578,4450100.0,29.18000030517578
2010-11-23,28.799999237060547,27.489999771118164,28.799999237060547,28.190000534057617,14184600.0,28.190000534057617
2010-11-24,28.770000457763672,28.25,28.31999969482422,28.399999618530273,7025500.0,28.399999618530273
2010-11-26,28.790000915527344,27.979999542236328,28.1200008392334,28.719999313354492,2658300.0,28.719999313354492
2010-11-29,28.670000076293945,27.979999542236328,28.399999618530273,28.360000610351562,4553500.0,28.360000610351562
2010-11-30,28.1299991607666,27.65999984741211,27.969999313354492,27.799999237060547,5831600.0,27.799999237060547
2010-12-01,28.579999923706055,28.1299991607666,28.149999618530273,28.3700008392334,6306700.0,28.3700008392334
2010-12-02,29.1299991607666,28.360000610351562,28.479999542236328,29.100000381469727,5769700.0,29.100000381469727
2010-12-03,29.280000686645508,28.90999984741211,28.90999984741211,29.139999389648438,4868200.0,29.139999389648438
2010-12-06,29.420000076293945,28.860000610351562,29.020000457763672,29.229999542236328,6059700.0,29.229999542236328
2010-12-07,29.549999237060547,28.889999389648438,29.5,29.020000457763672,7598300.0,29.020000457763672
2010-12-08,29.280000686645508,29.0,29.030000686645508,29.209999084472656,4880400.0,29.209999084472656
2010-12-09,29.489999771118164,28.479999542236328,29.43000030517578,28.600000381469727,10393700.0,28.600000381469727
2010-12-10,28.809999465942383,28.3799991607666,28.6299991607666,28.709999084472656,5346100.0,28.709999084472656
2010-12-13,28.690000534057617,27.799999237060547,28.579999923706055,27.809999465942383,8839200.0,27.809999465942383
2010-12-14,28.18000030517578,27.670000076293945,27.860000610351562,28.149999618530273,6546500.0,28.149999618530273
2010-12-15,28.43000030517578,27.68000030517578,28.059999465942383,27.719999313354492,6462500.0,27.719999313354492
2010-12-16,28.520000457763672,27.510000228881836,27.809999465942383,28.520000457763672,7665700.0,28.520000457763672
2010-12-17,28.959999084472656,28.3799991607666,28.56999969482422,28.790000915527344,11646400.0,28.790000915527344
2010-12-20,29.420000076293945,28.979999542236328,29.010000228881836,29.18000030517578,11973600.0,29.18000030517578
2010-12-21,31.149999618530273,30.280000686645508,30.979999542236328,30.93000030517578,23465600.0,30.93000030517578
2010-12-22,30.889999389648438,30.299999237060547,30.850000381469727,30.649999618530273,6343500.0,30.649999618530273
2010-12-23,30.8799991607666,30.540000915527344,30.540000915527344,30.850000381469727,3027200.0,30.850000381469727
2010-12-27,31.040000915527344,30.6200008392334,30.700000762939453,30.950000762939453,2920300.0,30.950000762939453
2010-12-28,31.170000076293945,30.690000534057617,31.1200008392334,30.920000076293945,3748400.0,30.920000076293945
2010-12-29,31.1200008392334,30.84000015258789,30.93000030517578,30.969999313354492,2662600.0,30.969999313354492
2010-12-30,31.100000381469727,30.56999969482422,30.920000076293945,30.56999969482422,3435500.0,30.56999969482422
2010-12-31,30.799999237060547,30.420000076293945,30.520000457763672,30.780000686645508,2841300.0,30.780000686645508
2011-01-03,31.479999542236328,30.790000915527344,30.829999923706055,31.290000915527344,6245500.0,31.290000915527344
2011-01-04,31.649999618530273,31.18000030517578,31.280000686645508,31.510000228881836,8038100.0,31.510000228881836
2011-01-05,32.2400016784668,31.420000076293945,31.479999542236328,32.220001220703125,7143500.0,32.220001220703125
2011-01-06,32.290000915527344,31.8799991607666,32.130001068115234,32.27000045776367,6230900.0,32.27000045776367
2011-01-07,32.220001220703125,31.5,32.18000030517578,32.040000915527344,6828500.0,32.040000915527344
2011-01-10,33.099998474121094,31.950000762939453,32.29999923706055,32.959999084472656,10377900.0,32.959999084472656
2011-01-11,33.2599983215332,32.65999984741211,33.130001068115234,32.97999954223633,7110600.0,32.97999954223633
2011-01-12,33.7400016784668,33.060001373291016,33.13999938964844,33.56999969482422,7319100.0,33.56999969482422
2011-01-13,33.720001220703125,33.06999969482422,33.58000183105469,33.380001068115234,7594800.0,33.380001068115234
2011-01-14,33.91999816894531,33.31999969482422,33.40999984741211,33.790000915527344,5767300.0,33.790000915527344
2011-01-18,34.29999923706055,33.540000915527344,33.54999923706055,34.18000030517578,5722100.0,34.18000030517578
2011-01-19,34.25,33.63999938964844,34.119998931884766,33.90999984741211,5899200.0,33.90999984741211
2011-01-20,33.75,32.68000030517578,33.65999984741211,33.4900016784668,8531800.0,33.4900016784668
2011-01-21,33.91999816894531,33.189998626708984,33.790000915527344,33.27000045776367,5714800.0,33.27000045776367
2011-01-24,34.130001068115234,33.279998779296875,33.36000061035156,34.029998779296875,7387900.0,34.029998779296875
2011-01-25,33.709999084472656,32.97999954223633,32.97999954223633,33.560001373291016,8191400.0,33.560001373291016
2011-01-26,33.88999938964844,33.34000015258789,33.36000061035156,33.52000045776367,5913500.0,33.52000045776367
2011-01-27,34.0,33.439998626708984,33.47999954223633,33.849998474121094,4679400.0,33.849998474121094
2011-01-28,33.9900016784668,32.34000015258789,33.93000030517578,32.4900016784668,6506700.0,32.4900016784668
2011-01-31,33.130001068115234,32.56999969482422,32.599998474121094,33.04999923706055,5390600.0,33.04999923706055
2011-02-01,33.86000061035156,33.220001220703125,33.25,33.5099983215332,4738000.0,33.5099983215332
2011-02-02,33.9900016784668,33.290000915527344,33.290000915527344,33.43000030517578,3046100.0,33.43000030517578
2011-02-03,33.599998474121094,32.97999954223633,33.27000045776367,33.529998779296875,3043800.0,33.529998779296875
2011-02-04,33.720001220703125,33.16999816894531,33.56999969482422,33.36000061035156,6534800.0,33.36000061035156
2011-02-07,33.689998626708984,33.349998474121094,33.47999954223633,33.560001373291016,3679400.0,33.560001373291016
2011-02-08,33.650001525878906,33.20000076293945,33.630001068115234,33.56999969482422,2074900.0,33.56999969482422
2011-02-09,33.4900016784668,32.720001220703125,33.470001220703125,33.0099983215332,4327600.0,33.0099983215332
2011-02-10,33.56999969482422,32.7599983215332,32.86000061035156,33.56999969482422,4010800.0,33.56999969482422
2011-02-11,33.68000030517578,33.099998474121094,33.41999816894531,33.66999816894531,3113400.0,33.66999816894531
2011-02-14,34.0,33.61000061035156,33.70000076293945,33.86000061035156,2746300.0,33.86000061035156
2011-02-15,34.0,33.470001220703125,33.68000030517578,33.939998626708984,3145600.0,33.939998626708984
2011-02-16,35.18000030517578,33.900001525878906,34.0,34.689998626708984,7727900.0,34.689998626708984
2011-02-17,35.099998474121094,34.41999816894531,34.47999954223633,34.97999954223633,4395700.0,34.97999954223633
2011-02-18,35.84000015258789,35.0,35.099998474121094,35.38999938964844,6779700.0,35.38999938964844
2011-02-22,35.130001068115234,33.720001220703125,34.93000030517578,33.7400016784668,6549600.0,33.7400016784668
2011-02-23,33.7400016784668,32.93000030517578,33.70000076293945,33.380001068115234,4734100.0,33.380001068115234
2011-02-24,33.630001068115234,32.939998626708984,33.349998474121094,33.45000076293945,3965500.0,33.45000076293945
2011-02-25,34.939998626708984,34.13999938964844,34.150001525878906,34.630001068115234,5620300.0,34.630001068115234
2011-02-28,35.0,34.15999984741211,34.68000030517578,34.5,4936900.0,34.5
2011-03-01,34.790000915527344,33.66999816894531,34.72999954223633,33.970001220703125,5908400.0,33.970001220703125
2011-03-02,34.81999969482422,33.90999984741211,33.939998626708984,34.47999954223633,4562000.0,34.47999954223633
2011-03-03,35.349998474121094,34.79999923706055,34.81999969482422,35.04999923706055,3148200.0,35.04999923706055
2011-03-04,35.5,34.70000076293945,34.939998626708984,35.27000045776367,4005900.0,35.27000045776367
2011-03-07,35.599998474121094,34.25,35.45000076293945,34.720001220703125,5003600.0,34.720001220703125
2011-03-08,35.65999984741211,34.439998626708984,34.79999923706055,35.290000915527344,3783800.0,35.290000915527344
2011-03-09,35.630001068115234,35.02000045776367,35.16999816894531,35.130001068115234,3435800.0,35.130001068115234
2011-03-10,35.15999984741211,34.150001525878906,34.68000030517578,34.86000061035156,5265900.0,34.86000061035156
2011-03-11,34.869998931884766,33.959999084472656,34.70000076293945,34.61000061035156,5058900.0,34.61000061035156
2011-03-14,34.45000076293945,33.52000045776367,34.220001220703125,34.08000183105469,5577100.0,34.08000183105469
2011-03-15,33.2400016784668,32.15999984741211,32.45000076293945,33.040000915527344,6682500.0,33.040000915527344
2011-03-16,32.79999923706055,31.790000915527344,32.68000030517578,32.09000015258789,8168600.0,32.09000015258789
2011-03-17,32.56999969482422,31.530000686645508,32.56999969482422,31.84000015258789,9127200.0,31.84000015258789
2011-03-18,32.400001525878906,31.93000030517578,32.11000061035156,31.989999771118164,6921600.0,31.989999771118164
2011-03-21,32.849998474121094,32.11000061035156,32.310001373291016,32.34000015258789,5670300.0,32.34000015258789
2011-03-22,33.040000915527344,32.279998779296875,32.34000015258789,32.880001068115234,11264800.0,32.880001068115234
2011-03-23,32.720001220703125,30.760000228881836,32.61000061035156,31.68000030517578,17689600.0,31.68000030517578
2011-03-24,32.709999084472656,31.729999542236328,31.729999542236328,32.59000015258789,11754200.0,32.59000015258789
2011-03-25,32.91999816894531,32.4900016784668,32.810001373291016,32.63999938964844,8997300.0,32.63999938964844
2011-03-28,32.810001373291016,32.33000183105469,32.810001373291016,32.43000030517578,5639400.0,32.43000030517578
2011-03-29,32.880001068115234,32.27000045776367,32.45000076293945,32.619998931884766,8032300.0,32.619998931884766
2011-03-30,33.060001373291016,32.720001220703125,32.790000915527344,32.95000076293945,7082600.0,32.95000076293945
2011-03-31,33.29999923706055,32.79999923706055,32.880001068115234,33.15999984741211,7720000.0,33.15999984741211
2011-04-01,34.63999938964844,33.34000015258789,33.529998779296875,34.15999984741211,10489700.0,34.15999984741211
2011-04-04,34.58000183105469,34.22999954223633,34.2599983215332,34.369998931884766,5498500.0,34.369998931884766
2011-04-05,34.41999816894531,34.060001373291016,34.20000076293945,34.18000030517578,5494500.0,34.18000030517578
2011-04-06,34.54999923706055,33.810001373291016,34.439998626708984,34.2400016784668,5304300.0,34.2400016784668
2011-04-07,34.59000015258789,34.08000183105469,34.11000061035156,34.47999954223633,5318800.0,34.47999954223633
2011-04-08,34.68000030517578,33.95000076293945,34.619998931884766,34.150001525878906,4721400.0,34.150001525878906
2011-04-11,34.709999084472656,34.189998626708984,34.20000076293945,34.380001068115234,6796900.0,34.380001068115234
2011-04-12,34.290000915527344,33.869998931884766,34.209999084472656,34.09000015258789,4631700.0,34.09000015258789
2011-04-13,34.439998626708984,33.790000915527344,34.29999923706055,34.209999084472656,5072100.0,34.209999084472656
2011-04-14,34.52000045776367,33.83000183105469,33.900001525878906,34.33000183105469,4628700.0,34.33000183105469
2011-04-15,34.72999954223633,34.2400016784668,34.40999984741211,34.5099983215332,6120900.0,34.5099983215332
2011-04-18,34.13999938964844,33.290000915527344,34.06999969482422,33.849998474121094,5449000.0,33.849998474121094
2011-04-19,34.02000045776367,33.58000183105469,33.849998474121094,33.650001525878906,4723300.0,33.650001525878906
2011-04-20,34.0,33.29999923706055,33.47999954223633,33.689998626708984,9636500.0,33.689998626708984
2011-04-21,33.7599983215332,33.380001068115234,33.689998626708984,33.47999954223633,6779600.0,33.47999954223633
2011-04-25,33.720001220703125,33.13999938964844,33.58000183105469,33.22999954223633,5236400.0,33.22999954223633
2011-04-26,33.349998474121094,32.90999984741211,33.279998779296875,33.130001068115234,7700000.0,33.130001068115234
2011-04-27,33.689998626708984,33.06999969482422,33.13999938964844,33.650001525878906,5092200.0,33.650001525878906
2011-04-28,34.13999938964844,33.63999938964844,33.63999938964844,34.02000045776367,3300000.0,34.02000045776367
2011-04-29,34.119998931884766,33.470001220703125,34.04999923706055,33.54999923706055,5228700.0,33.54999923706055
2011-05-02,33.95000076293945,33.459999084472656,33.68000030517578,33.54999923706055,3500800.0,33.54999923706055
2011-05-03,33.70000076293945,33.099998474121094,33.459999084472656,33.4900016784668,3000000.0,33.4900016784668
2011-05-04,33.58000183105469,33.0,33.40999984741211,33.220001220703125,3903300.0,33.220001220703125
2011-05-05,33.38999938964844,32.75,33.119998931884766,32.939998626708984,3500000.0,32.939998626708984
2011-05-06,33.880001068115234,33.09000015258789,33.31999969482422,33.400001525878906,4903100.0,33.400001525878906
2011-05-09,34.25,33.2400016784668,33.34000015258789,33.970001220703125,5395100.0,33.970001220703125
2011-05-10,34.86000061035156,34.0099983215332,34.099998474121094,34.75,4194200.0,34.75
2011-05-11,35.9900016784668,34.91999816894531,35.0,35.400001525878906,8700000.0,35.400001525878906
2011-05-12,35.88999938964844,35.18000030517578,35.31999969482422,35.86000061035156,6100000.0,35.86000061035156
2011-05-13,35.849998474121094,35.209999084472656,35.75,35.33000183105469,4072300.0,35.33000183105469
2011-05-16,35.36000061035156,34.34000015258789,35.130001068115234,34.38999938964844,3879500.0,34.38999938964844
2011-05-17,34.970001220703125,34.209999084472656,34.38999938964844,34.720001220703125,5348600.0,34.720001220703125
2011-05-18,34.95000076293945,34.43000030517578,34.599998474121094,34.869998931884766,2209800.0,34.869998931884766
2011-05-19,35.5099983215332,34.869998931884766,34.97999954223633,35.40999984741211,4252800.0,35.40999984741211
2011-05-20,35.66999816894531,35.209999084472656,35.459999084472656,35.310001373291016,3246700.0,35.310001373291016
2011-05-23,34.810001373291016,34.16999816894531,34.720001220703125,34.43000030517578,3605300.0,34.43000030517578
2011-05-24,34.689998626708984,33.9900016784668,34.560001373291016,34.13999938964844,2807100.0,34.13999938964844
2011-05-25,34.369998931884766,33.939998626708984,34.099998474121094,34.130001068115234,2961300.0,34.130001068115234
2011-05-26,34.630001068115234,33.959999084472656,34.06999969482422,34.540000915527344,2789400.0,34.540000915527344
2011-05-27,34.560001373291016,34.08000183105469,34.459999084472656,34.290000915527344,4040100.0,34.290000915527344
2011-05-31,34.84000015258789,34.40999984741211,34.61000061035156,34.630001068115234,3938000.0,34.630001068115234
2011-06-01,34.81999969482422,34.11000061035156,34.529998779296875,34.119998931884766,3569400.0,34.119998931884766
2011-06-02,34.279998779296875,33.720001220703125,34.06999969482422,34.2599983215332,6012000.0,34.2599983215332
2011-06-03,33.93000030517578,33.2599983215332,33.79999923706055,33.27000045776367,3930000.0,33.27000045776367
2011-06-06,33.40999984741211,32.81999969482422,33.20000076293945,32.84000015258789,3075400.0,32.84000015258789
2011-06-07,33.310001373291016,32.66999816894531,33.0,33.0099983215332,4301800.0,33.0099983215332
2011-06-08,33.0099983215332,32.20000076293945,32.869998931884766,32.2400016784668,4481300.0,32.2400016784668
2011-06-09,32.47999954223633,32.04999923706055,32.349998474121094,32.220001220703125,3550600.0,32.220001220703125
2011-06-10,32.22999954223633,31.579999923706055,32.22999954223633,31.670000076293945,5023200.0,31.670000076293945
2011-06-13,31.93000030517578,31.579999923706055,31.670000076293945,31.65999984741211,3756300.0,31.65999984741211
2011-06-14,32.52000045776367,31.799999237060547,31.950000762939453,32.09000015258789,4762700.0,32.09000015258789
2011-06-15,31.809999465942383,31.06999969482422,31.739999771118164,31.1299991607666,5132500.0,31.1299991607666
2011-06-16,31.239999771118164,30.43000030517578,31.09000015258789,30.799999237060547,5988200.0,30.799999237060547
2011-06-17,31.329999923706055,30.440000534057617,31.329999923706055,30.469999313354492,10549200.0,30.469999313354492
2011-06-20,31.09000015258789,30.260000228881836,30.270000457763672,30.950000762939453,8884600.0,30.950000762939453
2011-06-21,32.029998779296875,31.149999618530273,31.200000762939453,32.0099983215332,9031900.0,32.0099983215332
2011-06-22,30.770000457763672,29.780000686645508,30.299999237060547,30.010000228881836,22453100.0,30.010000228881836
2011-06-23,30.479999542236328,29.6299991607666,29.670000076293945,30.440000534057617,8866400.0,30.440000534057617
2011-06-24,30.34000015258789,29.729999542236328,30.270000457763672,29.969999313354492,8299100.0,29.969999313354492
2011-06-27,31.1299991607666,29.81999969482422,29.84000015258789,30.889999389648438,7080400.0,30.889999389648438
2011-06-28,31.030000686645508,30.709999084472656,31.030000686645508,30.790000915527344,5469600.0,30.790000915527344
2011-06-29,31.260000228881836,30.8799991607666,30.950000762939453,31.149999618530273,5023600.0,31.149999618530273
2011-06-30,31.600000381469727,31.049999237060547,31.209999084472656,31.450000762939453,5519700.0,31.450000762939453
2011-07-01,31.649999618530273,31.239999771118164,31.329999923706055,31.530000686645508,4218400.0,31.530000686645508
2011-07-05,31.600000381469727,31.239999771118164,31.420000076293945,31.520000457763672,3513400.0,31.520000457763672
2011-07-06,31.790000915527344,31.450000762939453,31.520000457763672,31.649999618530273,2873100.0,31.649999618530273
2011-07-07,32.349998474121094,31.760000228881836,31.850000381469727,32.06999969482422,4938000.0,32.06999969482422
2011-07-08,32.0,31.1200008392334,31.799999237060547,31.540000915527344,4917600.0,31.540000915527344
2011-07-11,31.329999923706055,30.760000228881836,31.18000030517578,30.979999542236328,3725400.0,30.979999542236328
2011-07-12,30.799999237060547,30.229999542236328,30.799999237060547,30.350000381469727,5665300.0,30.350000381469727
2011-07-13,30.770000457763672,29.969999313354492,30.520000457763672,30.06999969482422,5277400.0,30.06999969482422
2011-07-14,30.219999313354492,29.25,30.1200008392334,29.350000381469727,7159600.0,29.350000381469727
2011-07-15,29.56999969482422,29.020000457763672,29.43000030517578,29.290000915527344,5232800.0,29.290000915527344
2011-07-18,29.18000030517578,28.34000015258789,29.18000030517578,28.770000457763672,5789500.0,28.770000457763672
2011-07-19,29.6299991607666,28.93000030517578,29.020000457763672,29.399999618530273,4944300.0,29.399999618530273
2011-07-20,29.450000762939453,29.030000686645508,29.399999618530273,29.15999984741211,3747600.0,29.15999984741211
2011-07-21,30.030000686645508,29.170000076293945,29.219999313354492,29.559999465942383,6380700.0,29.559999465942383
2011-07-22,29.850000381469727,29.100000381469727,29.690000534057617,29.719999313354492,5349400.0,29.719999313354492
2011-07-25,29.829999923706055,29.31999969482422,29.559999465942383,29.649999618530273,3673100.0,29.649999618530273
2011-07-26,29.850000381469727,29.350000381469727,29.670000076293945,29.6299991607666,2910600.0,29.6299991607666
2011-07-27,29.479999542236328,28.459999084472656,29.459999084472656,28.5,6108100.0,28.5
2011-07-28,28.65999984741211,28.0,28.43000030517578,28.020000457763672,9289100.0,28.020000457763672
2011-07-29,28.149999618530273,27.6299991607666,28.0,27.709999084472656,8024200.0,27.709999084472656
2011-08-01,28.040000915527344,27.229999542236328,27.950000762939453,27.670000076293945,6798000.0,27.670000076293945
2011-08-02,27.75,27.010000228881836,27.510000228881836,27.030000686645508,4707900.0,27.030000686645508
2011-08-03,27.40999984741211,26.56999969482422,27.1200008392334,27.3700008392334,4832100.0,27.3700008392334
2011-08-04,27.1200008392334,26.1200008392334,26.90999984741211,26.149999618530273,11350400.0,26.149999618530273
2011-08-05,26.5,25.15999984741211,26.399999618530273,25.6200008392334,14940600.0,25.6200008392334
2011-08-08,25.209999084472656,23.90999984741211,24.770000457763672,23.90999984741211,11923600.0,23.90999984741211
2011-08-09,24.850000381469727,23.200000762939453,24.09000015258789,24.809999465942383,12034700.0,24.809999465942383
2011-08-10,24.3700008392334,22.75,24.25,22.799999237060547,14534600.0,22.799999237060547
