Date,High,Low,Open,Close,Volume,Adj Close
2003-09-10,1219.5999755859375,1205.199951171875,1210.0,1211.5999755859375,269000.0,903.699951171875
2003-09-11,1219.5999755859375,1196.800048828125,1215.0,1203.0,324300.0,897.2855834960938
2003-09-12,1205.0,1183.0,1202.0,1201.0,221000.0,895.7935180664062
2003-09-15,1200.199951171875,1173.4000244140625,1200.0,1177.0,284100.0,877.892822265625
2003-09-16,1206.5999755859375,1178.0,1178.0,1204.0,276700.0,898.0311889648438
2003-09-17,1202.0,1190.800048828125,1202.0,1194.4000244140625,179500.0,890.8709716796875
2003-09-18,1216.0,1188.0,1190.0,1214.199951171875,274900.0,905.6393432617188
2003-09-19,1215.0,1200.0,1212.0,1207.0,274900.0,900.268798828125
2003-09-22,1198.0,1184.5999755859375,1198.0,1193.0,221800.0,889.8264770507812
2003-09-23,1201.4000244140625,1176.199951171875,1197.0,1195.5999755859375,235900.0,891.765625
2003-09-24,1194.0,1145.199951171875,1191.0,1160.0,461200.0,865.2127685546875
2003-09-25,1172.5999755859375,1158.199951171875,1164.0,1160.0,248500.0,865.2127685546875
2003-09-26,1172.0,1149.800048828125,1160.0,1150.0,271300.0,857.7540283203125
2003-09-29,1167.5999755859375,1148.5999755859375,1151.0,1164.199951171875,242800.0,868.3456420898438
2003-09-30,1164.0,1145.0,1164.0,1154.0,303200.0,860.7376098632812
2003-10-01,1198.0,1157.199951171875,1158.0,1198.0,322500.0,893.555908203125
2003-10-02,1210.0,1193.4000244140625,1198.0,1207.4000244140625,243600.0,900.5674438476562
2003-10-03,1234.0,1208.0,1219.0,1211.0,322500.0,903.2522583007812
2003-10-06,1223.800048828125,1208.199951171875,1211.199951171875,1216.4000244140625,147200.0,907.2807006835938
2003-10-07,1221.5999755859375,1201.0,1212.0,1221.5999755859375,233900.0,911.158447265625
2003-10-08,1221.800048828125,1206.4000244140625,1221.5999755859375,1217.5999755859375,180000.0,908.1752319335938
2003-10-09,1230.0,1206.5999755859375,1217.5999755859375,1217.199951171875,281900.0,907.8766479492188
2003-10-10,1219.199951171875,1204.0,1217.199951171875,1205.800048828125,182600.0,899.3737182617188
2003-10-13,1236.5999755859375,1208.199951171875,1209.0,1228.800048828125,191200.0,916.5291137695312
2003-10-14,1251.5999755859375,1231.0,1233.0,1250.0,280400.0,932.3414306640625
2003-10-15,1262.5999755859375,1236.0,1257.0,1249.800048828125,263700.0,932.1927490234375
2003-10-16,1251.5999755859375,1233.199951171875,1242.0,1244.0,268600.0,927.8660278320312
2003-10-17,1244.0,1207.5999755859375,1244.0,1221.5999755859375,338000.0,911.158447265625
2003-10-20,1239.0,1217.0,1228.0,1239.0,211300.0,924.1368408203125
2003-10-21,1228.0,1212.4000244140625,1220.0,1225.4000244140625,291000.0,913.9928588867188
2003-10-22,1225.4000244140625,1198.5999755859375,1225.4000244140625,1205.0,269100.0,898.7771606445312
2003-10-23,1218.4000244140625,1197.0,1200.0,1211.199951171875,239100.0,903.4013671875
2003-10-24,1214.4000244140625,1185.800048828125,1207.0,1203.5999755859375,280000.0,897.7328491210938
2003-10-27,1215.800048828125,1196.0,1214.0,1199.5999755859375,204600.0,894.7495727539062
2003-10-28,1209.0,1192.0,1204.5999755859375,1207.199951171875,295500.0,900.4179077148438
2003-10-29,1219.0,1203.0,1207.199951171875,1218.0,251700.0,908.4735107421875
2003-10-30,1235.0,1210.0,1225.0,1212.0,296100.0,903.9984741210938
2003-10-31,1232.199951171875,1211.800048828125,1217.0,1216.5999755859375,263600.0,907.42919921875
2003-11-03,1243.0,1217.0,1217.0,1236.0,223600.0,921.8992919921875
2003-11-04,1239.5999755859375,1221.5999755859375,1239.0,1224.5999755859375,232400.0,913.396240234375
2003-11-05,1217.800048828125,1190.199951171875,1215.0,1200.5999755859375,293000.0,895.4952392578125
2003-11-06,1201.5999755859375,1189.199951171875,1198.0,1197.4000244140625,242300.0,893.108642578125
2003-11-07,1202.0,1165.0,1200.0,1165.5999755859375,402300.0,869.3895874023438
2003-11-10,1193.800048828125,1165.5999755859375,1165.5999755859375,1187.5999755859375,344200.0,885.7989501953125
2003-11-11,1196.5999755859375,1181.5999755859375,1184.0,1191.4000244140625,181100.0,888.6331176757812
2003-11-12,1195.4000244140625,1182.4000244140625,1190.0,1191.5999755859375,173300.0,888.782470703125
2003-11-13,1187.800048828125,1169.800048828125,1182.0,1183.4000244140625,246000.0,882.666015625
2003-11-14,1185.0,1162.0,1180.800048828125,1166.199951171875,250200.0,869.837158203125
2003-11-17,1167.4000244140625,1150.4000244140625,1160.0,1165.800048828125,222200.0,869.5390014648438
2003-11-18,1173.0,1156.0,1171.0,1157.0,266700.0,862.9751586914062
2003-11-19,1166.5999755859375,1151.199951171875,1159.0,1161.800048828125,195900.0,866.5554809570312
2003-11-20,1158.0,1132.5999755859375,1153.0,1135.199951171875,295400.0,846.7150268554688
2003-11-21,1144.199951171875,1123.199951171875,1140.0,1131.800048828125,325000.0,844.17919921875
2003-11-24,1151.4000244140625,1137.0,1140.0,1148.0,323600.0,856.2623901367188
2003-11-25,1156.4000244140625,1140.800048828125,1145.0,1143.5999755859375,269300.0,852.9805297851562
2003-11-26,1170.199951171875,1144.800048828125,1146.0,1169.0,237900.0,871.9255981445312
2003-11-28,1169.5999755859375,1157.0,1167.0,1159.0,103900.0,864.4669189453125
2003-12-01,1189.199951171875,1159.0,1159.0,1183.199951171875,299800.0,882.51708984375
2003-12-02,1185.199951171875,1163.0,1179.0,1166.199951171875,286800.0,869.837158203125
2003-12-03,1199.5999755859375,1158.5999755859375,1164.800048828125,1160.800048828125,349500.0,865.8577880859375
2003-12-04,1181.199951171875,1157.0,1157.0,1178.4000244140625,296400.0,878.985595703125
2003-12-05,1190.0,1168.4000244140625,1174.0,1172.5999755859375,187300.0,874.659423828125
2003-12-08,1183.800048828125,1168.0,1171.0,1181.0,171000.0,880.9251098632812
2003-12-09,1203.5999755859375,1175.800048828125,1180.0,1198.199951171875,348300.0,893.7546997070312
2003-12-10,1199.0,1183.5999755859375,1190.0,1193.5999755859375,264000.0,890.3238525390625
2003-12-11,1222.5999755859375,1192.800048828125,1195.0,1216.800048828125,287800.0,907.62890625
2003-12-12,1247.0,1228.199951171875,1230.0,1242.4000244140625,364500.0,926.7243041992188
2003-12-15,1272.0,1251.199951171875,1257.0,1258.0,442200.0,938.3607788085938
2003-12-16,1287.0,1253.4000244140625,1259.0,1283.5999755859375,386600.0,957.4561767578125
2003-12-17,1283.199951171875,1267.0,1283.199951171875,1279.0,241300.0,954.02490234375
2003-12-18,1297.0,1273.0,1279.0,1296.0,271100.0,966.7057495117188
2003-12-19,1296.0,1280.0,1296.0,1291.4000244140625,342700.0,963.2743530273438
2003-12-22,1296.0,1285.4000244140625,1287.0,1292.800048828125,254900.0,964.3185424804688
2003-12-23,1299.5999755859375,1286.199951171875,1288.0,1298.0,189500.0,968.1974487304688
2003-12-24,1301.0,1288.199951171875,1296.4000244140625,1296.5999755859375,89400.0,967.1528930664062
2003-12-26,1303.800048828125,1291.800048828125,1298.0,1294.199951171875,48100.0,965.3626098632812
2003-12-29,1316.4000244140625,1290.800048828125,1292.0,1316.0,228500.0,981.6240234375
2003-12-30,1321.199951171875,1300.0,1310.0,1320.4000244140625,176000.0,984.9058837890625
2003-12-31,1327.0,1315.0,1320.0,1325.5999755859375,197100.0,988.7844848632812
2004-01-02,1347.0,1327.5999755859375,1330.0,1335.800048828125,224700.0,996.39306640625
2004-01-05,1357.4000244140625,1340.0,1346.0,1356.4000244140625,263500.0,1011.7588500976562
2004-01-06,1356.4000244140625,1340.4000244140625,1356.0,1353.199951171875,231400.0,1009.3715209960938
2004-01-07,1370.0,1344.800048828125,1348.0,1369.800048828125,319900.0,1021.7540283203125
2004-01-08,1382.0,1367.800048828125,1372.0,1381.800048828125,284500.0,1030.7049560546875
2004-01-09,1397.0,1375.4000244140625,1376.0,1382.5999755859375,327700.0,1031.30126953125
2004-01-12,1410.0,1382.5999755859375,1386.0,1410.0,312900.0,1051.7393798828125
2004-01-13,1416.199951171875,1382.800048828125,1410.0,1389.800048828125,368500.0,1036.6722412109375
2004-01-14,1405.0,1387.4000244140625,1389.800048828125,1392.199951171875,229800.0,1038.4625244140625
2004-01-15,1400.4000244140625,1384.800048828125,1392.199951171875,1391.0,271000.0,1037.5673828125
2004-01-16,1400.5999755859375,1387.4000244140625,1396.0,1396.199951171875,271800.0,1041.446044921875
2004-01-20,1399.5999755859375,1372.5999755859375,1391.199951171875,1382.0,250400.0,1030.8543701171875
2004-01-21,1403.0,1375.4000244140625,1380.0,1400.5999755859375,265100.0,1044.7279052734375
2004-01-22,1415.0,1387.0,1415.0,1392.199951171875,216800.0,1038.4625244140625
2004-01-23,1399.199951171875,1372.5999755859375,1395.0,1376.800048828125,279600.0,1026.975341796875
2004-01-26,1395.199951171875,1374.199951171875,1376.0,1392.5999755859375,202000.0,1038.7608642578125
2004-01-27,1390.5999755859375,1367.0,1383.0,1369.0,211500.0,1021.1572265625
2004-01-28,1388.800048828125,1357.0,1379.0,1362.0,248100.0,1015.935791015625
2004-01-29,1388.800048828125,1364.800048828125,1370.0,1385.4000244140625,234900.0,1033.39013671875
2004-01-30,1391.5999755859375,1370.800048828125,1385.4000244140625,1389.0,253200.0,1036.07568359375
2004-02-02,1425.199951171875,1390.5999755859375,1392.0,1417.5999755859375,353000.0,1057.40869140625
2004-02-03,1419.4000244140625,1406.800048828125,1417.5999755859375,1414.800048828125,220300.0,1055.3203125
2004-02-04,1415.800048828125,1396.5999755859375,1401.0,1403.0,275700.0,1046.5181884765625
2004-02-05,1429.199951171875,1399.0,1404.0,1426.5999755859375,202100.0,1064.1217041015625
2004-02-06,1448.800048828125,1423.4000244140625,1424.800048828125,1443.5999755859375,264100.0,1076.8023681640625
2004-02-09,1449.4000244140625,1432.0,1449.0,1436.5999755859375,193100.0,1071.5811767578125
2004-02-10,1490.0,1436.4000244140625,1436.5999755859375,1470.0,431500.0,1096.49462890625
2004-02-11,1496.800048828125,1445.0,1461.0,1487.0,442000.0,1109.17529296875
2004-02-12,1500.0,1482.199951171875,1482.199951171875,1498.199951171875,348600.0,1117.52978515625
2004-02-13,1508.0,1487.800048828125,1499.5999755859375,1494.4000244140625,267400.0,1114.695068359375
2004-02-17,1513.199951171875,1494.5999755859375,1500.0,1502.4000244140625,171000.0,1120.662109375
2004-02-18,1507.0,1481.800048828125,1502.5999755859375,1487.199951171875,200500.0,1109.323974609375
2004-02-19,1497.4000244140625,1465.199951171875,1491.199951171875,1469.199951171875,290000.0,1095.8974609375
2004-02-20,1481.800048828125,1463.199951171875,1475.0,1472.800048828125,257200.0,1098.583251953125
2004-02-23,1495.0,1466.800048828125,1480.0,1480.5999755859375,208700.0,1104.4012451171875
2004-02-24,1490.199951171875,1469.5999755859375,1478.0,1476.0,233100.0,1100.969970703125
2004-02-25,1494.800048828125,1449.199951171875,1449.199951171875,1488.0,213500.0,1109.9212646484375
2004-02-26,1492.0,1474.4000244140625,1487.0,1488.4000244140625,198600.0,1110.2196044921875
2004-02-27,1492.0,1479.800048828125,1486.0,1480.0,250600.0,1103.9537353515625
2004-03-01,1490.4000244140625,1475.0,1487.0,1481.800048828125,184500.0,1105.2962646484375
2004-03-02,1485.0,1474.199951171875,1481.800048828125,1478.4000244140625,263100.0,1102.76025390625
2004-03-03,1495.800048828125,1471.800048828125,1472.0,1494.0,229100.0,1114.4459228515625
2004-03-04,1502.800048828125,1487.0,1491.4000244140625,1499.5999755859375,158200.0,1118.6224365234375
2004-03-05,1504.0,1481.0,1489.0,1485.5999755859375,250400.0,1108.1793212890625
2004-03-08,1485.5999755859375,1466.5999755859375,1484.0,1472.199951171875,163700.0,1098.1837158203125
2004-03-09,1471.0,1452.0,1468.0,1460.0,233200.0,1089.083740234375
2004-03-10,1458.0,1431.5999755859375,1455.0,1438.199951171875,270900.0,1072.821533203125
2004-03-11,1445.800048828125,1411.800048828125,1430.0,1417.0,371900.0,1057.00732421875
2004-03-12,1438.0,1418.4000244140625,1419.0,1432.199951171875,274800.0,1068.3460693359375
2004-03-15,1425.0,1396.5999755859375,1422.0,1401.199951171875,372300.0,1045.2216796875
2004-03-16,1427.0,1404.800048828125,1413.0,1410.0,265100.0,1051.7857666015625
2004-03-17,1465.199951171875,1423.4000244140625,1424.0,1460.199951171875,278400.0,1089.2325439453125
2004-03-18,1470.4000244140625,1443.0,1459.0,1468.199951171875,243900.0,1095.2000732421875
2004-03-19,1466.0,1442.0,1461.0,1442.0,221500.0,1075.6561279296875
2004-03-22,1439.199951171875,1396.0,1439.0,1413.800048828125,374700.0,1054.62060546875
2004-03-23,1424.800048828125,1396.5999755859375,1416.0,1400.0,280800.0,1044.3260498046875
2004-03-24,1403.199951171875,1374.0,1398.0,1386.4000244140625,345800.0,1034.181884765625
2004-03-25,1410.800048828125,1386.0,1392.0,1408.199951171875,242500.0,1050.4434814453125
2004-03-26,1413.4000244140625,1395.0,1401.0,1403.800048828125,204200.0,1047.1610107421875
2004-03-29,1438.800048828125,1405.5999755859375,1405.5999755859375,1431.199951171875,195600.0,1067.599853515625
2004-03-30,1438.0,1422.0,1425.0,1434.4000244140625,173200.0,1069.9874267578125
2004-03-31,1437.0,1419.5999755859375,1434.4000244140625,1427.0,262600.0,1064.4669189453125
2004-04-01,1474.800048828125,1448.199951171875,1451.0,1466.4000244140625,461600.0,1093.857177734375
2004-04-02,1491.0,1470.4000244140625,1488.0,1486.0,280400.0,1108.478271484375
2004-04-05,1519.800048828125,1497.0,1498.0,1519.800048828125,308400.0,1133.69091796875
2004-04-06,1526.199951171875,1511.4000244140625,1519.800048828125,1516.4000244140625,312200.0,1131.154541015625
2004-04-07,1536.0,1506.800048828125,1519.0,1525.0,626800.0,1137.56982421875
2004-04-08,1539.4000244140625,1514.0,1538.0,1525.4000244140625,284400.0,1137.8685302734375
2004-04-12,1544.0,1530.0,1533.800048828125,1535.4000244140625,194700.0,1145.3280029296875
2004-04-13,1547.199951171875,1500.4000244140625,1547.0,1507.0,352400.0,1124.1431884765625
2004-04-14,1529.4000244140625,1493.0,1513.0,1501.0,357100.0,1119.66748046875
2004-04-15,1513.4000244140625,1476.0,1505.0,1493.5999755859375,322400.0,1114.14697265625
2004-04-16,1506.0,1477.199951171875,1503.0,1504.0,242200.0,1121.9049072265625
2004-04-19,1510.199951171875,1489.199951171875,1502.0,1499.5999755859375,185100.0,1118.6224365234375
2004-04-20,1509.4000244140625,1460.0,1508.0,1460.0,300100.0,1089.083740234375
2004-04-21,1472.4000244140625,1444.0,1459.800048828125,1464.0,314800.0,1092.06689453125
2004-04-22,1487.4000244140625,1431.800048828125,1461.0,1474.0,455800.0,1099.5267333984375
2004-04-23,1488.5999755859375,1465.0,1474.199951171875,1479.199951171875,213000.0,1103.4053955078125
2004-04-26,1490.0,1453.199951171875,1486.0,1460.5999755859375,227400.0,1089.53125
2004-04-27,1474.0,1444.800048828125,1470.0,1453.199951171875,237000.0,1084.0106201171875
2004-04-28,1450.199951171875,1424.5999755859375,1450.0,1430.199951171875,291000.0,1066.854248046875
2004-04-29,1461.800048828125,1429.800048828125,1433.199951171875,1436.0,328500.0,1071.180419921875
2004-04-30,1452.5999755859375,1429.5999755859375,1445.0,1433.0,246800.0,1068.94287109375
2004-05-03,1449.4000244140625,1430.5999755859375,1440.0,1437.199951171875,218600.0,1072.075927734375
2004-05-04,1451.800048828125,1417.0,1433.0,1433.4000244140625,253500.0,1069.2413330078125
2004-05-05,1437.0,1426.0,1432.0,1430.0,212700.0,1066.704833984375
2004-05-06,1427.5999755859375,1412.5999755859375,1420.0,1424.0,215700.0,1062.228759765625
2004-05-07,1422.0,1404.4000244140625,1415.0,1407.199951171875,345400.0,1049.697509765625
2004-05-10,1399.0,1374.5999755859375,1388.0,1395.0,333200.0,1040.5970458984375
2004-05-11,1428.800048828125,1394.800048828125,1395.199951171875,1411.4000244140625,348200.0,1052.830322265625
2004-05-12,1428.0,1383.0,1402.0,1425.0,334700.0,1062.9749755859375
2004-05-13,1440.0,1408.0,1422.0,1420.199951171875,256400.0,1059.39453125
2004-05-14,1424.800048828125,1401.4000244140625,1416.199951171875,1416.0,202300.0,1056.2618408203125
2004-05-17,1403.0,1384.4000244140625,1398.0,1387.800048828125,300200.0,1035.225830078125
2004-05-18,1404.4000244140625,1381.5999755859375,1390.0,1388.5999755859375,218600.0,1035.8228759765625
2004-05-19,1418.0,1385.0,1398.0,1391.0,251900.0,1037.6131591796875
2004-05-20,1406.0,1390.5999755859375,1391.199951171875,1400.199951171875,191400.0,1044.4754638671875
2004-05-21,1420.0,1398.5999755859375,1406.0,1403.0,244900.0,1046.564453125
2004-05-24,1412.5999755859375,1393.5999755859375,1411.0,1396.0,214100.0,1041.3426513671875
2004-05-25,1440.4000244140625,1386.5999755859375,1394.4000244140625,1440.0,295800.0,1074.16455078125
2004-05-26,1450.5999755859375,1436.4000244140625,1439.0,1442.199951171875,228100.0,1075.8056640625
2004-05-27,1467.5999755859375,1449.0,1450.0,1456.0,250000.0,1086.099609375
2004-05-28,1466.800048828125,1453.199951171875,1462.0,1466.0,200300.0,1093.55908203125
2004-06-01,1467.0,1436.199951171875,1460.4000244140625,1460.0,266600.0,1089.083740234375
2004-06-02,1485.4000244140625,1464.5999755859375,1474.0,1477.199951171875,203700.0,1101.9625244140625
2004-06-03,1485.800048828125,1467.199951171875,1476.0,1469.0,204200.0,1095.8458251953125
2004-06-04,1495.800048828125,1477.800048828125,1481.0,1482.0,213200.0,1105.543701171875
2004-06-07,1499.5999755859375,1488.0,1494.0,1496.0,173800.0,1115.9874267578125
2004-06-08,1493.0,1475.4000244140625,1493.0,1482.4000244140625,179200.0,1105.8419189453125
2004-06-09,1483.0,1461.199951171875,1478.0,1467.5999755859375,170800.0,1094.801025390625
2004-06-10,1475.5999755859375,1457.800048828125,1468.0,1465.199951171875,163900.0,1093.0106201171875
2004-06-14,1465.0,1448.4000244140625,1462.0,1455.199951171875,165700.0,1085.5509033203125
2004-06-15,1465.5999755859375,1439.0,1462.0,1443.0,303700.0,1076.4503173828125
2004-06-16,1451.199951171875,1440.0,1441.0,1446.4000244140625,159200.0,1078.9869384765625
2004-06-17,1450.5999755859375,1431.0,1443.0,1445.199951171875,158500.0,1078.0914306640625
2004-06-18,1453.199951171875,1434.5999755859375,1440.0,1443.4000244140625,236400.0,1076.7484130859375
2004-06-21,1441.199951171875,1428.199951171875,1438.0,1431.4000244140625,195100.0,1067.797119140625
2004-06-22,1447.5999755859375,1422.0,1431.4000244140625,1446.0,203000.0,1078.68798828125
2004-06-23,1447.199951171875,1422.5999755859375,1446.0,1441.5999755859375,244800.0,1075.405517578125
2004-06-24,1442.4000244140625,1426.0,1441.5999755859375,1428.0,216800.0,1065.2601318359375
2004-06-25,1443.4000244140625,1426.4000244140625,1429.199951171875,1435.0,359500.0,1070.482666015625
2004-06-28,1451.5999755859375,1428.4000244140625,1438.0,1430.5999755859375,234300.0,1067.1998291015625
2004-06-29,1443.0,1424.4000244140625,1430.5999755859375,1427.0,217500.0,1064.5142822265625
2004-06-30,1433.0,1419.199951171875,1426.0,1425.5999755859375,293300.0,1063.4700927734375
2004-07-01,1436.0,1414.0,1418.0,1430.0,256900.0,1066.7525634765625
2004-07-02,1442.0,1422.5999755859375,1430.0,1432.0,144700.0,1068.2445068359375
2004-07-06,1432.199951171875,1417.5999755859375,1432.0,1422.0,157200.0,1060.784912109375
2004-07-07,1423.5999755859375,1409.5999755859375,1416.0,1415.5999755859375,227300.0,1056.009765625
2004-07-08,1419.4000244140625,1400.199951171875,1412.0,1402.4000244140625,173500.0,1046.163330078125
2004-07-09,1408.800048828125,1391.800048828125,1402.0,1399.4000244140625,186900.0,1043.9251708984375
2004-07-12,1417.5999755859375,1395.0,1395.0,1411.4000244140625,154300.0,1052.8770751953125
2004-07-13,1429.800048828125,1399.5999755859375,1429.800048828125,1406.199951171875,160100.0,1048.9984130859375
2004-07-14,1416.0,1393.5999755859375,1398.0,1402.199951171875,190000.0,1046.0142822265625
2004-07-15,1407.0,1385.4000244140625,1402.800048828125,1390.5999755859375,219000.0,1037.3607177734375
2004-07-16,1402.0,1380.0,1402.0,1380.199951171875,230100.0,1029.602783203125
2004-07-19,1396.0,1365.0,1380.800048828125,1376.0,227500.0,1026.4696044921875
2004-07-20,1378.800048828125,1343.800048828125,1376.199951171875,1375.5999755859375,295700.0,1026.1712646484375
2004-07-21,1386.0,1347.0,1375.5999755859375,1347.0,260500.0,1004.8358764648438
2004-07-22,1355.199951171875,1320.0,1347.199951171875,1344.5999755859375,386100.0,1003.0457763671875
2004-07-23,1376.0,1330.0,1341.0,1362.0,352700.0,1016.0255126953125
2004-07-26,1384.800048828125,1360.0,1368.0,1380.0,308900.0,1029.4530029296875
2004-07-27,1430.0,1386.199951171875,1392.0,1416.800048828125,397700.0,1056.9053955078125
2004-07-28,1427.199951171875,1404.5999755859375,1417.0,1421.5999755859375,304800.0,1060.486328125
2004-07-29,1433.800048828125,1396.4000244140625,1429.5999755859375,1407.0,266800.0,1049.5948486328125
2004-07-30,1417.5999755859375,1401.0,1409.5999755859375,1413.0,172800.0,1054.07080078125
2004-08-02,1419.800048828125,1403.4000244140625,1413.0,1411.800048828125,209100.0,1053.1756591796875
2004-08-03,1430.0,1410.199951171875,1411.5999755859375,1424.0,214000.0,1062.2763671875
2004-08-04,1424.0,1402.0,1416.0,1417.5999755859375,167200.0,1057.502197265625
2004-08-05,1419.800048828125,1385.0,1413.0,1386.0,219300.0,1033.9293212890625
2004-08-06,1387.4000244140625,1358.800048828125,1380.0,1364.4000244140625,267900.0,1017.8164672851562
2004-08-09,1378.199951171875,1360.0,1363.0,1367.0,122700.0,1019.755615234375
2004-08-10,1376.5999755859375,1354.0,1372.0,1370.5999755859375,210800.0,1022.4413452148438
2004-08-11,1370.800048828125,1355.800048828125,1361.0,1362.199951171875,194400.0,1016.1748657226562
2004-08-12,1361.0,1336.0,1359.0,1338.0,240200.0,998.1222534179688
2004-08-13,1340.0,1325.0,1338.199951171875,1329.5999755859375,239200.0,991.8561401367188
2004-08-16,1362.5999755859375,1327.0,1328.0,1361.0,236600.0,1015.2796020507812
2004-08-17,1373.199951171875,1358.0,1361.0,1366.4000244140625,205100.0,1019.3080444335938
2004-08-18,1401.800048828125,1360.0,1363.0,1399.4000244140625,279600.0,1043.9251708984375
2004-08-19,1403.800048828125,1390.5999755859375,1395.0,1396.0,192400.0,1041.38916015625
2004-08-20,1419.800048828125,1392.199951171875,1393.0,1410.0,202000.0,1051.832763671875
2004-08-23,1415.4000244140625,1405.4000244140625,1410.0,1405.4000244140625,132600.0,1048.4013671875
2004-08-24,1418.800048828125,1401.5999755859375,1409.0,1408.199951171875,174900.0,1050.490234375
2004-08-25,1424.800048828125,1396.800048828125,1408.4000244140625,1422.0,179500.0,1060.784912109375
2004-08-26,1420.199951171875,1412.5999755859375,1420.199951171875,1414.5999755859375,115500.0,1055.2642822265625
2004-08-27,1422.0,1409.199951171875,1412.0,1418.4000244140625,128300.0,1058.09912109375
2004-08-30,1426.199951171875,1416.4000244140625,1418.5999755859375,1417.5999755859375,107100.0,1057.502197265625
2004-08-31,1425.0,1404.800048828125,1417.800048828125,1424.800048828125,156100.0,1062.8734130859375
2004-09-01,1423.199951171875,1397.0,1423.199951171875,1404.199951171875,193000.0,1047.5611572265625
2004-09-02,1441.4000244140625,1392.800048828125,1406.0,1437.5999755859375,259400.0,1072.4783935546875
2004-09-03,1452.199951171875,1435.199951171875,1437.800048828125,1435.199951171875,138000.0,1070.68798828125
2004-09-07,1458.199951171875,1438.5999755859375,1439.0,1453.199951171875,180600.0,1084.115966796875
2004-09-08,1460.0,1444.800048828125,1445.0,1451.199951171875,204500.0,1082.623779296875
2004-09-09,1457.800048828125,1432.0,1457.5999755859375,1440.0,201000.0,1074.26904296875
2004-09-10,1446.0,1433.5999755859375,1446.0,1438.199951171875,189300.0,1072.9259033203125
2004-09-13,1442.199951171875,1422.199951171875,1440.0,1423.5999755859375,201600.0,1062.034423828125
2004-09-14,1433.5999755859375,1421.0,1422.4000244140625,1430.0,200100.0,1066.8087158203125
2004-09-15,1440.0,1420.800048828125,1430.4000244140625,1424.4000244140625,215500.0,1062.630859375
2004-09-16,1440.800048828125,1426.0,1426.0,1429.4000244140625,118700.0,1066.36083984375
2004-09-17,1450.0,1431.800048828125,1437.0,1433.5999755859375,258400.0,1069.4945068359375
2004-09-20,1434.0,1419.800048828125,1433.0,1424.800048828125,161600.0,1062.929443359375
2004-09-21,1421.800048828125,1404.4000244140625,1415.0,1418.800048828125,259100.0,1058.453125
2004-09-22,1409.199951171875,1395.5999755859375,1407.0,1398.4000244140625,233200.0,1043.2344970703125
2004-09-23,1395.0,1379.5999755859375,1393.0,1385.4000244140625,241000.0,1033.5360107421875
2004-09-24,1391.4000244140625,1380.199951171875,1385.0,1382.5999755859375,163300.0,1031.4471435546875
2004-09-27,1389.199951171875,1371.0,1380.0,1372.800048828125,209400.0,1024.135986328125
2004-09-28,1376.800048828125,1363.199951171875,1373.0,1367.199951171875,287700.0,1019.9583129882812
2004-09-29,1370.800048828125,1360.0,1367.199951171875,1370.0,260700.0,1022.0474243164062
2004-09-30,1368.800048828125,1352.5999755859375,1358.0,1359.800048828125,356100.0,1014.438232421875
2004-10-01,1377.4000244140625,1354.800048828125,1359.800048828125,1374.4000244140625,296700.0,1025.3299560546875
2004-10-04,1378.0,1364.0,1370.199951171875,1369.800048828125,319600.0,1021.898193359375
2004-10-05,1363.4000244140625,1326.4000244140625,1360.0,1330.0,589500.0,992.2064819335938
2004-10-06,1336.0,1306.0,1323.0,1332.0,875800.0,993.698486328125
2004-10-07,1348.800048828125,1328.0,1331.4000244140625,1336.199951171875,490500.0,996.8319702148438
2004-10-08,1353.0,1334.5999755859375,1345.0,1338.0,345800.0,998.1747436523438
2004-10-11,1354.800048828125,1338.0,1338.0,1349.5999755859375,173100.0,1006.82861328125
2004-10-12,1356.0,1342.5999755859375,1344.0,1347.5999755859375,211300.0,1005.3364868164062
2004-10-13,1358.0,1338.199951171875,1353.0,1339.800048828125,260100.0,999.5177612304688
2004-10-14,1343.0,1177.4000244140625,1332.0,1203.800048828125,2420000.0,898.0586547851562
2004-10-15,1197.5999755859375,1090.0,1170.0,1157.0,3022800.0,863.1449584960938
2004-10-18,1204.0,1144.0,1144.0,1193.5999755859375,1095900.0,890.4495239257812
2004-10-19,1200.199951171875,1150.0,1160.0,1154.0,933100.0,860.9071044921875
2004-10-20,1157.199951171875,1124.4000244140625,1145.199951171875,1152.0,1061700.0,859.4149169921875
2004-10-21,1168.0,1126.5999755859375,1129.800048828125,1129.0,1103600.0,842.2564697265625
2004-10-22,1125.5999755859375,1085.5999755859375,1110.800048828125,1094.0,1624800.0,816.1456298828125
2004-10-25,1131.5999755859375,1098.5999755859375,1105.0,1122.0,767500.0,837.0346069335938
2004-10-26,1210.0,1169.0,1186.0,1206.5999755859375,1361600.0,900.1476440429688
2004-10-27,1214.199951171875,1193.0,1208.0,1200.4000244140625,666700.0,895.5224609375
2004-10-28,1232.5999755859375,1194.0,1200.199951171875,1224.199951171875,522500.0,913.2779541015625
2004-10-29,1232.800048828125,1199.0,1224.199951171875,1214.199951171875,474400.0,905.8175659179688
2004-11-01,1230.0,1213.4000244140625,1224.0,1215.4000244140625,341300.0,906.7130126953125
2004-11-02,1242.199951171875,1220.0,1220.0,1229.4000244140625,390600.0,917.1568603515625
2004-11-03,1249.0,1198.0,1237.0,1233.0,743200.0,919.842529296875
2004-11-04,1222.0,1196.0,1204.0,1221.4000244140625,547600.0,911.188720703125
2004-11-05,1231.0,1207.0,1224.0,1221.0,429200.0,910.8903198242188
