Date,High,Low,Open,Close,Volume,Adj Close
2012-10-10,39.61000061035156,39.150001525878906,39.560001373291016,39.38999938964844,1753300.0,35.38932418823242
2012-10-11,39.70000076293945,39.34000015258789,39.5099983215332,39.470001220703125,1702700.0,35.4611930847168
2012-10-12,39.720001220703125,39.380001068115234,39.5099983215332,39.5,1762200.0,35.4881477355957
2012-10-15,39.93000030517578,39.369998931884766,39.5,39.90999984741211,1963900.0,35.85650634765625
2012-10-16,40.849998474121094,39.90999984741211,40.0,40.75,3565300.0,36.61119079589844
2012-10-17,40.95000076293945,40.369998931884766,40.83000183105469,40.529998779296875,2506500.0,36.41353988647461
2012-10-18,40.849998474121094,40.380001068115234,40.43000030517578,40.68000030517578,1552200.0,36.54829406738281
2012-10-19,40.63999938964844,40.11000061035156,40.61000061035156,40.279998779296875,2335900.0,36.18891525268555
2012-10-22,40.560001373291016,39.900001525878906,40.189998626708984,40.43000030517578,1544400.0,36.32369613647461
2012-10-23,40.130001068115234,39.7599983215332,40.0,39.93000030517578,2957000.0,35.87447738647461
2012-10-24,40.15999984741211,39.630001068115234,39.970001220703125,39.65999984741211,1661800.0,35.63189697265625
2012-10-25,40.36000061035156,39.40999984741211,39.97999954223633,39.7599983215332,2351900.0,35.72174072265625
2012-10-26,39.900001525878906,39.220001220703125,39.790000915527344,39.34000015258789,2596300.0,35.34440231323242
2012-10-31,39.88999938964844,39.279998779296875,39.619998931884766,39.439998626708984,3317600.0,35.43423843383789
2012-11-01,41.119998931884766,39.5099983215332,39.54999923706055,40.91999816894531,4492300.0,36.76392364501953
2012-11-02,41.22999954223633,40.47999954223633,41.0,40.5,2077400.0,36.38657760620117
2012-11-05,40.58000183105469,40.119998931884766,40.279998779296875,40.2599983215332,1598100.0,36.170963287353516
2012-11-06,40.619998931884766,40.0,40.25,40.36000061035156,1893000.0,36.26078796386719
2012-11-07,40.970001220703125,39.650001525878906,40.130001068115234,40.7599983215332,3220200.0,36.620182037353516
2012-11-08,40.849998474121094,39.93000030517578,40.650001525878906,40.33000183105469,2930400.0,36.23384094238281
2012-11-09,40.81999969482422,40.029998779296875,40.25,40.470001220703125,2405500.0,36.3596305847168
2012-11-12,40.599998474121094,39.91999816894531,40.599998474121094,40.060001373291016,1815100.0,35.99127197265625
2012-11-13,40.9900016784668,39.900001525878906,40.0,40.709999084472656,2856100.0,36.57524490356445
2012-11-14,40.939998626708984,40.119998931884766,40.34000015258789,40.209999084472656,2114000.0,36.12605285644531
2012-11-15,40.36000061035156,39.900001525878906,40.150001525878906,40.15999984741211,2237500.0,36.270530700683594
2012-11-16,40.459999084472656,39.939998626708984,40.22999954223633,40.2599983215332,2304800.0,36.36085510253906
2012-11-19,40.790000915527344,40.369998931884766,40.47999954223633,40.689998626708984,1414800.0,36.749210357666016
2012-11-20,40.79999923706055,40.400001525878906,40.619998931884766,40.79999923706055,1960700.0,36.84856033325195
2012-11-21,40.90999984741211,40.689998626708984,40.779998779296875,40.849998474121094,1650100.0,36.89371109008789
2012-11-23,41.4900016784668,40.81999969482422,40.849998474121094,41.380001068115234,1370500.0,37.37238311767578
2012-11-26,41.4900016784668,41.150001525878906,41.349998474121094,41.45000076293945,2611200.0,37.435604095458984
2012-11-27,41.5099983215332,41.08000183105469,41.18000030517578,41.220001220703125,2337700.0,37.22788619995117
2012-11-28,41.290000915527344,40.84000015258789,41.15999984741211,41.20000076293945,2302100.0,37.20982360839844
2012-11-29,41.779998779296875,41.34000015258789,41.4900016784668,41.52000045776367,2530000.0,37.49882125854492
2012-11-30,42.2400016784668,41.470001220703125,41.560001373291016,42.220001220703125,3277300.0,38.13103485107422
2012-12-03,42.59000015258789,42.189998626708984,42.2599983215332,42.40999984741211,2844200.0,38.302635192871094
2012-12-04,42.849998474121094,42.33000183105469,42.33000183105469,42.75,3092100.0,38.60969924926758
2012-12-05,42.75,42.02000045776367,42.75,42.2599983215332,2845600.0,38.16715621948242
2012-12-06,42.720001220703125,42.20000076293945,42.33000183105469,42.560001373291016,3122200.0,38.4380989074707
2012-12-07,42.790000915527344,42.150001525878906,42.779998779296875,42.27000045776367,2496800.0,38.17619323730469
2012-12-10,42.5,42.13999938964844,42.310001373291016,42.22999954223633,2517700.0,38.140079498291016
2012-12-11,43.18000030517578,42.38999938964844,42.459999084472656,43.119998931884766,4727000.0,38.943870544433594
2012-12-12,43.25,42.31999969482422,43.20000076293945,42.709999084472656,6062300.0,38.573570251464844
2012-12-13,43.150001525878906,42.54999923706055,42.779998779296875,42.849998474121094,2750300.0,38.700016021728516
2012-12-14,43.380001068115234,42.619998931884766,42.709999084472656,43.36000061035156,2732300.0,39.16062927246094
2012-12-17,43.779998779296875,43.27000045776367,43.36000061035156,43.779998779296875,3104700.0,39.539955139160156
2012-12-18,44.02000045776367,43.54999923706055,43.7599983215332,43.90999984741211,1986200.0,39.65736389160156
2012-12-19,43.959999084472656,43.459999084472656,43.900001525878906,43.650001525878906,2288500.0,39.422542572021484
2012-12-20,43.810001373291016,43.470001220703125,43.75,43.79999923706055,2320400.0,39.55801010131836
2012-12-21,43.93000030517578,43.439998626708984,43.439998626708984,43.63999938964844,4012300.0,39.413509368896484
2012-12-24,43.68000030517578,43.209999084472656,43.52000045776367,43.459999084472656,643200.0,39.25094223022461
2012-12-26,43.61000061035156,42.95000076293945,43.5,43.119998931884766,1276800.0,38.943870544433594
2012-12-27,43.34000015258789,42.7599983215332,43.18000030517578,43.22999954223633,1554200.0,39.04322814941406
2012-12-28,43.34000015258789,42.79999923706055,43.119998931884766,42.81999969482422,1039500.0,38.67292022705078
2012-12-31,43.220001220703125,42.630001068115234,42.7400016784668,43.18000030517578,1295200.0,38.99805450439453
2013-01-02,43.7400016784668,43.220001220703125,43.59000015258789,43.4900016784668,1972400.0,39.27803421020508
2013-01-03,43.54999923706055,43.20000076293945,43.540000915527344,43.400001525878906,2026700.0,39.196754455566406
2013-01-04,43.720001220703125,43.0099983215332,43.220001220703125,43.689998626708984,2461500.0,39.45866394042969
2013-01-07,43.88999938964844,43.5,43.70000076293945,43.83000183105469,1803600.0,39.585105895996094
2013-01-08,44.099998474121094,43.72999954223633,43.7599983215332,43.77000045776367,1533000.0,39.53091812133789
2013-01-09,43.9900016784668,43.58000183105469,43.810001373291016,43.77000045776367,1513300.0,39.53091812133789
2013-01-10,43.9900016784668,43.689998626708984,43.95000076293945,43.88999938964844,1579900.0,39.63929748535156
2013-01-11,44.0,43.5099983215332,43.91999816894531,43.84000015258789,1414800.0,39.594146728515625
2013-01-14,44.369998931884766,43.79999923706055,43.9900016784668,44.290000915527344,1367400.0,40.00055694580078
2013-01-15,45.16999816894531,44.20000076293945,44.279998779296875,45.06999969482422,2429500.0,40.705013275146484
2013-01-16,45.310001373291016,44.88999938964844,45.11000061035156,45.02000045776367,1780300.0,40.659854888916016
2013-01-17,45.68000030517578,45.209999084472656,45.27000045776367,45.52000045776367,1419900.0,41.111427307128906
2013-01-18,45.849998474121094,45.279998779296875,45.470001220703125,45.849998474121094,1809700.0,41.40945816040039
2013-01-22,45.90999984741211,45.310001373291016,45.900001525878906,45.619998931884766,1467800.0,41.20173645019531
2013-01-23,46.59000015258789,45.599998474121094,45.66999816894531,46.18000030517578,3324400.0,41.7075080871582
2013-01-24,46.150001525878906,44.72999954223633,45.91999816894531,45.720001220703125,3580300.0,41.292057037353516
2013-01-25,45.84000015258789,44.869998931884766,45.779998779296875,45.029998779296875,2906200.0,40.66888427734375
2013-01-28,45.209999084472656,44.869998931884766,45.060001373291016,45.11000061035156,2041900.0,40.74113845825195
2013-01-29,45.77000045776367,45.02000045776367,45.130001068115234,45.540000915527344,2363500.0,41.12950134277344
2013-01-30,45.97999954223633,45.5,45.619998931884766,45.58000183105469,2208300.0,41.16562271118164
2013-01-31,45.560001373291016,45.16999816894531,45.52000045776367,45.369998931884766,2837600.0,40.97595977783203
2013-02-01,46.77000045776367,45.400001525878906,45.400001525878906,46.529998779296875,3978600.0,42.023624420166016
2013-02-04,46.61000061035156,45.9900016784668,46.349998474121094,46.040000915527344,2611500.0,41.58106231689453
2013-02-05,46.459999084472656,46.029998779296875,46.189998626708984,46.279998779296875,1950900.0,41.79782485961914
2013-02-06,46.470001220703125,46.16999816894531,46.18000030517578,46.470001220703125,3034800.0,41.96942901611328
2013-02-07,46.619998931884766,45.9900016784668,46.47999954223633,46.400001525878906,2420000.0,41.906211853027344
2013-02-08,46.900001525878906,46.459999084472656,46.52000045776367,46.88999938964844,1232800.0,42.3487434387207
2013-02-11,47.0,46.5,46.849998474121094,46.7599983215332,1115900.0,42.23133087158203
2013-02-12,47.04999923706055,46.599998474121094,46.70000076293945,46.959999084472656,1318800.0,42.41196823120117
2013-02-13,46.900001525878906,46.599998474121094,46.7400016784668,46.63999938964844,2645300.0,42.312171936035156
2013-02-14,46.9900016784668,46.599998474121094,46.66999816894531,46.77000045776367,1941900.0,42.43011474609375
2013-02-15,47.09000015258789,46.5099983215332,46.77000045776367,46.599998474121094,2962100.0,42.2758903503418
2013-02-19,47.2400016784668,46.619998931884766,46.66999816894531,47.220001220703125,1831500.0,42.83834457397461
2013-02-20,47.38999938964844,46.59000015258789,47.220001220703125,46.61000061035156,1970300.0,42.28496551513672
2013-02-21,46.619998931884766,46.15999984741211,46.47999954223633,46.47999954223633,1432400.0,42.167015075683594
2013-02-22,47.029998779296875,46.380001068115234,46.47999954223633,46.95000076293945,1003700.0,42.593406677246094
2013-02-25,47.25,46.18000030517578,47.099998474121094,46.18000030517578,1794900.0,41.894866943359375
2013-02-26,46.619998931884766,46.08000183105469,46.380001068115234,46.56999969482422,1373600.0,42.24867248535156
2013-02-27,47.209999084472656,46.58000183105469,46.65999984741211,47.029998779296875,855100.0,42.665977478027344
2013-02-28,47.5099983215332,46.810001373291016,46.959999084472656,47.20000076293945,2253700.0,42.82020950317383
2013-03-01,48.13999938964844,46.88999938964844,47.220001220703125,47.97999954223633,2135900.0,43.527828216552734
2013-03-04,48.25,47.65999984741211,47.83000183105469,48.25,2132800.0,43.77277374267578
2013-03-05,48.400001525878906,47.959999084472656,48.040000915527344,48.27000045776367,1646800.0,43.79091262817383
2013-03-06,48.79999923706055,48.27000045776367,48.439998626708984,48.47999954223633,1494700.0,43.98143768310547
2013-03-07,48.650001525878906,47.68000030517578,48.439998626708984,48.08000183105469,1785900.0,43.618553161621094
2013-03-08,48.5099983215332,47.970001220703125,48.27000045776367,48.47999954223633,1426400.0,43.98143768310547
2013-03-11,48.7400016784668,48.290000915527344,48.36000061035156,48.54999923706055,1495100.0,44.04493713378906
2013-03-12,48.849998474121094,48.439998626708984,48.52000045776367,48.650001525878906,1222600.0,44.13566207885742
2013-03-13,48.900001525878906,48.56999969482422,48.709999084472656,48.86000061035156,859200.0,44.3261833190918
2013-03-14,49.38999938964844,48.90999984741211,49.0,49.290000915527344,1810900.0,44.716278076171875
2013-03-15,49.2400016784668,48.81999969482422,49.13999938964844,48.88999938964844,2025400.0,44.353389739990234
2013-03-18,48.66999816894531,48.15999984741211,48.31999969482422,48.29999923706055,2602100.0,43.81813430786133
2013-03-19,52.150001525878906,49.91999816894531,51.38999938964844,50.060001373291016,17071100.0,45.414833068847656
2013-03-20,50.45000076293945,49.720001220703125,50.310001373291016,50.2400016784668,3203700.0,45.578125
2013-03-21,50.540000915527344,49.560001373291016,50.11000061035156,49.790000915527344,2285000.0,45.16987609863281
2013-03-22,49.91999816894531,49.599998474121094,49.79999923706055,49.81999969482422,2917300.0,45.19709396362305
2013-03-25,50.95000076293945,49.84000015258789,49.95000076293945,50.59000015258789,3248100.0,45.89564895629883
2013-03-26,51.209999084472656,50.470001220703125,50.86000061035156,50.720001220703125,2428300.0,46.01358413696289
2013-03-27,50.900001525878906,50.33000183105469,50.5099983215332,50.709999084472656,2027900.0,46.004512786865234
2013-03-28,51.56999969482422,50.790000915527344,50.959999084472656,51.45000076293945,2835600.0,46.67585372924805
2013-04-01,51.65999984741211,51.290000915527344,51.380001068115234,51.63999938964844,1429400.0,46.84822082519531
2013-04-02,53.36000061035156,51.849998474121094,51.91999816894531,52.40999984741211,4047700.0,47.546756744384766
2013-04-03,52.83000183105469,51.310001373291016,52.56999969482422,51.689998626708984,4837400.0,46.89356994628906
2013-04-04,52.83000183105469,51.66999816894531,51.689998626708984,51.81999969482422,2840100.0,47.011512756347656
2013-04-05,52.119998931884766,51.40999984741211,51.43000030517578,52.08000183105469,1596400.0,47.24739074707031
2013-04-08,52.70000076293945,51.689998626708984,52.18000030517578,52.630001068115234,2294600.0,47.7463493347168
2013-04-09,53.150001525878906,52.4900016784668,52.75,52.91999816894531,3118200.0,48.00944519042969
2013-04-10,54.0,53.08000183105469,53.93000030517578,53.29999923706055,3148400.0,48.35417938232422
2013-04-11,54.15999984741211,53.25,53.279998779296875,53.810001373291016,2354400.0,48.816856384277344
2013-04-12,54.33000183105469,53.68000030517578,53.779998779296875,54.18000030517578,1269300.0,49.152523040771484
2013-04-15,54.349998474121094,53.84000015258789,54.13999938964844,54.040000915527344,2243200.0,49.025508880615234
2013-04-16,54.9900016784668,54.119998931884766,54.47999954223633,54.95000076293945,2050600.0,49.851070404052734
2013-04-17,55.189998626708984,54.45000076293945,54.779998779296875,55.060001373291016,3176700.0,49.950862884521484
2013-04-18,56.06999969482422,55.02000045776367,55.060001373291016,55.439998626708984,4273900.0,50.29559326171875
2013-04-19,55.9900016784668,55.2400016784668,55.61000061035156,55.91999816894531,2023400.0,50.73107147216797
2013-04-22,56.439998626708984,55.650001525878906,56.41999816894531,56.20000076293945,2571100.0,50.985084533691406
2013-04-23,56.90999984741211,55.939998626708984,56.38999938964844,56.29999923706055,2419400.0,51.07579803466797
2013-04-24,56.599998474121094,55.630001068115234,56.33000183105469,55.81999969482422,3091300.0,50.640342712402344
2013-04-25,56.0,53.130001068115234,55.81999969482422,53.40999984741211,7988800.0,48.4539794921875
2013-04-26,53.599998474121094,52.779998779296875,53.0,53.2599983215332,5365100.0,48.31788635253906
2013-04-29,54.279998779296875,53.25,53.33000183105469,54.060001373291016,3329100.0,49.04365539550781
2013-04-30,54.130001068115234,53.599998474121094,54.06999969482422,54.119998931884766,2064900.0,49.09808349609375
2013-05-01,54.400001525878906,53.7599983215332,54.060001373291016,53.84000015258789,2418000.0,48.84406661987305
2013-05-02,54.86000061035156,53.77000045776367,53.849998474121094,54.849998474121094,2157900.0,49.76034927368164
2013-05-03,55.08000183105469,54.41999816894531,55.0099983215332,54.56999969482422,1850800.0,49.5063362121582
2013-05-06,54.709999084472656,54.34000015258789,54.4900016784668,54.400001525878906,1401200.0,49.35211181640625
2013-05-07,55.040000915527344,54.369998931884766,54.59000015258789,54.97999954223633,2142100.0,49.87828826904297
2013-05-08,55.209999084472656,54.619998931884766,55.029998779296875,55.099998474121094,2598700.0,49.98715591430664
2013-05-09,55.09000015258789,54.4900016784668,54.90999984741211,54.810001373291016,1708200.0,49.72406768798828
2013-05-10,55.0,54.630001068115234,54.97999954223633,54.84000015258789,1324800.0,49.751285552978516
2013-05-13,54.880001068115234,54.45000076293945,54.68000030517578,54.47999954223633,2022800.0,49.42469024658203
2013-05-14,54.9900016784668,54.25,54.470001220703125,54.959999084472656,2369200.0,49.860137939453125
2013-05-15,55.47999954223633,54.650001525878906,55.0,55.0099983215332,2859300.0,49.90550231933594
2013-05-16,55.060001373291016,54.290000915527344,54.63999938964844,54.400001525878906,1766600.0,49.541236877441406
2013-05-17,55.06999969482422,54.18000030517578,54.439998626708984,54.9900016784668,2180100.0,50.078548431396484
2013-05-20,55.22999954223633,54.709999084472656,55.0099983215332,54.81999969482422,1712700.0,49.92372131347656
2013-05-21,54.939998626708984,54.400001525878906,54.77000045776367,54.650001525878906,1698200.0,49.76889419555664
2013-05-22,55.11000061035156,54.369998931884766,54.720001220703125,54.459999084472656,2471600.0,49.59587478637695
2013-05-23,54.79999923706055,54.04999923706055,54.31999969482422,54.58000183105469,1816000.0,49.70515823364258
2013-05-24,54.560001373291016,54.040000915527344,54.36000061035156,54.439998626708984,1935100.0,49.57765579223633
2013-05-28,55.20000076293945,54.040000915527344,54.77000045776367,54.369998931884766,2759300.0,49.513916015625
2013-05-29,54.5,53.220001220703125,54.16999816894531,53.900001525878906,2679200.0,49.08589172363281
2013-05-30,55.02000045776367,53.900001525878906,54.0,54.720001220703125,1743800.0,49.8326530456543
2013-05-31,54.720001220703125,54.08000183105469,54.4900016784668,54.08000183105469,2534700.0,49.24980926513672
2013-06-03,54.13999938964844,52.380001068115234,54.0099983215332,52.68000030517578,3582100.0,47.974857330322266
2013-06-04,53.400001525878906,52.689998626708984,52.72999954223633,53.2599983215332,2779700.0,48.50304412841797
2013-06-05,53.369998931884766,52.84000015258789,53.040000915527344,52.900001525878906,3433100.0,48.175209045410156
2013-06-06,53.08000183105469,52.439998626708984,52.810001373291016,52.54999923706055,3420300.0,47.85646057128906
2013-06-07,53.25,52.70000076293945,52.70000076293945,52.939998626708984,3489200.0,48.21163558959961
2013-06-10,53.84000015258789,52.970001220703125,53.130001068115234,53.709999084472656,2497500.0,48.91285705566406
2013-06-11,55.18000030517578,53.939998626708984,53.959999084472656,54.810001373291016,3596200.0,49.91462326049805
2013-06-12,55.349998474121094,54.720001220703125,55.02000045776367,54.75,3673500.0,49.85996627807617
2013-06-13,54.689998626708984,54.040000915527344,54.61000061035156,54.560001373291016,2551400.0,49.68694305419922
2013-06-14,55.209999084472656,54.400001525878906,54.439998626708984,54.93000030517578,1985300.0,50.023902893066406
2013-06-17,55.68000030517578,55.04999923706055,55.130001068115234,55.65999984741211,2929400.0,50.688682556152344
2013-06-18,55.97999954223633,55.38999938964844,55.68000030517578,55.86000061035156,1805600.0,50.87083435058594
2013-06-19,56.38999938964844,55.38999938964844,55.779998779296875,55.560001373291016,2227200.0,50.597625732421875
2013-06-20,55.61000061035156,54.0099983215332,55.470001220703125,54.13999938964844,3015200.0,49.30445098876953
2013-06-21,54.93000030517578,54.150001525878906,54.2400016784668,54.34000015258789,2668500.0,49.48658752441406
2013-06-24,54.310001373291016,53.25,54.02000045776367,53.61000061035156,2936800.0,48.821800231933594
2013-06-25,53.77000045776367,53.060001373291016,53.7400016784668,53.54999923706055,2846600.0,48.767147064208984
2013-06-26,55.290000915527344,53.779998779296875,53.779998779296875,55.040000915527344,2503200.0,50.12407302856445
2013-06-27,55.7599983215332,55.099998474121094,55.369998931884766,55.310001373291016,2446300.0,50.369956970214844
2013-06-28,56.33000183105469,55.029998779296875,55.5,55.83000183105469,3350300.0,50.84352111816406
2013-07-01,56.22999954223633,54.970001220703125,56.11000061035156,55.0099983215332,2845300.0,50.09675598144531
2013-07-02,55.31999969482422,54.65999984741211,55.040000915527344,54.83000183105469,2008500.0,49.93282699584961
2013-07-03,55.2400016784668,54.400001525878906,54.5,55.09000015258789,1157000.0,50.16960525512695
2013-07-05,55.65999984741211,54.900001525878906,55.5099983215332,55.560001373291016,1629300.0,50.597625732421875
2013-07-08,56.29999923706055,55.59000015258789,55.83000183105469,56.279998779296875,1481200.0,51.253326416015625
2013-07-09,56.84000015258789,55.810001373291016,56.470001220703125,55.90999984741211,2101000.0,50.91636657714844
2013-07-10,56.599998474121094,55.90999984741211,55.95000076293945,56.54999923706055,1551500.0,51.499202728271484
2013-07-11,58.150001525878906,57.08000183105469,57.08000183105469,58.099998474121094,2337200.0,52.910762786865234
2013-07-12,58.41999816894531,57.68000030517578,58.02000045776367,58.38999938964844,1359100.0,53.17485427856445
2013-07-15,58.81999969482422,58.06999969482422,58.56999969482422,58.2400016784668,1693300.0,53.03825759887695
2013-07-16,58.61000061035156,58.13999938964844,58.33000183105469,58.279998779296875,2045900.0,53.07468795776367
2013-07-17,58.68000030517578,58.16999816894531,58.380001068115234,58.470001220703125,1137300.0,53.24770736694336
2013-07-18,58.95000076293945,58.040000915527344,58.58000183105469,58.310001373291016,2058500.0,53.102012634277344
2013-07-19,58.900001525878906,58.130001068115234,58.25,58.810001373291016,1552000.0,53.557342529296875
2013-07-22,59.099998474121094,58.599998474121094,58.7400016784668,58.9900016784668,1237800.0,53.721275329589844
2013-07-23,59.0,57.599998474121094,58.970001220703125,57.630001068115234,4014200.0,52.48274612426758
2013-07-24,59.29999923706055,56.58000183105469,58.31999969482422,56.77000045776367,3089500.0,51.699554443359375
2013-07-25,57.689998626708984,55.79999923706055,56.20000076293945,57.61000061035156,2869300.0,52.46452713012695
2013-07-26,58.58000183105469,57.279998779296875,57.40999984741211,58.470001220703125,1714300.0,53.24770736694336
2013-07-29,58.779998779296875,58.16999816894531,58.369998931884766,58.38999938964844,1440900.0,53.17485427856445
2013-07-30,58.88999938964844,58.09000015258789,58.84000015258789,58.22999954223633,2487500.0,53.02915573120117
2013-07-31,58.970001220703125,58.0,58.540000915527344,58.27000045776367,1848600.0,53.065582275390625
2013-08-01,59.119998931884766,58.369998931884766,58.38999938964844,58.79999923706055,1746200.0,53.548248291015625
2013-08-02,58.79999923706055,58.25,58.75,58.47999954223633,1560100.0,53.2568244934082
2013-08-05,59.09000015258789,58.290000915527344,58.380001068115234,59.029998779296875,1129300.0,53.7577018737793
2013-08-06,59.029998779296875,58.36000061035156,59.029998779296875,58.65999984741211,1060800.0,53.42074966430664
2013-08-07,59.16999816894531,58.209999084472656,58.310001373291016,58.7400016784668,1414300.0,53.49361038208008
2013-08-08,59.66999816894531,58.88999938964844,59.36000061035156,59.61000061035156,1578900.0,54.285888671875
2013-08-09,59.75,59.2400016784668,59.459999084472656,59.4900016784668,1223200.0,54.17662048339844
2013-08-12,59.2400016784668,58.45000076293945,58.900001525878906,58.66999816894531,1544100.0,53.429847717285156
2013-08-13,58.970001220703125,57.97999954223633,58.70000076293945,58.13999938964844,2300100.0,52.94719314575195
2013-08-14,58.59000015258789,58.0,58.13999938964844,58.029998779296875,1784600.0,52.84701156616211
2013-08-15,57.779998779296875,56.790000915527344,57.709999084472656,57.27000045776367,2153200.0,52.34431838989258
2013-08-16,57.189998626708984,56.529998779296875,57.0,56.529998779296875,2227200.0,51.667964935302734
2013-08-19,57.09000015258789,56.5,56.540000915527344,56.849998474121094,2008100.0,51.96044158935547
2013-08-20,57.61000061035156,56.790000915527344,56.91999816894531,57.45000076293945,1888100.0,52.508846282958984
2013-08-21,57.540000915527344,56.939998626708984,57.2599983215332,57.06999969482422,1515700.0,52.16152572631836
2013-08-22,57.65999984741211,57.13999938964844,57.220001220703125,57.43000030517578,1602600.0,52.49056625366211
2013-08-23,57.630001068115234,57.099998474121094,57.40999984741211,57.45000076293945,1493600.0,52.508846282958984
2013-08-26,57.779998779296875,57.31999969482422,57.40999984741211,57.439998626708984,820100.0,52.49970245361328
2013-08-27,57.119998931884766,56.59000015258789,57.040000915527344,56.869998931884766,1368300.0,51.978721618652344
2013-08-28,57.130001068115234,56.2400016784668,56.81999969482422,56.959999084472656,1282700.0,52.06098556518555
2013-08-29,57.33000183105469,56.65999984741211,56.869998931884766,57.150001525878906,766800.0,52.234642028808594
2013-08-30,57.38999938964844,56.63999938964844,57.189998626708984,56.91999816894531,871700.0,52.02442169189453
2013-09-03,57.880001068115234,57.209999084472656,57.459999084472656,57.38999938964844,1054500.0,52.45400619506836
2013-09-04,58.29999923706055,57.59000015258789,57.630001068115234,58.130001068115234,981100.0,53.13035202026367
2013-09-05,58.33000183105469,57.880001068115234,58.0,58.150001525878906,890600.0,53.14863586425781
2013-09-06,58.630001068115234,57.470001220703125,58.20000076293945,58.2400016784668,885800.0,53.23089599609375
2013-09-09,58.790000915527344,58.150001525878906,58.310001373291016,58.65999984741211,940800.0,53.61476516723633
2013-09-10,59.5,58.88999938964844,59.0,59.369998931884766,1080300.0,54.263710021972656
2013-09-11,60.4900016784668,59.40999984741211,59.43000030517578,60.4900016784668,2026200.0,55.28737258911133
2013-09-12,61.02000045776367,60.369998931884766,60.41999816894531,60.459999084472656,1430900.0,55.25995635986328
2013-09-13,60.779998779296875,60.09000015258789,60.630001068115234,60.279998779296875,1274100.0,55.09544372558594
2013-09-16,61.2599983215332,60.65999984741211,60.79999923706055,60.95000076293945,1012900.0,55.70780563354492
2013-09-17,61.59000015258789,60.93000030517578,61.0,61.59000015258789,933100.0,56.29277420043945
2013-09-18,61.709999084472656,60.810001373291016,61.630001068115234,61.4900016784668,1137200.0,56.20136642456055
2013-09-19,62.439998626708984,61.779998779296875,61.849998474121094,62.22999954223633,1217700.0,56.877716064453125
2013-09-20,62.29999923706055,61.47999954223633,62.22999954223633,61.650001525878906,1631000.0,56.34760665893555
2013-09-23,61.83000183105469,61.279998779296875,61.68000030517578,61.56999969482422,813100.0,56.27449035644531
2013-09-24,61.900001525878906,60.84000015258789,61.72999954223633,60.90999984741211,1332800.0,55.67124557495117
2013-09-25,61.33000183105469,60.83000183105469,60.83000183105469,61.0099983215332,1044900.0,55.76264953613281
2013-09-26,61.439998626708984,60.689998626708984,60.970001220703125,61.15999984741211,869600.0,55.89973831176758
2013-09-27,61.349998474121094,60.72999954223633,60.90999984741211,61.279998779296875,688300.0,56.00941848754883
2013-09-30,61.27000045776367,60.689998626708984,60.900001525878906,61.099998474121094,1040200.0,55.84490966796875
2013-10-01,62.5,61.099998474121094,61.18000030517578,62.47999954223633,1117700.0,57.106224060058594
2013-10-02,62.29999923706055,61.58000183105469,62.18000030517578,62.20000076293945,1196800.0,56.85030746459961
2013-10-03,62.34000015258789,61.18000030517578,62.060001373291016,61.41999816894531,2136200.0,56.13738250732422
2013-10-04,62.540000915527344,61.41999816894531,61.59000015258789,62.470001220703125,1327400.0,57.097076416015625
2013-10-07,62.36000061035156,61.880001068115234,62.27000045776367,61.970001220703125,742500.0,56.64008712768555
2013-10-08,62.45000076293945,61.06999969482422,61.97999954223633,61.189998626708984,1777200.0,55.927162170410156
2013-10-09,61.47999954223633,60.779998779296875,61.290000915527344,61.27000045776367,1638400.0,56.00029373168945
2013-10-10,62.47999954223633,61.63999938964844,61.79999923706055,62.43000030517578,1209100.0,57.06052017211914
2013-10-11,62.880001068115234,62.380001068115234,62.47999954223633,62.650001525878906,1234500.0,57.261600494384766
2013-10-14,63.13999938964844,62.18000030517578,62.459999084472656,63.11000061035156,1068100.0,57.68204116821289
2013-10-15,63.279998779296875,62.630001068115234,63.04999923706055,62.810001373291016,855600.0,57.40784454345703
2013-10-16,63.7599983215332,62.939998626708984,63.029998779296875,63.75,1016100.0,58.26698684692383
2013-10-17,64.80000305175781,63.650001525878906,63.77000045776367,64.62000274658203,1674900.0,59.062164306640625
2013-10-18,65.05999755859375,64.33000183105469,64.9800033569336,64.61000061035156,1112000.0,59.05302429199219
2013-10-21,64.63999938964844,63.619998931884766,64.56999969482422,63.869998931884766,1819800.0,58.376670837402344
2013-10-22,64.55999755859375,63.529998779296875,64.18000030517578,63.7599983215332,1582000.0,58.276126861572266
2013-10-23,64.0,63.2400016784668,63.630001068115234,63.83000183105469,1229900.0,58.34010696411133
2013-10-24,64.94000244140625,64.19999694824219,64.19999694824219,64.63999938964844,1090600.0,59.0804557800293
2013-10-25,65.30999755859375,64.55000305175781,64.83999633789062,65.23999786376953,1074000.0,59.628849029541016
2013-10-28,65.37999725341797,64.52999877929688,65.16000366210938,65.19999694824219,1442000.0,59.5922737121582
2013-10-29,65.80000305175781,65.11000061035156,65.37999725341797,65.80000305175781,1334100.0,60.14067459106445
2013-10-30,65.95999908447266,64.87000274658203,65.94999694824219,65.22000122070312,1677800.0,59.610557556152344
2013-10-31,65.9800033569336,64.62000274658203,65.05000305175781,65.33000183105469,1838200.0,59.71110153198242
2013-11-01,66.37999725341797,65.16000366210938,65.55000305175781,66.37999725341797,2300900.0,60.6707878112793
2013-11-04,67.0999984741211,66.25,66.5,67.08999633789062,2724400.0,61.31971740722656
