Date,High,Low,Open,Close,Volume,Adj Close
2009-03-26,29.809999465942383,28.799999237060547,28.81999969482422,29.290000915527344,1490700.0,27.616544723510742
2009-03-27,29.389999389648438,28.700000762939453,29.0,28.760000228881836,1031000.0,27.1168212890625
2009-03-30,28.90999984741211,28.270000457763672,28.610000610351562,28.84000015258789,703100.0,27.192249298095703
2009-03-31,32.95000076293945,28.84000015258789,28.950000762939453,31.110000610351562,9085200.0,29.33254623413086
2009-04-01,30.899999618530273,29.93000030517578,30.510000228881836,30.260000228881836,3199800.0,28.531110763549805
2009-04-02,30.920000076293945,29.690000534057617,30.729999542236328,29.959999084472656,2365200.0,28.248254776000977
2009-04-03,30.200000762939453,29.25,30.149999618530273,29.84000015258789,1225100.0,28.135114669799805
2009-04-06,30.280000686645508,29.399999618530273,29.56999969482422,29.780000686645508,1326900.0,28.078540802001953
2009-04-07,29.739999771118164,28.979999542236328,29.43000030517578,29.06999969482422,900800.0,27.409107208251953
2009-04-08,29.56999969482422,29.020000457763672,29.079999923706055,29.3799991607666,1005500.0,27.70139503479004
2009-04-09,30.639999389648438,29.170000076293945,29.989999771118164,29.329999923706055,807200.0,27.65424919128418
2009-04-13,29.950000762939453,29.110000610351562,29.18000030517578,29.690000534057617,1025700.0,27.993684768676758
2009-04-14,29.799999237060547,29.010000228881836,29.59000015258789,29.389999389648438,1168700.0,27.710819244384766
2009-04-15,29.670000076293945,29.020000457763672,29.260000228881836,29.649999618530273,927000.0,27.955963134765625
2009-04-16,30.239999771118164,29.610000610351562,29.739999771118164,30.079999923706055,952300.0,28.36139488220215
2009-04-17,30.5,29.209999084472656,30.100000381469727,30.360000610351562,926400.0,28.62540626525879
2009-04-20,30.270000457763672,29.700000762939453,29.81999969482422,29.770000457763672,826500.0,28.069110870361328
2009-04-21,31.399999618530273,29.229999542236328,29.579999923706055,30.809999465942383,3893100.0,29.049692153930664
2009-04-22,30.65999984741211,29.75,30.510000228881836,30.09000015258789,1308100.0,28.370824813842773
2009-04-23,30.959999084472656,29.020000457763672,29.290000915527344,30.899999618530273,2193600.0,29.134552001953125
2009-04-24,32.04999923706055,30.770000457763672,30.959999084472656,31.889999389648438,2179800.0,30.06798553466797
2009-04-27,32.25,30.81999969482422,32.0,30.940000534057617,1719300.0,29.172260284423828
2009-04-28,31.389999389648438,29.860000610351562,31.0,30.639999389648438,1711000.0,28.889400482177734
2009-04-29,31.43000030517578,30.100000381469727,31.010000228881836,31.139999389648438,1319900.0,29.360830307006836
2009-04-30,32.4900016784668,30.209999084472656,31.969999313354492,30.940000534057617,2296700.0,29.172260284423828
2009-05-01,31.030000686645508,29.729999542236328,30.65999984741211,30.190000534057617,1675000.0,28.465118408203125
2009-05-04,30.34000015258789,29.549999237060547,30.25,30.1200008392334,1310400.0,28.39911460876465
2009-05-05,30.139999389648438,29.719999313354492,30.010000228881836,30.030000686645508,1504300.0,28.314258575439453
2009-05-06,30.280000686645508,29.260000228881836,30.280000686645508,29.700000762939453,1579000.0,28.003114700317383
2009-05-07,30.020000457763672,29.399999618530273,29.889999389648438,29.739999771118164,2038000.0,28.04082679748535
2009-05-08,30.270000457763672,29.350000381469727,30.049999237060547,30.0,1628000.0,28.285974502563477
2009-05-11,30.06999969482422,29.450000762939453,29.90999984741211,29.84000015258789,968900.0,28.135114669799805
2009-05-12,30.360000610351562,29.84000015258789,29.989999771118164,30.229999542236328,998600.0,28.502830505371094
2009-05-13,30.649999618530273,29.81999969482422,29.959999084472656,30.530000686645508,1485200.0,28.785686492919922
2009-05-14,31.420000076293945,30.309999465942383,30.510000228881836,30.940000534057617,2105600.0,29.22011375427246
2009-05-15,30.829999923706055,29.829999923706055,30.829999923706055,30.0,2318100.0,28.332374572753906
2009-05-18,31.6200008392334,30.0,30.079999923706055,30.829999923706055,2033100.0,29.116233825683594
2009-05-19,31.40999984741211,30.719999313354492,30.8700008392334,31.31999969482422,1335200.0,29.57899284362793
2009-05-20,31.6299991607666,30.940000534057617,31.469999313354492,31.030000686645508,1192600.0,29.305112838745117
2009-05-21,30.950000762939453,29.760000228881836,30.790000915527344,29.850000381469727,1525200.0,28.190710067749023
2009-05-22,30.200000762939453,29.639999389648438,29.850000381469727,29.940000534057617,1302600.0,28.275712966918945
2009-05-26,30.170000076293945,29.510000228881836,29.799999237060547,30.059999465942383,1700200.0,28.389034271240234
2009-05-27,30.600000381469727,29.920000076293945,30.100000381469727,30.06999969482422,1958300.0,28.398475646972656
2009-05-28,30.549999237060547,29.780000686645508,30.25,29.93000030517578,1298300.0,28.26626205444336
2009-05-29,30.34000015258789,29.719999313354492,30.049999237060547,30.25,3479300.0,28.568477630615234
2009-06-01,30.75,30.280000686645508,30.59000015258789,30.559999465942383,1401800.0,28.861242294311523
2009-06-02,31.139999389648438,30.520000457763672,30.610000610351562,30.65999984741211,1606100.0,28.95568084716797
2009-06-03,30.649999618530273,30.1299991607666,30.5,30.360000610351562,1075500.0,28.672365188598633
2009-06-04,30.799999237060547,30.229999542236328,30.459999084472656,30.6200008392334,1206300.0,28.917909622192383
2009-06-05,30.780000686645508,30.1299991607666,30.690000534057617,30.440000534057617,1158700.0,28.747915267944336
2009-06-08,30.5,30.049999237060547,30.209999084472656,30.110000610351562,1285200.0,28.43625831604004
2009-06-09,30.3799991607666,29.850000381469727,30.239999771118164,30.0,1041800.0,28.332374572753906
2009-06-10,30.3799991607666,29.15999984741211,29.510000228881836,29.780000686645508,1106500.0,28.124601364135742
2009-06-11,30.25,29.75,29.760000228881836,29.850000381469727,1247600.0,28.190710067749023
2009-06-12,30.010000228881836,29.350000381469727,29.770000457763672,29.90999984741211,830400.0,28.24736976623535
2009-06-15,29.600000381469727,29.040000915527344,29.600000381469727,29.18000030517578,1114300.0,27.557950973510742
2009-06-16,29.520000457763672,28.729999542236328,29.149999618530273,28.84000015258789,1106800.0,27.23685646057129
2009-06-17,30.68000030517578,28.059999465942383,28.059999465942383,30.270000457763672,3457900.0,28.587358474731445
2009-06-18,32.33000183105469,30.200000762939453,30.260000228881836,31.899999618530273,3601100.0,30.126752853393555
2009-06-19,32.459999084472656,31.280000686645508,32.18000030517578,31.600000381469727,2606700.0,29.84343147277832
2009-06-22,31.790000915527344,30.989999771118164,31.25,31.549999237060547,1731200.0,29.79620933532715
2009-06-23,32.15999984741211,31.3700008392334,31.399999618530273,31.979999542236328,2098500.0,30.20231056213379
2009-06-24,33.11000061035156,31.479999542236328,32.130001068115234,32.02000045776367,1463300.0,30.240083694458008
2009-06-25,33.54999923706055,31.93000030517578,32.04999923706055,33.400001525878906,2039000.0,31.54337501525879
2009-06-26,33.45000076293945,32.790000915527344,33.45000076293945,33.38999938964844,2107500.0,31.53392791748047
2009-06-29,33.970001220703125,33.189998626708984,33.970001220703125,33.880001068115234,1401300.0,31.996694564819336
2009-06-30,33.900001525878906,33.349998474121094,33.900001525878906,33.689998626708984,1252400.0,31.817262649536133
2009-07-01,34.25,33.18000030517578,33.25,33.91999816894531,1396800.0,32.034461975097656
2009-07-02,33.68000030517578,32.97999954223633,33.560001373291016,33.18000030517578,1487100.0,31.335599899291992
2009-07-06,33.84000015258789,33.08000183105469,33.08000183105469,33.75,1368900.0,31.873920440673828
2009-07-07,34.0,33.630001068115234,33.709999084472656,33.709999084472656,1142900.0,31.836151123046875
2009-07-08,34.04999923706055,33.65999984741211,33.93000030517578,33.7599983215332,1165600.0,31.883359909057617
2009-07-09,33.970001220703125,33.22999954223633,33.75,33.369998931884766,1773700.0,31.515033721923828
2009-07-10,33.59000015258789,32.84000015258789,33.33000183105469,33.060001373291016,1559500.0,31.22227668762207
2009-07-13,33.52000045776367,32.900001525878906,33.029998779296875,33.52000045776367,1200700.0,31.65670394897461
2009-07-14,33.63999938964844,32.90999984741211,33.0,33.5,1218500.0,31.6378173828125
2009-07-15,34.25,33.349998474121094,33.810001373291016,33.5,1389000.0,31.6378173828125
2009-07-16,33.5,32.900001525878906,33.5,33.29999923706055,1754700.0,31.448932647705078
2009-07-17,33.72999954223633,32.880001068115234,33.25,33.2400016784668,1277500.0,31.392276763916016
2009-07-20,33.34000015258789,32.61000061035156,33.27000045776367,33.0,1031500.0,31.165618896484375
2009-07-21,33.56999969482422,32.79999923706055,33.2400016784668,33.529998779296875,1263300.0,31.6661376953125
2009-07-22,33.900001525878906,33.16999816894531,33.5,33.45000076293945,1040900.0,31.59058952331543
2009-07-23,34.40999984741211,33.47999954223633,33.5,34.189998626708984,1248500.0,32.289451599121094
2009-07-24,34.58000183105469,34.09000015258789,34.09000015258789,34.5,613300.0,32.58223342895508
2009-07-27,34.9900016784668,33.959999084472656,34.56999969482422,34.91999816894531,1272500.0,32.9788703918457
2009-07-28,34.97999954223633,34.25,34.810001373291016,34.650001525878906,1305100.0,32.72389602661133
2009-07-29,35.45000076293945,33.75,34.4900016784668,34.75,2315500.0,32.818328857421875
2009-07-30,35.349998474121094,34.779998779296875,35.08000183105469,34.939998626708984,1010000.0,32.99776077270508
2009-07-31,35.34000015258789,34.70000076293945,34.93000030517578,34.72999954223633,880900.0,32.7994384765625
2009-08-03,34.93000030517578,33.83000183105469,34.7599983215332,34.90999984741211,843700.0,32.96943283081055
2009-08-04,35.349998474121094,34.5099983215332,35.0,35.209999084472656,1491100.0,33.252769470214844
2009-08-05,35.290000915527344,34.34000015258789,35.290000915527344,34.58000183105469,850300.0,32.657779693603516
2009-08-06,34.7400016784668,34.040000915527344,34.65999984741211,34.13999938964844,1009100.0,32.24223709106445
2009-08-07,34.650001525878906,34.11000061035156,34.15999984741211,34.459999084472656,558700.0,32.54445266723633
2009-08-10,34.599998474121094,34.0099983215332,34.33000183105469,34.310001373291016,647900.0,32.40279006958008
2009-08-11,35.04999923706055,34.029998779296875,34.310001373291016,34.88999938964844,1056300.0,32.95055389404297
2009-08-12,35.099998474121094,34.560001373291016,34.77000045776367,34.630001068115234,855300.0,32.70499801635742
2009-08-13,34.7400016784668,34.34000015258789,34.630001068115234,34.45000076293945,803500.0,32.582054138183594
2009-08-14,34.63999938964844,33.93000030517578,34.630001068115234,34.369998931884766,795200.0,32.50639343261719
2009-08-17,34.61000061035156,34.11000061035156,34.27000045776367,34.52000045776367,1095300.0,32.64825439453125
2009-08-18,34.869998931884766,34.31999969482422,34.5,34.61000061035156,641400.0,32.73337936401367
2009-08-19,35.09000015258789,34.56999969482422,34.56999969482422,35.060001373291016,757500.0,33.158973693847656
2009-08-20,35.29999923706055,34.689998626708984,35.11000061035156,35.209999084472656,746400.0,33.30084991455078
2009-08-21,35.63999938964844,35.11000061035156,35.18000030517578,35.2400016784668,716100.0,33.329219818115234
2009-08-24,35.560001373291016,35.11000061035156,35.400001525878906,35.20000076293945,920100.0,33.29138946533203
2009-08-25,35.4900016784668,35.09000015258789,35.27000045776367,35.099998474121094,1190700.0,33.19679641723633
2009-08-26,35.18000030517578,34.849998474121094,35.099998474121094,35.08000183105469,750700.0,33.17788314819336
2009-08-27,35.119998931884766,34.540000915527344,35.02000045776367,35.02000045776367,1054800.0,33.12114334106445
2009-08-28,35.400001525878906,34.81999969482422,35.11000061035156,35.349998474121094,897300.0,33.43325424194336
2009-08-31,35.5099983215332,34.9900016784668,35.5099983215332,35.290000915527344,755500.0,33.37651062011719
2009-09-01,35.65999984741211,34.849998474121094,35.40999984741211,34.939998626708984,989000.0,33.045475006103516
2009-09-02,35.11000061035156,34.540000915527344,34.91999816894531,34.56999969482422,984500.0,32.69553756713867
2009-09-03,34.63999938964844,34.310001373291016,34.63999938964844,34.470001220703125,497900.0,32.6009635925293
2009-09-04,34.900001525878906,34.34000015258789,34.59000015258789,34.810001373291016,897000.0,32.92253494262695
2009-09-08,34.97999954223633,34.58000183105469,34.97999954223633,34.79999923706055,929300.0,32.91307067871094
2009-09-09,36.279998779296875,34.630001068115234,34.869998931884766,36.18000030517578,1749900.0,34.2182502746582
2009-09-10,36.34000015258789,35.75,36.13999938964844,36.29999923706055,902600.0,34.33174514770508
2009-09-11,36.52000045776367,36.130001068115234,36.52000045776367,36.43000030517578,577500.0,34.45469284057617
2009-09-14,36.470001220703125,36.209999084472656,36.380001068115234,36.22999954223633,484600.0,34.26553726196289
2009-09-15,36.25,35.38999938964844,36.25,35.59000015258789,1087200.0,33.66022872924805
2009-09-16,35.83000183105469,35.0,35.7599983215332,35.81999969482422,1021000.0,33.87776565551758
2009-09-17,36.13999938964844,35.66999816894531,35.75,36.060001373291016,1172900.0,34.10475158691406
2009-09-18,36.97999954223633,36.11000061035156,36.150001525878906,36.810001373291016,1563700.0,34.814090728759766
2009-09-21,36.779998779296875,36.09000015258789,36.77000045776367,36.43000030517578,853100.0,34.45469284057617
2009-09-22,36.720001220703125,35.7400016784668,36.61000061035156,35.849998474121094,802800.0,33.90614700317383
2009-09-23,36.150001525878906,35.43000030517578,35.77000045776367,35.939998626708984,1420500.0,33.99125671386719
2009-09-24,36.15999984741211,35.790000915527344,36.040000915527344,36.029998779296875,675000.0,34.07638168334961
2009-09-25,36.5,35.88999938964844,35.970001220703125,35.97999954223633,746500.0,34.029090881347656
2009-09-28,36.95000076293945,35.959999084472656,36.119998931884766,36.869998931884766,707000.0,34.87083435058594
2009-09-29,37.20000076293945,36.02000045776367,36.29999923706055,37.0,768200.0,34.9937858581543
2009-09-30,37.040000915527344,36.15999984741211,36.970001220703125,36.63999938964844,849200.0,34.65330505371094
2009-10-01,36.83000183105469,35.59000015258789,36.650001525878906,35.65999984741211,890700.0,33.726444244384766
2009-10-02,35.779998779296875,34.86000061035156,35.40999984741211,35.68000030517578,1127500.0,33.745361328125
2009-10-05,36.689998626708984,35.380001068115234,35.529998779296875,36.66999816894531,1158900.0,34.68167495727539
2009-10-06,36.90999984741211,36.41999816894531,36.75,36.4900016784668,713000.0,34.511436462402344
2009-10-07,36.720001220703125,36.040000915527344,36.36000061035156,36.720001220703125,595900.0,34.72896957397461
2009-10-08,37.150001525878906,36.81999969482422,36.93000030517578,37.0,788300.0,34.9937858581543
2009-10-09,37.220001220703125,36.86000061035156,37.02000045776367,37.119998931884766,615500.0,35.107276916503906
2009-10-12,37.90999984741211,37.08000183105469,37.13999938964844,37.84000015258789,736800.0,35.788230895996094
2009-10-13,38.060001373291016,37.470001220703125,37.75,37.56999969482422,829300.0,35.53287124633789
2009-10-14,38.029998779296875,37.540000915527344,37.77000045776367,37.869998931884766,1078200.0,35.816612243652344
2009-10-15,38.0,37.400001525878906,37.81999969482422,37.95000076293945,1321300.0,35.89228820800781
2009-10-16,38.47999954223633,37.47999954223633,38.040000915527344,37.68000030517578,1728300.0,35.63690948486328
2009-10-19,37.689998626708984,36.45000076293945,37.470001220703125,36.77000045776367,2468000.0,34.77626037597656
2009-10-20,37.209999084472656,36.65999984741211,36.79999923706055,36.790000915527344,1459300.0,34.79517364501953
2009-10-21,36.959999084472656,36.369998931884766,36.810001373291016,36.380001068115234,694400.0,34.407405853271484
2009-10-22,36.47999954223633,35.119998931884766,35.119998931884766,36.189998626708984,956900.0,34.22769546508789
2009-10-23,36.27000045776367,35.560001373291016,36.209999084472656,35.810001373291016,787500.0,33.86830520629883
2009-10-26,36.15999984741211,34.720001220703125,35.88999938964844,34.79999923706055,1553600.0,32.91307067871094
2009-10-27,34.849998474121094,34.41999816894531,34.790000915527344,34.470001220703125,1828900.0,32.6009635925293
2009-10-28,34.56999969482422,33.91999816894531,34.25,33.939998626708984,1618700.0,32.09970474243164
2009-10-29,34.68000030517578,33.880001068115234,34.06999969482422,34.599998474121094,1375100.0,32.72391891479492
2009-10-30,35.13999938964844,34.400001525878906,34.52000045776367,34.41999816894531,1285600.0,32.55367660522461
2009-11-02,35.470001220703125,34.27000045776367,34.33000183105469,35.310001373291016,1580300.0,33.39541244506836
2009-11-03,35.470001220703125,34.970001220703125,35.25,35.34000015258789,1131700.0,33.42379379272461
2009-11-04,35.34000015258789,34.099998474121094,34.790000915527344,35.0099983215332,1896800.0,33.11168670654297
2009-11-05,35.38999938964844,34.47999954223633,35.310001373291016,34.83000183105469,1972200.0,32.988563537597656
2009-11-06,35.4900016784668,34.41999816894531,34.75,35.369998931884766,1121700.0,33.5000114440918
2009-11-09,36.150001525878906,35.380001068115234,35.45000076293945,36.150001525878906,909000.0,34.23877716064453
2009-11-10,36.119998931884766,35.77000045776367,35.939998626708984,35.880001068115234,687800.0,33.98305130004883
2009-11-11,36.709999084472656,35.970001220703125,35.9900016784668,36.25,836800.0,34.33349609375
2009-11-12,36.41999816894531,35.84000015258789,36.31999969482422,35.88999938964844,553400.0,33.99252700805664
2009-11-13,36.13999938964844,35.810001373291016,35.88999938964844,35.959999084472656,882000.0,34.0588264465332
2009-11-16,36.849998474121094,36.06999969482422,36.06999969482422,36.400001525878906,971200.0,34.47555160522461
2009-11-17,36.36000061035156,35.849998474121094,36.27000045776367,35.970001220703125,871200.0,34.068294525146484
2009-11-18,35.9900016784668,35.58000183105469,35.9900016784668,35.869998931884766,490400.0,33.973575592041016
2009-11-19,35.810001373291016,35.189998626708984,35.810001373291016,35.529998779296875,533100.0,33.65155029296875
2009-11-20,35.5,35.08000183105469,35.400001525878906,35.150001525878906,949800.0,33.291648864746094
2009-11-23,35.90999984741211,35.16999816894531,35.22999954223633,35.54999923706055,755600.0,33.67049789428711
2009-11-24,37.15999984741211,35.54999923706055,36.06999969482422,37.04999923706055,1895600.0,35.091182708740234
2009-11-25,37.880001068115234,37.06999969482422,37.220001220703125,37.810001373291016,1052900.0,35.81100845336914
2009-11-27,37.33000183105469,36.83000183105469,37.279998779296875,36.959999084472656,474900.0,35.00594711303711
2009-11-30,38.029998779296875,37.06999969482422,38.029998779296875,37.09000015258789,1512100.0,35.12907409667969
2009-12-01,37.79999923706055,37.09000015258789,37.459999084472656,37.54999923706055,878500.0,35.56474685668945
2009-12-02,38.25,36.790000915527344,37.150001525878906,37.68000030517578,1221400.0,35.6878776550293
2009-12-03,38.349998474121094,36.810001373291016,37.029998779296875,37.290000915527344,1133500.0,35.31850051879883
2009-12-04,37.970001220703125,37.40999984741211,37.619998931884766,37.900001525878906,1237900.0,35.89624786376953
2009-12-07,38.33000183105469,37.79999923706055,38.0,37.93000030517578,1019600.0,35.92466354370117
2009-12-08,38.0,37.560001373291016,37.790000915527344,37.77000045776367,613200.0,35.773128509521484
2009-12-09,37.880001068115234,37.45000076293945,37.630001068115234,37.650001525878906,874400.0,35.65946960449219
2009-12-10,38.560001373291016,37.7599983215332,37.9900016784668,38.279998779296875,1105800.0,36.256160736083984
2009-12-11,38.45000076293945,37.900001525878906,38.029998779296875,38.279998779296875,853600.0,36.256160736083984
2009-12-14,38.790000915527344,38.209999084472656,38.369998931884766,38.650001525878906,820600.0,36.60660171508789
2009-12-15,38.65999984741211,38.099998474121094,38.599998474121094,38.36000061035156,1085200.0,36.331932067871094
2009-12-16,38.619998931884766,38.20000076293945,38.4900016784668,38.25,941200.0,36.227745056152344
2009-12-17,38.279998779296875,37.70000076293945,38.15999984741211,37.93000030517578,719300.0,35.92466354370117
2009-12-18,38.349998474121094,37.790000915527344,37.83000183105469,38.09000015258789,1131700.0,36.07620620727539
2009-12-21,38.790000915527344,38.33000183105469,38.400001525878906,38.720001220703125,706100.0,36.67290496826172
2009-12-22,39.18000030517578,38.70000076293945,38.70000076293945,39.029998779296875,588600.0,36.96650314331055
2009-12-23,39.90999984741211,39.40999984741211,39.459999084472656,39.79999923706055,959000.0,37.6957893371582
2009-12-24,39.959999084472656,39.709999084472656,39.880001068115234,39.90999984741211,249900.0,37.79998016357422
2009-12-28,40.13999938964844,39.779998779296875,39.869998931884766,40.119998931884766,603800.0,37.99888229370117
2009-12-29,40.16999816894531,39.849998474121094,40.15999984741211,39.900001525878906,934400.0,37.790504455566406
2009-12-30,39.88999938964844,39.689998626708984,39.72999954223633,39.81999969482422,526300.0,37.714744567871094
2009-12-31,40.25,39.540000915527344,39.88999938964844,39.61000061035156,684700.0,37.51585388183594
2010-01-04,40.459999084472656,39.70000076293945,39.70000076293945,40.290000915527344,856400.0,38.15990447998047
2010-01-05,40.220001220703125,39.54999923706055,40.220001220703125,39.88999938964844,583400.0,37.78104782104492
2010-01-06,40.02000045776367,39.779998779296875,39.939998626708984,40.02000045776367,803300.0,37.90415954589844
2010-01-07,40.150001525878906,39.52000045776367,39.97999954223633,39.70000076293945,716500.0,37.6010856628418
2010-01-08,39.540000915527344,39.040000915527344,39.45000076293945,39.40999984741211,702200.0,37.32640838623047
2010-01-11,40.0,39.150001525878906,39.4900016784668,39.77000045776367,517300.0,37.667388916015625
2010-01-12,39.88999938964844,39.43000030517578,39.65999984741211,39.720001220703125,658300.0,37.620025634765625
2010-01-13,40.9900016784668,39.869998931884766,39.900001525878906,40.88999938964844,1396500.0,38.72815704345703
2010-01-14,41.279998779296875,40.63999938964844,40.93000030517578,41.099998474121094,817300.0,38.927059173583984
2010-01-15,41.22999954223633,40.779998779296875,41.220001220703125,40.900001525878906,777300.0,38.73764419555664
2010-01-19,42.5,40.93000030517578,40.93000030517578,41.83000183105469,1642200.0,39.61848068237305
2010-01-20,42.130001068115234,41.119998931884766,41.650001525878906,41.540000915527344,685200.0,39.343814849853516
2010-01-21,41.43000030517578,40.38999938964844,41.43000030517578,40.40999984741211,1330200.0,38.27355194091797
2010-01-22,40.130001068115234,39.45000076293945,40.02000045776367,39.5099983215332,1408000.0,37.42112350463867
2010-01-25,39.779998779296875,39.209999084472656,39.66999816894531,39.38999938964844,982900.0,37.30747604370117
2010-01-26,39.25,38.95000076293945,39.25,39.0,762700.0,36.938106536865234
2010-01-27,39.0,38.61000061035156,38.880001068115234,38.86000061035156,810700.0,36.80549240112305
2010-01-28,39.060001373291016,38.310001373291016,39.0099983215332,38.369998931884766,957000.0,36.341400146484375
2010-01-29,38.869998931884766,38.18000030517578,38.470001220703125,38.369998931884766,1089500.0,36.341400146484375
2010-02-01,38.709999084472656,38.02000045776367,38.470001220703125,38.400001525878906,1346700.0,36.369815826416016
2010-02-02,39.59000015258789,38.220001220703125,38.56999969482422,39.5099983215332,1646700.0,37.42112350463867
2010-02-03,39.54999923706055,38.470001220703125,39.33000183105469,39.36000061035156,1595900.0,37.27906799316406
2010-02-04,39.38999938964844,38.15999984741211,39.130001068115234,38.189998626708984,1103000.0,36.17091751098633
2010-02-05,38.29999923706055,37.41999816894531,38.099998474121094,38.189998626708984,1472400.0,36.17091751098633
2010-02-08,38.189998626708984,37.650001525878906,38.189998626708984,37.689998626708984,841800.0,35.697349548339844
2010-02-09,38.380001068115234,37.72999954223633,37.95000076293945,38.099998474121094,860200.0,36.0856819152832
2010-02-10,38.06999969482422,37.400001525878906,37.9900016784668,37.7400016784668,515400.0,35.744712829589844
2010-02-11,38.099998474121094,37.40999984741211,37.63999938964844,38.0,765100.0,35.990962982177734
2010-02-12,38.11000061035156,37.2599983215332,37.779998779296875,38.08000183105469,698600.0,36.06673812866211
2010-02-16,38.650001525878906,38.06999969482422,38.4900016784668,38.599998474121094,597400.0,36.559242248535156
2010-02-17,38.86000061035156,38.58000183105469,38.66999816894531,38.59000015258789,953800.0,36.597190856933594
2010-02-18,38.9900016784668,38.5099983215332,38.58000183105469,38.900001525878906,762200.0,36.891170501708984
2010-02-19,39.27000045776367,38.72999954223633,38.7599983215332,39.11000061035156,917400.0,37.09031677246094
2010-02-22,39.369998931884766,38.79999923706055,39.310001373291016,39.36000061035156,785400.0,37.32741928100586
2010-02-23,39.790000915527344,38.88999938964844,39.400001525878906,38.97999954223633,1487400.0,36.967037200927734
2010-02-24,39.68000030517578,39.08000183105469,39.119998931884766,39.61000061035156,1452200.0,37.56451416015625
2010-02-25,39.81999969482422,37.61000061035156,39.29999923706055,39.70000076293945,2251200.0,37.64985275268555
2010-02-26,39.91999816894531,39.47999954223633,39.689998626708984,39.790000915527344,1184500.0,37.735206604003906
2010-03-01,40.22999954223633,39.86000061035156,39.90999984741211,40.119998931884766,1505000.0,38.04816818237305
2010-03-02,40.43000030517578,39.880001068115234,40.119998931884766,40.08000183105469,1072400.0,38.01022720336914
2010-03-03,40.16999816894531,39.77000045776367,40.06999969482422,39.939998626708984,956500.0,37.87746047973633
2010-03-04,40.040000915527344,39.61000061035156,39.90999984741211,39.86000061035156,1197700.0,37.80158996582031
2010-03-05,40.61000061035156,39.83000183105469,40.02000045776367,40.560001373291016,1029500.0,38.46543884277344
2010-03-08,40.5099983215332,39.95000076293945,40.5099983215332,40.0,1695200.0,37.934356689453125
2010-03-09,40.5099983215332,39.459999084472656,39.900001525878906,40.18000030517578,1329100.0,38.105064392089844
2010-03-10,40.70000076293945,40.029998779296875,40.060001373291016,40.58000183105469,1176600.0,38.484413146972656
2010-03-11,41.040000915527344,40.380001068115234,40.47999954223633,40.97999954223633,1405100.0,38.86375045776367
2010-03-12,41.439998626708984,40.779998779296875,41.13999938964844,41.369998931884766,1798600.0,39.23360824584961
2010-03-15,41.2599983215332,39.77000045776367,41.2599983215332,40.279998779296875,4294500.0,38.19990158081055
2010-03-16,40.939998626708984,39.540000915527344,40.56999969482422,40.650001525878906,2163800.0,38.55080032348633
2010-03-17,40.81999969482422,40.33000183105469,40.650001525878906,40.630001068115234,1628100.0,38.53183364868164
2010-03-18,40.970001220703125,40.439998626708984,40.65999984741211,40.779998779296875,1318800.0,38.67407989501953
2010-03-19,41.34000015258789,40.22999954223633,40.41999816894531,40.41999816894531,1423700.0,38.332672119140625
2010-03-22,40.77000045776367,40.25,40.310001373291016,40.66999816894531,1038400.0,38.56977462768555
2010-03-23,41.5099983215332,40.790000915527344,40.880001068115234,41.400001525878906,1139600.0,39.2620735168457
2010-03-24,41.5,41.040000915527344,41.22999954223633,41.439998626708984,1231400.0,39.300010681152344
2010-03-25,41.7599983215332,41.349998474121094,41.720001220703125,41.380001068115234,1286000.0,39.24310302734375
2010-03-26,41.599998474121094,41.11000061035156,41.59000015258789,41.310001373291016,1190000.0,39.17670822143555
2010-03-29,41.91999816894531,41.2599983215332,41.310001373291016,41.83000183105469,1629200.0,39.669864654541016
2010-03-30,42.2400016784668,41.61000061035156,41.84000015258789,42.150001525878906,1173100.0,39.973350524902344
2010-03-31,42.09000015258789,41.68000030517578,42.06999969482422,41.77000045776367,960000.0,39.612953186035156
2010-04-01,42.439998626708984,42.0,42.0,42.400001525878906,1060700.0,40.210418701171875
2010-04-05,42.45000076293945,42.20000076293945,42.45000076293945,42.279998779296875,716300.0,40.09663009643555
2010-04-06,42.130001068115234,41.84000015258789,42.11000061035156,41.95000076293945,1125400.0,39.78367233276367
2010-04-07,42.040000915527344,41.75,41.900001525878906,41.97999954223633,1201300.0,39.812110900878906
2010-04-08,42.189998626708984,41.66999816894531,41.90999984741211,42.13999938964844,1181200.0,39.9638557434082
2010-04-09,42.54999923706055,42.0,42.099998474121094,42.310001373291016,647100.0,40.125083923339844
2010-04-12,42.41999816894531,42.20000076293945,42.22999954223633,42.34000015258789,817500.0,40.15352249145508
2010-04-13,42.470001220703125,42.119998931884766,42.349998474121094,42.439998626708984,819600.0,40.248348236083984
2010-04-14,42.5,41.93000030517578,42.5,42.29999923706055,1017200.0,40.11558532714844
2010-04-15,42.38999938964844,41.9900016784668,42.189998626708984,42.380001068115234,905900.0,40.19145965576172
2010-04-16,42.7400016784668,42.18000030517578,42.7400016784668,42.54999923706055,1297900.0,40.3526725769043
2010-04-19,42.66999816894531,42.31999969482422,42.400001525878906,42.630001068115234,1052900.0,40.42854690551758
2010-04-20,43.43000030517578,42.540000915527344,42.779998779296875,43.33000183105469,993600.0,41.09239959716797
2010-04-21,43.380001068115234,42.93000030517578,43.380001068115234,43.18000030517578,1387200.0,40.950138092041016
2010-04-22,43.02000045776367,42.08000183105469,43.02000045776367,42.7599983215332,1392700.0,40.55183410644531
