Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466666221618652,13.359999656677246,13.386666297912598,13.880000114440918,371100.0,13.218276977539062
2001-11-30,14.266666412353516,13.880000114440918,13.880000114440918,14.266666412353516,165300.0,13.586511611938477
2001-12-03,14.233333587646484,13.783333778381348,14.233333587646484,13.783333778381348,127500.0,13.126221656799316
2001-12-04,13.783333778381348,13.233333587646484,13.783333778381348,13.233333587646484,95400.0,12.602442741394043
2001-12-05,14.783333778381348,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.967443466186523
2001-12-06,14.733333587646484,14.569999694824219,14.733333587646484,14.573333740234375,157200.0,13.878560066223145
2001-12-07,14.666666984558105,14.466666221618652,14.583333015441895,14.666666984558105,215100.0,13.967443466186523
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.919828414916992
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.891254425048828
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.427789688110352
2001-12-13,14.266666412353516,13.966666221618652,14.083333015441895,13.966666221618652,113700.0,13.300809860229492
2001-12-14,13.949999809265137,13.516666412353516,13.949999809265137,13.630000114440918,233400.0,12.980198860168457
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,13.015118598937988
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,13.015118598937988
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,13.030985832214355
2001-12-20,14.229999542236328,13.733333587646484,13.733333587646484,14.100000381469727,97200.0,13.427789688110352
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113333702087402,659400.0,14.392815589904785
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266666412353516,50700.0,14.538836479187012
2001-12-26,15.65333366394043,15.266666412353516,15.300000190734863,15.333333015441895,378000.0,14.602326393127441
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.90389633178711
2001-12-28,15.733333587646484,15.633333206176758,15.733333587646484,15.683333396911621,295500.0,14.935638427734375
2001-12-31,16.58333396911621,15.566666603088379,15.699999809265137,16.58333396911621,255900.0,15.792730331420898
2002-01-02,16.16666603088379,15.883333206176758,16.16666603088379,15.926666259765625,132300.0,15.16737174987793
2002-01-03,15.90333366394043,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.380117416381836
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.49128246307373
2002-01-07,14.366666793823242,13.283333778381348,14.166666984558105,13.933333396911621,601500.0,13.269070625305176
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,13.046860694885254
2002-01-09,13.866666793823242,13.699999809265137,13.716666221618652,13.733333587646484,60000.0,13.07860279083252
2002-01-10,14.133333206176758,13.733333587646484,13.733333587646484,14.033333778381348,216300.0,13.364303588867188
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.808720588684082
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.618255615234375
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.605498313903809
2002-01-16,15.783333778381348,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.888020515441895
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733333587646484,42900.0,14.983256340026855
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766666412353516,70500.0,15.015002250671387
2002-01-22,15.770000457763672,15.233333587646484,15.770000457763672,15.566666603088379,130800.0,14.824532508850098
2002-01-23,15.716666221618652,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.888020515441895
2002-01-24,15.733333587646484,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.681686401367188
2002-01-25,15.766666412353516,15.316666603088379,15.466666221618652,15.633333206176758,88800.0,14.888020515441895
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.697556495666504
2002-01-29,15.533333778381348,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.71660327911377
2002-01-30,15.566666603088379,15.366666793823242,15.466666221618652,15.550000190734863,67800.0,14.80866527557373
2002-01-31,15.699999809265137,15.483333587646484,15.583333015441895,15.616666793823242,36600.0,14.872149467468262
2002-02-01,15.733333587646484,15.649999618530273,15.649999618530273,15.699999809265137,9000.0,14.95151424407959
2002-02-04,15.666666984558105,15.433333396911621,15.666666984558105,15.443333625793457,13200.0,14.707075119018555
2002-02-05,15.383333206176758,15.283333778381348,15.366666793823242,15.296667098999023,39300.0,14.567410469055176
2002-02-06,15.266666412353516,15.166666984558105,15.263333320617676,15.233333587646484,54300.0,14.507091522216797
2002-02-07,14.949999809265137,14.600000381469727,14.833333015441895,14.899999618530273,216000.0,14.189652442932129
2002-02-08,14.949999809265137,14.833333015441895,14.883333206176758,14.933333396911621,71100.0,14.22139835357666
2002-02-11,15.166666984558105,14.866666793823242,14.899999618530273,15.133333206176758,21600.0,14.411860466003418
2002-02-12,15.399999618530273,15.166666984558105,15.166666984558105,15.399999618530273,14100.0,14.665812492370605
2002-02-13,15.366666793823242,14.966666221618652,15.333333015441895,15.0,74100.0,14.284884452819824
2002-02-14,15.033333778381348,14.800000190734863,15.033333778381348,14.883333206176758,58500.0,14.17377758026123
2002-02-15,14.866666793823242,14.833333015441895,14.850000381469727,14.866666793823242,17100.0,14.157904624938965
2002-02-19,14.930000305175781,14.816666603088379,14.899999618530273,14.833333015441895,9900.0,14.126163482666016
2002-02-20,15.25,14.633333206176758,14.800000190734863,14.733333587646484,88500.0,14.03093147277832
2002-02-21,14.793333053588867,14.600000381469727,14.666666984558105,14.793333053588867,132300.0,14.088067054748535
2002-02-22,14.983333587646484,14.793333053588867,14.793333053588867,14.966666221618652,45600.0,14.253137588500977
2002-02-25,15.100000381469727,14.933333396911621,14.933333396911621,15.0,25800.0,14.284884452819824
2002-02-26,15.100000381469727,15.0,15.033333778381348,15.033333778381348,88800.0,14.316627502441406
2002-02-27,15.199999809265137,14.983333587646484,15.050000190734863,15.033333778381348,127200.0,14.316627502441406
2002-02-28,15.066666603088379,14.833333015441895,15.066666603088379,14.933333396911621,22500.0,14.22139835357666
2002-03-01,14.933333396911621,14.516666412353516,14.933333396911621,14.633333206176758,219000.0,13.935700416564941
2002-03-04,14.733333587646484,14.516666412353516,14.600000381469727,14.633333206176758,129300.0,13.935700416564941
2002-03-05,14.633333206176758,14.399999618530273,14.633333206176758,14.566666603088379,269100.0,13.872210502624512
2002-03-06,14.66333293914795,14.449999809265137,14.533333778381348,14.533333778381348,501000.0,13.840466499328613
2002-03-07,14.066666603088379,13.600000381469727,14.066666603088379,13.633333206176758,13530300.0,12.98337173461914
2002-03-08,13.863333702087402,13.506667137145996,13.670000076293945,13.833333015441895,3135000.0,13.17383861541748
2002-03-11,14.066666603088379,13.666666984558105,13.833333015441895,13.99666690826416,3147600.0,13.32938289642334
2002-03-12,13.983333587646484,13.800000190734863,13.833333015441895,13.933333396911621,1657800.0,13.269070625305176
2002-03-13,13.949999809265137,13.833333015441895,13.833333015441895,13.899999618530273,777900.0,13.237324714660645
2002-03-14,14.399999618530273,13.966666221618652,14.0,14.366666793823242,2705400.0,13.681739807128906
2002-03-15,14.816666603088379,14.283333778381348,14.366666793823242,14.783333778381348,1723200.0,14.078546524047852
2002-03-18,14.770000457763672,14.583333015441895,14.666666984558105,14.75,1295700.0,14.046801567077637
2002-03-19,15.033333778381348,14.666666984558105,14.716666221618652,15.0,929400.0,14.284884452819824
2002-03-20,15.0,14.826666831970215,15.0,14.853333473205566,565200.0,14.145207405090332
2002-03-21,14.866666793823242,14.600000381469727,14.816666603088379,14.833333015441895,522600.0,14.126163482666016
2002-03-22,14.84333324432373,14.716666221618652,14.783333778381348,14.75,916500.0,14.046801567077637
2002-03-25,14.800000190734863,14.583333015441895,14.666666984558105,14.683333396911621,437400.0,13.983316421508789
2002-03-26,15.0,14.666666984558105,14.666666984558105,15.0,936900.0,14.284884452819824
2002-03-27,15.033333778381348,14.983333587646484,15.0,15.016666412353516,357600.0,14.300756454467773
2002-03-28,15.350000381469727,15.033333778381348,15.033333778381348,15.333333015441895,1013100.0,14.602326393127441
2002-04-01,15.359999656677246,15.206666946411133,15.333333015441895,15.33666706085205,524700.0,14.605498313903809
