Date,High,Low,Open,Close,Volume,Adj Close
2004-05-28,4.485937595367432,4.404375076293945,4.471875190734863,4.449375152587891,3521000.0,4.013582706451416
2004-06-01,4.51687479019165,4.387499809265137,4.460625171661377,4.469062328338623,5157800.0,4.031341552734375
2004-06-02,4.5703125,4.421249866485596,4.471875190734863,4.533750057220459,6678800.0,4.089693069458008
2004-06-03,4.556250095367432,4.426875114440918,4.556250095367432,4.426875114440918,5737600.0,3.993286609649658
2004-06-04,4.595624923706055,4.443749904632568,4.5,4.536562442779541,6709200.0,4.092231273651123
2004-06-07,4.733437538146973,4.612500190734863,4.640625,4.702499866485596,11048400.0,4.241914749145508
2004-06-08,4.772812366485596,4.640625,4.696875095367432,4.705312728881836,10288200.0,4.244452476501465
2004-06-09,4.722187519073486,4.5703125,4.705312728881836,4.592812538146973,6091200.0,4.142970561981201
2004-06-10,4.668749809265137,4.528124809265137,4.612500190734863,4.539374828338623,5927600.0,4.094768047332764
2004-06-14,4.536562442779541,4.395937442779541,4.51687479019165,4.41281270980835,6613200.0,3.9806013107299805
2004-06-15,4.545000076293945,4.466249942779541,4.480312347412109,4.514062404632568,5996200.0,4.071933269500732
2004-06-16,4.575937271118164,4.443749904632568,4.575937271118164,4.485937595367432,5043600.0,4.046563625335693
2004-06-17,4.5,4.435312271118164,4.5,4.438125133514404,5842400.0,4.003434181213379
2004-06-18,4.474687576293945,4.308750152587891,4.317187309265137,4.325624942779541,12036200.0,3.9019525051116943
2004-06-21,4.415625095367432,4.213125228881836,4.328437328338623,4.232812404632568,7582000.0,3.8182311058044434
2004-06-22,4.238437652587891,3.9375,3.979687452316284,4.187812328338623,16014400.0,3.7776389122009277
2004-06-23,4.232812404632568,4.092187404632568,4.092187404632568,4.20187520980835,10708800.0,3.7903244495391846
2004-06-24,4.294687271118164,4.187812328338623,4.199062347412109,4.258124828338623,8589200.0,3.841063976287842
2004-06-25,4.629374980926514,4.210312366485596,4.215937614440918,4.334062576293945,20992200.0,3.909564733505249
2004-06-28,4.5,4.379062652587891,4.384687423706055,4.432499885559082,8181600.0,3.9983606338500977
2004-06-29,4.5,4.398749828338623,4.469062328338623,4.457812309265137,7929800.0,4.021193504333496
2004-06-30,4.48312520980835,4.364999771118164,4.463437557220459,4.471875190734863,6470800.0,4.033879280090332
2004-07-01,4.5,4.359375,4.485937595367432,4.384687423706055,6447200.0,3.955230951309204
2004-07-02,4.421249866485596,4.266562461853027,4.404375076293945,4.37624979019165,5863400.0,3.9476194381713867
2004-07-06,4.373437404632568,4.204687595367432,4.345312595367432,4.255312442779541,8501600.0,3.838526964187622
2004-07-07,4.350937366485596,4.252500057220459,4.2890625,4.275000095367432,5744000.0,3.8562865257263184
2004-07-08,4.252500057220459,4.106249809265137,4.249687671661377,4.13156270980835,6229200.0,3.726898670196533
2004-07-09,4.215937614440918,4.120312690734863,4.125937461853027,4.179375171661377,6758800.0,3.770026922225952
2004-07-12,4.275000095367432,4.097812652587891,4.170937538146973,4.246874809265137,5875400.0,3.8309166431427
2004-07-13,4.275000095367432,4.21875,4.23562479019165,4.232812404632568,4773600.0,3.8182311058044434
2004-07-14,4.426875114440918,4.190625190734863,4.207499980926514,4.37624979019165,10541200.0,3.9476194381713867
2004-07-15,4.502812385559082,4.381875038146973,4.407187461853027,4.452187538146973,8019200.0,4.016119956970215
2004-07-16,4.514062404632568,4.393125057220459,4.443749904632568,4.41281270980835,7356200.0,3.9806013107299805
2004-07-19,4.466249942779541,4.291874885559082,4.443749904632568,4.350937366485596,4658600.0,3.9247868061065674
2004-07-20,4.457812309265137,4.275000095367432,4.331250190734863,4.443749904632568,7492800.0,4.00850772857666
2004-07-21,4.612500190734863,4.190625190734863,4.528124809265137,4.193437576293945,17540800.0,3.782712936401367
2004-07-22,4.275000095367432,4.019062519073486,4.069687366485596,4.207499980926514,19063400.0,3.7953977584838867
2004-07-23,4.20187520980835,3.9121875762939453,4.20187520980835,3.945937395095825,11293000.0,3.5594539642333984
2004-07-26,4.047187328338623,3.8671875,3.9543750286102295,3.8896875381469727,6268800.0,3.508713483810425
2004-07-27,4.058437347412109,3.8812499046325684,3.8812499046325684,4.027500152587891,7852000.0,3.633028030395508
2004-07-28,4.080937385559082,3.940312385559082,4.019062519073486,4.035937309265137,5125600.0,3.640639066696167
2004-07-29,4.089375019073486,4.010624885559082,4.050000190734863,4.069687366485596,4567600.0,3.671083450317383
2004-07-30,4.182187557220459,3.965625047683716,4.050000190734863,4.120312690734863,5120000.0,3.716750144958496
2004-08-02,4.151249885559082,4.016250133514404,4.064062595367432,4.1484375,5420800.0,3.742119789123535
2004-08-03,4.156875133514404,4.072500228881836,4.156875133514404,4.083749771118164,5478400.0,3.6837682723999023
2004-08-04,4.120312690734863,4.010624885559082,4.064062595367432,4.035937309265137,5448800.0,3.640639066696167
2004-08-05,4.120312690734863,4.013437271118164,4.066874980926514,4.044374942779541,7352800.0,3.6482503414154053
2004-08-06,4.06125020980835,3.9178125858306885,4.050000190734863,3.931874990463257,5650400.0,3.5467689037323
2004-08-09,4.002187728881836,3.8868749141693115,3.9487500190734863,3.906562566757202,4457600.0,3.5239360332489014
2004-08-10,3.9121875762939453,3.690000057220459,3.906562566757202,3.765937566757202,17415400.0,3.3970842361450195
2004-08-11,3.720937490463257,3.4200000762939453,3.718125104904175,3.5971875190734863,16612200.0,3.2448620796203613
2004-08-12,3.7743749618530273,3.5859375,3.698437452316284,3.5859375,11362600.0,3.2347142696380615
2004-08-13,3.718125104904175,3.6056249141693115,3.614062547683716,3.690000057220459,6710800.0,3.3285841941833496
2004-08-16,3.799687385559082,3.692812442779541,3.7068750858306885,3.763124942779541,7088400.0,3.3945469856262207
2004-08-17,3.900937557220459,3.788437604904175,3.796875,3.8671875,8757600.0,3.488417387008667
2004-08-18,3.9543750286102295,3.7406249046325684,3.760312557220459,3.940312385559082,8598800.0,3.554379940032959
2004-08-19,3.9543750286102295,3.8924999237060547,3.931874990463257,3.9206249713897705,2894000.0,3.536620616912842
2004-08-20,4.038750171661377,3.898124933242798,3.9206249713897705,3.999375104904175,4231400.0,3.6076574325561523
2004-08-23,4.033124923706055,3.9206249713897705,4.016250133514404,3.9234375953674316,5180200.0,3.5391581058502197
2004-08-24,3.974062442779541,3.858750104904175,3.974062442779541,3.8924999237060547,4348200.0,3.5112502574920654
2004-08-25,4.064062595367432,3.869999885559082,3.8840625286102295,4.050000190734863,5915200.0,3.653324604034424
2004-08-26,4.097812652587891,4.0078125,4.027500152587891,4.078125,6199400.0,3.678694009780884
2004-08-27,4.111875057220459,4.06125020980835,4.097812652587891,4.080937385559082,3328200.0,3.6812312602996826
2004-08-30,4.075312614440918,4.016250133514404,4.066874980926514,4.027500152587891,3281600.0,3.633028030395508
2004-08-31,4.064062595367432,3.9853124618530273,4.010624885559082,4.047187328338623,5090000.0,3.650786876678467
2004-09-01,4.050000190734863,3.8784375190734863,4.050000190734863,3.9121875762939453,5776000.0,3.5290098190307617
2004-09-02,3.9262499809265137,3.858750104904175,3.858750104904175,3.906562566757202,4749000.0,3.5239360332489014
2004-09-03,3.9206249713897705,3.794062614440918,3.909374952316284,3.836250066757202,3477200.0,3.460510015487671
2004-09-07,3.8896875381469727,3.6393749713897705,3.872812509536743,3.684375047683716,17573200.0,3.323509931564331
2004-09-08,3.720937490463257,3.622499942779541,3.684375047683716,3.6393749713897705,7136400.0,3.2829177379608154
2004-09-09,3.7040624618530273,3.5718750953674316,3.65625,3.684375047683716,10194400.0,3.323509931564331
2004-09-10,3.9571874141693115,3.7096874713897705,3.720937490463257,3.9571874141693115,10906600.0,3.5696020126342773
2004-09-13,3.9937500953674316,3.909374952316284,3.9628124237060547,3.9206249713897705,9425600.0,3.536620616912842
2004-09-14,3.909374952316284,3.720937490463257,3.909374952316284,3.7828125953674316,13570000.0,3.412306308746338
2004-09-15,3.8221874237060547,3.7490625381469727,3.796875,3.7715625762939453,4982800.0,3.40215802192688
2004-09-16,3.802500009536743,3.729374885559082,3.794062614440918,3.7828125953674316,6357800.0,3.412306308746338
2004-09-17,3.825000047683716,3.7096874713897705,3.7743749618530273,3.732187509536743,5993600.0,3.3666398525238037
2004-09-20,3.8446874618530273,3.690000057220459,3.729374885559082,3.8109374046325684,6493000.0,3.4376766681671143
2004-09-21,3.869999885559082,3.768749952316284,3.8165624141693115,3.830625057220459,5369600.0,3.4554359912872314
2004-09-22,3.8503124713897705,3.684375047683716,3.8418750762939453,3.698437452316284,7178800.0,3.3361949920654297
2004-09-23,3.7434375286102295,3.5999999046325684,3.729374885559082,3.687187433242798,8188000.0,3.326047420501709
2004-09-24,3.763124942779541,3.6703124046325684,3.690000057220459,3.754687547683716,6986000.0,3.3869359493255615
2004-09-27,3.7462499141693115,3.653437614440918,3.7125000953674316,3.7096874713897705,5160400.0,3.346343517303467
2004-09-28,3.796875,3.687187433242798,3.7125000953674316,3.7771875858306885,5349600.0,3.4072325229644775
2004-09-29,3.8221874237060547,3.7490625381469727,3.794062614440918,3.794062614440918,3312400.0,3.422454595565796
2004-09-30,3.9149999618530273,3.788437604904175,3.8137500286102295,3.900937557220459,7247400.0,3.5188615322113037
2004-10-01,3.929062604904175,3.720937490463257,3.9149999618530273,3.796875,12673200.0,3.4249913692474365
2004-10-04,3.796875,3.6703124046325684,3.7828125953674316,3.695625066757202,10006600.0,3.33365797996521
2004-10-05,3.754687547683716,3.6449999809265137,3.7125000953674316,3.6731250286102295,10181800.0,3.3133621215820312
2004-10-06,3.7265625,3.628124952316284,3.65625,3.7265625,8242600.0,3.361565589904785
2004-10-07,3.729374885559082,3.653437614440918,3.7265625,3.6787500381469727,3901000.0,3.31843638420105
2004-10-08,3.7068750858306885,3.5859375,3.6787500381469727,3.614062547683716,5144400.0,3.260084629058838
2004-10-11,3.653437614440918,3.577500104904175,3.6365625858306885,3.5999999046325684,5254600.0,3.247398853302002
2004-10-12,3.628124952316284,3.549375057220459,3.588749885559082,3.5859375,8874000.0,3.2347142696380615
2004-10-13,3.6421875953674316,3.5718750953674316,3.6084375381469727,3.5718750953674316,4753200.0,3.2220287322998047
2004-10-14,3.619687557220459,3.5606250762939453,3.591562509536743,3.594374895095825,3505600.0,3.2423250675201416
2004-10-15,3.6421875953674316,3.509999990463257,3.6056249141693115,3.557812452316284,7475600.0,3.209343910217285
2004-10-18,3.6421875953674316,3.515625,3.5606250762939453,3.6112499237060547,7764400.0,3.257547378540039
2004-10-19,3.7378125190734863,3.65625,3.692812442779541,3.684375047683716,7212200.0,3.323509931564331
2004-10-20,3.734999895095825,3.549375057220459,3.65625,3.6759374141693115,9561000.0,3.3158986568450928
2004-10-21,3.757499933242798,3.690000057220459,3.7012500762939453,3.698437452316284,6840000.0,3.3361949920654297
2004-10-22,3.732187509536743,3.6421875953674316,3.720937490463257,3.65625,6038800.0,3.298140048980713
2004-10-25,3.720937490463257,3.6028125286102295,3.684375047683716,3.684375047683716,6920000.0,3.323509931564331
2004-10-26,3.732187509536743,3.661875009536743,3.6787500381469727,3.7096874713897705,6196400.0,3.346343517303467
2004-10-27,3.9965624809265137,3.839062452316284,3.906562566757202,3.9515624046325684,21038800.0,3.564527988433838
2004-10-28,4.035937309265137,3.9375,3.9628124237060547,4.021874904632568,6478000.0,3.6279540061950684
2004-10-29,4.072500228881836,3.9543750286102295,3.9965624809265137,4.072500228881836,7538400.0,3.6736207008361816
2004-11-01,4.080937385559082,4.021874904632568,4.050000190734863,4.021874904632568,6076800.0,3.6279540061950684
2004-11-02,4.179375171661377,4.019062519073486,4.030312538146973,4.1484375,8937000.0,3.742119789123535
2004-11-03,4.224374771118164,4.159687519073486,4.215937614440918,4.190625190734863,9216200.0,3.7801759243011475
2004-11-04,4.336874961853027,4.156875133514404,4.21875,4.325624942779541,9761000.0,3.9019525051116943
2004-11-05,4.443749904632568,4.260937690734863,4.443749904632568,4.325624942779541,5126400.0,3.9019525051116943
2004-11-08,4.415625095367432,4.27218770980835,4.415625095367432,4.325624942779541,3606400.0,3.9019525051116943
2004-11-09,4.320000171661377,4.196249961853027,4.258124828338623,4.2890625,6853600.0,3.868971586227417
2004-11-10,4.432499885559082,4.232812404632568,4.232812404632568,4.432499885559082,7420200.0,3.9983606338500977
2004-11-11,4.508437633514404,4.41281270980835,4.421249866485596,4.494375228881836,7633000.0,4.054174900054932
2004-11-12,4.559062480926514,4.421249866485596,4.488749980926514,4.55343770980835,7095400.0,4.107451915740967
2004-11-15,4.640625,4.511250019073486,4.5703125,4.598437309265137,7143400.0,4.148045539855957
2004-11-16,4.58718729019165,4.514062404632568,4.5703125,4.55343770980835,9461600.0,4.107451915740967
2004-11-17,4.646249771118164,4.567500114440918,4.5703125,4.629374980926514,8400000.0,4.175952434539795
2004-11-18,4.671562671661377,4.561874866485596,4.612500190734863,4.665937423706055,7077800.0,4.2089338302612305
2004-11-19,4.606874942779541,4.395937442779541,4.5,4.432499885559082,7833600.0,3.9983606338500977
2004-11-22,4.491562366485596,4.393125057220459,4.424062728881836,4.469062328338623,5335400.0,4.031341552734375
2004-11-23,4.58718729019165,4.454999923706055,4.485937595367432,4.497187614440918,6705000.0,4.056711673736572
2004-11-24,4.556250095367432,4.438125133514404,4.519687652587891,4.474687576293945,6526400.0,4.036415100097656
2004-11-26,4.491562366485596,4.438125133514404,4.474687576293945,4.460625171661377,1459600.0,4.023730754852295
2004-11-29,4.522500038146973,4.421249866485596,4.466249942779541,4.469062328338623,3367600.0,4.031341552734375
2004-11-30,4.5,4.404375076293945,4.454999923706055,4.421249866485596,5237200.0,3.9882113933563232
2004-12-01,4.522500038146973,4.364999771118164,4.387499809265137,4.494375228881836,9878600.0,4.054174900054932
2004-12-02,4.671562671661377,4.466249942779541,4.480312347412109,4.65749979019165,9201200.0,4.201322555541992
2004-12-03,4.941562652587891,4.629374980926514,4.643437385559082,4.916250228881836,14400000.0,4.43472957611084
2004-12-06,5.000625133514404,4.865624904632568,5.000625133514404,4.983749866485596,9823400.0,4.495617389678955
2004-12-07,4.952812671661377,4.699687480926514,4.916250228881836,4.730625152587891,9840200.0,4.267285346984863
2004-12-08,4.823437690734863,4.640625,4.823437690734863,4.739062309265137,6840400.0,4.274895668029785
2004-12-09,4.769999980926514,4.612500190734863,4.632187366485596,4.685625076293945,10840000.0,4.226693153381348
2004-12-10,5.023125171661377,4.564687728881836,4.595624923706055,4.9921875,14961600.0,4.50322961807251
2004-12-13,5.34375,5.042812347412109,5.070937633514404,5.245312690734863,19044400.0,4.731562614440918
2004-12-14,5.281875133514404,5.163750171661377,5.2734375,5.21999979019165,7145600.0,4.708728313446045
2004-12-15,5.276249885559082,5.18625020980835,5.270625114440918,5.236875057220459,4300000.0,4.7239508628845215
2004-12-16,5.765625,5.388750076293945,5.625,5.484375,24248000.0,4.947210311889648
2004-12-17,5.445000171661377,5.276249885559082,5.400000095367432,5.411250114440918,13508400.0,4.881247043609619
2004-12-20,5.436562538146973,5.29031229019165,5.422500133514404,5.338125228881836,5621200.0,4.8152852058410645
2004-12-21,5.43093729019165,5.324062347412109,5.338125228881836,5.416874885559082,5591600.0,4.886321544647217
2004-12-22,5.475937366485596,5.377500057220459,5.447812557220459,5.461874961853027,2730000.0,4.926913261413574
2004-12-23,5.520937442779541,5.450624942779541,5.456250190734863,5.518125057220459,2474600.0,4.977654457092285
2004-12-27,5.563125133514404,5.425312519073486,5.5546875,5.515312671661377,4182400.0,4.975118160247803
2004-12-28,5.625,5.475937366485596,5.520937442779541,5.574375152587891,7334400.0,5.02839469909668
2004-12-29,5.667187690734863,5.512499809265137,5.636250019073486,5.647500038146973,3359400.0,5.094357013702393
2004-12-30,5.67843770980835,5.5546875,5.625,5.639062404632568,4038600.0,5.086746692657471
2004-12-31,5.706562519073486,5.610937595367432,5.670000076293945,5.675624847412109,3222600.0,5.119727611541748
2005-01-03,5.689687728881836,5.464687347412109,5.667187690734863,5.520937442779541,7157600.0,4.980191230773926
2005-01-04,5.577187538146973,5.295937538146973,5.577187538146973,5.377500057220459,7491600.0,4.850803375244141
2005-01-05,5.498437404632568,5.301562309265137,5.315625190734863,5.456250190734863,5523400.0,4.921839237213135
2005-01-06,5.495625019073486,5.369062423706055,5.456250190734863,5.380312442779541,5419200.0,4.853339672088623
2005-01-07,5.411250114440918,5.166562557220459,5.391562461853027,5.200312614440918,8944400.0,4.690969944000244
2005-01-10,5.321249961853027,5.096250057220459,5.118750095367432,5.248125076293945,9288800.0,4.7340989112854
2005-01-11,5.636250019073486,5.248125076293945,5.301562309265137,5.610937595367432,15800400.0,5.061376094818115
2005-01-12,5.650312423706055,5.484375,5.625,5.5546875,18738600.0,5.0106353759765625
2005-01-13,6.024374961853027,5.529375076293945,5.551875114440918,5.956874847412109,31913000.0,5.37343168258667
2005-01-14,6.255000114440918,5.999062538146973,5.999062538146973,6.150937557220459,21112400.0,5.54848575592041
2005-01-18,6.285937309265137,6.086249828338623,6.156562328338623,6.252187728881836,8056000.0,5.639819622039795
2005-01-19,6.269062519073486,5.990624904632568,6.229687690734863,6.072187423706055,12285200.0,5.4774489402771
2005-01-20,6.086249828338623,5.931562423706055,6.086249828338623,6.027187347412109,10096400.0,5.436856269836426
2005-01-21,6.122812271118164,5.962500095367432,6.032812595367432,6.055312633514404,6710600.0,5.4622273445129395
2005-01-24,6.105937480926514,5.878125190734863,6.094687461853027,5.914687633514404,8095200.0,5.335375785827637
2005-01-25,6.03000020980835,5.90625,5.90625,6.004687309265137,8400000.0,5.416560649871826
2005-01-26,6.249374866485596,5.990624904632568,6.046875,6.218437671661377,9203400.0,5.609375476837158
2005-01-27,6.300000190734863,6.162187576293945,6.246562480926514,6.24093770980835,5361600.0,5.629672050476074
2005-01-28,6.277500152587891,6.091875076293945,6.277500152587891,6.207187652587891,7706600.0,5.599226474761963
2005-01-31,6.375937461853027,6.1875,6.263437271118164,6.356249809265137,7070800.0,5.7336883544921875
2005-02-01,6.384375095367432,6.2578125,6.38156270980835,6.305624961853027,7480400.0,5.688022613525391
2005-02-02,6.69656229019165,6.46875,6.533437728881836,6.617812633514404,11562000.0,5.96963357925415
2005-02-03,6.609375,6.46875,6.525000095367432,6.595312595367432,5679200.0,5.949337005615234
2005-02-04,6.693749904632568,6.564374923706055,6.595312595367432,6.690937519073486,10351200.0,6.035595893859863
2005-02-07,6.823124885559082,6.651562690734863,6.651562690734863,6.76687479019165,13392000.0,6.104095935821533
2005-02-08,7.017187595367432,6.747187614440918,6.800624847412109,6.941249847412109,26630600.0,6.261392593383789
2005-02-09,6.958125114440918,6.693749904632568,6.941249847412109,6.721875190734863,8645200.0,6.063503265380859
2005-02-10,5.987812519073486,5.661562442779541,5.892187595367432,5.740312576293945,98360000.0,5.178079605102539
2005-02-11,5.869687557220459,5.529375076293945,5.706562519073486,5.81906270980835,22450600.0,5.249115943908691
2005-02-14,6.044062614440918,5.737500190734863,5.74875020980835,6.024374961853027,14391400.0,5.434319972991943
2005-02-15,6.131249904632568,5.990624904632568,6.044062614440918,6.069375038146973,10843600.0,5.474912643432617
2005-02-16,6.145312309265137,6.021562576293945,6.069375038146973,6.119999885559082,8207400.0,5.520578384399414
2005-02-17,6.201562404632568,6.032812595367432,6.142499923706055,6.060937404632568,7476400.0,5.467300891876221
2005-02-18,6.153749942779541,6.032812595367432,6.091875076293945,6.055312633514404,4293200.0,5.4622273445129395
2005-02-22,6.173437595367432,5.985000133514404,6.001874923706055,6.03000020980835,6666600.0,5.439393997192383
2005-02-23,6.136875152587891,6.001874923706055,6.015937328338623,6.080625057220459,5818000.0,5.485060214996338
2005-02-24,6.145312309265137,5.999062538146973,6.103125095367432,6.108749866485596,5288000.0,5.510430812835693
2005-02-25,6.201562404632568,6.108749866485596,6.136875152587891,6.173437595367432,7505000.0,5.568782806396484
2005-02-28,6.252187728881836,6.125625133514404,6.148125171661377,6.148125171661377,7360400.0,5.5459489822387695
2005-03-01,6.31125020980835,6.150937557220459,6.184687614440918,6.302812576293945,9199400.0,5.685485363006592
2005-03-02,6.454687595367432,6.235312461853027,6.319687366485596,6.41531229019165,6984800.0,5.786966800689697
2005-03-03,6.508124828338623,6.384375095367432,6.449062347412109,6.404062271118164,5171600.0,5.77681827545166
2005-03-04,6.496874809265137,6.277500152587891,6.46875,6.496874809265137,5607400.0,5.860540390014648
2005-03-07,6.676875114440918,6.465937614440918,6.499687671661377,6.620625019073486,6426600.0,5.972170352935791
2005-03-08,6.640312671661377,6.494062423706055,6.640312671661377,6.513750076293945,3110400.0,5.875763416290283
2005-03-09,6.609375,6.418125152587891,6.477187633514404,6.418125152587891,7442000.0,5.7895050048828125
2005-03-10,6.488437652587891,6.330937385559082,6.471562385559082,6.370312690734863,4847200.0,5.746375560760498
2005-03-11,6.477187633514404,6.373125076293945,6.373125076293945,6.463125228881836,7245000.0,5.83009672164917
2005-03-14,6.572812557220459,6.463125228881836,6.46875,6.482812404632568,8009000.0,5.847855567932129
2005-03-15,6.609375,6.437812328338623,6.482812404632568,6.46875,7765200.0,5.835171222686768
2005-03-16,6.59250020980835,6.423749923706055,6.491250038146973,6.437812328338623,3197800.0,5.807263374328613
2005-03-17,6.567187309265137,6.423749923706055,6.423749923706055,6.474374771118164,4873600.0,5.840244293212891
2005-03-18,6.5390625,6.449062347412109,6.496874809265137,6.482812404632568,4002000.0,5.847855567932129
2005-03-21,6.5390625,6.426562309265137,6.530624866485596,6.465937614440918,3825200.0,5.8326334953308105
2005-03-22,6.389999866485596,6.1171875,6.136875152587891,6.325312614440918,17728000.0,5.705782413482666
2005-03-23,6.43874979019165,6.243750095367432,6.348750114440918,6.382500171661377,7333000.0,5.757368087768555
2005-03-24,6.446249961853027,6.179999828338623,6.416250228881836,6.1875,7237200.0,5.581467151641846
2005-03-28,6.239999771118164,5.951250076293945,6.195000171661377,6.059999942779541,11428200.0,5.466455459594727
2005-03-29,6.059999942779541,5.789999961853027,6.014999866485596,5.838749885559082,9052000.0,5.266875267028809
2005-03-30,5.883749961853027,5.534999847412109,5.861249923706055,5.730000019073486,12010800.0,5.168776988983154
2005-03-31,5.763750076293945,5.489999771118164,5.730000019073486,5.550000190734863,13704800.0,5.006407737731934
2005-04-01,5.786250114440918,5.576250076293945,5.625,5.78249979019165,9114400.0,5.216134548187256
2005-04-04,5.808750152587891,5.625,5.778749942779541,5.767499923706055,5327600.0,5.202604293823242
2005-04-05,5.823750019073486,5.696249961853027,5.804999828338623,5.699999809265137,4694600.0,5.141715049743652
2005-04-06,5.74875020980835,5.677499771118164,5.703750133514404,5.722499847412109,3712000.0,5.162012100219727
2005-04-07,5.887499809265137,5.68874979019165,5.722499847412109,5.872499942779541,5147600.0,5.297319412231445
2005-04-08,5.954999923706055,5.8125,5.902500152587891,5.853750228881836,5554000.0,5.280406475067139
2005-04-11,5.883749961853027,5.744999885559082,5.853750228881836,5.849999904632568,4674400.0,5.277024269104004
2005-04-12,6.0,5.827499866485596,5.864999771118164,5.958749771118164,7297200.0,5.3751220703125
2005-04-13,6.0,5.820000171661377,5.951250076293945,5.853750228881836,7496400.0,5.280406475067139
2005-04-14,5.958749771118164,5.666250228881836,5.932499885559082,5.677499771118164,6514000.0,5.121419429779053
2005-04-15,5.940000057220459,5.71875,5.737500190734863,5.78249979019165,7772200.0,5.216134548187256
2005-04-18,5.820000171661377,5.628749847412109,5.801249980926514,5.696249961853027,4734600.0,5.138332366943359
2005-04-19,5.8125,5.681250095367432,5.737500190734863,5.775000095367432,4306600.0,5.20936918258667
2005-04-20,5.8125,5.591249942779541,5.752500057220459,5.59499979019165,5361000.0,5.046999931335449
2005-04-21,5.670000076293945,5.508749961853027,5.643750190734863,5.658750057220459,6592000.0,5.10450553894043
2005-04-22,5.681250095367432,5.441249847412109,5.677499771118164,5.486249923706055,4899600.0,4.948901176452637
2005-04-25,5.741250038146973,5.493750095367432,5.508749961853027,5.733749866485596,5357000.0,5.172159671783447
2005-04-26,5.78249979019165,5.639999866485596,5.733749866485596,5.670000076293945,4335200.0,5.114654541015625
2005-04-27,5.666250228881836,5.445000171661377,5.666250228881836,5.587500095367432,7231200.0,5.040234565734863
2005-04-28,5.587500095367432,5.414999961853027,5.550000190734863,5.445000171661377,2926800.0,4.911691188812256
2005-04-29,5.53125,5.317500114440918,5.448750019073486,5.422500133514404,4388000.0,4.891395092010498
2005-05-02,5.53125,5.403749942779541,5.471250057220459,5.519999980926514,3364000.0,4.97934627532959
2005-05-03,5.699999809265137,5.527500152587891,5.542500019073486,5.699999809265137,5812400.0,5.141715049743652
2005-05-04,5.647500038146973,5.505000114440918,5.527500152587891,5.579999923706055,9016800.0,5.033469200134277
2005-05-05,5.726250171661377,5.486249923706055,5.565000057220459,5.636250019073486,7359400.0,5.084209442138672
2005-05-06,6.056250095367432,5.550000190734863,5.56125020980835,5.966249942779541,13350600.0,5.381887912750244
2005-05-09,5.996250152587891,5.760000228881836,5.996250152587891,5.804999828338623,5720800.0,5.236431121826172
2005-05-10,5.8125,5.730000019073486,5.793749809265137,5.793749809265137,4874000.0,5.226282596588135
2005-05-11,5.827499866485596,5.636250019073486,5.827499866485596,5.696249961853027,6089000.0,5.138332366943359
2005-05-12,5.744999885559082,5.621250152587891,5.666250228881836,5.647500038146973,3449200.0,5.094357013702393
2005-05-13,5.816249847412109,5.598750114440918,5.763750076293945,5.662499904632568,10435600.0,5.107888698577881
2005-05-16,5.763750076293945,5.636250019073486,5.670000076293945,5.760000228881836,6989600.0,5.1958394050598145
2005-05-17,5.988749980926514,5.820000171661377,5.838749885559082,5.917500019073486,9297200.0,5.3379130363464355
2005-05-18,6.018750190734863,5.733749866485596,5.947500228881836,5.928750038146973,10265800.0,5.34805965423584
2005-05-19,5.962500095367432,5.756249904632568,5.958749771118164,5.827499866485596,10342800.0,5.256727695465088
2005-05-20,5.947500228881836,5.737500190734863,5.846250057220459,5.868750095367432,6878400.0,5.293938159942627
2005-05-23,5.891250133514404,5.778749942779541,5.887499809265137,5.835000038146973,3991200.0,5.263493061065674
2005-05-24,5.846250057220459,5.737500190734863,5.831250190734863,5.793749809265137,4829600.0,5.226282596588135
2005-05-25,5.789999961853027,5.662499904632568,5.789999961853027,5.711249828338623,8753600.0,5.1518635749816895
2005-05-26,5.775000095367432,5.677499771118164,5.726250171661377,5.715000152587891,3410600.0,5.155246734619141
2005-05-27,5.808750152587891,5.68874979019165,5.715000152587891,5.767499923706055,2611200.0,5.202604293823242
2005-05-31,5.943749904632568,5.756249904632568,5.793749809265137,5.925000190734863,5439600.0,5.3446784019470215
2005-06-01,6.0,5.823750019073486,5.883749961853027,5.951250076293945,8465800.0,5.368356704711914
2005-06-02,5.962500095367432,5.90625,5.954999923706055,5.943749904632568,3094800.0,5.361591339111328
2005-06-03,5.962500095367432,5.827499866485596,5.902500152587891,5.853750228881836,3700800.0,5.280406475067139
2005-06-06,6.172500133514404,5.849999904632568,5.872499942779541,6.135000228881836,7605800.0,5.534109592437744
2005-06-07,6.28125,6.112500190734863,6.135000228881836,6.116250038146973,8907600.0,5.517196178436279
2005-06-08,6.15749979019165,5.962500095367432,6.15749979019165,6.045000076293945,4364200.0,5.452924728393555
2005-06-09,6.356249809265137,6.048749923706055,6.09375,6.348750114440918,6469200.0,5.726924419403076
2005-06-10,6.494999885559082,6.288750171661377,6.371250152587891,6.431250095367432,7944400.0,5.8013434410095215
2005-06-13,6.618750095367432,6.393750190734863,6.423749923706055,6.487500190734863,9042800.0,5.852084636688232
2005-06-14,6.630000114440918,6.423749923706055,6.588749885559082,6.442500114440918,6369200.0,5.811491966247559
2005-06-15,6.5625,6.420000076293945,6.506249904632568,6.506249904632568,6049000.0,5.868998050689697
2005-06-16,6.637499809265137,6.491250038146973,6.49875020980835,6.59250020980835,9425200.0,5.9467997550964355
