Date,High,Low,Open,Close,Volume,Adj Close
2003-10-15,19.01095199584961,18.714677810668945,18.94361686706543,18.82241439819336,8786700.0,9.551484107971191
2003-10-16,19.132156372070312,18.81343650817871,18.81343650817871,18.966062545776367,8214400.0,9.624378204345703
2003-10-17,19.05584144592285,18.651830673217773,18.970550537109375,18.75507926940918,8155600.0,9.517311096191406
2003-10-20,19.01095199584961,18.624897003173828,18.759567260742188,18.966062545776367,9553100.0,9.624378204345703
2003-10-21,19.159090042114258,18.826902389526367,19.033397674560547,19.07828712463379,6518700.0,9.681326866149902
2003-10-22,19.07828712463379,18.395957946777344,19.07828712463379,18.41391372680664,9890500.0,9.344186782836914
2003-10-23,18.69672203063965,18.42289161682129,18.440847396850586,18.68325424194336,7772400.0,9.480865478515625
2003-10-24,18.75507926940918,18.395957946777344,18.584495544433594,18.74610137939453,6355500.0,9.512758255004883
2003-10-27,18.840370178222656,18.544095993041992,18.74610137939453,18.597963333129883,4812200.0,9.437582015991211
2003-10-28,19.07828712463379,18.53960609436035,18.62938690185547,19.05584144592285,8884700.0,9.669933319091797
2003-10-29,19.302738189697266,18.80894660949707,19.05584144592285,19.253358840942383,11630400.0,9.770167350769043
2003-10-30,19.302738189697266,19.06930923461914,19.25784683227539,19.27580451965332,8244800.0,9.781556129455566
2003-10-31,19.298248291015625,19.033397674560547,19.235403060913086,19.132156372070312,6279400.0,9.708662033081055
2003-11-03,19.27580451965332,19.06930923461914,19.14562225341797,19.21295738220215,5491200.0,9.749662399291992
2003-11-04,19.05584144592285,18.669788360595703,19.05584144592285,18.777523040771484,9168800.0,9.528702735900879
2003-11-05,18.997486114501953,18.404935836791992,18.777523040771484,18.992996215820312,6719000.0,9.638045310974121
2003-11-06,19.0064640045166,17.933589935302734,17.933589935302734,18.966062545776367,5481400.0,9.624378204345703
2003-11-07,19.00197410583496,18.535118103027344,19.00197410583496,18.633874893188477,9131900.0,9.455804824829102
2003-11-10,18.692232131958008,18.42738151550293,18.67876625061035,18.571029663085938,7112900.0,9.423917770385742
2003-11-11,18.790990829467773,18.431869506835938,18.508182525634766,18.705699920654297,5657300.0,9.492258071899414
2003-11-12,18.81792449951172,18.575517654418945,18.728145599365234,18.777523040771484,6460600.0,9.528702735900879
2003-11-13,19.796527862548828,18.69672203063965,18.764057159423828,19.688793182373047,15694400.0,9.991125106811523
2003-11-14,20.1960506439209,19.52718734741211,20.020978927612305,19.841419219970703,15239600.0,10.068578720092773
2003-11-17,19.863862991333008,19.581056594848633,19.841419219970703,19.823463439941406,7054300.0,10.059467315673828
2003-11-18,20.10626983642578,19.751638412475586,19.976089477539062,19.78754997253418,7445800.0,10.041240692138672
2003-11-19,20.155649185180664,19.809995651245117,20.088314056396484,19.91324234008789,7756900.0,10.10503101348877
2003-11-20,19.899776458740234,19.46434211730957,19.899776458740234,19.54514503479004,6902800.0,9.918230056762695
2003-11-21,19.706748962402344,19.495765686035156,19.54514503479004,19.60350227355957,7730000.0,9.947848320007324
2003-11-24,20.06138038635254,19.567588806152344,19.60350227355957,20.012001037597656,9443100.0,10.155145645141602
2003-11-25,20.025468826293945,19.6798152923584,20.012001037597656,19.958133697509766,7897600.0,10.12780475616455
2003-11-26,20.083826065063477,19.684303283691406,19.967111587524414,20.020978927612305,7470800.0,10.159699440002441
2003-11-28,19.971599578857422,19.841419219970703,19.953643798828125,19.841419219970703,2098100.0,10.068578720092773
2003-12-01,20.56863784790039,19.908754348754883,19.953643798828125,20.1960506439209,8760100.0,10.24853801727295
2003-12-02,20.31725311279297,20.04791259765625,20.214006423950195,20.31725311279297,9048900.0,10.310040473937988
2003-12-03,20.64944076538086,20.285831451416016,20.424989700317383,20.326231002807617,7994300.0,10.314597129821777
2003-12-04,20.424989700317383,20.24094009399414,20.36663246154785,20.357654571533203,5974300.0,10.33053970336914
2003-12-05,20.371122360229492,19.87284278869629,20.371122360229492,20.18258285522461,6264900.0,10.241703033447266
2003-12-08,20.38458824157715,20.101781845092773,20.18258285522461,20.339698791503906,6412000.0,10.321432113647461
2003-12-09,20.600061416625977,20.281341552734375,20.299297332763672,20.451923370361328,7098300.0,10.378381729125977
2003-12-10,20.5147705078125,20.303787231445312,20.50130271911621,20.362144470214844,6722100.0,10.332822799682617
2003-12-11,20.626995086669922,20.362144470214844,20.469881057739258,20.541704177856445,6189800.0,10.423940658569336
2003-12-12,20.63597297668457,20.3352108001709,20.63597297668457,20.57312774658203,5163800.0,10.439888954162598
2003-12-15,20.671886444091797,20.469881057739258,20.57761573791504,20.492324829101562,5939900.0,10.398881912231445
2003-12-16,20.662906646728516,20.519258499145508,20.537216186523438,20.604551315307617,5941200.0,10.455833435058594
2003-12-17,20.595571517944336,20.24094009399414,20.492324829101562,20.469881057739258,6856100.0,10.387493133544922
2003-12-18,20.981626510620117,20.51028060913086,20.537216186523438,20.90531349182129,13557500.0,10.608453750610352
2003-12-19,20.918781280517578,20.70779800415039,20.918781280517578,20.82900047302246,12017000.0,10.569730758666992
2003-12-22,20.873891830444336,20.671886444091797,20.77513313293457,20.78411102294922,7929900.0,10.546951293945312
2003-12-23,20.89633560180664,20.676374435424805,20.6943302154541,20.878379821777344,7450800.0,10.594789505004883
2003-12-24,21.071407318115234,20.734731674194336,20.873891830444336,21.03549575805664,4431600.0,10.674513816833496
2003-12-26,21.09834098815918,20.882869720458984,21.008562088012695,21.026517868041992,2943900.0,10.669961929321289
2003-12-29,21.16567611694336,20.932247161865234,20.981626510620117,21.16567611694336,7325100.0,10.74057674407959
2003-12-30,21.147720336914062,20.8514461517334,21.008562088012695,20.90531349182129,7023700.0,10.608453750610352
2003-12-31,21.008562088012695,20.8334903717041,20.96367073059082,20.918781280517578,7921800.0,10.615290641784668
2004-01-02,21.16567611694336,20.802066802978516,20.918781280517578,20.986116409301758,6894100.0,10.649459838867188
2004-01-05,21.210567474365234,20.739221572875977,21.143232345581055,20.986116409301758,14395700.0,10.649459838867188
2004-01-06,20.959182739257812,20.721263885498047,20.8514461517334,20.8334903717041,7790500.0,10.572005271911621
2004-01-07,21.053451538085938,20.71677589416504,20.8514461517334,21.053451538085938,7774200.0,10.683629035949707
2004-01-08,20.44743537902832,20.24991798400879,20.424989700317383,20.43396759033203,17053700.0,10.369266510009766
2004-01-09,20.469881057739258,20.155649185180664,20.31725311279297,20.169116973876953,13285500.0,10.234869003295898
2004-01-12,20.18707275390625,19.881820678710938,20.169116973876953,19.949155807495117,11558500.0,10.123250007629395
2004-01-13,19.953643798828125,19.616968154907227,19.836929321289062,19.944665908813477,8743800.0,10.246816635131836
2004-01-14,20.016490936279297,19.66634750366211,19.944665908813477,19.976089477539062,10334900.0,10.262959480285645
2004-01-15,20.1960506439209,19.706748962402344,19.863862991333008,20.1780948638916,9916400.0,10.366744995117188
2004-01-16,19.931198120117188,19.365583419799805,19.630435943603516,19.414962768554688,24586400.0,9.9746732711792
2004-01-20,19.634923934936523,19.39700698852539,19.45985221862793,19.428430557250977,11832400.0,9.981592178344727
2004-01-21,19.80101776123047,19.32967185974121,19.414962768554688,19.616968154907227,13352600.0,10.078455924987793
2004-01-22,19.630435943603516,19.32518196105957,19.549633026123047,19.33864974975586,13756900.0,9.935466766357422
2004-01-23,19.59452247619629,19.266826629638672,19.428430557250977,19.289270401000977,9337000.0,9.91009521484375
2004-01-26,19.751638412475586,19.298248291015625,19.298248291015625,19.697771072387695,9474300.0,10.119970321655273
2004-01-27,19.706748962402344,19.414962768554688,19.558610916137695,19.47780990600586,9324500.0,10.006959915161133
2004-01-28,19.79203987121582,19.51820945739746,19.51820945739746,19.66185760498047,10578900.0,10.101519584655762
2004-01-29,19.675325393676758,19.446386337280273,19.52718734741211,19.639413833618164,11907200.0,10.089984893798828
2004-01-30,19.648391723632812,19.25784683227539,19.643901824951172,19.33864974975586,10103100.0,9.935466766357422
2004-02-02,19.634923934936523,19.25784683227539,19.356605529785156,19.51820945739746,10008500.0,10.027715682983398
2004-02-03,19.863862991333008,19.39251708984375,19.616968154907227,19.863862991333008,10066200.0,10.205300331115723
2004-02-04,20.06587028503418,19.72919273376465,19.863862991333008,19.86835289001465,16355900.0,10.207612037658691
2004-02-05,20.043424606323242,19.809995651245117,19.841419219970703,20.00751304626465,8244400.0,10.279107093811035
2004-02-06,20.04791259765625,19.79203987121582,19.953643798828125,19.91773223876953,6350700.0,10.232979774475098
2004-02-09,20.016490936279297,19.73368263244629,19.976089477539062,19.91324234008789,8492700.0,10.230673789978027
2004-02-10,19.976089477539062,19.756128311157227,19.863862991333008,19.796527862548828,7314200.0,10.170709609985352
2004-02-11,20.13320541381836,19.684303283691406,19.87284278869629,20.020978927612305,9177500.0,10.28602409362793
2004-02-12,19.944665908813477,19.621458053588867,19.908754348754883,19.648391723632812,8324900.0,10.094603538513184
2004-02-13,19.949155807495117,19.648391723632812,19.648391723632812,19.890798568725586,9484900.0,10.219139099121094
2004-02-17,20.24542999267578,19.935688018798828,19.935688018798828,20.20054054260254,10795500.0,10.378273010253906
2004-02-18,20.20054054260254,19.976089477539062,20.097291946411133,20.016490936279297,12227100.0,10.28371524810791
2004-02-19,19.99404525756836,19.3835391998291,19.99404525756836,19.455364227294922,19640400.0,9.995430946350098
2004-02-20,19.774084091186523,19.423940658569336,19.52718734741211,19.47332000732422,9550800.0,10.004655838012695
2004-02-23,19.72021484375,19.46434211730957,19.52718734741211,19.625946044921875,6770500.0,10.083069801330566
2004-02-24,19.625946044921875,19.39700698852539,19.509231567382812,19.549633026123047,7895100.0,10.043862342834473
2004-02-25,19.59901237487793,19.414962768554688,19.52718734741211,19.52718734741211,6074100.0,10.032331466674805
2004-02-26,19.513721466064453,19.280292510986328,19.428430557250977,19.32518196105957,8507000.0,9.928544044494629
2004-02-27,19.414962768554688,19.105220794677734,19.21295738220215,19.21295738220215,8220500.0,9.870890617370605
2004-03-01,19.563100814819336,19.114198684692383,19.21295738220215,19.482297897338867,8070400.0,10.009269714355469
2004-03-02,19.65736961364746,19.374561309814453,19.3835391998291,19.576566696166992,8678400.0,10.057701110839844
2004-03-03,19.747150421142578,19.432918548583984,19.581056594848633,19.72021484375,7616200.0,10.13149642944336
2004-03-04,19.697771072387695,19.482297897338867,19.616968154907227,19.58554458618164,6245300.0,10.0623140335083
2004-03-05,19.702259063720703,19.45087432861328,19.504743576049805,19.563100814819336,10792800.0,10.050776481628418
2004-03-08,19.59003448486328,19.32967185974121,19.563100814819336,19.370073318481445,8414100.0,9.951614379882812
2004-03-09,19.45087432861328,18.94810676574707,19.302738189697266,19.033397674560547,9388900.0,9.778641700744629
2004-03-10,19.00197410583496,18.56205177307129,18.988506317138672,18.60694122314453,14340900.0,9.559541702270508
2004-03-11,18.795480728149414,18.476760864257812,18.60694122314453,18.638364791870117,13991200.0,9.575688362121582
2004-03-12,18.687744140625,18.454315185546875,18.67427635192871,18.602453231811523,10144600.0,9.557239532470703
2004-03-15,18.602453231811523,18.252309799194336,18.49471664428711,18.270265579223633,8756100.0,9.38657283782959
2004-03-16,18.777523040771484,18.499204635620117,18.584495544433594,18.656320571899414,10704200.0,9.584911346435547
2004-03-17,18.69672203063965,17.956035614013672,18.67427635192871,18.238842010498047,20303400.0,9.370428085327148
2004-03-18,18.243331909179688,17.875232696533203,18.126617431640625,17.996437072753906,20121000.0,9.245888710021973
2004-03-19,18.23435401916504,17.987459182739258,18.045814514160156,18.050304412841797,11661500.0,9.27356243133545
2004-03-22,18.063772201538086,17.709138870239258,17.956035614013672,17.780963897705078,9386400.0,9.135186195373535
2004-03-23,18.09070587158203,17.866254806518555,17.866254806518555,17.97399139404297,9696700.0,9.234355926513672
2004-03-24,18.068260192871094,17.63282585144043,17.938079833984375,17.664249420166016,10956200.0,9.07522201538086
2004-03-25,18.01888084411621,17.677717208862305,17.686695098876953,17.870744705200195,10294400.0,9.181313514709473
2004-03-26,18.126617431640625,17.776473999023438,17.776473999023438,18.01888084411621,8442800.0,9.257421493530273
2004-03-29,18.274755477905273,18.000925064086914,18.135595321655273,18.2119083404541,10740300.0,9.356590270996094
2004-03-30,18.42289161682129,18.184974670410156,18.270265579223633,18.386980056762695,8813600.0,9.446531295776367
2004-03-31,18.584495544433594,18.315155029296875,18.42289161682129,18.449825286865234,9788400.0,9.478826522827148
2004-04-01,18.921171188354492,18.49471664428711,18.517160415649414,18.786500930786133,10479300.0,9.651795387268066
2004-04-02,19.07379913330078,18.871793746948242,19.051353454589844,19.019929885864258,10817600.0,9.771720886230469
2004-04-05,19.27580451965332,19.00197410583496,19.046863555908203,19.253358840942383,12295900.0,9.891646385192871
2004-04-06,19.414962768554688,19.163578033447266,19.235403060913086,19.388029098510742,8192500.0,9.960835456848145
2004-04-07,19.455364227294922,19.177045822143555,19.40149688720703,19.19051170349121,13725900.0,9.859357833862305
2004-04-08,19.504743576049805,18.925661087036133,19.437408447265625,18.997486114501953,15125000.0,9.760191917419434
2004-04-12,18.692232131958008,18.315155029296875,18.517160415649414,18.49471664428711,19774900.0,9.501887321472168
2004-04-13,18.517160415649414,18.068260192871094,18.382490158081055,18.068260192871094,17481200.0,9.415148735046387
2004-04-14,18.849348068237305,17.956035614013672,17.978479385375977,18.835880279541016,16848400.0,9.815147399902344
2004-04-15,19.818973541259766,18.75507926940918,18.786500930786133,19.73817253112793,23213000.0,10.285316467285156
2004-04-16,19.931198120117188,19.52718734741211,19.751638412475586,19.809995651245117,14765700.0,10.322746276855469
2004-04-19,19.84590721130371,19.414962768554688,19.67083740234375,19.841419219970703,10943500.0,10.339116096496582
2004-04-20,19.886308670043945,19.40598487854004,19.863862991333008,19.40598487854004,9128100.0,10.112221717834473
2004-04-21,19.59003448486328,19.253358840942383,19.32967185974121,19.356605529785156,12883900.0,10.08648681640625
2004-04-22,19.87284278869629,19.127666473388672,19.244380950927734,19.863862991333008,11197700.0,10.350811958312988
2004-04-23,19.895286560058594,19.648391723632812,19.751638412475586,19.706748962402344,8371800.0,10.268940925598145
2004-04-26,19.783061981201172,19.66185760498047,19.769594192504883,19.751638412475586,7809700.0,10.29233455657959
2004-04-27,20.0389347076416,19.66185760498047,19.751638412475586,19.94017791748047,9817600.0,10.390579223632812
2004-04-28,19.890798568725586,19.688793182373047,19.836929321289062,19.818973541259766,10475400.0,10.327422142028809
2004-04-29,20.05240249633789,19.79203987121582,19.823463439941406,19.931198120117188,9323400.0,10.38590145111084
2004-04-30,20.034446716308594,19.760616302490234,19.931198120117188,19.760616302490234,8936400.0,10.297014236450195
2004-05-03,20.39150047302246,19.753366470336914,19.84932518005371,20.30513572692871,13175600.0,10.5807523727417
2004-05-04,20.30513572692871,19.940488815307617,20.30513572692871,20.046043395996094,8566600.0,10.445744514465332
2004-05-05,20.271549224853516,19.911699295043945,19.911699295043945,20.137205123901367,6947200.0,10.493247985839844
2004-05-06,20.261953353881836,20.055639266967773,20.137205123901367,20.14680290222168,5943700.0,10.498250007629395
2004-05-07,20.33392333984375,19.887710571289062,20.14680290222168,19.911699295043945,6086400.0,10.375741004943848
2004-05-10,19.959680557250977,19.4606876373291,19.887710571289062,19.571041107177734,9058300.0,10.198229789733887
2004-05-11,19.657405853271484,19.35033416748047,19.35033416748047,19.638214111328125,5641100.0,10.233230590820312
2004-05-12,19.887710571289062,19.431900024414062,19.4462947845459,19.777355194091797,6333400.0,10.305740356445312
2004-05-13,19.81574058532715,19.54705238342285,19.58543586730957,19.67180061340332,6107900.0,10.250733375549316
2004-05-14,20.017255783081055,19.619022369384766,19.67180061340332,19.743770599365234,5791900.0,10.288238525390625
2004-05-17,19.93568992614746,19.561445236206055,19.62381935119629,19.71018409729004,6917200.0,10.270732879638672
2004-05-18,19.906902313232422,19.628618240356445,19.902103424072266,19.667001724243164,5501800.0,10.248231887817383
2004-05-19,19.911699295043945,19.55664825439453,19.911699295043945,19.590234756469727,6679400.0,10.208230018615723
2004-05-20,19.542253494262695,19.283161163330078,19.494274139404297,19.316747665405273,6330900.0,10.065720558166504
2004-05-21,19.398313522338867,19.13922119140625,19.35993003845215,19.168010711669922,7990400.0,9.988216400146484
2004-05-24,19.29275894165039,18.97129249572754,19.249576568603516,18.976089477539062,8088700.0,9.888206481933594
2004-05-25,19.503870010375977,18.918514251708984,19.019271850585938,19.48947525024414,8599200.0,10.15572452545166
2004-05-26,19.738971710205078,19.383920669555664,19.465486526489258,19.69099235534668,6278600.0,10.260734558105469
2004-05-27,19.97407341003418,19.695789337158203,19.81574058532715,19.93568992614746,6174400.0,10.388242721557617
2004-05-28,20.01245880126953,19.57583999633789,19.9644775390625,19.772558212280273,6109200.0,10.30323600769043
2004-06-01,19.767759323120117,19.57583999633789,19.70058822631836,19.676597595214844,5808000.0,10.2532320022583
2004-06-02,19.79654884338379,19.561445236206055,19.791749954223633,19.767759323120117,5274600.0,10.300738334655762
2004-06-03,19.882911682128906,19.57583999633789,19.590234756469727,19.743770599365234,5126900.0,10.288238525390625
2004-06-04,20.065235137939453,19.762962341308594,19.791749954223633,20.026851654052734,7217100.0,10.435746192932129
2004-06-07,20.30513572692871,20.127609252929688,20.127609252929688,20.300338745117188,7090200.0,10.578256607055664
2004-06-08,20.511449813842773,20.213973999023438,20.223569869995117,20.487459182739258,6201900.0,10.675765037536621
2004-06-09,20.530641555786133,20.30513572692871,20.492258071899414,20.425085067749023,6862200.0,10.64326286315918
2004-06-10,20.569026947021484,20.348318099975586,20.39150047302246,20.487459182739258,7283600.0,10.675765037536621
2004-06-14,20.559429168701172,20.28594398498535,20.34351921081543,20.434682846069336,6905300.0,10.648261070251465
2004-06-15,20.722562789916992,20.4202880859375,20.511449813842773,20.631399154663086,15291100.0,10.750762939453125
2004-06-16,20.617006301879883,20.511449813842773,20.573823928833008,20.55463218688965,5529800.0,10.710762977600098
2004-06-17,20.746551513671875,20.434682846069336,20.511449813842773,20.717763900756836,5532900.0,10.795771598815918
2004-06-18,20.756147384643555,20.52584457397461,20.717763900756836,20.631399154663086,8812000.0,10.750762939453125
2004-06-21,20.636198043823242,20.415489196777344,20.631399154663086,20.4202880859375,6214600.0,10.640761375427246
2004-06-22,20.559429168701172,19.94528579711914,20.38190460205078,20.161195755004883,12784900.0,10.50575065612793
2004-06-23,20.1995792388916,20.00286293029785,20.161195755004883,20.127609252929688,5902600.0,10.488249778747559
2004-06-24,20.127609252929688,19.67180061340332,19.950084686279297,20.108417510986328,13197500.0,10.47824764251709
2004-06-25,20.127609252929688,19.43669891357422,20.108417510986328,19.4606876373291,14331800.0,10.140725135803223
2004-06-28,19.743770599365234,19.47987937927246,19.57583999633789,19.56624412536621,9677100.0,10.195728302001953
2004-06-29,19.897306442260742,19.532657623291016,19.561445236206055,19.81574058532715,7822400.0,10.325735092163086
2004-06-30,19.81574058532715,19.388717651367188,19.81574058532715,19.55664825439453,8112700.0,10.190729141235352
2004-07-01,19.743770599365234,19.29275894165039,19.57583999633789,19.537456512451172,8998300.0,10.1807279586792
2004-07-02,19.628618240356445,19.393516540527344,19.475082397460938,19.475082397460938,4257100.0,10.14822769165039
2004-07-06,19.393516540527344,19.09124183654785,19.31195068359375,19.09124183654785,8833600.0,9.948210716247559
2004-07-07,19.239980697631836,18.880130767822266,19.072050094604492,18.9904842376709,7051800.0,9.895709991455078
2004-07-08,19.494274139404297,18.966493606567383,18.9904842376709,19.326343536376953,9557500.0,10.070718765258789
2004-07-09,19.62381935119629,19.096040725708008,19.599830627441406,19.144020080566406,10993100.0,9.975712776184082
2004-07-12,19.523061752319336,19.10083770751953,19.239980697631836,19.383920669555664,8237800.0,10.100723266601562
2004-07-13,19.364728927612305,19.191999435424805,19.19679832458496,19.326343536376953,8100600.0,10.207637786865234
2004-07-14,19.369525909423828,18.96169662475586,19.168010711669922,19.081645965576172,8547300.0,10.078394889831543
2004-07-15,19.393516540527344,19.067251205444336,19.239980697631836,19.081645965576172,7201300.0,10.078394889831543
2004-07-16,19.230384826660156,18.73139190673828,19.230384826660156,18.76017951965332,7990800.0,9.90860366821289
2004-07-19,18.966493606567383,18.659421920776367,18.860937118530273,18.774574279785156,5950600.0,9.916207313537598
2004-07-20,18.932907104492188,18.688209533691406,18.774574279785156,18.889726638793945,4349500.0,9.97702693939209
2004-07-21,19.168010711669922,18.59225082397461,18.932907104492188,18.597047805786133,5810300.0,9.822442054748535
2004-07-22,18.937705993652344,18.568260192871094,18.568260192871094,18.841745376586914,5510600.0,9.95168399810791
2004-07-23,18.87533187866211,18.424320220947266,18.841745376586914,18.5346736907959,5813800.0,9.789498329162598
2004-07-26,18.59225082397461,18.366743087768555,18.544269561767578,18.47709846496582,4502200.0,9.759086608886719
2004-07-27,18.832149505615234,18.39073371887207,18.549068450927734,18.803361892700195,6266100.0,9.931414604187012
2004-07-28,18.798564910888672,18.36194610595703,18.712200164794922,18.736190795898438,5865700.0,9.89593505859375
2004-07-29,18.90411949157715,18.59225082397461,18.736190795898438,18.784170150756836,4733800.0,9.92127513885498
2004-07-30,18.9425048828125,18.702604293823242,18.78896713256836,18.880130767822266,5065600.0,9.971964836120605
2004-08-02,18.9425048828125,18.764978408813477,18.880130767822266,18.83694839477539,4125800.0,9.949153900146484
2004-08-03,18.97129249572754,18.697805404663086,18.764978408813477,18.793766021728516,5041800.0,9.926345825195312
2004-08-04,18.81775665283203,18.49629020690918,18.58265495300293,18.774574279785156,4921400.0,9.916207313537598
2004-08-05,18.81775665283203,18.568260192871094,18.688209533691406,18.573057174682617,5597900.0,9.809770584106445
2004-08-06,18.678613662719727,18.40032958984375,18.5346736907959,18.563461303710938,7422000.0,9.804702758789062
2004-08-09,18.568260192871094,18.38113784790039,18.424320220947266,18.405128479003906,7684400.0,9.721077919006348
2004-08-10,18.74098777770996,18.357147216796875,18.568260192871094,18.736190795898438,5017500.0,9.89593505859375
2004-08-11,19.153615951538086,18.640230178833008,18.664220809936523,19.086444854736328,6263200.0,10.080928802490234
2004-08-12,19.124828338623047,18.87533187866211,18.9425048828125,19.014474868774414,5861600.0,10.042919158935547
2004-08-13,19.072050094604492,18.832149505615234,19.014474868774414,18.995281219482422,3747600.0,10.032774925231934
2004-08-16,19.287960052490234,18.937705993652344,19.048059463500977,19.191999435424805,7235300.0,10.136677742004395
2004-08-17,19.383920669555664,19.144020080566406,19.383920669555664,19.191999435424805,8861800.0,10.136677742004395
2004-08-18,19.47987937927246,19.076847076416016,19.191999435424805,19.475082397460938,5195400.0,10.2861967086792
2004-08-19,19.57583999633789,19.31195068359375,19.441495895385742,19.532657623291016,7430800.0,10.31660270690918
2004-08-20,19.748567581176758,19.475082397460938,19.532657623291016,19.676597595214844,7164200.0,10.392632484436035
2004-08-23,19.887710571289062,19.599830627441406,19.714981079101562,19.61422348022461,4666100.0,10.359685897827148
2004-08-24,19.834932327270508,19.64301109313965,19.743770599365234,19.67180061340332,3562700.0,10.390097618103027
2004-08-25,19.930892944335938,19.65260887145996,19.67180061340332,19.887710571289062,5609600.0,10.504133224487305
2004-08-26,19.950084686279297,19.753366470336914,19.83972930908203,19.777355194091797,4014300.0,10.445850372314453
2004-08-27,19.95488166809082,19.748567581176758,19.758163452148438,19.9164981842041,4437800.0,10.519339561462402
2004-08-30,19.9164981842041,19.767759323120117,19.9164981842041,19.777355194091797,3189400.0,10.445850372314453
2004-08-31,20.00286293029785,19.7293758392334,19.83972930908203,20.00286293029785,5533700.0,10.564957618713379
2004-09-01,20.1995792388916,19.921295166015625,20.00286293029785,20.180387496948242,6553300.0,10.658719062805176
2004-09-02,20.540237426757812,20.180387496948242,20.180387496948242,20.43947982788086,6629000.0,10.795563697814941
2004-09-03,20.650592803955078,20.44907569885254,20.473066329956055,20.473066329956055,5971400.0,10.813298225402832
2004-09-07,20.612207412719727,20.103620529174805,20.473066329956055,20.189983367919922,8979900.0,10.663785934448242
2004-09-08,20.29553985595703,20.103620529174805,20.247560501098633,20.233165740966797,6479300.0,10.686592102050781
2004-09-09,20.257156372070312,20.094024658203125,20.20917510986328,20.151599884033203,5190000.0,10.64351749420166
2004-09-10,20.348318099975586,20.007659912109375,20.055639266967773,20.300338745117188,4535800.0,10.722070693969727
2004-09-13,20.607410430908203,20.1995792388916,20.271549224853516,20.607410430908203,5922800.0,10.884260177612305
2004-09-14,20.626602172851562,20.415489196777344,20.559429168701172,20.602611541748047,6700000.0,10.88172721862793
2004-09-15,20.66498565673828,20.386701583862305,20.559429168701172,20.396297454833984,6595400.0,10.772756576538086
2004-09-16,20.578622817993164,20.415489196777344,20.44907569885254,20.482662200927734,3671300.0,10.81837272644043
2004-09-17,20.708168029785156,20.521045684814453,20.573823928833008,20.593015670776367,6919300.0,10.876657485961914
2004-09-20,20.597814559936523,20.3723087310791,20.511449813842773,20.434682846069336,5192900.0,10.793028831481934
2004-09-21,20.727359771728516,20.290742874145508,20.39150047302246,20.650592803955078,6496600.0,10.907066345214844
2004-09-22,20.477863311767578,20.113216400146484,20.43947982788086,20.15639877319336,8414700.0,10.64604663848877
2004-09-23,20.39150047302246,20.20917510986328,20.213973999023438,20.329126358032227,7969300.0,10.737275123596191
2004-09-24,20.3723087310791,20.252357482910156,20.276348114013672,20.31473159790039,5658600.0,10.729674339294434
2004-09-27,20.477863311767578,20.20917510986328,20.233165740966797,20.357913970947266,7018500.0,10.752485275268555
2004-09-28,20.53544044494629,20.218772888183594,20.29553985595703,20.396297454833984,7473100.0,10.772756576538086
2004-09-29,20.348318099975586,20.161195755004883,20.34351921081543,20.300338745117188,5858800.0,10.722070693969727
2004-09-30,20.4202880859375,20.113216400146484,20.348318099975586,20.32432746887207,10146900.0,10.734747886657715
2004-10-01,20.564228057861328,20.213973999023438,20.367509841918945,20.242761611938477,9799700.0,10.691664695739746
2004-10-04,20.38190460205078,20.07962989807129,20.247560501098633,20.247560501098633,12476400.0,10.694199562072754
2004-10-05,20.348318099975586,20.17559051513672,20.247560501098633,20.28594398498535,5495400.0,10.714468002319336
2004-10-06,20.329126358032227,20.127609252929688,20.319530487060547,20.247560501098633,3712700.0,10.694199562072754
2004-10-07,20.257156372070312,19.81574058532715,20.252357482910156,19.83013343811035,9908200.0,10.473723411560059
2004-10-08,19.892507553100586,19.551849365234375,19.71977996826172,19.590234756469727,6137100.0,10.347015380859375
2004-10-11,19.854124069213867,19.59503173828125,19.59503173828125,19.753366470336914,5165400.0,10.433177947998047
2004-10-12,19.959680557250977,19.667001724243164,19.7293758392334,19.9164981842041,7115400.0,10.519339561462402
2004-10-13,20.007659912109375,19.64301109313965,20.007659912109375,19.743770599365234,7758200.0,10.566047668457031
2004-10-14,19.97407341003418,19.67180061340332,19.83972930908203,19.676597595214844,7755300.0,10.530095100402832
2004-10-15,20.094024658203125,19.801345825195312,20.007659912109375,19.844528198242188,12143800.0,10.619965553283691
2004-10-18,20.026851654052734,19.791749954223633,19.887710571289062,19.83972930908203,8833200.0,10.617403030395508
2004-10-19,19.99326515197754,19.758163452148438,19.79654884338379,19.854124069213867,9269000.0,10.62509822845459
2004-10-20,19.902103424072266,19.67180061340332,19.887710571289062,19.863719940185547,5713000.0,10.630236625671387
2004-10-21,19.95488166809082,19.513465881347656,19.83972930908203,19.71977996826172,7134000.0,10.553205490112305
2004-10-22,19.743770599365234,19.57583999633789,19.71977996826172,19.60462760925293,5768400.0,10.49158000946045
2004-10-25,19.60462760925293,19.403112411499023,19.60462760925293,19.49907112121582,6402200.0,10.435091972351074
2004-10-26,19.686193466186523,19.31195068359375,19.455890655517578,19.66220474243164,7559100.0,10.522392272949219
2004-10-27,20.425085067749023,19.599830627441406,19.599830627441406,20.357913970947266,10123100.0,10.894707679748535
2004-10-28,20.511449813842773,20.228368759155273,20.271549224853516,20.492258071899414,6074400.0,10.96660327911377
2004-10-29,20.511449813842773,20.33392333984375,20.425085067749023,20.453874588012695,7650000.0,10.94605541229248
