Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.497672080993652
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.376401901245117
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.368821144104004
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.262713432312012
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.330925941467285
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,10.989861488342285
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,10.997442245483398
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,11.14144515991211
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.338506698608398
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.747783660888672
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.671991348266602
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.482511520385742
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.444615364074707
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.747783660888672
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.368821144104004
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.747783660888672
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.512825965881348
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.376401901245117
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,11.14144515991211
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.209656715393066
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.648797988891602
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,11.00501823425293
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.6340970993042
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.717466354370117
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.626516342163086
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.558302879333496
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.671991348266602
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.732626914978027
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.641674041748047
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.376401901245117
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.330925941467285
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.293028831481934
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.656832695007324
