Date,High,Low,Open,Close,Volume,Adj Close
2000-05-04,3.1111111640930176,2.9537036418914795,2.972222328186035,3.064814805984497,514300.0,2.0654079914093018
2000-05-05,3.129629611968994,3.055555582046509,3.055555582046509,3.1111111640930176,255100.0,2.096606731414795
2000-05-08,3.1111111640930176,3.0462963581085205,3.1111111640930176,3.0740740299224854,259200.0,2.0716474056243896
2000-05-09,3.092592477798462,3.0185184478759766,3.092592477798462,3.064814805984497,413700.0,2.0654079914093018
2000-05-10,3.055555582046509,2.9629628658294678,3.0462963581085205,3.0092592239379883,97200.0,2.027968645095825
2000-05-11,3.055555582046509,2.9907407760620117,3.027777671813965,3.0,157200.0,2.021728515625
2000-05-12,3.0185184478759766,2.9629628658294678,3.0092592239379883,3.0,170100.0,2.021728515625
2000-05-15,3.0462963581085205,2.9814815521240234,3.0,3.0462963581085205,227400.0,2.0529274940490723
2000-05-16,3.1388888359069824,3.064814805984497,3.064814805984497,3.1111111640930176,363100.0,2.096606731414795
2000-05-17,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0740740299224854,202500.0,2.0716474056243896
2000-05-18,3.1111111640930176,3.027777671813965,3.064814805984497,3.0462963581085205,133600.0,2.0529274940490723
2000-05-19,3.027777671813965,2.9537036418914795,3.027777671813965,2.9629628658294678,83700.0,1.9967693090438843
2000-05-22,2.9629628658294678,2.8333332538604736,2.944444417953491,2.9629628658294678,239500.0,1.9967693090438843
2000-05-23,2.9629628658294678,2.8611111640930176,2.9629628658294678,2.8611111640930176,157200.0,1.9281302690505981
2000-05-24,2.907407522201538,2.805555582046509,2.8611111640930176,2.8888888359069824,236200.0,1.9468498229980469
2000-05-25,2.907407522201538,2.870370388031006,2.8888888359069824,2.8888888359069824,122800.0,1.9468498229980469
2000-05-26,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8333332538604736,66100.0,1.909410834312439
2000-05-30,3.0,2.870370388031006,2.870370388031006,3.0,226000.0,2.021728515625
2000-05-31,3.0833332538604736,2.9629628658294678,3.0185184478759766,3.0833332538604736,809200.0,2.0778870582580566
2000-06-01,3.1111111640930176,3.055555582046509,3.0740740299224854,3.0833332538604736,636400.0,2.0778870582580566
2000-06-02,3.129629611968994,3.0833332538604736,3.1018519401550293,3.1018519401550293,336100.0,2.090367078781128
2000-06-05,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.0370371341705322,86400.0,2.0466885566711426
2000-06-06,3.1018519401550293,3.055555582046509,3.055555582046509,3.0740740299224854,106600.0,2.0716474056243896
2000-06-07,3.055555582046509,3.0185184478759766,3.0370371341705322,3.0370371341705322,105900.0,2.0466885566711426
2000-06-08,3.027777671813965,2.972222328186035,3.027777671813965,2.9907407760620117,116100.0,2.015488862991333
2000-06-09,3.055555582046509,3.0,3.0,3.0370371341705322,67500.0,2.0466885566711426
2000-06-12,3.0740740299224854,3.0,3.055555582046509,3.027777671813965,298900.0,2.04044771194458
2000-06-13,3.0185184478759766,2.9537036418914795,2.972222328186035,2.9537036418914795,1057600.0,1.9905296564102173
2000-06-14,2.9629628658294678,2.8888888359069824,2.8888888359069824,2.8981480598449707,413100.0,1.9935866594314575
2000-06-15,2.9814815521240234,2.879629611968994,2.8981480598449707,2.972222328186035,199800.0,2.0445406436920166
2000-06-16,2.9814815521240234,2.8981480598449707,2.935185194015503,2.9259259700775146,555400.0,2.012693405151367
2000-06-19,2.9629628658294678,2.9259259700775146,2.944444417953491,2.944444417953491,430600.0,2.025432586669922
2000-06-20,2.9629628658294678,2.907407522201538,2.9629628658294678,2.944444417953491,167400.0,2.025432586669922
2000-06-21,2.9629628658294678,2.9166667461395264,2.9537036418914795,2.9629628658294678,135600.0,2.0381717681884766
2000-06-22,2.9629628658294678,2.935185194015503,2.9537036418914795,2.935185194015503,351600.0,2.019063711166382
2000-06-23,2.9537036418914795,2.9259259700775146,2.9537036418914795,2.935185194015503,70200.0,2.019063711166382
2000-06-26,3.0185184478759766,2.9629628658294678,2.9629628658294678,3.0092592239379883,54600.0,2.0700173377990723
2000-06-27,3.055555582046509,3.0185184478759766,3.027777671813965,3.0185184478759766,307000.0,2.0763866901397705
2000-06-28,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0,61300.0,2.063647747039795
2000-06-29,3.092592477798462,3.0092592239379883,3.0092592239379883,3.064814805984497,78300.0,2.1082329750061035
2000-06-30,3.0740740299224854,2.592592477798462,3.0740740299224854,2.592592477798462,981400.0,1.783399224281311
2000-07-03,3.0,2.7407407760620117,2.7407407760620117,2.9629628658294678,793000.0,2.0381717681884766
2000-07-05,2.9629628658294678,2.907407522201538,2.9537036418914795,2.9166667461395264,237600.0,2.006324291229248
2000-07-06,2.9907407760620117,2.879629611968994,2.935185194015503,2.8981480598449707,265900.0,1.9935866594314575
2000-07-07,2.8888888359069824,2.814814805984497,2.879629611968994,2.870370388031006,172000.0,1.9744786024093628
2000-07-10,2.870370388031006,2.814814805984497,2.870370388031006,2.842592477798462,91000.0,1.9553693532943726
2000-07-11,2.9814815521240234,2.814814805984497,2.8518519401550293,2.9537036418914795,312400.0,2.0318024158477783
2000-07-12,3.1111111640930176,2.972222328186035,2.9907407760620117,3.0833332538604736,534600.0,2.120971441268921
2000-07-13,3.1111111640930176,3.064814805984497,3.1111111640930176,3.0740740299224854,276000.0,2.1146020889282227
2000-07-14,3.0833332538604736,3.055555582046509,3.055555582046509,3.0833332538604736,670200.0,2.120971441268921
2000-07-17,3.129629611968994,3.092592477798462,3.1111111640930176,3.092592477798462,124200.0,2.1273412704467773
2000-07-18,3.120370388031006,3.092592477798462,3.092592477798462,3.1018519401550293,164700.0,2.1337108612060547
2000-07-19,3.129629611968994,3.0833332538604736,3.1018519401550293,3.092592477798462,136900.0,2.1273412704467773
2000-07-20,3.129629611968994,3.055555582046509,3.092592477798462,3.055555582046509,181500.0,2.1018638610839844
2000-07-21,3.1388888359069824,3.055555582046509,3.092592477798462,3.055555582046509,87700.0,2.1018638610839844
2000-07-24,3.0462963581085205,2.9629628658294678,3.0462963581085205,2.9629628658294678,87000.0,2.0381717681884766
2000-07-25,3.0185184478759766,2.9537036418914795,2.9629628658294678,3.0185184478759766,134200.0,2.0763866901397705
2000-07-26,3.0370371341705322,2.907407522201538,3.0370371341705322,2.907407522201538,213300.0,1.999955654144287
2000-07-27,2.9537036418914795,2.879629611968994,2.907407522201538,2.879629611968994,169300.0,1.9808474779129028
2000-07-28,2.9629628658294678,2.879629611968994,2.879629611968994,2.8981480598449707,178800.0,1.9935866594314575
2000-07-31,3.1111111640930176,2.935185194015503,2.935185194015503,3.0833332538604736,307000.0,2.120971441268921
2000-08-01,3.129629611968994,2.9537036418914795,3.1018519401550293,2.972222328186035,491400.0,2.0445406436920166
2000-08-02,3.1018519401550293,2.935185194015503,2.9537036418914795,3.064814805984497,243600.0,2.1082329750061035
2000-08-03,3.0833332538604736,3.0370371341705322,3.0462963581085205,3.064814805984497,132900.0,2.1082329750061035
2000-08-04,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0833332538604736,183600.0,2.120971441268921
2000-08-07,3.1388888359069824,3.0740740299224854,3.092592477798462,3.1388888359069824,765400.0,2.1591880321502686
2000-08-08,3.185185194015503,3.1481480598449707,3.1481480598449707,3.1759259700775146,197700.0,2.1846649646759033
2000-08-09,3.185185194015503,3.120370388031006,3.185185194015503,3.157407522201538,95100.0,2.1719260215759277
2000-08-10,3.1481480598449707,3.092592477798462,3.1481480598449707,3.092592477798462,95800.0,2.1273412704467773
2000-08-11,3.185185194015503,3.092592477798462,3.1018519401550293,3.1759259700775146,213300.0,2.1846649646759033
2000-08-14,3.185185194015503,3.1388888359069824,3.1759259700775146,3.157407522201538,928000.0,2.1719260215759277
2000-08-15,3.222222328186035,3.157407522201538,3.194444417953491,3.157407522201538,190900.0,2.1719260215759277
2000-08-16,3.222222328186035,3.1666667461395264,3.1759259700775146,3.194444417953491,188200.0,2.1974031925201416
2000-08-17,3.194444417953491,3.1481480598449707,3.194444417953491,3.1481480598449707,108600.0,2.1655569076538086
2000-08-18,3.222222328186035,3.1666667461395264,3.1666667461395264,3.2129628658294678,643900.0,2.2101426124572754
2000-08-21,3.2407407760620117,3.2129628658294678,3.2314815521240234,3.222222328186035,41800.0,2.2165119647979736
2000-08-22,3.2037036418914795,3.129629611968994,3.194444417953491,3.1481480598449707,174100.0,2.1655569076538086
2000-08-23,3.157407522201538,3.0370371341705322,3.157407522201538,3.0370371341705322,241600.0,2.089125633239746
2000-08-24,3.185185194015503,3.0740740299224854,3.0740740299224854,3.1759259700775146,170700.0,2.1846649646759033
2000-08-25,3.185185194015503,3.1481480598449707,3.1759259700775146,3.1666667461395264,427200.0,2.1782960891723633
2000-08-28,3.185185194015503,3.157407522201538,3.1666667461395264,3.1666667461395264,162000.0,2.1782960891723633
2000-08-29,3.2037036418914795,3.1666667461395264,3.1666667461395264,3.185185194015503,175500.0,2.1910345554351807
2000-08-30,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1666667461395264,203800.0,2.1782960891723633
2000-08-31,3.222222328186035,3.0370371341705322,3.157407522201538,3.1666667461395264,2018200.0,2.1782960891723633
2000-09-01,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,487300.0,2.1655569076538086
2000-09-05,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1759259700775146,141700.0,2.1846649646759033
2000-09-06,3.1759259700775146,3.157407522201538,3.1666667461395264,3.1666667461395264,282100.0,2.1782960891723633
2000-09-07,3.3888888359069824,3.185185194015503,3.2037036418914795,3.379629611968994,1366800.0,2.32478928565979
2000-09-08,3.342592477798462,3.185185194015503,3.342592477798462,3.194444417953491,504100.0,2.1974031925201416
2000-09-11,3.277777671813965,3.2037036418914795,3.2129628658294678,3.25,640500.0,2.2356185913085938
2000-09-12,3.25,3.1666667461395264,3.2407407760620117,3.2129628658294678,2705400.0,2.2101426124572754
2000-09-13,3.2037036418914795,3.0185184478759766,3.2037036418914795,3.1759259700775146,1030600.0,2.2262394428253174
2000-09-14,3.2037036418914795,3.129629611968994,3.185185194015503,3.185185194015503,982800.0,2.232728958129883
2000-09-15,3.1481480598449707,3.0833332538604736,3.1481480598449707,3.0833332538604736,383400.0,2.1613335609436035
2000-09-18,3.092592477798462,3.0462963581085205,3.055555582046509,3.0462963581085205,238200.0,2.135371446609497
2000-09-19,3.1111111640930176,3.0462963581085205,3.0462963581085205,3.1111111640930176,474400.0,2.180804967880249
2000-09-20,3.120370388031006,3.0370371341705322,3.1111111640930176,3.055555582046509,203800.0,2.1418614387512207
2000-09-21,3.0462963581085205,2.972222328186035,3.0185184478759766,2.9814815521240234,319200.0,2.0899393558502197
2000-09-22,3.064814805984497,2.944444417953491,2.944444417953491,3.0370371341705322,156600.0,2.1288814544677734
2000-09-25,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0185184478759766,100500.0,2.1159005165100098
2000-09-26,3.1759259700775146,3.027777671813965,3.0370371341705322,3.1018519401550293,223300.0,2.174314260482788
2000-09-27,3.0833332538604736,2.9907407760620117,3.0833332538604736,3.0185184478759766,504900.0,2.1159005165100098
2000-09-28,3.1388888359069824,3.0092592239379883,3.0185184478759766,3.1111111640930176,232200.0,2.180804967880249
2000-09-29,3.2037036418914795,3.0370371341705322,3.0740740299224854,3.1388888359069824,495400.0,2.2002761363983154
2000-10-02,3.1388888359069824,3.064814805984497,3.1388888359069824,3.0740740299224854,293500.0,2.1548421382904053
2000-10-03,3.129629611968994,3.055555582046509,3.055555582046509,3.0833332538604736,135600.0,2.1613335609436035
2000-10-04,3.1111111640930176,3.064814805984497,3.0833332538604736,3.092592477798462,170700.0,2.1678245067596436
2000-10-05,3.120370388031006,3.0833332538604736,3.1018519401550293,3.1111111640930176,255100.0,2.180804967880249
2000-10-06,3.1111111640930176,3.055555582046509,3.0740740299224854,3.064814805984497,122800.0,2.1483516693115234
2000-10-09,3.0833332538604736,3.0370371341705322,3.0833332538604736,3.055555582046509,358300.0,2.1418614387512207
2000-10-10,3.055555582046509,2.9814815521240234,3.055555582046509,3.0092592239379883,997600.0,2.1094095706939697
2000-10-11,3.1111111640930176,2.9907407760620117,3.0092592239379883,3.092592477798462,315100.0,2.1678245067596436
2000-10-12,3.0833332538604736,2.9814815521240234,3.0740740299224854,2.9814815521240234,204400.0,2.0899393558502197
2000-10-13,3.0462963581085205,2.9629628658294678,2.9814815521240234,3.0462963581085205,350200.0,2.135371446609497
2000-10-16,3.1111111640930176,3.0462963581085205,3.055555582046509,3.1018519401550293,116100.0,2.174314260482788
2000-10-17,3.2037036418914795,3.0740740299224854,3.1388888359069824,3.194444417953491,1408600.0,2.2392191886901855
2000-10-18,3.194444417953491,3.1481480598449707,3.1666667461395264,3.1666667461395264,211200.0,2.2197487354278564
2000-10-19,3.2129628658294678,3.1759259700775146,3.1759259700775146,3.194444417953491,513000.0,2.2392191886901855
2000-10-20,3.25,3.194444417953491,3.194444417953491,3.25,379300.0,2.2781624794006348
2000-10-23,3.2407407760620117,3.1666667461395264,3.2314815521240234,3.2129628658294678,963100.0,2.2522008419036865
2000-10-24,3.2037036418914795,3.1666667461395264,3.185185194015503,3.2037036418914795,420400.0,2.245710849761963
2000-10-25,3.2037036418914795,3.1388888359069824,3.2037036418914795,3.157407522201538,183600.0,2.213257074356079
2000-10-26,3.222222328186035,3.1388888359069824,3.1388888359069824,3.194444417953491,1226400.0,2.2392191886901855
2000-10-27,3.2037036418914795,3.1388888359069824,3.194444417953491,3.1388888359069824,168700.0,2.2002761363983154
2000-10-30,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.120370388031006,720100.0,2.1872951984405518
2000-10-31,3.222222328186035,3.0370371341705322,3.120370388031006,3.222222328186035,478500.0,2.2586913108825684
2000-11-01,3.2129628658294678,3.1759259700775146,3.2037036418914795,3.2037036418914795,189000.0,2.245710849761963
2000-11-02,3.2314815521240234,3.1666667461395264,3.1666667461395264,3.222222328186035,747900.0,2.2586913108825684
2000-11-03,3.25,3.185185194015503,3.222222328186035,3.2407407760620117,469800.0,2.271672010421753
2000-11-06,3.25,3.185185194015503,3.25,3.222222328186035,685800.0,2.2586913108825684
2000-11-07,3.277777671813965,3.185185194015503,3.222222328186035,3.2592592239379883,1046800.0,2.2846524715423584
2000-11-08,3.2592592239379883,3.2314815521240234,3.25,3.2407407760620117,1621900.0,2.271672010421753
2000-11-09,3.25,3.1111111640930176,3.25,3.1666667461395264,291600.0,2.2197487354278564
2000-11-10,3.1666667461395264,3.1111111640930176,3.1388888359069824,3.1666667461395264,1468800.0,2.2197487354278564
2000-11-13,3.194444417953491,3.157407522201538,3.185185194015503,3.1759259700775146,525700.0,2.2262394428253174
2000-11-14,3.2037036418914795,3.1666667461395264,3.185185194015503,3.194444417953491,348900.0,2.2392191886901855
2000-11-15,3.2592592239379883,3.185185194015503,3.194444417953491,3.2592592239379883,516300.0,2.2846524715423584
2000-11-16,3.2592592239379883,3.2037036418914795,3.2407407760620117,3.2129628658294678,431200.0,2.2522008419036865
2000-11-17,3.305555582046509,3.2407407760620117,3.2407407760620117,3.2870371341705322,309100.0,2.3041250705718994
2000-11-20,3.2870371341705322,3.2592592239379883,3.2870371341705322,3.2685184478759766,224700.0,2.2911436557769775
2000-11-21,3.277777671813965,3.2407407760620117,3.2685184478759766,3.2592592239379883,252400.0,2.2846524715423584
2000-11-22,3.2592592239379883,3.2314815521240234,3.2407407760620117,3.2592592239379883,302400.0,2.2846524715423584
2000-11-24,3.314814805984497,3.2592592239379883,3.2592592239379883,3.314814805984497,434700.0,2.3235957622528076
2000-11-27,3.3888888359069824,3.2962963581085205,3.2962963581085205,3.379629611968994,2566900.0,2.369029998779297
2000-11-28,3.3888888359069824,3.3333332538604736,3.370370388031006,3.379629611968994,652600.0,2.369029998779297
2000-11-29,3.370370388031006,3.3333332538604736,3.3518519401550293,3.370370388031006,567000.0,2.3625388145446777
2000-11-30,3.379629611968994,3.3611111640930176,3.370370388031006,3.370370388031006,1782600.0,2.3625388145446777
2000-12-01,3.370370388031006,3.2962963581085205,3.370370388031006,3.3611111640930176,847800.0,2.356048822402954
2000-12-04,3.370370388031006,3.314814805984497,3.370370388031006,3.3333332538604736,1394500.0,2.3365767002105713
2000-12-05,3.407407522201538,3.3333332538604736,3.3333332538604736,3.379629611968994,582400.0,2.369029998779297
2000-12-06,3.435185194015503,3.3888888359069824,3.3888888359069824,3.407407522201538,1615200.0,2.431671619415283
2000-12-07,3.4907407760620117,3.3888888359069824,3.3888888359069824,3.4537036418914795,282700.0,2.4647104740142822
2000-12-08,3.5370371341705322,3.4629628658294678,3.4629628658294678,3.5370371341705322,383400.0,2.5241804122924805
2000-12-11,3.6666667461395264,3.5185184478759766,3.5185184478759766,3.6666667461395264,783000.0,2.616689920425415
2000-12-12,3.685185194015503,3.6388888359069824,3.657407522201538,3.6481480598449707,663400.0,2.6034741401672363
2000-12-13,3.657407522201538,3.6018519401550293,3.6481480598449707,3.6111111640930176,907800.0,2.5770437717437744
2000-12-14,3.657407522201538,3.629629611968994,3.6481480598449707,3.6388888359069824,722800.0,2.5968663692474365
2000-12-15,3.629629611968994,3.6111111640930176,3.620370388031006,3.629629611968994,940200.0,2.5902581214904785
2000-12-18,3.7407407760620117,3.629629611968994,3.6666667461395264,3.7129628658294678,370500.0,2.649728775024414
2000-12-19,3.7129628658294678,3.6759259700775146,3.7129628658294678,3.694444417953491,511600.0,2.636512279510498
2000-12-20,3.7314815521240234,3.6759259700775146,3.694444417953491,3.7129628658294678,312400.0,2.649728775024414
2000-12-21,3.7685184478759766,3.7037036418914795,3.7037036418914795,3.7592592239379883,662100.0,2.6827683448791504
2000-12-22,3.870370388031006,3.7592592239379883,3.7592592239379883,3.870370388031006,244300.0,2.762061357498169
2000-12-26,3.8888888359069824,3.870370388031006,3.870370388031006,3.879629611968994,337500.0,2.7686686515808105
2000-12-27,3.9907407760620117,3.879629611968994,3.8888888359069824,3.9907407760620117,388000.0,2.8479626178741455
2000-12-28,3.9907407760620117,3.7592592239379883,3.9814815521240234,3.9166667461395264,1247400.0,2.7951011657714844
2000-12-29,3.9259259700775146,3.842592477798462,3.9166667461395264,3.842592477798462,1082700.0,2.7422378063201904
2001-01-02,3.7037036418914795,3.5092592239379883,3.694444417953491,3.657407522201538,1503100.0,2.6100828647613525
2001-01-03,3.842592477798462,3.629629611968994,3.629629611968994,3.805555582046509,969900.0,2.7158069610595703
