Date,High,Low,Open,Close,Volume,Adj Close
2009-03-02,12.529999732971191,12.0,12.40999984741211,12.029999732971191,2897200.0,10.947016716003418
2009-03-03,12.255000114440918,11.824999809265137,12.204999923706055,12.0,3070200.0,10.919723510742188
2009-03-04,12.845000267028809,12.09000015258789,12.09000015258789,12.649999618530273,2617200.0,11.511205673217773
2009-03-05,12.470000267028809,11.854999542236328,12.300000190734863,12.024999618530273,4924600.0,10.942472457885742
2009-03-06,12.255000114440918,11.40999984741211,12.03499984741211,11.854999542236328,5146600.0,10.787773132324219
2009-03-09,11.890000343322754,11.420000076293945,11.645000457763672,11.479999542236328,3365600.0,10.45976734161377
2009-03-10,12.505000114440918,11.510000228881836,11.645000457763672,12.470000267028809,3274400.0,11.361784934997559
2009-03-11,13.119999885559082,12.380000114440918,12.585000038146973,12.989999771118164,4975000.0,11.835572242736816
2009-03-12,13.4399995803833,12.75,12.75,13.4399995803833,3818400.0,12.245580673217773
2009-03-13,13.654999732971191,13.175000190734863,13.479999542236328,13.4350004196167,5046000.0,12.241026878356934
2009-03-16,13.770000457763672,13.3100004196167,13.770000457763672,13.380000114440918,4037000.0,12.190916061401367
2009-03-17,13.725000381469727,13.279999732971191,13.369999885559082,13.725000381469727,3364800.0,12.505253791809082
2009-03-18,14.220000267028809,13.404999732971191,13.625,14.114999771118164,4148400.0,12.860596656799316
2009-03-19,14.319999694824219,13.899999618530273,14.140000343322754,14.164999961853027,2869400.0,12.906147956848145
2009-03-20,14.414999961853027,13.755000114440918,14.225000381469727,13.96500015258789,4530000.0,12.72392749786377
2009-03-23,14.800000190734863,14.244999885559082,14.375,14.800000190734863,3429000.0,13.484718322753906
2009-03-24,14.795000076293945,14.460000038146973,14.744999885559082,14.545000076293945,2536800.0,13.252381324768066
2009-03-25,15.0600004196167,14.255000114440918,14.739999771118164,14.6850004196167,4039800.0,13.3799409866333
2009-03-26,15.420000076293945,14.725000381469727,14.8100004196167,15.270000457763672,4212200.0,13.912946701049805
2009-03-27,15.140000343322754,14.744999885559082,15.055000305175781,14.78499984741211,3904600.0,13.471053123474121
2009-03-30,14.545000076293945,13.96500015258789,14.454999923706055,14.119999885559082,4688400.0,12.865150451660156
2009-03-31,14.609999656677246,14.130000114440918,14.239999771118164,14.244999885559082,3610400.0,12.979043006896973
2009-04-01,14.789999961853027,13.989999771118164,13.989999771118164,14.71500015258789,4139000.0,13.407273292541504
2009-04-02,16.375,14.854999542236328,14.859999656677246,15.9350004196167,6259800.0,14.518853187561035
2009-04-03,16.079999923706055,15.454999923706055,16.049999237060547,15.630000114440918,5046600.0,14.240955352783203
2009-04-06,15.65999984741211,15.270000457763672,15.470000267028809,15.595000267028809,3768400.0,14.209067344665527
2009-04-07,15.270000457763672,14.25,15.270000457763672,14.449999809265137,5370000.0,13.165824890136719
2009-04-08,14.524999618530273,14.010000228881836,14.010000228881836,14.40999984741211,4469000.0,13.129376411437988
2009-04-09,15.234999656677246,14.6899995803833,14.835000038146973,15.15999984741211,3649400.0,13.812724113464355
2009-04-13,15.0649995803833,14.6850004196167,14.949999809265137,14.930000305175781,2787000.0,13.603161811828613
2009-04-14,15.074999809265137,14.630000114440918,14.805000305175781,14.954999923706055,2348200.0,13.625941276550293
2009-04-15,14.984999656677246,14.244999885559082,14.774999618530273,14.390000343322754,5422600.0,13.111153602600098
2009-04-16,15.930000305175781,14.664999961853027,14.664999961853027,15.744999885559082,7943000.0,14.345736503601074
2009-04-17,15.890000343322754,15.015000343322754,15.574999809265137,15.25,5197800.0,13.894728660583496
2009-04-20,15.210000038146973,14.850000381469727,15.135000228881836,15.119999885559082,4438400.0,13.776277542114258
2009-04-21,15.78499984741211,15.095000267028809,15.225000381469727,15.720000267028809,4560800.0,14.322961807250977
2009-04-22,16.5,15.425000190734863,15.520000457763672,16.075000762939453,4155400.0,14.646409034729004
2009-04-23,16.184999465942383,15.595000267028809,15.975000381469727,16.079999923706055,3049400.0,14.65096378326416
2009-04-24,16.735000610351562,16.104999542236328,16.15999984741211,16.665000915527344,4334200.0,15.183975219726562
2009-04-27,16.594999313354492,16.225000381469727,16.40999984741211,16.43000030517578,2772000.0,14.969856262207031
2009-04-28,16.65999984741211,15.989999771118164,16.125,16.4950008392334,2230800.0,15.029086112976074
2009-04-29,17.25,16.4950008392334,16.55500030517578,16.985000610351562,2757600.0,15.475540161132812
2009-04-30,17.5,16.860000610351562,17.459999084472656,16.920000076293945,2993200.0,15.416313171386719
2009-05-01,17.184999465942383,16.7549991607666,16.889999389648438,17.059999465942383,2012000.0,15.54387092590332
2009-05-04,17.575000762939453,16.844999313354492,17.125,17.575000762939453,2457400.0,16.013105392456055
2009-05-05,17.545000076293945,17.014999389648438,17.530000686645508,17.135000228881836,2477600.0,15.612203598022461
2009-05-06,17.25,16.68000030517578,17.204999923706055,16.950000762939453,2472200.0,15.443647384643555
2009-05-07,17.145000457763672,15.920000076293945,17.145000457763672,16.145000457763672,3346200.0,14.710190773010254
2009-05-08,16.520000457763672,15.8100004196167,16.25,16.225000381469727,2897000.0,14.783079147338867
2009-05-11,16.0,15.494999885559082,16.0,15.53499984741211,3926000.0,14.154398918151855
2009-05-12,15.805000305175781,15.4350004196167,15.609999656677246,15.649999618530273,2973000.0,14.259178161621094
2009-05-13,15.579999923706055,15.255000114440918,15.449999809265137,15.324999809265137,2932600.0,13.963059425354004
2009-05-14,15.880000114440918,15.34000015258789,15.399999618530273,15.774999618530273,2304000.0,14.373066902160645
2009-05-15,16.145000457763672,15.694999694824219,15.779999732971191,15.899999618530273,3251000.0,14.48696231842041
2009-05-18,16.459999084472656,15.875,16.010000228881836,16.44499969482422,3357400.0,14.983528137207031
2009-05-19,16.940000534057617,16.274999618530273,16.350000381469727,16.719999313354492,3205800.0,15.234090805053711
2009-05-20,17.25,16.739999771118164,16.825000762939453,16.770000457763672,2661200.0,15.279644966125488
2009-05-21,16.674999237060547,15.829999923706055,16.649999618530273,16.0049991607666,2936200.0,14.582629203796387
2009-05-22,16.235000610351562,15.8100004196167,16.049999237060547,16.045000076293945,2055000.0,14.619075775146484
2009-05-26,16.81999969482422,15.800000190734863,15.944999694824219,16.739999771118164,2148200.0,15.252310752868652
2009-05-27,16.94499969482422,16.459999084472656,16.739999771118164,16.469999313354492,2106600.0,15.006302833557129
2009-05-28,16.80500030517578,16.170000076293945,16.80500030517578,16.575000762939453,1781600.0,15.101980209350586
2009-05-29,16.80500030517578,16.329999923706055,16.579999923706055,16.69499969482422,2045600.0,15.211309432983398
2009-06-01,17.584999084472656,16.864999771118164,16.979999542236328,17.53499984741211,2129400.0,15.976655960083008
2009-06-02,17.69499969482422,17.290000915527344,17.579999923706055,17.510000228881836,2177400.0,15.953883171081543
2009-06-03,17.274999618530273,16.469999313354492,17.219999313354492,16.68000030517578,3275200.0,15.19764518737793
2009-06-04,16.989999771118164,16.584999084472656,16.735000610351562,16.864999771118164,2663200.0,15.36619758605957
2009-06-05,17.065000534057617,16.53499984741211,17.059999465942383,16.704999923706055,2827400.0,15.22042179107666
2009-06-08,16.6200008392334,15.930000305175781,16.584999084472656,16.145000457763672,3213000.0,14.723409652709961
2009-06-09,16.59000015258789,16.260000228881836,16.264999389648438,16.454999923706055,2402400.0,15.00611400604248
2009-06-10,16.96500015258789,16.479999542236328,16.610000610351562,16.94499969482422,2911400.0,15.452966690063477
2009-06-11,17.485000610351562,16.860000610351562,17.110000610351562,17.229999542236328,3046600.0,15.71287727355957
2009-06-12,17.104999542236328,16.625,17.0049991607666,16.979999542236328,1597400.0,15.484884262084961
2009-06-15,16.639999389648438,16.274999618530273,16.614999771118164,16.5,1809600.0,15.047149658203125
2009-06-16,16.780000686645508,15.979999542236328,16.6299991607666,16.024999618530273,1815400.0,14.613975524902344
2009-06-17,16.329999923706055,15.885000228881836,16.049999237060547,16.059999465942383,1983600.0,14.645890235900879
2009-06-18,16.200000762939453,15.864999771118164,16.104999542236328,16.1200008392334,1775400.0,14.700608253479004
2009-06-19,16.235000610351562,15.739999771118164,16.200000762939453,15.824999809265137,2599400.0,14.431585311889648
2009-06-22,15.520000457763672,15.329999923706055,15.505000114440918,15.404999732971191,2766000.0,14.048568725585938
2009-06-23,15.545000076293945,15.295000076293945,15.475000381469727,15.4399995803833,1794400.0,14.080486297607422
2009-06-24,15.899999618530273,15.425000190734863,15.579999923706055,15.545000076293945,1929600.0,14.176240921020508
2009-06-25,15.954999923706055,15.34000015258789,15.375,15.84000015258789,2076800.0,14.445263862609863
2009-06-26,16.0049991607666,15.579999923706055,15.770000457763672,15.949999809265137,1649200.0,14.545578956604004
2009-06-29,16.0049991607666,15.675000190734863,15.890000343322754,15.734999656677246,1726200.0,14.349510192871094
2009-06-30,15.899999618530273,15.545000076293945,15.805000305175781,15.819999694824219,2301800.0,14.427026748657227
2009-07-01,16.3799991607666,15.854999542236328,15.925000190734863,16.174999237060547,3287800.0,14.750767707824707
2009-07-02,16.15999984741211,15.8100004196167,15.845000267028809,15.8100004196167,2485400.0,14.417909622192383
2009-07-06,16.104999542236328,15.545000076293945,15.770000457763672,15.869999885559082,3195000.0,14.47262191772461
2009-07-07,15.979999542236328,15.630000114440918,15.8149995803833,15.645000457763672,2453600.0,14.267435073852539
2009-07-08,15.760000228881836,15.345000267028809,15.645000457763672,15.475000381469727,2061600.0,14.112403869628906
2009-07-09,15.850000381469727,15.414999961853027,15.510000228881836,15.770000457763672,2420600.0,14.381428718566895
2009-07-10,15.989999771118164,15.585000038146973,15.65999984741211,15.720000267028809,2042600.0,14.335832595825195
2009-07-13,16.0,15.489999771118164,15.824999809265137,16.0,1551200.0,14.591178894042969
2009-07-14,16.190000534057617,15.864999771118164,15.960000038146973,16.100000381469727,2583200.0,14.68237018585205
2009-07-15,17.03499984741211,16.235000610351562,16.389999389648438,16.975000381469727,3786000.0,15.480332374572754
2009-07-16,16.899999618530273,15.765000343322754,15.9350004196167,16.795000076293945,7579400.0,15.31617259979248
2009-07-17,16.934999465942383,16.450000762939453,16.790000915527344,16.4950008392334,4749400.0,15.042593002319336
2009-07-20,16.84000015258789,16.450000762939453,16.704999923706055,16.55500030517578,4159000.0,15.097312927246094
2009-07-21,16.815000534057617,16.40999984741211,16.815000534057617,16.709999084472656,3646200.0,15.238662719726562
2009-07-22,17.06999969482422,16.665000915527344,16.719999313354492,16.96500015258789,2178800.0,15.471208572387695
2009-07-23,17.2450008392334,16.8700008392334,16.875,17.100000381469727,2279400.0,15.594321250915527
2009-07-24,17.364999771118164,16.829999923706055,16.8799991607666,17.344999313354492,1932400.0,15.817752838134766
2009-07-27,17.350000381469727,16.979999542236328,17.274999618530273,17.184999465942383,1496200.0,15.671836853027344
2009-07-28,17.235000610351562,16.829999923706055,17.014999389648438,17.065000534057617,1179000.0,15.562399864196777
2009-07-29,16.940000534057617,16.625,16.915000915527344,16.69499969482422,3069200.0,15.22497844696045
2009-07-30,16.93000030517578,16.700000762939453,16.899999618530273,16.725000381469727,2391800.0,15.252339363098145
2009-07-31,16.829999923706055,16.56999969482422,16.700000762939453,16.674999237060547,3429800.0,15.20673942565918
2009-08-03,17.209999084472656,16.700000762939453,16.80500030517578,17.184999465942383,2751000.0,15.671836853027344
2009-08-04,17.174999237060547,16.940000534057617,17.110000610351562,17.030000686645508,2854000.0,15.530487060546875
2009-08-05,17.110000610351562,16.454999923706055,17.03499984741211,16.670000076293945,2394000.0,15.202180862426758
2009-08-06,16.760000228881836,16.479999542236328,16.700000762939453,16.545000076293945,1739000.0,15.088189125061035
2009-08-07,16.780000686645508,16.489999771118164,16.719999313354492,16.665000915527344,3962800.0,15.197622299194336
2009-08-10,16.725000381469727,16.524999618530273,16.625,16.639999389648438,1455800.0,15.174823760986328
2009-08-11,16.649999618530273,16.260000228881836,16.520000457763672,16.375,2393800.0,14.933160781860352
2009-08-12,17.139999389648438,16.399999618530273,16.399999618530273,16.950000762939453,1937200.0,15.457527160644531
2009-08-13,17.225000381469727,16.815000534057617,17.040000915527344,17.010000228881836,1848400.0,15.512250900268555
2009-08-14,17.1200008392334,16.584999084472656,17.084999084472656,16.719999313354492,1844000.0,15.247781753540039
2009-08-17,16.549999237060547,16.155000686645508,16.5049991607666,16.204999923706055,1981400.0,14.77812385559082
2009-08-18,16.415000915527344,16.135000228881836,16.270000457763672,16.170000076293945,3056400.0,14.746207237243652
2009-08-19,16.239999771118164,15.899999618530273,15.9350004196167,16.149999618530273,2275800.0,14.727967262268066
2009-08-20,16.520000457763672,16.1299991607666,16.1299991607666,16.479999542236328,1420800.0,15.028911590576172
2009-08-21,16.735000610351562,16.415000915527344,16.59000015258789,16.674999237060547,2512400.0,15.20673942565918
2009-08-24,17.0,16.71500015258789,16.735000610351562,16.799999237060547,2599000.0,15.320733070373535
2009-08-25,17.104999542236328,16.829999923706055,16.959999084472656,16.875,2095400.0,15.389128684997559
2009-08-26,17.309999465942383,16.81999969482422,16.81999969482422,17.295000076293945,2631000.0,15.772147178649902
2009-08-27,17.440000534057617,17.010000228881836,17.43000030517578,17.420000076293945,2636400.0,15.886141777038574
2009-08-28,17.71500015258789,17.329999923706055,17.5,17.65999984741211,3506800.0,16.105009078979492
2009-08-31,17.645000457763672,17.28499984741211,17.594999313354492,17.479999542236328,2262800.0,15.940865516662598
2009-09-01,17.674999237060547,17.094999313354492,17.3799991607666,17.139999389648438,3409200.0,15.63079833984375
2009-09-02,17.225000381469727,16.93000030517578,17.155000686645508,17.135000228881836,3207600.0,15.626236915588379
2009-09-03,17.510000228881836,17.0049991607666,17.21500015258789,17.5,2671400.0,15.959101676940918
2009-09-04,17.71500015258789,17.40999984741211,17.5,17.700000762939453,1413400.0,16.141494750976562
2009-09-08,18.7549991607666,18.18000030517578,18.7549991607666,18.6200008392334,3263400.0,16.98048210144043
2009-09-09,19.184999465942383,18.479999542236328,18.594999313354492,18.875,2430800.0,17.213029861450195
2009-09-10,19.2450008392334,18.760000228881836,18.8799991607666,19.2450008392334,1706800.0,17.550447463989258
2009-09-11,19.354999542236328,19.059999465942383,19.15999984741211,19.209999084472656,1520000.0,17.51853370666504
2009-09-14,19.209999084472656,18.985000610351562,19.030000686645508,19.19499969482422,1375600.0,17.518531799316406
2009-09-15,19.3799991607666,19.145000457763672,19.270000457763672,19.344999313354492,1832200.0,17.655427932739258
2009-09-16,19.834999084472656,19.434999465942383,19.475000381469727,19.815000534057617,3556600.0,18.084373474121094
2009-09-17,20.0,19.69499969482422,19.709999084472656,19.875,3138200.0,18.139144897460938
2009-09-18,20.1200008392334,19.600000381469727,20.03499984741211,19.684999465942383,2330400.0,17.96573257446289
2009-09-21,19.825000762939453,19.524999618530273,19.704999923706055,19.625,1427800.0,17.910972595214844
2009-09-22,19.690000534057617,19.485000610351562,19.655000686645508,19.565000534057617,1394800.0,17.856216430664062
2009-09-23,19.764999389648438,19.239999771118164,19.635000228881836,19.25,1810000.0,17.568729400634766
2009-09-24,19.354999542236328,18.770000457763672,19.34000015258789,18.899999618530273,1983600.0,17.24929428100586
2009-09-25,18.844999313354492,18.530000686645508,18.78499984741211,18.635000228881836,1619600.0,17.00743865966797
2009-09-28,19.06999969482422,18.625,18.71500015258789,18.760000228881836,1497800.0,17.12152099609375
2009-09-29,18.8700008392334,18.575000762939453,18.700000762939453,18.725000381469727,1572600.0,17.08957862854004
2009-09-30,19.040000915527344,18.424999237060547,18.690000534057617,18.84000015258789,2190200.0,17.194534301757812
2009-10-01,18.885000228881836,18.0049991607666,18.834999084472656,18.014999389648438,2901400.0,16.44159507751465
2009-10-02,17.954999923706055,17.579999923706055,17.875,17.735000610351562,2429200.0,16.18604278564453
2009-10-05,18.0,17.655000686645508,17.80500030517578,18.0,3105400.0,16.427900314331055
2009-10-06,18.69499969482422,18.125,18.135000228881836,18.5,2325600.0,16.884227752685547
2009-10-07,18.809999465942383,18.389999389648438,18.5,18.774999618530273,3209400.0,17.135211944580078
2009-10-08,19.03499984741211,18.80500030517578,18.934999465942383,18.940000534057617,2790600.0,17.28580093383789
2009-10-09,19.079999923706055,18.75,18.940000534057617,19.05500030517578,2967800.0,17.3907527923584
2009-10-12,19.575000762939453,19.09000015258789,19.200000762939453,19.43000030517578,2935600.0,17.733001708984375
2009-10-13,19.454999923706055,19.135000228881836,19.350000381469727,19.18000030517578,1756800.0,17.50484275817871
2009-10-14,20.665000915527344,19.684999465942383,19.844999313354492,20.645000457763672,4887000.0,18.841890335083008
2009-10-15,20.844999313354492,19.80500030517578,20.489999771118164,20.5049991607666,7692400.0,18.714115142822266
2009-10-16,20.665000915527344,20.020000457763672,20.385000228881836,20.405000686645508,3174800.0,18.62285614013672
2009-10-19,20.850000381469727,20.219999313354492,20.3799991607666,20.684999465942383,2433000.0,18.878398895263672
2009-10-20,20.860000610351562,20.43000030517578,20.81999969482422,20.530000686645508,2742200.0,18.736940383911133
2009-10-21,20.799999237060547,19.959999084472656,20.485000610351562,20.0,4491400.0,18.253217697143555
2009-10-22,20.809999465942383,19.7549991607666,20.0049991607666,20.774999618530273,5787800.0,18.96053695678711
2009-10-23,21.03499984741211,20.5049991607666,20.885000228881836,20.639999389648438,3432000.0,18.83732032775879
2009-10-26,21.200000762939453,20.545000076293945,20.770000457763672,20.725000381469727,3544000.0,18.914905548095703
2009-10-27,20.875,20.424999237060547,20.739999771118164,20.809999465942383,3484600.0,18.99247932434082
2009-10-28,20.68000030517578,20.049999237060547,20.604999542236328,20.075000762939453,3712200.0,18.321672439575195
2009-10-29,20.770000457763672,20.065000534057617,20.235000610351562,20.709999084472656,2544400.0,18.901220321655273
2009-10-30,20.799999237060547,20.010000228881836,20.665000915527344,20.059999465942383,3900200.0,18.307979583740234
2009-11-02,20.725000381469727,20.079999923706055,20.094999313354492,20.545000076293945,5207400.0,18.750621795654297
2009-11-03,20.719999313354492,20.2450008392334,20.389999389648438,20.68000030517578,4835200.0,18.873828887939453
2009-11-04,20.985000610351562,20.649999618530273,20.860000610351562,20.700000762939453,4280800.0,18.892087936401367
2009-11-05,21.395000457763672,20.895000457763672,20.954999923706055,21.024999618530273,3976200.0,19.188697814941406
2009-11-06,21.104999542236328,20.774999618530273,20.8700008392334,20.96500015258789,2012600.0,19.133941650390625
2009-11-09,21.454999923706055,21.065000534057617,21.065000534057617,21.450000762939453,1475400.0,19.576583862304688
2009-11-10,21.594999313354492,21.31999969482422,21.44499969482422,21.56999969482422,1745000.0,19.68610382080078
2009-11-11,21.799999237060547,21.530000686645508,21.665000915527344,21.579999923706055,3603800.0,19.69522476196289
2009-11-12,21.65999984741211,21.114999771118164,21.59000015258789,21.170000076293945,2033200.0,19.321035385131836
2009-11-13,21.329999923706055,20.975000381469727,21.18000030517578,21.135000228881836,2280400.0,19.289100646972656
2009-11-16,21.729999542236328,21.235000610351562,21.309999465942383,21.594999313354492,1729600.0,19.70891571044922
2009-11-17,21.690000534057617,21.5,21.545000076293945,21.65999984741211,1558000.0,19.76824188232422
2009-11-18,21.725000381469727,21.5049991607666,21.690000534057617,21.55500030517578,1426400.0,19.672407150268555
2009-11-19,21.575000762939453,21.014999389648438,21.510000228881836,21.100000381469727,2330400.0,19.257156372070312
2009-11-20,21.125,20.809999465942383,21.0,21.020000457763672,1477200.0,19.18413734436035
2009-11-23,21.584999084472656,21.2549991607666,21.264999389648438,21.325000762939453,1381400.0,19.462501525878906
2009-11-24,21.3700008392334,21.075000762939453,21.30500030517578,21.21500015258789,1407600.0,19.36210823059082
2009-11-25,21.360000610351562,21.174999237060547,21.239999771118164,21.2549991607666,1075000.0,19.398609161376953
2009-11-27,20.920000076293945,20.475000381469727,20.69499969482422,20.674999237060547,958600.0,18.86927032470703
2009-11-30,20.65999984741211,20.280000686645508,20.625,20.600000381469727,2284400.0,18.800813674926758
2009-12-01,21.170000076293945,20.760000228881836,20.844999313354492,21.1299991607666,2290800.0,19.284528732299805
2009-12-02,22.075000762939453,21.2450008392334,21.31999969482422,22.059999465942383,3619800.0,20.13330841064453
2009-12-03,22.295000076293945,21.864999771118164,22.049999237060547,22.03499984741211,1632800.0,20.110490798950195
2009-12-04,22.850000381469727,22.030000686645508,22.360000610351562,22.2450008392334,2245000.0,20.302156448364258
2009-12-07,22.6200008392334,22.149999618530273,22.30500030517578,22.270000457763672,1552000.0,20.324960708618164
2009-12-08,22.155000686645508,21.7549991607666,22.094999313354492,21.989999771118164,1944000.0,20.069414138793945
2009-12-09,22.110000610351562,21.739999771118164,21.959999084472656,22.05500030517578,1808000.0,20.128742218017578
2009-12-10,22.389999389648438,21.899999618530273,22.21500015258789,21.90999984741211,2629600.0,19.99640655517578
2009-12-11,22.094999313354492,21.78499984741211,22.094999313354492,21.8700008392334,2523800.0,19.959903717041016
2009-12-14,22.094999313354492,21.780000686645508,21.905000686645508,22.065000534057617,1924600.0,20.151689529418945
2009-12-15,22.28499984741211,21.854999542236328,21.94499969482422,22.0,1568600.0,20.092330932617188
2009-12-16,22.09000015258789,21.670000076293945,22.040000915527344,21.700000762939453,3634800.0,19.81834602355957
2009-12-17,21.594999313354492,21.155000686645508,21.5,21.290000915527344,2398400.0,19.443889617919922
2009-12-18,21.614999771118164,21.329999923706055,21.3700008392334,21.59000015258789,2365200.0,19.717878341674805
2009-12-21,21.9950008392334,21.674999237060547,21.674999237060547,21.905000686645508,1765000.0,20.005565643310547
2009-12-22,22.440000534057617,21.899999618530273,21.985000610351562,22.31999969482422,4053600.0,20.384578704833984
2009-12-23,23.200000762939453,22.34000015258789,22.34000015258789,23.1299991607666,3333800.0,21.12433433532715
2009-12-24,23.329999923706055,23.139999389648438,23.190000534057617,23.30500030517578,547800.0,21.284170150756836
2009-12-28,23.270000457763672,22.8700008392334,23.264999389648438,22.950000762939453,1161000.0,20.959951400756836
2009-12-29,23.155000686645508,22.889999389648438,22.9950008392334,23.084999084472656,1137800.0,21.083240509033203
2009-12-30,23.489999771118164,22.969999313354492,22.969999313354492,23.485000610351562,1734000.0,21.448562622070312
2009-12-31,23.56999969482422,23.05500030517578,23.5,23.09000015258789,1245600.0,21.08780860900879
2010-01-04,23.5049991607666,22.954999923706055,23.5049991607666,22.969999313354492,2457200.0,20.978214263916016
2010-01-05,23.049999237060547,22.420000076293945,22.934999465942383,22.489999771118164,2705400.0,20.539833068847656
2010-01-06,22.764999389648438,22.44499969482422,22.520000457763672,22.575000762939453,1664400.0,20.617464065551758
2010-01-07,22.6200008392334,22.350000381469727,22.4950008392334,22.424999237060547,1377600.0,20.480470657348633
2010-01-08,22.59000015258789,22.25,22.325000762939453,22.59000015258789,1346800.0,20.631162643432617
2010-01-11,22.770000457763672,22.299999237060547,22.719999313354492,22.645000457763672,1635200.0,20.681394577026367
2010-01-12,22.469999313354492,21.860000610351562,22.385000228881836,22.149999618530273,3822400.0,20.229312896728516
2010-01-13,22.549999237060547,22.024999618530273,22.190000534057617,22.5,1200000.0,20.548973083496094
2010-01-14,22.75,22.420000076293945,22.489999771118164,22.645000457763672,1983800.0,20.681394577026367
2010-01-15,22.55500030517578,21.84000015258789,22.510000228881836,21.920000076293945,2166000.0,20.01926040649414
2010-01-19,22.05500030517578,21.719999313354492,21.915000915527344,22.040000915527344,2071000.0,20.128854751586914
2010-01-20,22.135000228881836,21.670000076293945,21.905000686645508,22.049999237060547,2366400.0,20.13798713684082
2010-01-21,22.739999771118164,21.21500015258789,22.28499984741211,21.25,6785400.0,19.407358169555664
2010-01-22,21.25,20.2549991607666,21.110000610351562,20.270000457763672,3938800.0,18.51234245300293
2010-01-25,20.56999969482422,20.149999618530273,20.489999771118164,20.424999237060547,2572800.0,18.653900146484375
2010-01-26,20.795000076293945,20.1299991607666,20.25,20.600000381469727,3938000.0,18.813718795776367
2010-01-27,20.625,20.010000228881836,20.5,20.395000457763672,3627000.0,18.626501083374023
2010-01-28,20.530000686645508,19.809999465942383,20.40999984741211,20.010000228881836,2168200.0,18.274885177612305
2010-01-29,20.344999313354492,19.885000228881836,20.200000762939453,19.920000076293945,3747200.0,18.19268798828125
2010-02-01,20.354999542236328,20.010000228881836,20.084999084472656,20.28499984741211,2225000.0,18.526039123535156
2010-02-02,20.375,20.030000686645508,20.364999771118164,20.28499984741211,1866200.0,18.526039123535156
2010-02-03,20.475000381469727,20.145000457763672,20.225000381469727,20.21500015258789,997600.0,18.462106704711914
2010-02-04,20.010000228881836,19.2549991607666,20.010000228881836,19.260000228881836,2197800.0,17.589921951293945
2010-02-05,19.450000762939453,18.889999389648438,19.25,19.43000030517578,3104200.0,17.74517822265625
2010-02-08,19.844999313354492,19.264999389648438,19.389999389648438,19.479999542236328,2270000.0,17.790842056274414
2010-02-09,19.954999923706055,19.489999771118164,19.725000381469727,19.809999465942383,1745800.0,18.09222412109375
2010-02-10,19.860000610351562,19.385000228881836,19.75,19.774999618530273,1571600.0,18.060264587402344
2010-02-11,20.03499984741211,19.395000457763672,19.764999389648438,20.030000686645508,2128600.0,18.29314613342285
2010-02-12,20.024999618530273,19.530000686645508,19.850000381469727,19.940000534057617,1399800.0,18.21095848083496
2010-02-16,20.684999465942383,20.0049991607666,20.18000030517578,20.649999618530273,2322800.0,18.859378814697266
2010-02-17,20.94499969482422,20.59000015258789,20.7450008392334,20.844999313354492,1552800.0,19.037479400634766
2010-02-18,21.045000076293945,20.725000381469727,20.795000076293945,20.979999542236328,2145200.0,19.1607723236084
2010-02-19,21.809999465942383,21.155000686645508,21.545000076293945,21.395000457763672,3459400.0,19.53978157043457
2010-02-22,21.450000762939453,20.844999313354492,21.450000762939453,20.8799991607666,2312400.0,19.069446563720703
2010-02-23,21.045000076293945,20.549999237060547,20.8700008392334,20.614999771118164,1628800.0,18.827425003051758
2010-02-24,20.860000610351562,20.530000686645508,20.65999984741211,20.815000534057617,1810600.0,19.010082244873047
2010-02-25,20.780000686645508,20.155000686645508,20.40999984741211,20.735000610351562,1925600.0,18.937023162841797
2010-02-26,20.8700008392334,20.5049991607666,20.670000076293945,20.825000762939453,1382400.0,19.019216537475586
2010-03-01,21.28499984741211,21.010000228881836,21.010000228881836,21.25,1363400.0,19.407358169555664
2010-03-02,21.479999542236328,21.114999771118164,21.325000762939453,21.219999313354492,2178800.0,19.379961013793945
2010-03-03,21.850000381469727,21.229999542236328,21.25,21.774999618530273,2917400.0,19.886831283569336
2010-03-04,21.790000915527344,21.46500015258789,21.7549991607666,21.625,1935800.0,19.749841690063477
2010-03-05,22.010000228881836,21.719999313354492,21.719999313354492,21.954999923706055,2980200.0,20.051231384277344
2010-03-08,22.06999969482422,21.854999542236328,21.985000610351562,21.8799991607666,2404200.0,19.98273277282715
2010-03-09,22.239999771118164,21.7549991607666,21.844999313354492,22.145000457763672,2002000.0,20.22475242614746
2010-03-10,22.604999542236328,22.190000534057617,22.19499969482422,22.56999969482422,2428800.0,20.61289405822754
2010-03-11,22.540000915527344,22.094999313354492,22.44499969482422,22.165000915527344,7145400.0,20.243017196655273
2010-03-12,22.225000381469727,21.9950008392334,22.19499969482422,22.075000762939453,4472200.0,20.16082000732422
2010-03-15,22.190000534057617,21.899999618530273,21.9950008392334,21.94499969482422,2167000.0,20.055723190307617
2010-03-16,22.190000534057617,21.96500015258789,21.96500015258789,22.190000534057617,2481200.0,20.279632568359375
2010-03-17,22.450000762939453,22.18000030517578,22.209999084472656,22.28499984741211,4379200.0,20.366451263427734
2010-03-18,22.200000762939453,21.950000762939453,22.18000030517578,22.1299991607666,1789200.0,20.22479248046875
2010-03-19,22.280000686645508,21.71500015258789,21.7450008392334,21.7450008392334,4152400.0,19.87294578552246
2010-03-22,21.579999923706055,21.440000534057617,21.549999237060547,21.479999542236328,5416600.0,19.630754470825195
2010-03-23,21.540000915527344,21.030000686645508,21.53499984741211,21.125,9125600.0,19.30631446838379
2010-03-24,21.125,20.915000915527344,21.059999465942383,20.989999771118164,4536400.0,19.18293571472168
