Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,12.248319625854492
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,12.248319625854492
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.722143173217773
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.674757957458496
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.864286422729492
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.769527435302734
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.745833396911621
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.81690502166748
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.864286422729492
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.674757957458496
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,12.248319625854492
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.556303977966309
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.508927345275879
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.603691101074219
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.674757957458496
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,12.366775512695312
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.508927345275879
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.485235214233398
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,12.248319625854492
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,12.34307861328125
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,12.34307861328125
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,12.34307861328125
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.485235214233398
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,12.106175422668457
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,12.035104751586914
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,12.082487106323242
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.964034080505371
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.798192977905273
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.750804901123047
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.84556770324707
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.798192977905273
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.727118492126465
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.561279296875
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.466511726379395
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.53758430480957
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.466511726379395
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.945310592651367
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.945310592651367
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.395442008972168
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.371747970581055
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,11.182222366333008
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.969000816345215
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,11.063761711120605
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.684708595275879
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.809768676757812
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.85824203491211
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.88248062133789
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.906716346740723
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.906716346740723
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.785531044006348
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,11.270276069641113
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.876201629638672
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.6823091506958
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.730777740478516
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.803489685058594
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.6823091506958
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.706541061401367
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.827731132507324
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.997394561767578
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.755022048950195
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.90043830871582
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.876201629638672
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.997394561767578
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,12.070099830627441
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,12.385181427001953
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.627549171447754
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.482125282287598
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,12.263998985290527
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,12.336712837219238
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.409423828125
