Date,High,Low,Open,Close,Volume,Adj Close
2005-01-27,43.95000076293945,43.29999923706055,43.7400016784668,43.709999084472656,431700.0,42.434608459472656
2005-01-28,43.79999923706055,43.099998474121094,43.7599983215332,43.52000045776367,397400.0,42.250152587890625
2005-01-31,43.79999923706055,43.130001068115234,43.619998931884766,43.41999816894531,568800.0,42.15306091308594
2005-02-01,43.349998474121094,42.599998474121094,43.0,42.810001373291016,760700.0,41.56087112426758
2005-02-02,42.97999954223633,42.20000076293945,42.65999984741211,42.25,638400.0,41.017208099365234
2005-02-03,42.349998474121094,40.290000915527344,42.25,41.95000076293945,2091700.0,40.72595977783203
2005-02-04,42.5,41.349998474121094,41.81999969482422,42.459999084472656,530500.0,41.2210807800293
2005-02-07,42.70000076293945,42.20000076293945,42.36000061035156,42.4900016784668,514500.0,41.25019836425781
2005-02-08,42.72999954223633,42.29999923706055,42.41999816894531,42.400001525878906,626100.0,41.16283416748047
2005-02-09,42.439998626708984,41.0,42.400001525878906,41.06999969482422,463500.0,39.87163543701172
2005-02-10,41.290000915527344,39.029998779296875,41.08000183105469,40.0,1849300.0,38.83285903930664
2005-02-11,41.59000015258789,39.90999984741211,40.0,41.5099983215332,1012900.0,40.29879379272461
2005-02-14,41.380001068115234,40.810001373291016,41.2599983215332,40.959999084472656,709300.0,39.764854431152344
2005-02-15,40.86000061035156,40.27000045776367,40.83000183105469,40.31999969482422,702800.0,39.143524169921875
2005-02-16,40.31999969482422,39.150001525878906,40.310001373291016,39.849998474121094,1563800.0,38.68722915649414
2005-02-17,40.34000015258789,39.70000076293945,40.099998474121094,40.20000076293945,627100.0,39.02701950073242
2005-02-18,40.099998474121094,39.0,39.900001525878906,39.290000915527344,534500.0,38.143577575683594
2005-02-22,39.189998626708984,38.33000183105469,39.189998626708984,38.880001068115234,545400.0,37.74554443359375
2005-02-23,39.16999816894531,38.38999938964844,38.83000183105469,38.47999954223633,573100.0,37.357215881347656
2005-02-24,38.7599983215332,37.63999938964844,38.29999923706055,38.5,786400.0,37.37662887573242
2005-02-25,39.459999084472656,38.5,38.5,39.45000076293945,844200.0,38.29890823364258
2005-02-28,39.65999984741211,38.5,38.5,39.45000076293945,1117500.0,38.29890823364258
2005-03-01,39.63999938964844,38.9900016784668,39.45000076293945,39.5,1106200.0,38.347442626953125
2005-03-02,39.630001068115234,39.220001220703125,39.5099983215332,39.47999954223633,427900.0,38.32802963256836
2005-03-03,39.599998474121094,38.810001373291016,39.599998474121094,38.93000030517578,442900.0,37.7940788269043
2005-03-04,39.04999923706055,38.25,39.04999923706055,38.279998779296875,872900.0,37.16304397583008
2005-03-07,38.630001068115234,38.0,38.380001068115234,38.119998931884766,710100.0,37.007713317871094
2005-03-08,38.099998474121094,37.4900016784668,38.04999923706055,37.790000915527344,767900.0,36.687347412109375
2005-03-09,38.13999938964844,37.599998474121094,37.70000076293945,37.83000183105469,368900.0,36.72617721557617
2005-03-10,38.41999816894531,37.83000183105469,37.83000183105469,38.36000061035156,937600.0,37.2407112121582
2005-03-11,39.0,38.04999923706055,38.36000061035156,38.959999084472656,1127600.0,37.823204040527344
2005-03-14,39.52000045776367,38.959999084472656,38.959999084472656,39.40999984741211,562200.0,38.26007843017578
2005-03-15,40.08000183105469,39.2400016784668,39.5,39.93000030517578,1122200.0,38.7649040222168
2005-03-16,39.810001373291016,39.310001373291016,39.79999923706055,39.43000030517578,553200.0,38.279483795166016
2005-03-17,40.11000061035156,39.209999084472656,39.369998931884766,40.060001373291016,656700.0,38.891109466552734
2005-03-18,40.27000045776367,39.5,39.900001525878906,39.83000183105469,1002900.0,38.66781997680664
2005-03-21,40.400001525878906,39.72999954223633,39.95000076293945,40.0,355500.0,38.83285903930664
2005-03-22,40.7599983215332,39.75,40.0,40.0,616700.0,38.83285903930664
2005-03-23,40.599998474121094,39.86000061035156,40.099998474121094,40.25,506400.0,39.075565338134766
2005-03-24,40.95000076293945,40.20000076293945,40.279998779296875,40.59000015258789,585500.0,39.40564727783203
2005-03-28,40.79999923706055,40.5,40.7599983215332,40.70000076293945,547800.0,39.51243209838867
2005-03-29,41.0,40.040000915527344,40.70000076293945,40.220001220703125,569100.0,39.046443939208984
2005-03-30,40.59000015258789,39.91999816894531,40.150001525878906,40.459999084472656,279800.0,39.27943801879883
2005-03-31,41.25,40.38999938964844,41.0,40.400001525878906,657700.0,39.221187591552734
2005-04-01,42.400001525878906,40.939998626708984,41.45000076293945,41.18000030517578,1180500.0,39.978424072265625
2005-04-04,41.18000030517578,40.40999984741211,41.18000030517578,40.880001068115234,482100.0,39.68717956542969
2005-04-05,41.13999938964844,40.4900016784668,40.779998779296875,40.529998779296875,353000.0,39.34739303588867
2005-04-06,40.75,40.2599983215332,40.540000915527344,40.52000045776367,518600.0,39.337684631347656
2005-04-07,40.61000061035156,39.869998931884766,40.5099983215332,39.95000076293945,561100.0,38.78431701660156
2005-04-08,40.0,39.4900016784668,39.95000076293945,39.58000183105469,302100.0,38.42511749267578
2005-04-11,39.70000076293945,38.599998474121094,39.70000076293945,38.900001525878906,551600.0,37.76496124267578
2005-04-12,38.849998474121094,38.189998626708984,38.849998474121094,38.709999084472656,957600.0,37.580501556396484
2005-04-13,38.72999954223633,38.15999984741211,38.72999954223633,38.5099983215332,535900.0,37.38633728027344
2005-04-14,38.880001068115234,38.279998779296875,38.599998474121094,38.5,390200.0,37.37662887573242
2005-04-15,38.119998931884766,37.33000183105469,38.0,37.380001068115234,939700.0,36.289306640625
2005-04-18,37.5,36.90999984741211,37.47999954223633,37.33000183105469,800200.0,36.24077224731445
2005-04-19,38.79999923706055,37.459999084472656,37.58000183105469,38.79999923706055,1054400.0,37.667877197265625
2005-04-20,39.04999923706055,37.90999984741211,38.869998931884766,38.02000045776367,923400.0,36.9106330871582
2005-04-21,42.7400016784668,39.709999084472656,40.0,42.470001220703125,2612700.0,41.23079299926758
2005-04-22,44.20000076293945,42.25,42.470001220703125,42.790000915527344,1322100.0,41.54145431518555
2005-04-25,42.9900016784668,42.27000045776367,42.900001525878906,42.41999816894531,709200.0,41.1822509765625
2005-04-26,42.45000076293945,40.75,42.439998626708984,40.75,1077100.0,39.56097412109375
2005-04-27,41.040000915527344,40.439998626708984,40.75,40.66999816894531,1347900.0,39.48331832885742
2005-04-28,40.70000076293945,39.849998474121094,40.70000076293945,40.43000030517578,911700.0,39.25031280517578
2005-04-29,40.75,40.0,40.650001525878906,40.400001525878906,644600.0,39.221187591552734
2005-05-02,40.599998474121094,39.75,40.400001525878906,39.77000045776367,651200.0,38.60956954956055
2005-05-03,40.150001525878906,39.13999938964844,39.77000045776367,39.4900016784668,845500.0,38.33774185180664
2005-05-04,39.720001220703125,39.099998474121094,39.54999923706055,39.38999938964844,783400.0,38.24065399169922
2005-05-05,39.45000076293945,38.529998779296875,39.349998474121094,38.810001373291016,1179800.0,37.67758560180664
2005-05-06,39.0099983215332,38.68000030517578,38.900001525878906,38.869998931884766,366400.0,37.73583221435547
2005-05-09,39.02000045776367,38.560001373291016,38.91999816894531,39.0,497700.0,37.86204528808594
2005-05-10,38.95000076293945,37.630001068115234,38.95000076293945,37.709999084472656,861500.0,36.609676361083984
2005-05-11,37.720001220703125,35.0,37.709999084472656,35.31999969482422,3308700.0,34.28941345214844
2005-05-12,36.0,34.59000015258789,35.400001525878906,35.43000030517578,2545200.0,34.39620590209961
2005-05-13,36.0099983215332,35.150001525878906,35.63999938964844,35.95000076293945,1265900.0,34.901039123535156
2005-05-16,37.04999923706055,36.06999969482422,36.5,37.0,2269600.0,35.920387268066406
2005-05-17,37.09000015258789,36.439998626708984,37.04999923706055,36.5099983215332,1517700.0,35.444698333740234
2005-05-18,37.310001373291016,35.5,36.52000045776367,37.150001525878906,2019600.0,36.066017150878906
2005-05-19,38.20000076293945,37.02000045776367,37.2400016784668,38.08000183105469,1103500.0,36.968875885009766
2005-05-20,38.09000015258789,37.68000030517578,38.08000183105469,37.95000076293945,556500.0,36.842674255371094
2005-05-23,38.72999954223633,37.869998931884766,38.16999816894531,38.599998474121094,843300.0,37.47371292114258
2005-05-24,38.90999984741211,38.459999084472656,38.70000076293945,38.540000915527344,936600.0,37.41545867919922
2005-05-25,38.5,37.83000183105469,38.5,37.849998474121094,1055900.0,36.74559020996094
2005-05-26,38.029998779296875,37.2599983215332,38.0,37.529998779296875,919600.0,36.434932708740234
2005-05-27,37.83000183105469,36.90999984741211,37.369998931884766,37.709999084472656,513800.0,36.609676361083984
2005-05-31,37.970001220703125,37.18000030517578,37.720001220703125,37.720001220703125,1477400.0,36.619384765625
2005-06-01,37.72999954223633,37.04999923706055,37.63999938964844,37.599998474121094,884300.0,36.50288391113281
2005-06-02,37.689998626708984,37.13999938964844,37.59000015258789,37.43000030517578,794800.0,36.337852478027344
2005-06-03,37.59000015258789,36.939998626708984,37.560001373291016,37.0,1124000.0,35.920387268066406
2005-06-06,37.810001373291016,36.849998474121094,37.099998474121094,37.459999084472656,615500.0,36.366973876953125
2005-06-07,37.779998779296875,37.150001525878906,37.459999084472656,37.36000061035156,542900.0,36.26988983154297
2005-06-08,35.91999816894531,33.0099983215332,34.29999923706055,35.61000061035156,5299700.0,34.57094955444336
2005-06-09,37.029998779296875,35.61000061035156,35.619998931884766,36.70000076293945,1905600.0,35.629154205322266
2005-06-10,37.20000076293945,36.560001373291016,36.900001525878906,36.900001525878906,741600.0,35.823307037353516
2005-06-13,37.25,36.70000076293945,36.95000076293945,36.959999084472656,723800.0,35.881561279296875
2005-06-14,37.150001525878906,36.0099983215332,37.02000045776367,36.599998474121094,1146500.0,35.53207015991211
2005-06-15,37.040000915527344,36.470001220703125,36.83000183105469,36.84000015258789,943800.0,35.76506423950195
2005-06-16,39.220001220703125,36.959999084472656,37.04999923706055,39.0,1631500.0,37.86204528808594
2005-06-17,39.38999938964844,38.79999923706055,39.38999938964844,39.11000061035156,1175900.0,37.96883010864258
2005-06-20,39.36000061035156,38.61000061035156,38.95000076293945,39.0,909800.0,37.86204528808594
2005-06-21,39.27000045776367,38.83000183105469,39.150001525878906,39.099998474121094,495700.0,37.9591178894043
2005-06-22,39.5,39.0099983215332,39.25,39.130001068115234,501800.0,37.988243103027344
2005-06-23,39.119998931884766,38.400001525878906,39.099998474121094,38.45000076293945,950200.0,37.32808303833008
2005-06-24,40.0,38.470001220703125,38.5,39.95000076293945,2127100.0,38.78431701660156
2005-06-27,39.95000076293945,38.54999923706055,39.939998626708984,38.939998626708984,1298300.0,37.80378723144531
2005-06-28,40.349998474121094,39.400001525878906,39.400001525878906,40.09000015258789,881900.0,38.92023468017578
2005-06-29,40.939998626708984,39.779998779296875,39.95000076293945,40.66999816894531,1166600.0,39.48331832885742
2005-06-30,42.0,40.45000076293945,40.75,40.560001373291016,1706300.0,39.37651824951172
2005-07-01,41.0,40.369998931884766,40.54999923706055,41.0,674300.0,39.80368423461914
2005-07-05,41.20000076293945,39.810001373291016,40.650001525878906,41.0,676000.0,39.80368423461914
2005-07-06,42.220001220703125,40.630001068115234,40.900001525878906,40.95000076293945,1331400.0,39.75514602661133
2005-07-07,41.310001373291016,40.75,40.95000076293945,41.310001373291016,709200.0,40.10464096069336
2005-07-08,41.900001525878906,40.900001525878906,41.2400016784668,41.849998474121094,525800.0,40.628883361816406
2005-07-11,41.970001220703125,41.04999923706055,41.959999084472656,41.65999984741211,735700.0,40.444419860839844
2005-07-12,42.95000076293945,41.279998779296875,41.75,42.90999984741211,1091500.0,41.65795135498047
2005-07-13,43.16999816894531,42.400001525878906,42.95000076293945,42.5,1074200.0,41.259918212890625
2005-07-14,43.11000061035156,42.470001220703125,42.599998474121094,42.970001220703125,841000.0,41.71619415283203
2005-07-15,43.439998626708984,42.63999938964844,42.900001525878906,43.439998626708984,770500.0,42.172489166259766
2005-07-18,43.560001373291016,42.400001525878906,43.29999923706055,43.5,786300.0,42.230735778808594
2005-07-19,43.880001068115234,42.97999954223633,43.790000915527344,43.209999084472656,850600.0,41.94919967651367
2005-07-20,43.0,42.09000015258789,43.0,42.9900016784668,1771500.0,41.735618591308594
2005-07-21,44.2599983215332,43.0099983215332,43.0099983215332,43.380001068115234,2710400.0,42.11423873901367
2005-07-22,44.09000015258789,43.16999816894531,43.400001525878906,43.54999923706055,908300.0,42.279273986816406
2005-07-25,43.7400016784668,42.849998474121094,43.540000915527344,43.540000915527344,1109200.0,42.269569396972656
2005-07-26,43.779998779296875,42.81999969482422,43.54999923706055,43.529998779296875,915600.0,42.259864807128906
2005-07-27,43.880001068115234,43.11000061035156,43.529998779296875,43.650001525878906,572200.0,42.37636184692383
2005-07-28,43.959999084472656,43.310001373291016,43.52000045776367,43.52000045776367,405200.0,42.250152587890625
2005-07-29,43.619998931884766,42.38999938964844,43.41999816894531,42.56999969482422,957300.0,41.3278694152832
2005-08-01,42.849998474121094,41.619998931884766,41.619998931884766,42.29999923706055,702800.0,41.06575012207031
2005-08-02,42.5,41.810001373291016,42.29999923706055,42.290000915527344,544700.0,41.056034088134766
2005-08-03,42.29999923706055,41.72999954223633,42.09000015258789,42.29999923706055,333900.0,41.06575012207031
2005-08-04,42.54999923706055,42.08000183105469,42.29999923706055,42.29999923706055,505100.0,41.06575012207031
2005-08-05,42.349998474121094,41.349998474121094,42.20000076293945,41.439998626708984,624000.0,40.2308464050293
2005-08-08,41.61000061035156,41.130001068115234,41.54999923706055,41.5099983215332,634500.0,40.29879379272461
2005-08-09,41.849998474121094,41.060001373291016,41.36000061035156,41.75,539800.0,40.531795501708984
2005-08-10,42.900001525878906,41.68000030517578,41.849998474121094,41.90999984741211,917800.0,40.6871223449707
2005-08-11,42.04999923706055,41.18000030517578,42.0,41.619998931884766,542600.0,40.40559005737305
2005-08-12,41.97999954223633,41.5,41.650001525878906,41.810001373291016,439200.0,40.59004592895508
2005-08-15,41.84000015258789,41.27000045776367,41.810001373291016,41.63999938964844,383900.0,40.42499923706055
2005-08-16,41.599998474121094,41.0099983215332,41.5,41.15999984741211,291000.0,39.95901107788086
2005-08-17,41.400001525878906,41.09000015258789,41.099998474121094,41.290000915527344,381200.0,40.0852165222168
2005-08-18,41.25,39.880001068115234,41.099998474121094,41.25,937300.0,40.046390533447266
2005-08-19,41.369998931884766,40.90999984741211,41.369998931884766,41.220001220703125,272600.0,40.01726531982422
2005-08-22,41.27000045776367,40.959999084472656,41.220001220703125,41.16999816894531,716800.0,39.968719482421875
2005-08-23,41.41999816894531,41.029998779296875,41.119998931884766,41.27000045776367,624000.0,40.06580352783203
2005-08-24,42.04999923706055,41.20000076293945,41.279998779296875,41.58000183105469,506900.0,40.366756439208984
2005-08-25,42.060001373291016,41.65999984741211,41.68000030517578,41.900001525878906,928400.0,40.67742156982422
2005-08-26,41.90999984741211,41.650001525878906,41.849998474121094,41.790000915527344,668900.0,40.57062530517578
2005-08-29,42.0,41.72999954223633,41.75,41.88999938964844,559500.0,40.66770935058594
2005-08-30,41.939998626708984,41.75,41.88999938964844,41.7599983215332,548400.0,40.54150390625
2005-08-31,42.06999969482422,41.25,41.650001525878906,42.06999969482422,524800.0,40.84246063232422
2005-09-01,42.22999954223633,41.45000076293945,42.0,41.91999816894531,569400.0,40.69683074951172
2005-09-02,41.970001220703125,40.599998474121094,41.849998474121094,40.650001525878906,758400.0,39.46389389038086
2005-09-06,41.0,40.47999954223633,40.70000076293945,40.95000076293945,704500.0,39.75514602661133
2005-09-07,41.0,40.36000061035156,41.0,40.540000915527344,639000.0,39.35710525512695
2005-09-08,40.61000061035156,40.2599983215332,40.4900016784668,40.61000061035156,399000.0,39.42505645751953
2005-09-09,41.029998779296875,40.400001525878906,40.58000183105469,41.02000045776367,667600.0,39.82310104370117
2005-09-12,42.7400016784668,40.900001525878906,41.11000061035156,42.43000030517578,930500.0,41.19196319580078
2005-09-13,42.45000076293945,41.70000076293945,42.43000030517578,42.060001373291016,475100.0,40.83274841308594
2005-09-14,42.06999969482422,41.599998474121094,42.060001373291016,41.779998779296875,385600.0,40.56092071533203
2005-09-15,41.939998626708984,41.27000045776367,41.790000915527344,41.5099983215332,320700.0,40.29879379272461
2005-09-16,41.470001220703125,40.540000915527344,41.470001220703125,40.86000061035156,892600.0,39.66776657104492
2005-09-19,41.11000061035156,40.33000183105469,40.56999969482422,41.099998474121094,722500.0,39.90076446533203
2005-09-20,41.0,38.88999938964844,40.9900016784668,40.040000915527344,2223800.0,38.87169647216797
2005-09-21,39.90999984741211,39.040000915527344,39.900001525878906,39.439998626708984,622300.0,38.28919219970703
2005-09-22,39.970001220703125,39.0099983215332,39.400001525878906,39.849998474121094,736800.0,38.68722915649414
2005-09-23,40.779998779296875,39.720001220703125,39.79999923706055,40.65999984741211,668600.0,39.473602294921875
2005-09-26,40.70000076293945,39.869998931884766,40.54999923706055,40.099998474121094,701200.0,38.92993927001953
2005-09-27,40.18000030517578,39.56999969482422,40.099998474121094,39.790000915527344,758600.0,38.628990173339844
2005-09-28,40.0,39.209999084472656,39.689998626708984,39.900001525878906,470000.0,38.73577880859375
2005-09-29,39.790000915527344,38.93000030517578,39.790000915527344,38.97999954223633,1069100.0,37.84262466430664
2005-09-30,39.20000076293945,38.810001373291016,39.0,39.150001525878906,726200.0,38.00765609741211
2005-10-03,39.20000076293945,38.83000183105469,39.20000076293945,39.119998931884766,507100.0,37.97853088378906
2005-10-04,39.5,39.040000915527344,39.349998474121094,39.25,540700.0,38.104740142822266
2005-10-05,39.220001220703125,37.689998626708984,39.20000076293945,37.72999954223633,969200.0,36.62909698486328
2005-10-06,38.220001220703125,37.2599983215332,37.849998474121094,37.56999969482422,665300.0,36.47376251220703
2005-10-07,37.97999954223633,37.5,37.790000915527344,37.93000030517578,498300.0,36.8232536315918
2005-10-10,38.38999938964844,37.93000030517578,37.9900016784668,38.08000183105469,391100.0,36.968875885009766
2005-10-11,38.20000076293945,37.630001068115234,38.04999923706055,37.849998474121094,921500.0,36.74559020996094
2005-10-12,37.869998931884766,36.83000183105469,37.70000076293945,37.02000045776367,730400.0,35.9398078918457
2005-10-13,37.400001525878906,37.04999923706055,37.11000061035156,37.279998779296875,368000.0,36.192222595214844
2005-10-14,37.68000030517578,36.90999984741211,37.310001373291016,37.619998931884766,655200.0,36.52230453491211
2005-10-17,38.70000076293945,37.650001525878906,37.72999954223633,38.70000076293945,690100.0,37.57079315185547
2005-10-18,38.56999969482422,37.470001220703125,38.54999923706055,38.0,1080200.0,36.89122009277344
2005-10-19,38.939998626708984,37.65999984741211,38.0099983215332,38.65999984741211,971700.0,37.531959533691406
2005-10-20,42.0,35.349998474121094,39.900001525878906,37.13999938964844,5216800.0,36.056312561035156
2005-10-21,37.47999954223633,36.22999954223633,37.25,36.900001525878906,1700700.0,35.823307037353516
2005-10-24,37.72999954223633,37.029998779296875,37.279998779296875,37.20000076293945,1582800.0,36.11455535888672
2005-10-25,36.900001525878906,34.33000183105469,36.79999923706055,34.54999923706055,2473900.0,33.5418815612793
2005-10-26,35.09000015258789,31.899999618530273,34.45000076293945,32.790000915527344,5994100.0,31.833236694335938
2005-10-27,35.0099983215332,33.209999084472656,35.0,33.91999816894531,3407600.0,32.93026351928711
2005-10-28,34.869998931884766,33.939998626708984,34.20000076293945,34.72999954223633,1199300.0,33.71662902832031
2005-10-31,35.75,34.650001525878906,34.75,35.560001373291016,1137000.0,34.52241516113281
2005-11-01,35.599998474121094,35.25,35.470001220703125,35.369998931884766,1188500.0,34.33795166015625
2005-11-02,35.70000076293945,34.900001525878906,35.41999816894531,35.529998779296875,1867600.0,34.493289947509766
2005-11-03,35.88999938964844,35.439998626708984,35.529998779296875,35.619998931884766,598700.0,34.58066177368164
2005-11-04,36.150001525878906,35.61000061035156,35.61000061035156,36.040000915527344,696100.0,34.988407135009766
2005-11-07,36.45000076293945,36.040000915527344,36.20000076293945,36.29999923706055,588700.0,35.24081802368164
2005-11-08,36.2599983215332,35.970001220703125,36.20000076293945,36.0,1260400.0,34.9495735168457
2005-11-09,36.43000030517578,36.0,36.099998474121094,36.20000076293945,973600.0,35.14373779296875
2005-11-10,37.119998931884766,36.2599983215332,36.41999816894531,36.9900016784668,1086600.0,35.91068649291992
2005-11-11,37.0,36.75,36.9900016784668,36.900001525878906,832200.0,35.823307037353516
2005-11-14,37.36000061035156,36.86000061035156,36.95000076293945,37.18000030517578,329500.0,36.09513854980469
2005-11-15,37.400001525878906,35.91999816894531,37.18000030517578,36.0,1217500.0,34.9495735168457
2005-11-16,36.25,35.93000030517578,36.04999923706055,36.0,919700.0,34.9495735168457
2005-11-17,36.75,35.619998931884766,36.099998474121094,36.689998626708984,676600.0,35.619441986083984
2005-11-18,37.25,36.900001525878906,37.0,37.18000030517578,609800.0,36.09513854980469
2005-11-21,37.29999923706055,36.689998626708984,37.0,36.720001220703125,681100.0,35.64856719970703
2005-11-22,36.689998626708984,35.81999969482422,36.54999923706055,36.43000030517578,1078700.0,35.36703109741211
2005-11-23,36.689998626708984,36.15999984741211,36.349998474121094,36.349998474121094,433300.0,35.28936004638672
2005-11-25,39.619998931884766,35.400001525878906,35.54999923706055,38.7599983215332,1327600.0,37.62904357910156
2005-11-28,38.9900016784668,38.40999984741211,38.90999984741211,38.45000076293945,975600.0,37.32808303833008
2005-11-29,38.9900016784668,37.95000076293945,38.540000915527344,37.959999084472656,527200.0,36.85238265991211
2005-11-30,38.849998474121094,37.599998474121094,38.099998474121094,38.56999969482422,1590200.0,37.444583892822266
2005-12-01,39.130001068115234,37.90999984741211,38.70000076293945,38.06999969482422,887000.0,36.95917510986328
2005-12-02,38.25,37.4900016784668,37.97999954223633,37.5,585800.0,36.40580368041992
2005-12-05,37.5,36.93000030517578,37.400001525878906,37.150001525878906,499900.0,36.066017150878906
2005-12-06,37.47999954223633,37.0,37.2599983215332,37.0,387000.0,35.920387268066406
2005-12-07,37.150001525878906,36.459999084472656,37.04999923706055,36.61000061035156,625600.0,35.541778564453125
2005-12-08,36.95000076293945,36.36000061035156,36.66999816894531,36.45000076293945,367000.0,35.386444091796875
2005-12-09,37.5,36.70000076293945,36.79999923706055,36.70000076293945,646300.0,35.629154205322266
2005-12-12,37.29999923706055,36.619998931884766,36.95000076293945,36.95000076293945,470100.0,35.87184524536133
2005-12-13,37.04999923706055,36.20000076293945,37.0,36.290000915527344,547500.0,35.23110580444336
2005-12-14,37.040000915527344,36.400001525878906,36.400001525878906,36.939998626708984,1177800.0,35.862144470214844
2005-12-15,36.95000076293945,35.810001373291016,36.95000076293945,36.130001068115234,1542600.0,35.07578659057617
2005-12-16,36.25,35.75,36.130001068115234,35.849998474121094,970800.0,34.803955078125
2005-12-19,35.849998474121094,35.08000183105469,35.849998474121094,35.150001525878906,919500.0,34.1243782043457
2005-12-20,35.599998474121094,35.06999969482422,35.29999923706055,35.41999816894531,746000.0,34.386497497558594
2005-12-21,35.689998626708984,35.08000183105469,35.38999938964844,35.22999954223633,552300.0,34.20204162597656
2005-12-22,35.4900016784668,35.029998779296875,35.400001525878906,35.18000030517578,685900.0,34.15350341796875
2005-12-23,36.52000045776367,35.130001068115234,35.20000076293945,36.470001220703125,834100.0,35.405860900878906
2005-12-27,36.88999938964844,35.84000015258789,36.470001220703125,36.040000915527344,657000.0,34.988407135009766
2005-12-28,36.47999954223633,35.88999938964844,36.040000915527344,36.22999954223633,701900.0,35.17286682128906
2005-12-29,36.20000076293945,35.540000915527344,36.08000183105469,35.63999938964844,631800.0,34.600074768066406
2005-12-30,35.720001220703125,34.90999984741211,35.54999923706055,35.599998474121094,806300.0,34.561241149902344
2006-01-03,37.279998779296875,35.97999954223633,36.099998474121094,36.959999084472656,1115200.0,35.881561279296875
2006-01-04,38.0,36.970001220703125,36.970001220703125,37.849998474121094,971800.0,36.74559020996094
2006-01-05,38.38999938964844,37.779998779296875,38.0,37.90999984741211,1074700.0,36.80384826660156
2006-01-06,38.900001525878906,38.099998474121094,38.099998474121094,38.810001373291016,1883900.0,37.67758560180664
2006-01-09,39.400001525878906,38.720001220703125,38.79999923706055,38.79999923706055,829200.0,37.667877197265625
2006-01-10,39.540000915527344,38.720001220703125,38.79999923706055,39.400001525878906,748100.0,38.2503662109375
2006-01-11,40.0,39.20000076293945,40.0,39.88999938964844,1045200.0,38.726070404052734
2006-01-12,39.88999938964844,38.9900016784668,39.88999938964844,39.11000061035156,563300.0,37.96883010864258
2006-01-13,39.54999923706055,39.060001373291016,39.29999923706055,39.099998474121094,389100.0,37.9591178894043
2006-01-17,39.0,38.7599983215332,38.900001525878906,38.880001068115234,259500.0,37.74554443359375
2006-01-18,40.529998779296875,38.619998931884766,38.630001068115234,40.459999084472656,1168500.0,39.27943801879883
2006-01-19,41.20000076293945,40.349998474121094,40.45000076293945,41.06999969482422,1351400.0,39.87163543701172
2006-01-20,41.130001068115234,40.5,41.04999923706055,40.630001068115234,595800.0,39.444480895996094
2006-01-23,41.0,40.459999084472656,40.880001068115234,40.72999954223633,542000.0,39.54155731201172
2006-01-24,41.939998626708984,40.970001220703125,40.970001220703125,41.790000915527344,1034700.0,40.57062530517578
2006-01-25,42.290000915527344,41.65999984741211,41.900001525878906,41.90999984741211,693200.0,40.6871223449707
2006-01-26,42.61000061035156,42.04999923706055,42.099998474121094,42.2400016784668,957500.0,41.00749588012695
2006-01-27,42.45000076293945,41.97999954223633,42.20000076293945,42.45000076293945,920700.0,41.21137237548828
2006-01-30,42.970001220703125,42.29999923706055,42.5,42.459999084472656,871100.0,41.2210807800293
2006-01-31,42.56999969482422,41.619998931884766,42.5,42.25,1439100.0,41.017208099365234
2006-02-01,42.70000076293945,41.900001525878906,42.0,42.689998626708984,1108000.0,41.44436264038086
2006-02-02,44.41999816894531,40.20000076293945,40.5,44.41999816894531,3648600.0,43.12388610839844
2006-02-03,44.18000030517578,43.369998931884766,44.16999816894531,43.72999954223633,1410900.0,42.45402526855469
2006-02-06,43.900001525878906,43.040000915527344,43.650001525878906,43.7400016784668,604600.0,42.4637336730957
2006-02-07,43.599998474121094,42.75,43.5,42.849998474121094,733800.0,41.59969711303711
2006-02-08,43.09000015258789,42.540000915527344,42.95000076293945,43.0099983215332,453800.0,41.755027770996094
2006-02-09,43.5,42.65999984741211,43.119998931884766,42.709999084472656,410200.0,41.46378707885742
2006-02-10,43.119998931884766,42.4900016784668,42.75,43.040000915527344,406000.0,41.784156799316406
2006-02-13,43.31999969482422,42.689998626708984,43.0,43.150001525878906,489300.0,41.89094924926758
2006-02-14,43.970001220703125,43.0,43.22999954223633,43.70000076293945,711500.0,42.424903869628906
2006-02-15,43.790000915527344,43.130001068115234,43.5,43.4900016784668,393600.0,42.22103500366211
2006-02-16,43.810001373291016,43.2599983215332,43.599998474121094,43.790000915527344,412800.0,42.51227951049805
2006-02-17,43.88999938964844,43.220001220703125,43.84000015258789,43.560001373291016,771500.0,42.28899002075195
2006-02-21,43.95000076293945,43.150001525878906,43.95000076293945,43.630001068115234,367400.0,42.3569450378418
2006-02-22,44.79999923706055,43.349998474121094,43.650001525878906,44.47999954223633,461700.0,43.1821403503418
2006-02-23,44.9900016784668,44.13999938964844,44.400001525878906,44.369998931884766,583400.0,43.075347900390625
2006-02-24,44.380001068115234,43.7599983215332,44.380001068115234,43.849998474121094,613800.0,42.570526123046875
2006-02-27,44.099998474121094,43.75,43.900001525878906,44.0,544200.0,42.71614456176758
2006-02-28,43.970001220703125,43.2599983215332,43.95000076293945,43.2599983215332,338100.0,41.997737884521484
2006-03-01,44.41999816894531,42.63999938964844,43.27000045776367,44.34000015258789,621400.0,43.046226501464844
2006-03-02,44.560001373291016,43.52000045776367,44.2400016784668,44.40999984741211,428400.0,43.11417770385742
2006-03-03,44.20000076293945,43.11000061035156,44.15999984741211,43.619998931884766,609800.0,42.347232818603516
2006-03-06,44.27000045776367,43.41999816894531,43.63999938964844,43.70000076293945,337600.0,42.424903869628906
