Date,High,Low,Open,Close,Volume,Adj Close
2005-10-28,23.899999618530273,22.3700008392334,22.549999237060547,23.899999618530273,1614900.0,22.767892837524414
2005-10-31,25.350000381469727,24.0,24.0,24.68000030517578,706400.0,23.510948181152344
2005-11-01,25.079999923706055,24.690000534057617,24.700000762939453,25.020000457763672,866800.0,23.834836959838867
2005-11-02,28.100000381469727,25.200000762939453,25.229999542236328,27.549999237060547,2870200.0,26.24500274658203
2005-11-03,28.100000381469727,27.600000381469727,27.600000381469727,27.8700008392334,906100.0,26.549840927124023
2005-11-04,29.0,27.770000457763672,27.799999237060547,28.799999237060547,912600.0,27.435787200927734
2005-11-07,29.43000030517578,28.3799991607666,29.0,28.93000030517578,486900.0,27.559635162353516
2005-11-08,29.700000762939453,29.0,29.100000381469727,29.43000030517578,1395000.0,28.03594970703125
2005-11-09,31.299999237060547,29.43000030517578,29.43000030517578,31.299999237060547,1312300.0,29.81736183166504
2005-11-10,33.959999084472656,31.149999618530273,31.149999618530273,32.79999923706055,1948900.0,31.246313095092773
2005-11-11,33.95000076293945,33.0,33.04999923706055,33.349998474121094,1183900.0,31.770265579223633
2005-11-14,34.5,33.45000076293945,33.5,33.75,1059200.0,32.15131378173828
2005-11-15,33.880001068115234,32.84000015258789,33.75,33.880001068115234,759200.0,32.275150299072266
2005-11-16,33.849998474121094,33.400001525878906,33.5099983215332,33.599998474121094,542600.0,32.00841522216797
2005-11-17,34.54999923706055,33.22999954223633,33.400001525878906,34.31999969482422,1011900.0,32.69432067871094
2005-11-18,34.349998474121094,32.86000061035156,34.349998474121094,33.04999923706055,529800.0,31.484464645385742
2005-11-21,32.75,31.260000228881836,32.75,31.989999771118164,636300.0,30.474687576293945
2005-11-22,32.7400016784668,31.600000381469727,31.989999771118164,32.5,421900.0,30.960525512695312
2005-11-23,33.68000030517578,32.15999984741211,32.20000076293945,33.040000915527344,671300.0,31.474952697753906
2005-11-25,33.20000076293945,32.720001220703125,33.0099983215332,32.849998474121094,138500.0,31.293943405151367
2005-11-28,33.849998474121094,33.0,33.04999923706055,33.40999984741211,630400.0,31.827425003051758
2005-11-29,33.5,32.630001068115234,33.29999923706055,32.900001525878906,428600.0,31.341575622558594
2005-11-30,33.79999923706055,32.900001525878906,32.900001525878906,33.59000015258789,690100.0,31.998891830444336
2005-12-01,34.939998626708984,34.0,34.0,34.279998779296875,371800.0,32.65620803833008
2005-12-02,34.650001525878906,34.25,34.400001525878906,34.279998779296875,428600.0,32.65620803833008
2005-12-05,32.63999938964844,31.3799991607666,32.08000183105469,32.349998474121094,1124400.0,30.817628860473633
2005-12-06,33.75,32.040000915527344,32.040000915527344,33.619998931884766,790600.0,32.02748107910156
2005-12-07,34.18000030517578,33.29999923706055,33.400001525878906,33.95000076293945,783900.0,32.34185028076172
2005-12-08,33.97999954223633,33.529998779296875,33.95000076293945,33.65999984741211,383700.0,32.06557846069336
2005-12-09,34.06999969482422,33.349998474121094,33.40999984741211,33.880001068115234,409700.0,32.275150299072266
2005-12-12,33.90999984741211,33.709999084472656,33.79999923706055,33.7599983215332,421500.0,32.16084289550781
2005-12-13,33.79999923706055,33.04999923706055,33.7599983215332,33.25,226700.0,31.674999237060547
2005-12-14,33.689998626708984,33.25,33.400001525878906,33.540000915527344,158400.0,31.951269149780273
2005-12-15,33.880001068115234,33.349998474121094,33.63999938964844,33.630001068115234,313900.0,32.03700256347656
2005-12-16,35.5,33.68000030517578,33.68000030517578,35.150001525878906,1646900.0,33.4849967956543
2005-12-19,35.45000076293945,34.88999938964844,35.18000030517578,35.25,377400.0,33.58026885986328
2005-12-20,35.459999084472656,34.02000045776367,35.25,35.31999969482422,564500.0,33.64694595336914
2005-12-21,37.0,35.33000183105469,35.380001068115234,36.5099983215332,701200.0,34.78057861328125
2005-12-22,37.04999923706055,36.349998474121094,36.599998474121094,36.83000183105469,247800.0,35.08541488647461
2005-12-23,38.0,36.72999954223633,36.72999954223633,37.72999954223633,493000.0,35.94279479980469
2005-12-27,38.79999923706055,37.20000076293945,37.9900016784668,37.459999084472656,476400.0,35.685577392578125
2005-12-28,38.150001525878906,36.349998474121094,38.0,37.45000076293945,327800.0,35.676055908203125
2005-12-29,37.95000076293945,37.189998626708984,37.45000076293945,37.380001068115234,189800.0,35.609375
2005-12-30,37.58000183105469,36.91999816894531,37.54999923706055,37.13999938964844,172800.0,35.38072967529297
2006-01-03,38.279998779296875,36.849998474121094,37.20000076293945,37.45000076293945,1013200.0,35.676055908203125
2006-01-04,40.599998474121094,37.70000076293945,37.70000076293945,39.20000076293945,1928400.0,37.3431510925293
2006-01-05,39.709999084472656,38.90999984741211,39.18000030517578,39.709999084472656,317900.0,37.82899856567383
2006-01-06,39.709999084472656,38.13999938964844,39.709999084472656,39.0,349200.0,37.15262985229492
2006-01-09,38.880001068115234,38.5,38.79999923706055,38.61000061035156,220800.0,36.781105041503906
2006-01-10,38.709999084472656,37.400001525878906,38.61000061035156,37.79999923706055,191300.0,36.00947189331055
2006-01-11,37.79999923706055,34.650001525878906,37.79999923706055,34.79999923706055,974300.0,33.15158462524414
2006-01-12,35.349998474121094,32.959999084472656,33.0,34.9900016784668,2008900.0,33.33258056640625
2006-01-13,35.41999816894531,33.310001373291016,35.0,34.04999923706055,734200.0,32.43710708618164
2006-01-17,33.54999923706055,29.6200008392334,33.54999923706055,30.0,2351200.0,28.578950881958008
2006-01-18,31.15999984741211,28.8799991607666,29.100000381469727,31.0,1773700.0,29.53158187866211
2006-01-19,31.239999771118164,29.34000015258789,30.799999237060547,30.389999389648438,857200.0,28.950475692749023
2006-01-20,30.280000686645508,28.600000381469727,30.280000686645508,29.239999771118164,788700.0,27.854948043823242
2006-01-23,30.049999237060547,29.149999618530273,29.489999771118164,29.420000076293945,530800.0,28.02642059326172
2006-01-24,31.469999313354492,29.75,29.899999618530273,31.020000457763672,648900.0,29.550636291503906
2006-01-25,31.510000228881836,30.75,31.149999618530273,31.0,836300.0,29.53158187866211
2006-01-26,31.25,30.0,31.049999237060547,30.25,313700.0,28.817106246948242
2006-01-27,30.200000762939453,28.299999237060547,30.200000762939453,28.889999389648438,518600.0,27.521530151367188
2006-01-30,29.579999923706055,28.729999542236328,28.729999542236328,29.0,917300.0,27.626314163208008
2006-01-31,30.40999984741211,29.010000228881836,29.170000076293945,29.34000015258789,490600.0,27.95020866394043
2006-02-01,29.6200008392334,28.350000381469727,29.100000381469727,29.3799991607666,816800.0,27.988313674926758
2006-02-02,30.200000762939453,29.0,29.3799991607666,30.010000228881836,767200.0,28.58847427368164
2006-02-03,30.010000228881836,29.200000762939453,30.010000228881836,29.549999237060547,397600.0,28.150264739990234
2006-02-06,29.700000762939453,28.65999984741211,29.200000762939453,29.270000457763672,550900.0,27.883527755737305
2006-02-07,29.450000762939453,28.6200008392334,29.350000381469727,29.0,489800.0,27.626314163208008
2006-02-08,30.760000228881836,29.010000228881836,29.100000381469727,29.989999771118164,869700.0,28.569425582885742
2006-02-09,30.479999542236328,29.549999237060547,29.950000762939453,30.350000381469727,443400.0,28.912370681762695
2006-02-10,30.5,29.739999771118164,30.5,30.0,403700.0,28.578950881958008
2006-02-13,32.099998474121094,30.549999237060547,31.049999237060547,31.170000076293945,826000.0,29.693527221679688
2006-02-14,32.900001525878906,31.40999984741211,31.5,32.79999923706055,668600.0,31.246313095092773
2006-02-15,34.20000076293945,32.349998474121094,32.54999923706055,33.75,807800.0,32.15131378173828
2006-02-16,33.900001525878906,33.20000076293945,33.65999984741211,33.380001068115234,244400.0,31.79884147644043
2006-02-17,33.38999938964844,32.33000183105469,32.79999923706055,33.150001525878906,316000.0,31.579740524291992
2006-02-21,33.650001525878906,31.299999237060547,32.5,32.5,772700.0,30.960525512695312
2006-02-22,34.29999923706055,33.29999923706055,33.529998779296875,33.63999938964844,637200.0,32.04652786254883
2006-02-23,35.02000045776367,34.06999969482422,34.20000076293945,34.650001525878906,926300.0,33.008689880371094
2006-02-24,33.97999954223633,33.18000030517578,33.970001220703125,33.52000045776367,654000.0,31.932201385498047
2006-02-27,34.06999969482422,33.099998474121094,33.900001525878906,33.349998474121094,538500.0,31.770265579223633
2006-02-28,33.45000076293945,32.599998474121094,33.29999923706055,33.09000015258789,408200.0,31.522586822509766
2006-03-01,34.060001373291016,32.599998474121094,33.09000015258789,32.79999923706055,1149500.0,31.246313095092773
2006-03-02,33.20000076293945,32.599998474121094,32.79999923706055,32.900001525878906,388600.0,31.341575622558594
2006-03-03,32.66999816894531,31.31999969482422,32.650001525878906,31.8700008392334,895800.0,30.36037254333496
2006-03-06,32.0,31.3799991607666,31.899999618530273,31.809999465942383,681300.0,30.303213119506836
2006-03-07,32.79999923706055,32.0,32.099998474121094,32.40999984741211,816900.0,30.87479019165039
2006-03-08,33.88999938964844,32.099998474121094,32.40999984741211,33.459999084472656,691900.0,31.875057220458984
2006-03-09,33.40999984741211,32.599998474121094,33.400001525878906,32.849998474121094,275900.0,31.293943405151367
2006-03-10,33.529998779296875,32.93000030517578,32.95000076293945,33.2599983215332,1123800.0,31.684528350830078
2006-03-13,33.70000076293945,32.779998779296875,33.25,33.04999923706055,498300.0,31.484464645385742
2006-03-14,34.54999923706055,33.099998474121094,33.099998474121094,34.099998474121094,538900.0,32.4847297668457
2006-03-15,35.5,34.20000076293945,34.279998779296875,35.06999969482422,1084100.0,33.408782958984375
2006-03-16,35.349998474121094,34.79999923706055,35.20000076293945,35.16999816894531,595300.0,33.504058837890625
2006-03-17,35.43000030517578,34.849998474121094,35.150001525878906,35.43000030517578,426900.0,33.751731872558594
2006-03-20,37.43000030517578,35.43000030517578,35.45000076293945,36.95000076293945,990300.0,35.19974136352539
2006-03-21,39.06999969482422,36.630001068115234,37.95000076293945,36.97999954223633,1532000.0,35.22831344604492
2006-03-22,39.9900016784668,37.06999969482422,37.06999969482422,39.599998474121094,2143500.0,37.724220275878906
2006-03-23,39.900001525878906,38.52000045776367,39.61000061035156,39.11000061035156,2010800.0,37.25742721557617
2006-03-24,39.5,38.560001373291016,39.20000076293945,38.709999084472656,848400.0,36.87636184692383
2006-03-27,39.77000045776367,39.06999969482422,39.099998474121094,39.16999816894531,1208300.0,37.314579010009766
2006-03-28,39.20000076293945,37.43000030517578,39.18000030517578,37.56999969482422,1310200.0,35.790367126464844
2006-03-29,37.95000076293945,36.709999084472656,37.56999969482422,37.709999084472656,838400.0,35.923736572265625
2006-03-30,38.220001220703125,37.20000076293945,37.95000076293945,37.4900016784668,647600.0,35.71415710449219
2006-03-31,40.02000045776367,37.599998474121094,37.70000076293945,40.0,2145500.0,38.105262756347656
2006-04-03,40.0,39.2400016784668,40.0,39.599998474121094,1034600.0,37.724220275878906
2006-04-04,40.599998474121094,39.29999923706055,40.0,39.47999954223633,891800.0,37.609901428222656
2006-04-05,39.72999954223633,38.970001220703125,39.5,39.47999954223633,467300.0,37.609901428222656
2006-04-06,40.33000183105469,39.099998474121094,39.599998474121094,40.150001525878906,1680000.0,38.2481575012207
2006-04-07,40.75,39.45000076293945,40.29999923706055,39.650001525878906,1383600.0,37.77183151245117
2006-04-10,39.650001525878906,37.349998474121094,39.650001525878906,37.91999816894531,1275800.0,36.12378692626953
2006-04-11,38.29999923706055,37.0,37.95000076293945,37.5,1184400.0,35.723690032958984
2006-04-12,37.970001220703125,36.7599983215332,37.5,37.5,1097200.0,35.723690032958984
2006-04-13,39.130001068115234,37.380001068115234,37.439998626708984,38.630001068115234,1330900.0,36.80015563964844
2006-04-17,38.599998474121094,36.529998779296875,38.400001525878906,36.900001525878906,2194600.0,35.152099609375
2006-04-18,37.599998474121094,36.84000015258789,37.099998474121094,37.04999923706055,1791500.0,35.29499053955078
2006-04-19,39.45000076293945,37.20000076293945,37.29999923706055,38.439998626708984,2086800.0,36.61915969848633
2006-04-20,39.63999938964844,37.900001525878906,38.650001525878906,38.0,1155400.0,36.20000457763672
2006-04-21,38.27000045776367,36.189998626708984,38.27000045776367,37.72999954223633,1826900.0,35.94279479980469
2006-04-24,42.29999923706055,39.040000915527344,39.25,41.900001525878906,3134300.0,39.91526794433594
2006-04-25,43.900001525878906,41.0,42.0,42.72999954223633,2257700.0,40.70594787597656
2006-04-26,43.2599983215332,41.56999969482422,42.400001525878906,42.9900016784668,1115700.0,40.95363998413086
2006-04-27,44.70000076293945,42.560001373291016,42.9900016784668,44.29999923706055,1366700.0,42.20158004760742
2006-04-28,44.380001068115234,42.79999923706055,44.29999923706055,43.2599983215332,1167500.0,41.210838317871094
2006-05-01,44.0,43.189998626708984,43.189998626708984,43.68000030517578,996100.0,41.61095428466797
2006-05-02,46.900001525878906,45.0,45.099998474121094,45.400001525878906,1990600.0,43.24946975708008
2006-05-03,48.380001068115234,45.77000045776367,46.20000076293945,47.79999923706055,2106000.0,45.53578567504883
2006-05-04,49.20000076293945,47.75,48.400001525878906,48.04999923706055,2102800.0,45.773948669433594
2006-05-05,48.84000015258789,47.939998626708984,48.04999923706055,48.59000015258789,654300.0,46.288368225097656
2006-05-08,49.79999923706055,46.47999954223633,49.099998474121094,47.29999923706055,1375200.0,45.05946731567383
2006-05-09,52.130001068115234,48.04999923706055,48.25,51.630001068115234,3223200.0,49.18437194824219
2006-05-10,52.18000030517578,49.349998474121094,51.72999954223633,50.099998474121094,1688700.0,47.72684097290039
2006-05-11,49.88999938964844,48.0,49.25,49.119998931884766,1129900.0,46.79326629638672
2006-05-12,49.970001220703125,47.79999923706055,48.75,48.02000045776367,648500.0,45.7453727722168
2006-05-15,49.95000076293945,48.7400016784668,48.849998474121094,49.75,1214000.0,47.3934211730957
2006-05-16,49.599998474121094,47.529998779296875,49.5,47.849998474121094,755300.0,45.58341979980469
2006-05-17,47.54999923706055,45.790000915527344,47.5,46.630001068115234,1055800.0,44.42121887207031
2006-05-18,47.540000915527344,46.650001525878906,46.75,46.900001525878906,848500.0,44.67841720581055
2006-05-19,48.47999954223633,46.849998474121094,47.400001525878906,47.400001525878906,1612000.0,45.15473556518555
2006-05-22,47.5,45.7599983215332,47.400001525878906,47.0,1437800.0,44.773685455322266
2006-05-23,47.25,45.09000015258789,47.060001373291016,45.189998626708984,1062500.0,43.04942321777344
2006-05-24,45.36000061035156,42.7599983215332,45.29999923706055,43.81999969482422,1736000.0,41.744319915771484
2006-05-25,44.779998779296875,43.400001525878906,44.25,43.900001525878906,656800.0,41.82052993774414
2006-05-26,46.70000076293945,44.349998474121094,44.349998474121094,46.369998931884766,1798300.0,44.173526763916016
2006-05-30,46.119998931884766,43.849998474121094,46.0,44.61000061035156,1009700.0,42.49689865112305
2006-05-31,47.29999923706055,45.0,45.0,46.70000076293945,1833800.0,44.4879035949707
2006-06-01,46.849998474121094,45.54999923706055,45.68000030517578,46.25,2097300.0,44.059200286865234
2006-06-02,46.810001373291016,45.25,46.2599983215332,45.849998474121094,1219200.0,43.678157806396484
2006-06-05,46.59000015258789,44.099998474121094,45.45000076293945,44.58000183105469,1258000.0,42.468318939208984
2006-06-06,46.290000915527344,44.54999923706055,45.02000045776367,46.279998779296875,1433400.0,44.08779525756836
2006-06-07,47.630001068115234,46.040000915527344,46.5,46.88999938964844,1748100.0,44.66888427734375
2006-06-08,47.29999923706055,45.599998474121094,47.0,47.18000030517578,2039800.0,44.94514846801758
2006-06-09,49.099998474121094,47.18000030517578,47.18000030517578,47.81999969482422,832800.0,45.55483627319336
2006-06-12,47.599998474121094,43.5,47.599998474121094,44.25,2493500.0,42.15394592285156
2006-06-13,44.52000045776367,41.0,44.150001525878906,41.54999923706055,4141900.0,39.581844329833984
2006-06-14,44.16999816894531,41.290000915527344,41.79999923706055,42.4900016784668,2547400.0,40.47732162475586
2006-06-15,45.959999084472656,42.900001525878906,42.900001525878906,45.47999954223633,1525900.0,43.325687408447266
2006-06-16,47.70000076293945,45.099998474121094,45.4900016784668,45.20000076293945,1732000.0,43.05895233154297
2006-06-19,46.75,45.54999923706055,45.54999923706055,46.470001220703125,1206900.0,44.268795013427734
2006-06-20,47.70000076293945,46.599998474121094,46.650001525878906,47.470001220703125,982700.0,45.2214241027832
2006-06-21,49.20000076293945,47.0,47.45000076293945,48.939998626708984,1705900.0,46.62178421020508
2006-06-22,49.560001373291016,48.0,48.150001525878906,49.529998779296875,1293800.0,47.18384552001953
2006-06-23,50.869998931884766,49.08000183105469,49.400001525878906,50.66999816894531,1683200.0,48.269840240478516
2006-06-26,50.630001068115234,49.209999084472656,50.630001068115234,49.63999938964844,762000.0,47.28863525390625
2006-06-27,49.5,46.84000015258789,49.5,48.040000915527344,1111100.0,45.76442337036133
2006-06-28,48.83000183105469,46.7599983215332,48.349998474121094,47.29999923706055,779000.0,45.05946731567383
2006-06-29,48.599998474121094,46.93000030517578,47.79999923706055,48.11000061035156,1349100.0,45.83110809326172
2006-06-30,50.900001525878906,47.630001068115234,48.400001525878906,50.540000915527344,2847100.0,48.145999908447266
2006-07-03,52.2400016784668,50.34000015258789,50.630001068115234,52.099998474121094,994500.0,49.632102966308594
2006-07-05,54.0,51.5,51.900001525878906,53.5,2451400.0,50.965782165527344
2006-07-06,55.650001525878906,53.209999084472656,53.5,55.63999938964844,3365900.0,53.004417419433594
2006-07-07,56.099998474121094,54.11000061035156,55.0,54.810001373291016,1315500.0,52.2137451171875
2006-07-10,56.40999984741211,54.79999923706055,55.0,55.849998474121094,1408600.0,53.20447540283203
2006-07-11,54.0099983215332,51.599998474121094,54.0,53.45000076293945,3545700.0,50.91816329956055
2006-07-12,53.29999923706055,51.880001068115234,53.29999923706055,52.54999923706055,957900.0,50.060787200927734
2006-07-13,51.04999923706055,48.220001220703125,51.0,48.52000045776367,2740000.0,46.2216911315918
2006-07-14,48.5,45.41999816894531,48.5,47.20000076293945,2253700.0,44.96422576904297
2006-07-17,48.79999923706055,46.36000061035156,47.25,47.56999969482422,1525800.0,45.31669235229492
2006-07-18,49.099998474121094,46.7599983215332,47.56999969482422,48.79999923706055,1231100.0,46.48842239379883
2006-07-19,52.029998779296875,49.709999084472656,49.95000076293945,51.25,1285900.0,48.82237243652344
2006-07-20,51.72999954223633,49.70000076293945,51.20000076293945,50.20000076293945,963600.0,47.82210922241211
2006-07-21,50.20000076293945,48.16999816894531,50.20000076293945,48.77000045776367,1389600.0,46.459835052490234
2006-07-24,51.16999816894531,49.65999984741211,49.900001525878906,50.04999923706055,1379400.0,47.67921447753906
2006-07-25,51.529998779296875,49.2599983215332,50.0,50.939998626708984,855400.0,48.52705383300781
2006-07-26,51.400001525878906,49.7400016784668,50.939998626708984,51.130001068115234,803500.0,48.70804977416992
2006-07-27,51.4900016784668,47.5,51.130001068115234,47.9900016784668,2957800.0,45.71678161621094
2006-07-28,48.619998931884766,47.04999923706055,48.0,48.209999084472656,1970300.0,45.926361083984375
2006-07-31,47.81999969482422,44.75,47.79999923706055,45.689998626708984,3129300.0,43.52573776245117
2006-08-01,45.959999084472656,43.38999938964844,45.599998474121094,43.540000915527344,2086000.0,41.477577209472656
2006-08-02,44.40999984741211,42.7400016784668,43.150001525878906,43.880001068115234,1472000.0,41.80147933959961
2006-08-03,46.95000076293945,43.630001068115234,43.79999923706055,46.560001373291016,1530300.0,44.35453414916992
2006-08-04,47.029998779296875,44.060001373291016,46.75,44.95000076293945,1527600.0,42.8207893371582
2006-08-07,44.11000061035156,42.88999938964844,43.08000183105469,43.06999969482422,1300700.0,41.029842376708984
2006-08-08,43.18000030517578,41.29999923706055,43.06999969482422,41.95000076293945,1378800.0,39.9629020690918
2006-08-09,41.900001525878906,39.540000915527344,41.900001525878906,40.779998779296875,3096000.0,38.84831619262695
2006-08-10,41.38999938964844,39.38999938964844,39.75,40.52000045776367,3345100.0,38.60062789916992
2006-08-11,40.20000076293945,36.79999923706055,40.20000076293945,37.189998626708984,4283800.0,35.428367614746094
2006-08-14,39.2400016784668,37.75,38.54999923706055,38.13999938964844,2206200.0,36.33336639404297
2006-08-15,40.61000061035156,39.0,39.70000076293945,40.599998474121094,2117300.0,38.676841735839844
2006-08-16,43.290000915527344,40.619998931884766,40.650001525878906,43.0,2438100.0,40.96315002441406
2006-08-17,44.27000045776367,42.040000915527344,43.41999816894531,42.790000915527344,1854800.0,40.76311111450195
2006-08-18,42.75,41.400001525878906,42.7400016784668,42.099998474121094,992900.0,40.10579299926758
2006-08-21,41.75,39.72999954223633,41.75,40.22999954223633,1153900.0,38.32436752319336
2006-08-22,41.93000030517578,39.790000915527344,39.810001373291016,41.5,1713900.0,39.534210205078125
2006-08-23,41.939998626708984,40.34000015258789,41.900001525878906,40.88999938964844,834000.0,38.95309829711914
2006-08-24,41.0099983215332,39.599998474121094,40.95000076293945,40.220001220703125,1106800.0,38.31483840942383
2006-08-25,40.91999816894531,39.47999954223633,40.209999084472656,39.47999954223633,684000.0,37.609901428222656
2006-08-28,42.150001525878906,40.099998474121094,40.099998474121094,41.810001373291016,870700.0,39.82954025268555
2006-08-29,43.209999084472656,41.4900016784668,42.5,42.29999923706055,1108600.0,40.29631423950195
2006-08-30,43.75,41.689998626708984,42.45000076293945,43.45000076293945,880700.0,41.391845703125
2006-08-31,43.38999938964844,42.099998474121094,43.349998474121094,42.25,1176300.0,40.24868392944336
2006-09-01,42.5,41.5,42.400001525878906,41.75,1163700.0,39.77237319946289
2006-09-05,43.38999938964844,42.279998779296875,42.72999954223633,42.79999923706055,1676900.0,40.77262496948242
2006-09-06,42.65999984741211,40.38999938964844,42.0,40.560001373291016,2719400.0,38.638736724853516
2006-09-07,41.27000045776367,38.79999923706055,40.0099983215332,40.939998626708984,2490700.0,39.000736236572266
2006-09-08,41.34000015258789,39.459999084472656,41.099998474121094,41.15999984741211,2217700.0,39.21031951904297
2006-09-11,40.97999954223633,40.04999923706055,40.97999954223633,40.470001220703125,1081900.0,38.5529899597168
2006-09-12,44.599998474121094,40.470001220703125,40.470001220703125,44.599998474121094,2786700.0,42.48737335205078
2006-09-13,46.63999938964844,44.36000061035156,45.0,44.900001525878906,2594400.0,42.77316665649414
2006-09-14,46.779998779296875,44.650001525878906,44.900001525878906,46.529998779296875,1942200.0,44.32594299316406
2006-09-15,47.439998626708984,45.599998474121094,46.77000045776367,46.22999954223633,1712000.0,44.0401496887207
2006-09-18,46.5,44.77000045776367,46.22999954223633,44.939998626708984,877800.0,42.81126022338867
2006-09-19,46.880001068115234,44.20000076293945,44.650001525878906,46.54999923706055,1835100.0,44.345001220703125
2006-09-20,47.47999954223633,46.540000915527344,47.400001525878906,47.31999969482422,1700000.0,45.078521728515625
2006-09-21,47.29999923706055,45.5,47.20000076293945,45.97999954223633,1407100.0,43.801998138427734
2006-09-22,47.0,45.45000076293945,46.04999923706055,46.040000915527344,865500.0,43.85916519165039
2006-09-25,47.779998779296875,46.41999816894531,46.75,47.66999816894531,1321200.0,45.41194534301758
2006-09-26,48.290000915527344,46.970001220703125,47.79999923706055,48.0,915900.0,45.7263069152832
2006-09-27,47.47999954223633,44.40999984741211,47.25,45.029998779296875,2700900.0,42.89699172973633
2006-09-28,45.380001068115234,43.54999923706055,45.380001068115234,44.189998626708984,2115700.0,42.09679412841797
2006-09-29,44.93000030517578,44.09000015258789,44.560001373291016,44.33000183105469,1485100.0,42.230167388916016
2006-10-02,46.54999923706055,44.849998474121094,45.0,46.11000061035156,1710900.0,43.925846099853516
2006-10-03,48.029998779296875,45.91999816894531,46.599998474121094,47.65999984741211,2274000.0,45.40241622924805
2006-10-04,48.560001373291016,46.959999084472656,47.65999984741211,47.459999084472656,2173100.0,45.211891174316406
2006-10-05,48.220001220703125,45.83000183105469,47.2599983215332,48.11000061035156,1391600.0,45.83110809326172
2006-10-06,48.709999084472656,47.189998626708984,47.900001525878906,47.75,1195700.0,45.4881591796875
2006-10-09,47.29999923706055,46.5,47.02000045776367,47.029998779296875,907300.0,44.8022575378418
2006-10-10,48.349998474121094,47.689998626708984,47.95000076293945,48.279998779296875,1317800.0,45.99305725097656
2006-10-11,47.63999938964844,45.689998626708984,47.150001525878906,47.5099983215332,2048100.0,45.2595329284668
2006-10-12,48.22999954223633,47.04999923706055,47.709999084472656,47.560001373291016,1457000.0,45.307167053222656
2006-10-13,47.400001525878906,45.58000183105469,47.400001525878906,45.91999816894531,2120400.0,43.744842529296875
2006-10-16,46.400001525878906,45.0099983215332,45.75,45.06999969482422,1875800.0,42.93510055541992
2006-10-17,45.25,44.08000183105469,44.849998474121094,44.810001373291016,1495300.0,42.68741989135742
2006-10-18,46.5,43.810001373291016,45.810001373291016,46.38999938964844,2449500.0,44.19258117675781
2006-10-19,47.720001220703125,45.7599983215332,45.880001068115234,47.70000076293945,1914700.0,45.44053649902344
2006-10-20,50.220001220703125,47.70000076293945,47.709999084472656,49.7400016784668,3498500.0,47.38390350341797
2006-10-23,51.45000076293945,49.68000030517578,49.900001525878906,50.25,2711100.0,47.86974334716797
2006-10-24,50.849998474121094,49.310001373291016,50.04999923706055,50.59000015258789,1410300.0,48.193634033203125
2006-10-25,50.650001525878906,47.90999984741211,50.29999923706055,48.5099983215332,2598900.0,46.21216583251953
2006-10-26,50.79999923706055,48.72999954223633,49.86000061035156,49.43000030517578,2092200.0,47.08858108520508
2006-10-27,50.47999954223633,48.86000061035156,48.95000076293945,49.36000061035156,1214000.0,47.02189636230469
2006-10-30,51.4900016784668,49.400001525878906,49.400001525878906,51.279998779296875,1530500.0,48.8509407043457
2006-10-31,51.650001525878906,49.150001525878906,51.290000915527344,49.86000061035156,1881000.0,47.49820327758789
