Date,High,Low,Open,Close,Volume,Adj Close
2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,15.08521556854248
2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,15.238997459411621
2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,15.502618789672852
2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,15.378130912780762
2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,15.429389953613281
2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,15.487971305847168
2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,16.044517517089844
2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,16.117746353149414
2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,16.044517517089844
2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,15.780899047851562
2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,15.531909942626953
2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,15.561203956604004
2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,15.868770599365234
2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,15.744280815124512
2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,15.61246109008789
2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,15.597816467285156
2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,15.49530029296875
2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,15.832147598266602
2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,15.927351951599121
2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,15.854124069213867
2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,15.49530029296875
2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,15.63443374633789
2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,15.480650901794434
2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,15.546557426452637
2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,15.678373336791992
2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,15.422065734863281
2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,15.744280815124512
2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,15.817509651184082
2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,15.61246109008789
2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,15.79553508758545
2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,15.96396541595459
2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,16.183645248413086
2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,16.352081298828125
2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,16.000581741333008
2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,15.898055076599121
2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,16.000581741333008
2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,16.396007537841797
