Date,High,Low,Open,Close,Volume,Adj Close
2002-04-23,44.5099983215332,44.04999923706055,44.5,44.06999969482422,92100.0,24.54732322692871
2002-04-24,44.61000061035156,43.9900016784668,44.11000061035156,44.04999923706055,75200.0,24.53619384765625
2002-04-25,44.56999969482422,43.95000076293945,44.04999923706055,44.2400016784668,18300.0,24.642032623291016
2002-04-26,44.5,44.04999923706055,44.29999923706055,44.18000030517578,30600.0,24.608598709106445
2002-04-29,44.25,44.060001373291016,44.20000076293945,44.20000076293945,15700.0,24.619747161865234
2002-04-30,45.70000076293945,44.20000076293945,44.20000076293945,45.70000076293945,55100.0,25.455244064331055
2002-05-01,45.86000061035156,45.099998474121094,45.70000076293945,45.79999923706055,26400.0,25.510957717895508
2002-05-02,45.97999954223633,45.75,45.75,45.88999938964844,53800.0,25.561073303222656
2002-05-03,46.40999984741211,45.79999923706055,45.83000183105469,46.40999984741211,43600.0,25.850736618041992
2002-05-06,46.77000045776367,46.29999923706055,46.5,46.400001525878906,50400.0,25.845149993896484
2002-05-07,46.400001525878906,45.97999954223633,46.400001525878906,45.9900016784668,63800.0,25.61678695678711
2002-05-08,45.90999984741211,44.95000076293945,45.900001525878906,45.08000183105469,78800.0,25.109905242919922
2002-05-09,44.83000183105469,43.70000076293945,44.83000183105469,44.13999938964844,276100.0,24.586322784423828
2002-05-10,44.0,43.54999923706055,44.0,43.880001068115234,95600.0,24.441503524780273
2002-05-13,45.0,43.939998626708984,43.939998626708984,44.9900016784668,72100.0,25.059776306152344
2002-05-14,45.09000015258789,44.45000076293945,44.9900016784668,44.9900016784668,37600.0,25.059776306152344
2002-05-15,45.150001525878906,44.70000076293945,44.790000915527344,44.97999954223633,30000.0,25.054208755493164
2002-05-16,44.900001525878906,44.25,44.900001525878906,44.70000076293945,27800.0,24.89824676513672
2002-05-17,44.7400016784668,43.779998779296875,44.599998474121094,44.689998626708984,30300.0,24.892677307128906
2002-05-20,44.72999954223633,44.45000076293945,44.689998626708984,44.5,25800.0,24.786842346191406
2002-05-21,44.68000030517578,44.5,44.599998474121094,44.5,29400.0,24.786842346191406
2002-05-22,44.56999969482422,44.45000076293945,44.5,44.540000915527344,23500.0,24.809127807617188
2002-05-23,45.630001068115234,44.5,44.599998474121094,45.45000076293945,37200.0,25.31599998474121
2002-05-24,45.599998474121094,45.150001525878906,45.5,45.150001525878906,18000.0,25.148908615112305
2002-05-28,45.529998779296875,45.0,45.0,45.45000076293945,68200.0,25.31599998474121
2002-05-29,46.400001525878906,45.70000076293945,45.70000076293945,46.31999969482422,51200.0,25.80059051513672
2002-05-30,47.06999969482422,46.31999969482422,46.31999969482422,46.70000076293945,68500.0,26.012258529663086
2002-05-31,47.27000045776367,46.5,46.75,46.5,35600.0,25.900854110717773
2002-06-03,46.68000030517578,46.279998779296875,46.29999923706055,46.5099983215332,39400.0,25.90642547607422
2002-06-04,47.0,46.47999954223633,46.599998474121094,46.81999969482422,26800.0,26.079099655151367
2002-06-05,47.220001220703125,46.77000045776367,46.83000183105469,46.84000015258789,59000.0,26.090248107910156
2002-06-06,47.52000045776367,46.95000076293945,46.95000076293945,47.150001525878906,29300.0,26.262907028198242
2002-06-07,47.400001525878906,46.5,47.25,46.91999816894531,44400.0,26.13479995727539
2002-06-10,47.29999923706055,46.52000045776367,47.02000045776367,46.75,77600.0,26.040111541748047
2002-06-11,46.83000183105469,46.54999923706055,46.75,46.68000030517578,108200.0,26.001127243041992
2002-06-12,46.810001373291016,46.5,46.75,46.70000076293945,84500.0,26.012258529663086
2002-06-13,47.0,46.349998474121094,46.75,46.54999923706055,29000.0,25.9287109375
2002-06-14,47.04999923706055,46.400001525878906,46.58000183105469,47.04999923706055,45300.0,26.20722007751465
2002-06-17,47.54999923706055,46.869998931884766,47.29999923706055,47.20000076293945,53700.0,26.290773391723633
2002-06-18,47.439998626708984,46.7400016784668,47.439998626708984,46.95000076293945,30400.0,26.151517868041992
2002-06-19,47.400001525878906,46.439998626708984,47.04999923706055,46.95000076293945,56200.0,26.151517868041992
2002-06-20,47.529998779296875,47.0,47.0,47.20000076293945,106800.0,26.290773391723633
2002-06-21,47.900001525878906,47.310001373291016,47.349998474121094,47.689998626708984,42200.0,26.563695907592773
2002-06-24,47.97999954223633,47.41999816894531,47.5,47.81999969482422,47600.0,26.636104583740234
2002-06-25,48.45000076293945,48.0,48.0,48.130001068115234,84100.0,26.80878448486328
2002-06-26,48.04999923706055,47.70000076293945,48.04999923706055,48.0,94800.0,26.736366271972656
2002-06-27,48.810001373291016,47.5,47.900001525878906,48.810001373291016,60300.0,27.187538146972656
2002-06-28,49.5,48.599998474121094,48.599998474121094,49.34000015258789,143500.0,27.482769012451172
2002-07-01,49.34000015258789,48.369998931884766,49.34000015258789,48.66999816894531,55700.0,27.10956573486328
2002-07-02,48.220001220703125,47.400001525878906,48.0,47.40999984741211,32800.0,26.68185043334961
2002-07-03,47.41999816894531,46.52000045776367,47.40999984741211,47.09000015258789,128500.0,26.50176429748535
2002-07-05,47.93000030517578,47.11000061035156,47.150001525878906,47.45000076293945,22800.0,26.704357147216797
2002-07-08,47.47999954223633,46.90999984741211,47.349998474121094,47.25,74400.0,26.591800689697266
2002-07-09,47.560001373291016,47.099998474121094,47.29999923706055,47.349998474121094,70000.0,26.64807891845703
2002-07-10,47.349998474121094,45.90999984741211,47.25,46.45000076293945,69200.0,26.141578674316406
2002-07-11,46.439998626708984,44.25,46.29999923706055,45.33000183105469,80400.0,25.511245727539062
2002-07-12,46.06999969482422,45.0,45.400001525878906,45.25,80600.0,25.46622657775879
2002-07-15,45.58000183105469,44.779998779296875,45.25,45.0099983215332,352400.0,25.331148147583008
2002-07-16,45.689998626708984,44.41999816894531,44.900001525878906,44.4900016784668,232200.0,25.038497924804688
2002-07-17,45.58000183105469,44.15999984741211,44.59000015258789,44.95000076293945,105000.0,25.297382354736328
2002-07-18,44.849998474121094,43.099998474121094,44.75,43.349998474121094,59900.0,24.39692497253418
2002-07-19,42.099998474121094,41.45000076293945,42.0,42.06999969482422,356800.0,23.67655372619629
2002-07-22,42.25,40.33000183105469,42.0,40.33000183105469,352500.0,22.697296142578125
2002-07-23,40.599998474121094,38.29999923706055,40.349998474121094,38.849998474121094,327500.0,21.864370346069336
2002-07-24,39.0,37.79999923706055,39.0,38.599998474121094,507700.0,21.723669052124023
2002-07-25,41.29999923706055,38.02000045776367,38.45000076293945,40.970001220703125,275400.0,23.057491302490234
2002-07-26,42.4900016784668,41.20000076293945,41.20000076293945,42.4900016784668,128000.0,23.912921905517578
2002-07-29,44.099998474121094,42.099998474121094,42.29999923706055,43.20000076293945,151300.0,24.31250762939453
2002-07-30,43.650001525878906,41.9900016784668,42.95000076293945,43.45000076293945,163200.0,24.453197479248047
2002-07-31,43.5,42.2599983215332,43.29999923706055,43.150001525878906,127800.0,24.284364700317383
2002-08-01,43.369998931884766,42.45000076293945,43.150001525878906,43.33000183105469,65200.0,24.385669708251953
2002-08-02,43.54999923706055,42.0,43.54999923706055,42.380001068115234,94900.0,23.85101318359375
2002-08-05,42.20000076293945,41.20000076293945,42.20000076293945,41.349998474121094,44500.0,23.27134895324707
2002-08-06,42.310001373291016,41.45000076293945,41.45000076293945,42.189998626708984,60000.0,23.744077682495117
2002-08-07,43.5,41.95000076293945,42.290000915527344,43.5,57200.0,24.481351852416992
2002-08-08,43.470001220703125,42.7400016784668,43.45000076293945,43.0,35700.0,24.199941635131836
2002-08-09,42.900001525878906,42.099998474121094,42.900001525878906,42.310001373291016,51100.0,23.811622619628906
2002-08-12,42.95000076293945,41.79999923706055,42.099998474121094,42.7599983215332,40600.0,24.064884185791016
2002-08-13,42.88999938964844,41.86000061035156,42.7599983215332,41.869998931884766,26800.0,23.563987731933594
2002-08-14,42.560001373291016,41.38999938964844,41.88999938964844,42.560001373291016,36800.0,23.952312469482422
2002-08-15,42.849998474121094,42.06999969482422,42.79999923706055,42.06999969482422,33100.0,23.67655372619629
2002-08-16,43.25,42.0,42.0,43.09000015258789,27400.0,24.250598907470703
2002-08-19,43.150001525878906,42.45000076293945,42.900001525878906,42.70000076293945,160000.0,24.03110694885254
2002-08-20,43.04999923706055,42.47999954223633,42.599998474121094,42.599998474121094,54000.0,23.974830627441406
2002-08-21,43.189998626708984,42.61000061035156,42.61000061035156,42.869998931884766,56000.0,24.126787185668945
2002-08-22,43.43000030517578,42.900001525878906,42.970001220703125,42.900001525878906,54500.0,24.14366340637207
2002-08-23,43.0099983215332,42.70000076293945,43.0,42.900001525878906,31500.0,24.14366340637207
2002-08-26,43.0,42.65999984741211,42.959999084472656,43.0,31700.0,24.199941635131836
2002-08-27,43.09000015258789,42.7599983215332,42.900001525878906,42.849998474121094,49100.0,24.115524291992188
2002-08-28,43.0,42.5,42.79999923706055,42.70000076293945,69900.0,24.03110694885254
2002-08-29,43.33000183105469,42.70000076293945,42.79999923706055,42.9900016784668,64400.0,24.194320678710938
2002-08-30,43.959999084472656,42.869998931884766,42.9900016784668,43.93000030517578,209000.0,24.72333526611328
2002-09-03,44.150001525878906,43.150001525878906,44.150001525878906,43.349998474121094,52800.0,24.39692497253418
2002-09-04,43.81999969482422,43.11000061035156,43.54999923706055,43.22999954223633,61200.0,24.329389572143555
2002-09-05,43.20000076293945,42.599998474121094,43.20000076293945,42.849998474121094,53300.0,24.115524291992188
2002-09-06,43.04999923706055,42.65999984741211,42.84000015258789,43.040000915527344,29900.0,24.222461700439453
2002-09-09,43.04999923706055,42.599998474121094,43.040000915527344,42.7400016784668,61700.0,24.053617477416992
2002-09-10,42.97999954223633,42.689998626708984,42.900001525878906,42.81999969482422,58800.0,24.098642349243164
2002-09-11,43.04999923706055,42.900001525878906,42.900001525878906,43.04999923706055,68000.0,24.228090286254883
2002-09-12,43.0,42.790000915527344,43.0,42.91999816894531,34500.0,24.15491485595703
2002-09-13,43.189998626708984,42.90999984741211,42.90999984741211,43.0,55800.0,24.199941635131836
2002-09-16,43.099998474121094,42.79999923706055,43.02000045776367,42.91999816894531,22400.0,24.15491485595703
2002-09-17,42.97999954223633,42.45000076293945,42.91999816894531,42.75,49600.0,24.059242248535156
2002-09-18,42.91999816894531,42.56999969482422,42.75,42.709999084472656,33400.0,24.036731719970703
2002-09-19,42.849998474121094,42.29999923706055,42.720001220703125,42.400001525878906,44200.0,23.862268447875977
2002-09-20,43.0,42.18000030517578,42.599998474121094,42.27000045776367,97800.0,23.78911590576172
2002-09-23,42.58000183105469,42.20000076293945,42.20000076293945,42.400001525878906,25300.0,23.862268447875977
2002-09-24,42.54999923706055,41.90999984741211,42.38999938964844,41.95000076293945,64300.0,23.609010696411133
2002-09-25,42.27000045776367,41.599998474121094,41.79999923706055,41.77000045776367,35600.0,23.507709503173828
2002-09-26,42.06999969482422,41.65999984741211,41.900001525878906,41.93000030517578,196000.0,23.597761154174805
2002-09-27,42.33000183105469,41.79999923706055,41.93000030517578,42.150001525878906,73200.0,23.721569061279297
2002-09-30,42.47999954223633,41.90999984741211,42.20000076293945,42.47999954223633,98400.0,23.90728759765625
2002-10-01,42.47999954223633,41.849998474121094,42.45000076293945,42.47999954223633,61900.0,23.90728759765625
2002-10-02,42.189998626708984,41.5,41.849998474121094,41.5,80700.0,23.633930206298828
2002-10-03,42.0,41.36000061035156,41.400001525878906,41.52000045776367,49100.0,23.645326614379883
2002-10-04,42.18000030517578,41.31999969482422,41.529998779296875,41.380001068115234,105600.0,23.565601348876953
2002-10-07,41.20000076293945,40.0099983215332,41.20000076293945,40.119998931884766,50500.0,22.848037719726562
2002-10-08,40.130001068115234,39.130001068115234,40.119998931884766,39.65999984741211,159000.0,22.586074829101562
2002-10-09,39.540000915527344,38.5,39.5,38.5,77600.0,21.925458908081055
2002-10-10,39.45000076293945,38.0,38.5,39.31999969482422,103600.0,22.392444610595703
2002-10-11,40.45000076293945,39.290000915527344,39.290000915527344,39.88999938964844,76100.0,22.71706199645996
2002-10-14,40.150001525878906,38.86000061035156,39.75,39.150001525878906,72600.0,22.29562759399414
2002-10-15,40.099998474121094,39.439998626708984,39.70000076293945,39.970001220703125,55300.0,22.76261329650879
2002-10-16,40.599998474121094,39.38999938964844,40.20000076293945,40.0,61300.0,22.77968978881836
2002-10-17,40.79999923706055,40.20000076293945,40.20000076293945,40.79999923706055,29300.0,23.23529624938965
2002-10-18,41.25,40.349998474121094,40.900001525878906,41.25,66100.0,23.491565704345703
2002-10-21,41.5,40.34000015258789,41.5,40.95000076293945,68600.0,23.320720672607422
2002-10-22,41.0,40.20000076293945,40.95000076293945,40.849998474121094,84700.0,23.263765335083008
2002-10-23,40.91999816894531,40.06999969482422,40.849998474121094,40.25,71300.0,22.922067642211914
2002-10-24,40.779998779296875,40.400001525878906,40.400001525878906,40.599998474121094,34900.0,23.12139320373535
2002-10-25,41.880001068115234,40.54999923706055,40.54999923706055,41.47999954223633,60000.0,23.6225528717041
2002-10-28,42.099998474121094,41.5099983215332,42.0,41.5099983215332,45500.0,23.639629364013672
2002-10-29,41.45000076293945,40.65999984741211,41.45000076293945,41.349998474121094,87500.0,23.54850959777832
2002-10-30,41.83000183105469,41.11000061035156,41.38999938964844,41.83000183105469,44200.0,23.82187271118164
2002-10-31,42.36000061035156,41.900001525878906,41.95000076293945,42.0,65300.0,23.918684005737305
2002-11-01,42.810001373291016,41.5,41.5,42.52000045776367,45200.0,24.21481704711914
2002-11-04,42.75,42.54999923706055,42.54999923706055,42.70000076293945,86100.0,24.317325592041016
2002-11-05,42.84000015258789,42.630001068115234,42.650001525878906,42.75,91000.0,24.345800399780273
2002-11-06,42.97999954223633,42.630001068115234,42.79999923706055,42.7400016784668,94400.0,24.34010887145996
2002-11-07,42.7400016784668,42.150001525878906,42.540000915527344,42.43000030517578,32000.0,24.16357421875
2002-11-08,42.79999923706055,42.369998931884766,42.43000030517578,42.7400016784668,59200.0,24.34010887145996
2002-11-11,42.790000915527344,42.400001525878906,42.599998474121094,42.5,57200.0,24.203426361083984
2002-11-12,42.75,42.380001068115234,42.400001525878906,42.54999923706055,49100.0,24.231910705566406
2002-11-13,42.779998779296875,42.15999984741211,42.47999954223633,42.29999923706055,49600.0,24.08953094482422
2002-11-14,42.630001068115234,42.20000076293945,42.20000076293945,42.4900016784668,55700.0,24.197736740112305
2002-11-15,42.75,42.06999969482422,42.4900016784668,42.099998474121094,61600.0,23.97563362121582
2002-11-18,42.18000030517578,41.5,42.04999923706055,41.68000030517578,97600.0,23.7364444732666
2002-11-19,41.849998474121094,41.099998474121094,41.70000076293945,41.20000076293945,67500.0,23.463090896606445
2002-11-20,41.45000076293945,40.70000076293945,41.099998474121094,41.08000183105469,85600.0,23.39475440979004
2002-11-21,41.099998474121094,40.7599983215332,41.08000183105469,40.900001525878906,115000.0,23.29224395751953
2002-11-22,41.20000076293945,40.7599983215332,41.0,41.119998931884766,45800.0,23.41752815246582
2002-11-25,41.099998474121094,40.220001220703125,41.0,40.70000076293945,79600.0,23.1783390045166
2002-11-26,40.900001525878906,40.4900016784668,40.75,40.70000076293945,62300.0,23.1783390045166
2002-11-27,41.349998474121094,40.75,40.75,41.0,47600.0,23.349201202392578
2002-11-29,40.86000061035156,40.650001525878906,40.849998474121094,40.790000915527344,79500.0,23.229597091674805
2002-12-02,41.310001373291016,40.4900016784668,40.81999969482422,41.0,90100.0,23.349201202392578
2002-12-03,41.540000915527344,40.95000076293945,41.0,41.150001525878906,47300.0,23.43461036682129
2002-12-04,41.04999923706055,40.52000045776367,41.04999923706055,40.880001068115234,38200.0,23.280851364135742
2002-12-05,41.119998931884766,40.72999954223633,40.869998931884766,40.970001220703125,39700.0,23.332109451293945
2002-12-06,41.279998779296875,40.81999969482422,41.04999923706055,41.02000045776367,24800.0,23.360586166381836
2002-12-09,41.529998779296875,41.029998779296875,41.04999923706055,41.470001220703125,30200.0,23.616857528686523
2002-12-10,41.70000076293945,41.20000076293945,41.29999923706055,41.58000183105469,82400.0,23.679502487182617
2002-12-11,42.08000183105469,41.470001220703125,41.5,41.970001220703125,70200.0,23.901607513427734
2002-12-12,42.20000076293945,41.900001525878906,41.970001220703125,42.02000045776367,45200.0,23.930068969726562
2002-12-13,42.16999816894531,41.79999923706055,42.04999923706055,41.810001373291016,53800.0,23.81047821044922
2002-12-16,42.25,41.779998779296875,41.79999923706055,42.099998474121094,87200.0,23.97563362121582
2002-12-17,42.099998474121094,41.0,42.099998474121094,41.20000076293945,85700.0,23.463090896606445
2002-12-18,41.150001525878906,40.54999923706055,41.0,40.79999923706055,76000.0,23.23529624938965
2002-12-19,41.45000076293945,40.70000076293945,40.900001525878906,41.400001525878906,100100.0,23.57699966430664
2002-12-20,41.959999084472656,41.15999984741211,41.400001525878906,41.91999816894531,121000.0,23.87312126159668
2002-12-23,42.689998626708984,42.0,42.0,42.650001525878906,139400.0,24.28885269165039
2002-12-24,42.45000076293945,41.97999954223633,42.45000076293945,42.02000045776367,110700.0,23.930068969726562
2002-12-26,42.5,41.900001525878906,42.02000045776367,42.20000076293945,88100.0,24.03258514404297
2002-12-27,42.68000030517578,41.90999984741211,42.099998474121094,42.45000076293945,45900.0,24.174959182739258
2002-12-30,42.880001068115234,42.33000183105469,42.5,42.79999923706055,177800.0,24.37427520751953
2002-12-31,42.790000915527344,42.34000015258789,42.5,42.599998474121094,116500.0,24.54714012145996
2003-01-02,42.70000076293945,42.20000076293945,42.70000076293945,42.20000076293945,53500.0,24.31665802001953
2003-01-03,42.709999084472656,42.02000045776367,42.45000076293945,42.599998474121094,37600.0,24.54714012145996
2003-01-06,42.79999923706055,42.529998779296875,42.70000076293945,42.529998779296875,31000.0,24.506813049316406
2003-01-07,42.599998474121094,41.810001373291016,42.599998474121094,42.0,48300.0,24.2014102935791
2003-01-08,42.150001525878906,41.29999923706055,42.099998474121094,41.29999923706055,101800.0,23.798059463500977
2003-01-09,41.599998474121094,41.11000061035156,41.29999923706055,41.4900016784668,55500.0,23.907533645629883
2003-01-10,41.349998474121094,41.0,41.349998474121094,41.099998474121094,151400.0,23.68280601501465
2003-01-13,41.5,41.0,41.25,41.189998626708984,57800.0,23.734670639038086
2003-01-14,41.689998626708984,41.0099983215332,41.400001525878906,41.20000076293945,54500.0,23.740432739257812
2003-01-15,41.400001525878906,40.84000015258789,41.400001525878906,41.0,46800.0,23.62519645690918
2003-01-16,41.08000183105469,40.58000183105469,40.95000076293945,40.81999969482422,134900.0,23.521465301513672
2003-01-17,41.0,40.31999969482422,41.0,40.400001525878906,31600.0,23.279455184936523
2003-01-21,41.060001373291016,40.54999923706055,40.900001525878906,40.75,48800.0,23.481130599975586
2003-01-22,41.150001525878906,40.7400016784668,40.79999923706055,41.130001068115234,39400.0,23.70010757446289
2003-01-23,41.400001525878906,41.0099983215332,41.150001525878906,41.099998474121094,37500.0,23.68280601501465
2003-01-24,41.209999084472656,40.880001068115234,41.099998474121094,41.150001525878906,45400.0,23.71161651611328
2003-01-27,41.04999923706055,40.45000076293945,41.04999923706055,40.52000045776367,113800.0,23.348594665527344
2003-01-28,40.75,40.25,40.529998779296875,40.5,31300.0,23.337081909179688
2003-01-29,40.9900016784668,40.349998474121094,40.45000076293945,40.849998474121094,47200.0,23.538753509521484
2003-01-30,41.15999984741211,40.70000076293945,40.86000061035156,40.70000076293945,56400.0,23.452316284179688
2003-01-31,41.349998474121094,40.66999816894531,40.66999816894531,41.349998474121094,93900.0,23.826862335205078
2003-02-03,41.400001525878906,40.810001373291016,41.400001525878906,40.83000183105469,46800.0,23.5272274017334
2003-02-04,40.959999084472656,40.560001373291016,40.650001525878906,40.7599983215332,60200.0,23.486886978149414
2003-02-05,40.900001525878906,40.540000915527344,40.7599983215332,40.779998779296875,123500.0,23.4984188079834
2003-02-06,41.029998779296875,40.779998779296875,40.790000915527344,40.880001068115234,55000.0,23.556041717529297
2003-02-07,40.97999954223633,40.70000076293945,40.900001525878906,40.70000076293945,45800.0,23.452316284179688
2003-02-10,41.290000915527344,40.45000076293945,40.560001373291016,40.95000076293945,119300.0,23.59638023376465
2003-02-11,41.099998474121094,40.08000183105469,41.099998474121094,40.41999816894531,101200.0,23.290973663330078
2003-02-12,40.540000915527344,39.900001525878906,40.41999816894531,39.95000076293945,100500.0,23.020164489746094
2003-02-13,40.099998474121094,39.810001373291016,39.900001525878906,40.0,74200.0,23.048954010009766
2003-02-14,40.61000061035156,39.880001068115234,40.0,40.0,145100.0,23.048954010009766
2003-02-18,40.70000076293945,39.849998474121094,39.849998474121094,40.459999084472656,55800.0,23.314027786254883
2003-02-19,40.619998931884766,40.20000076293945,40.599998474121094,40.290000915527344,36300.0,23.216068267822266
2003-02-20,41.09000015258789,40.36000061035156,40.400001525878906,41.09000015258789,64700.0,23.677045822143555
2003-02-21,42.130001068115234,41.0,41.34000015258789,41.630001068115234,49000.0,23.988208770751953
2003-02-24,41.75,40.880001068115234,41.75,41.2400016784668,105200.0,23.76348114013672
2003-02-25,41.400001525878906,40.90999984741211,41.099998474121094,41.25,141500.0,23.769245147705078
2003-02-26,41.5,40.849998474121094,41.29999923706055,41.34000015258789,85500.0,23.821107864379883
2003-02-27,41.650001525878906,41.290000915527344,41.400001525878906,41.540000915527344,50400.0,23.936359405517578
2003-02-28,41.81999969482422,41.45000076293945,41.45000076293945,41.54999923706055,79200.0,23.942113876342773
2003-03-03,42.08000183105469,41.650001525878906,41.75,41.77000045776367,106000.0,24.068876266479492
2003-03-04,42.060001373291016,41.5,41.77000045776367,41.75,98900.0,24.057355880737305
2003-03-05,41.9900016784668,41.5,41.54999923706055,41.849998474121094,48400.0,24.114974975585938
2003-03-06,41.900001525878906,41.599998474121094,41.75,41.810001373291016,53600.0,24.09192657470703
2003-03-07,42.130001068115234,41.58000183105469,41.95000076293945,42.040000915527344,63700.0,24.22446060180664
2003-03-10,42.040000915527344,41.439998626708984,41.900001525878906,41.66999816894531,55100.0,24.011253356933594
2003-03-11,42.20000076293945,41.7599983215332,41.79999923706055,42.20000076293945,62600.0,24.31665802001953
2003-03-12,42.209999084472656,41.79999923706055,42.099998474121094,41.9900016784668,104800.0,24.19566535949707
2003-03-13,42.0099983215332,41.79999923706055,41.9900016784668,41.91999816894531,102500.0,24.155309677124023
2003-03-14,42.20000076293945,41.45000076293945,42.150001525878906,41.52000045776367,85800.0,23.924823760986328
2003-03-17,41.75,41.099998474121094,41.52000045776367,41.5,163500.0,23.913291931152344
2003-03-18,41.95000076293945,41.38999938964844,41.70000076293945,41.70000076293945,110000.0,24.02854347229004
2003-03-19,42.02000045776367,41.20000076293945,41.5,42.0099983215332,116900.0,24.207185745239258
2003-03-20,42.099998474121094,41.25,41.81999969482422,42.099998474121094,132100.0,24.259035110473633
2003-03-21,42.36000061035156,41.720001220703125,41.79999923706055,42.18000030517578,231900.0,24.305126190185547
2003-03-24,42.099998474121094,41.11000061035156,42.099998474121094,41.619998931884766,81200.0,23.982444763183594
2003-03-25,42.0,41.5,41.5,42.0,94400.0,24.2014102935791
2003-03-26,42.099998474121094,41.79999923706055,42.0,41.939998626708984,132100.0,24.166837692260742
2003-03-27,42.25,41.79999923706055,42.0,42.0099983215332,103800.0,24.207185745239258
2003-03-28,41.810001373291016,41.290000915527344,41.400001525878906,41.810001373291016,96500.0,24.399751663208008
2003-03-31,42.099998474121094,41.29999923706055,41.70000076293945,42.04999923706055,103900.0,24.539827346801758
2003-04-01,42.25,41.61000061035156,41.900001525878906,42.25,70300.0,24.656536102294922
2003-04-02,42.91999816894531,42.439998626708984,42.45000076293945,42.599998474121094,43600.0,24.860794067382812
2003-04-03,42.75,42.099998474121094,42.75,42.52000045776367,55100.0,24.81410789489746
2003-04-04,42.79999923706055,42.279998779296875,42.599998474121094,42.54999923706055,65600.0,24.83161735534668
2003-04-07,43.52000045776367,42.56999969482422,42.68000030517578,42.75,92900.0,24.948333740234375
2003-04-08,42.900001525878906,41.91999816894531,42.900001525878906,42.59000015258789,99300.0,24.854955673217773
2003-04-09,42.63999938964844,42.209999084472656,42.599998474121094,42.529998779296875,61900.0,24.81993865966797
2003-04-10,42.43000030517578,42.08000183105469,42.43000030517578,42.099998474121094,39800.0,24.56899642944336
2003-04-11,42.29999923706055,41.599998474121094,42.29999923706055,41.86000061035156,66200.0,24.428932189941406
2003-04-14,42.75,41.90999984741211,42.0,42.75,33900.0,24.948333740234375
2003-04-15,42.95000076293945,42.349998474121094,42.79999923706055,42.93000030517578,147200.0,25.05337142944336
2003-04-16,43.060001373291016,42.54999923706055,43.060001373291016,42.75,62200.0,24.948333740234375
2003-04-17,43.099998474121094,42.7400016784668,42.900001525878906,43.02000045776367,53700.0,25.105899810791016
2003-04-21,43.04999923706055,42.630001068115234,43.0,42.900001525878906,74200.0,25.035865783691406
2003-04-22,42.95000076293945,42.75,42.95000076293945,42.83000183105469,153500.0,24.995019912719727
2003-04-23,42.900001525878906,42.560001373291016,42.900001525878906,42.75,209400.0,24.948333740234375
2003-04-24,42.75,42.540000915527344,42.54999923706055,42.7400016784668,101600.0,24.942485809326172
2003-04-25,42.75,42.599998474121094,42.75,42.70000076293945,82200.0,24.919147491455078
2003-04-28,42.7599983215332,42.470001220703125,42.720001220703125,42.470001220703125,85100.0,24.784931182861328
2003-04-29,43.130001068115234,42.380001068115234,42.380001068115234,42.689998626708984,86800.0,24.913312911987305
2003-04-30,42.75,42.15999984741211,42.75,42.29999923706055,65200.0,24.685718536376953
2003-05-01,42.5,41.849998474121094,42.29999923706055,42.29999923706055,68900.0,24.685718536376953
2003-05-02,42.88999938964844,42.34000015258789,42.349998474121094,42.599998474121094,62000.0,24.860794067382812
2003-05-05,43.02000045776367,42.25,42.779998779296875,43.0,41800.0,25.09423065185547
2003-05-06,43.91999816894531,42.93000030517578,43.099998474121094,43.689998626708984,68300.0,25.49690055847168
2003-05-07,43.720001220703125,42.970001220703125,43.720001220703125,43.20000076293945,69800.0,25.210952758789062
2003-05-08,43.20000076293945,42.869998931884766,43.20000076293945,43.0,97800.0,25.09423065185547
2003-05-09,43.599998474121094,42.97999954223633,43.04999923706055,43.400001525878906,309000.0,25.32766342163086
2003-05-12,43.7400016784668,43.439998626708984,43.54999923706055,43.7400016784668,279100.0,25.526073455810547
2003-05-13,44.20000076293945,43.5099983215332,43.70000076293945,43.970001220703125,45200.0,25.66030502319336
2003-05-14,43.97999954223633,43.54999923706055,43.97999954223633,43.650001525878906,60300.0,25.473548889160156
2003-05-15,44.20000076293945,43.29999923706055,43.900001525878906,43.75,209500.0,25.53191375732422
2003-05-16,43.63999938964844,43.34000015258789,43.5,43.599998474121094,52900.0,25.444387435913086
2003-05-19,43.7599983215332,42.779998779296875,43.599998474121094,43.529998779296875,48100.0,25.403526306152344
2003-05-20,43.97999954223633,43.5,43.599998474121094,43.61000061035156,60600.0,25.45022201538086
2003-05-21,44.02000045776367,43.5099983215332,43.70000076293945,44.02000045776367,26300.0,25.689485549926758
2003-05-22,44.540000915527344,43.599998474121094,44.2599983215332,44.5,95700.0,25.9696102142334
2003-05-23,45.04999923706055,44.560001373291016,44.599998474121094,44.970001220703125,118500.0,26.243885040283203
2003-05-27,45.16999816894531,44.599998474121094,44.900001525878906,45.099998474121094,69500.0,26.31976318359375
2003-05-28,45.2400016784668,44.20000076293945,45.0,44.439998626708984,78800.0,25.93459129333496
2003-05-29,44.5,42.45000076293945,44.400001525878906,43.540000915527344,120100.0,25.409353256225586
2003-05-30,44.29999923706055,43.400001525878906,43.70000076293945,44.29999923706055,74400.0,25.852888107299805
2003-06-02,44.52000045776367,43.95000076293945,44.20000076293945,43.97999954223633,59100.0,25.6661434173584
2003-06-03,44.40999984741211,43.68000030517578,44.0,44.40999984741211,30300.0,25.91709327697754
2003-06-04,44.91999816894531,44.439998626708984,44.630001068115234,44.900001525878906,31200.0,26.203033447265625
