Date,High,Low,Open,Close,Volume,Adj Close
2007-09-25,55.529998779296875,54.54999923706055,55.08000183105469,54.880001068115234,8120400.0,45.5792236328125
2007-09-26,56.77000045776367,55.08000183105469,55.119998931884766,56.08000183105469,10346500.0,46.575862884521484
2007-09-27,56.900001525878906,56.040000915527344,56.52000045776367,56.560001373291016,7090600.0,46.974517822265625
2007-09-28,57.7400016784668,55.58000183105469,56.959999084472656,56.56999969482422,11709100.0,46.982826232910156
2007-10-01,56.720001220703125,56.119998931884766,56.380001068115234,56.40999984741211,5830200.0,46.84992980957031
2007-10-02,56.41999816894531,55.54999923706055,56.34000015258789,56.040000915527344,5143300.0,46.542633056640625
2007-10-03,56.380001068115234,55.18000030517578,55.91999816894531,55.52000045776367,8798400.0,46.11077117919922
2007-10-04,55.70000076293945,55.060001373291016,55.439998626708984,55.38999938964844,7712300.0,46.0027961730957
2007-10-05,57.209999084472656,55.79999923706055,55.849998474121094,56.84000015258789,9800500.0,47.20705795288086
2007-10-08,57.0,56.25,56.41999816894531,56.58000183105469,4984300.0,46.991127014160156
2007-10-09,57.16999816894531,56.29999923706055,56.529998779296875,57.08000183105469,8560700.0,47.40638732910156
2007-10-10,57.900001525878906,57.0,57.040000915527344,57.619998931884766,9335200.0,47.85487747192383
2007-10-11,58.310001373291016,57.630001068115234,57.84000015258789,57.83000183105469,8960300.0,48.02927017211914
2007-10-12,58.880001068115234,57.290000915527344,57.900001525878906,58.16999816894531,8096800.0,48.31165313720703
2007-10-15,59.08000183105469,57.45000076293945,58.95000076293945,57.66999816894531,10386500.0,47.89639663696289
2007-10-16,57.810001373291016,56.65999984741211,57.47999954223633,56.779998779296875,9027600.0,47.157222747802734
2007-10-17,57.310001373291016,55.27000045776367,57.310001373291016,56.40999984741211,8264500.0,46.84992980957031
2007-10-18,56.959999084472656,56.02000045776367,56.279998779296875,56.709999084472656,6639300.0,47.099090576171875
2007-10-19,56.81999969482422,55.779998779296875,56.619998931884766,55.95000076293945,10966900.0,46.4679069519043
2007-10-22,56.29999923706055,55.5,55.7400016784668,56.119998931884766,6664600.0,46.60907745361328
2007-10-23,57.9900016784668,55.56999969482422,56.16999816894531,57.70000076293945,18268200.0,47.92131423950195
2007-10-24,58.56999969482422,56.9900016784668,57.79999923706055,58.130001068115234,14128300.0,48.27843475341797
2007-10-25,58.83000183105469,56.709999084472656,58.209999084472656,57.310001373291016,10747800.0,47.597415924072266
2007-10-26,58.09000015258789,56.56999969482422,57.439998626708984,57.18000030517578,7456600.0,47.48943328857422
2007-10-29,57.34000015258789,55.86000061035156,56.79999923706055,56.790000915527344,9183800.0,47.16554260253906
2007-10-30,57.119998931884766,56.25,56.33000183105469,57.060001373291016,8641800.0,47.3897819519043
2007-10-31,58.18000030517578,56.779998779296875,56.849998474121094,58.11000061035156,10150700.0,48.2618293762207
2007-11-01,58.47999954223633,56.959999084472656,57.88999938964844,57.2400016784668,10237600.0,47.539268493652344
2007-11-02,57.5,56.220001220703125,57.5,56.619998931884766,13718000.0,47.02433776855469
2007-11-05,57.56999969482422,55.689998626708984,56.2599983215332,57.459999084472656,9851900.0,47.721988677978516
2007-11-06,57.900001525878906,56.97999954223633,56.97999954223633,57.88999938964844,7081400.0,48.07912063598633
2007-11-07,57.849998474121094,56.150001525878906,57.220001220703125,56.20000076293945,9819300.0,46.67552185058594
2007-11-08,57.06999969482422,55.97999954223633,56.959999084472656,56.029998779296875,11789700.0,46.534332275390625
2007-11-09,55.95000076293945,54.0099983215332,55.900001525878906,54.279998779296875,11779900.0,45.08090591430664
2007-11-12,55.31999969482422,53.779998779296875,53.97999954223633,54.5,8577500.0,45.26362609863281
2007-11-13,54.5,53.09000015258789,54.119998931884766,54.439998626708984,11023900.0,45.213802337646484
2007-11-14,54.25,53.2599983215332,53.68000030517578,53.630001068115234,9375500.0,44.541080474853516
2007-11-15,55.189998626708984,54.04999923706055,54.33000183105469,54.790000915527344,12254000.0,45.50448226928711
2007-11-16,55.970001220703125,54.5,55.08000183105469,55.4900016784668,16627700.0,46.08586120605469
2007-11-19,55.779998779296875,54.52000045776367,55.20000076293945,54.65999984741211,7917700.0,45.396507263183594
2007-11-20,55.400001525878906,53.27000045776367,54.59000015258789,54.130001068115234,9059700.0,44.95634460449219
2007-11-21,53.939998626708984,52.59000015258789,53.5,52.84000015258789,8839200.0,43.88495635986328
2007-11-23,53.79999923706055,52.91999816894531,52.93000030517578,53.7599983215332,3096200.0,44.6490364074707
2007-11-26,53.939998626708984,52.65999984741211,53.27000045776367,52.68000030517578,6118000.0,43.7520751953125
2007-11-27,54.02000045776367,52.56999969482422,52.7599983215332,54.02000045776367,8013600.0,44.864990234375
2007-11-28,54.7599983215332,53.130001068115234,53.459999084472656,54.709999084472656,9516400.0,45.43803024291992
2007-11-29,55.58000183105469,54.369998931884766,54.79999923706055,55.459999084472656,7075000.0,46.06093215942383
2007-11-30,56.130001068115234,55.220001220703125,55.650001525878906,55.25,9850900.0,45.88652420043945
2007-12-03,55.20000076293945,53.66999816894531,53.70000076293945,55.09000015258789,9557900.0,45.753631591796875
2007-12-04,55.529998779296875,54.599998474121094,54.79999923706055,54.90999984741211,7437500.0,45.604148864746094
2007-12-05,55.2599983215332,54.290000915527344,54.90999984741211,54.88999938964844,9949600.0,45.58753967285156
2007-12-06,55.189998626708984,53.95000076293945,54.630001068115234,55.150001525878906,6104000.0,45.803462982177734
2007-12-07,54.18000030517578,52.02000045776367,54.130001068115234,52.099998474121094,19205100.0,43.2703742980957
2007-12-10,50.9900016784668,49.619998931884766,50.79999923706055,50.9900016784668,19065000.0,42.34849166870117
2007-12-11,50.91999816894531,49.599998474121094,50.91999816894531,49.779998779296875,11574800.0,41.34355163574219
2007-12-12,50.7599983215332,49.52000045776367,50.31999969482422,49.9900016784668,9223600.0,41.5179557800293
2007-12-13,49.93000030517578,49.099998474121094,49.650001525878906,49.41999816894531,8698300.0,41.044559478759766
2007-12-14,49.369998931884766,48.25,49.150001525878906,48.400001525878906,11493200.0,40.197418212890625
2007-12-17,48.130001068115234,46.709999084472656,48.02000045776367,46.779998779296875,15010200.0,38.851985931396484
2007-12-18,47.689998626708984,46.79999923706055,46.81999969482422,47.290000915527344,10876300.0,39.275543212890625
2007-12-19,47.29999923706055,46.84000015258789,46.970001220703125,47.189998626708984,12844200.0,39.192481994628906
2007-12-20,47.72999954223633,47.029998779296875,47.27000045776367,47.560001373291016,12259900.0,39.49979782104492
2007-12-21,48.150001525878906,47.56999969482422,47.83000183105469,48.02000045776367,15730600.0,39.88182830810547
2007-12-24,48.2400016784668,47.040000915527344,47.45000076293945,48.15999984741211,6696800.0,39.998104095458984
2007-12-26,47.86000061035156,47.09000015258789,47.540000915527344,47.5,6797000.0,39.44994354248047
2007-12-27,47.75,47.11000061035156,47.22999954223633,47.36000061035156,6340600.0,39.33368682861328
2007-12-28,47.36000061035156,46.900001525878906,47.2400016784668,47.060001373291016,5453600.0,39.08452224731445
2007-12-31,46.880001068115234,46.209999084472656,46.84000015258789,46.439998626708984,7226000.0,38.5695915222168
2008-01-02,47.040000915527344,46.2599983215332,46.599998474121094,46.599998474121094,7934400.0,38.70248794555664
2008-01-03,47.099998474121094,45.25,46.43000030517578,45.689998626708984,11976300.0,37.94670486450195
2008-01-04,46.290000915527344,44.599998474121094,46.290000915527344,44.79999923706055,10310400.0,37.2075309753418
2008-01-07,45.7599983215332,44.54999923706055,44.709999084472656,45.38999938964844,8529200.0,37.697547912597656
2008-01-08,47.95000076293945,45.349998474121094,45.720001220703125,46.33000183105469,20974900.0,38.47825241088867
2008-01-09,48.0,46.25,46.599998474121094,47.650001525878906,12052500.0,39.57453155517578
2008-01-10,47.779998779296875,47.09000015258789,47.439998626708984,47.560001373291016,8819900.0,39.49979782104492
2008-01-11,48.0,47.2599983215332,47.310001373291016,47.619998931884766,9080900.0,39.54961013793945
2008-01-14,48.349998474121094,47.380001068115234,47.61000061035156,47.93000030517578,7262200.0,39.80708694458008
2008-01-15,48.45000076293945,47.33000183105469,47.650001525878906,47.380001068115234,8801600.0,39.35029220581055
2008-01-16,48.25,47.349998474121094,47.5099983215332,47.4900016784668,11853800.0,39.441654205322266
2008-01-17,48.31999969482422,47.060001373291016,47.34000015258789,47.41999816894531,10171700.0,39.38349914550781
2008-01-18,48.02000045776367,46.93000030517578,46.93000030517578,47.45000076293945,14816100.0,39.4084358215332
2008-01-22,46.66999816894531,45.29999923706055,45.31999969482422,45.400001525878906,16253100.0,37.70586013793945
2008-01-23,45.400001525878906,43.93000030517578,44.529998779296875,44.75,18863800.0,37.166015625
2008-01-24,46.130001068115234,44.0,44.150001525878906,46.119998931884766,17014500.0,38.303829193115234
2008-01-25,48.90999984741211,47.4900016784668,47.72999954223633,48.13999938964844,24854500.0,39.981483459472656
2008-01-28,48.34000015258789,47.5099983215332,47.720001220703125,47.86000061035156,15075600.0,39.74894332885742
2008-01-29,48.209999084472656,47.5099983215332,47.9900016784668,48.0,9554200.0,39.86520767211914
2008-01-30,48.02000045776367,47.2400016784668,47.900001525878906,47.279998779296875,9047700.0,39.267242431640625
2008-01-31,47.09000015258789,46.290000915527344,47.040000915527344,46.59000015258789,14666800.0,38.69417190551758
2008-02-01,47.459999084472656,46.15999984741211,46.310001373291016,47.36000061035156,10087900.0,39.33368682861328
2008-02-04,47.7400016784668,47.13999938964844,47.400001525878906,47.18000030517578,6929700.0,39.18418884277344
2008-02-05,47.029998779296875,46.209999084472656,46.43000030517578,46.310001373291016,9218100.0,38.461631774902344
2008-02-06,47.16999816894531,46.310001373291016,46.95000076293945,46.529998779296875,7858800.0,38.64434814453125
2008-02-07,47.04999923706055,46.099998474121094,46.34000015258789,46.72999954223633,9152900.0,38.81044006347656
2008-02-08,47.18000030517578,46.22999954223633,46.27000045776367,46.560001373291016,12304500.0,38.66926193237305
2008-02-11,46.68000030517578,46.0,46.029998779296875,46.380001068115234,8998900.0,38.5197639465332
2008-02-12,47.209999084472656,46.400001525878906,46.45000076293945,46.540000915527344,7679500.0,38.65264892578125
2008-02-13,47.25,46.310001373291016,46.5,47.060001373291016,8933500.0,39.08452224731445
2008-02-14,47.5,46.709999084472656,47.41999816894531,46.77000045776367,6882300.0,38.84366989135742
2008-02-15,46.720001220703125,46.25,46.5,46.63999938964844,8805100.0,38.73570251464844
2008-02-19,47.63999938964844,46.84000015258789,47.16999816894531,46.86000061035156,8743700.0,38.91842269897461
2008-02-20,47.599998474121094,46.58000183105469,46.70000076293945,47.349998474121094,10057400.0,39.325374603271484
2008-02-21,47.58000183105469,46.52000045776367,47.58000183105469,46.7400016784668,11603900.0,38.818756103515625
2008-02-22,47.47999954223633,46.0099983215332,47.47999954223633,46.43000030517578,7689800.0,38.56128692626953
2008-02-25,47.02000045776367,46.060001373291016,46.630001068115234,46.75,7117100.0,38.82705307006836
2008-02-26,48.20000076293945,46.529998779296875,46.880001068115234,47.81999969482422,8496300.0,39.71571350097656
2008-02-27,47.150001525878906,46.52000045776367,46.900001525878906,46.599998474121094,11314200.0,38.70248794555664
2008-02-28,46.5,45.5,46.31999969482422,45.529998779296875,10248500.0,37.81381607055664
2008-02-29,45.70000076293945,43.720001220703125,45.0,45.52000045776367,17399400.0,37.805519104003906
2008-03-03,46.689998626708984,45.0099983215332,45.59000015258789,45.5099983215332,10884000.0,37.797210693359375
2008-03-04,45.88999938964844,45.0099983215332,45.029998779296875,45.63999938964844,6661500.0,37.90516662597656
2008-03-05,46.310001373291016,44.84000015258789,45.650001525878906,45.25,8630500.0,37.581260681152344
2008-03-06,45.43000030517578,44.15999984741211,45.0,44.2400016784668,8970300.0,36.7424430847168
2008-03-07,44.7400016784668,43.5,44.130001068115234,44.18000030517578,10734900.0,36.69261169433594
2008-03-10,45.040000915527344,43.5,44.43000030517578,44.68000030517578,13902400.0,37.10786819458008
2008-03-11,44.72999954223633,43.13999938964844,43.2599983215332,44.619998931884766,16295900.0,37.05803680419922
2008-03-12,45.88999938964844,44.369998931884766,44.369998931884766,44.9900016784668,12868800.0,37.36534118652344
2008-03-13,48.54999923706055,43.83000183105469,44.849998474121094,47.18000030517578,31329000.0,39.18418884277344
2008-03-14,46.95000076293945,44.18000030517578,46.5099983215332,44.459999084472656,20226500.0,36.92515563964844
2008-03-17,44.68000030517578,43.02000045776367,44.400001525878906,43.08000183105469,18971000.0,35.77903366088867
2008-03-18,43.02000045776367,40.349998474121094,42.95000076293945,41.209999084472656,21296500.0,34.22594451904297
2008-03-19,41.77000045776367,39.83000183105469,40.91999816894531,39.970001220703125,17439700.0,33.196102142333984
2008-03-20,40.220001220703125,39.15999984741211,40.15999984741211,40.11000061035156,17844400.0,33.312374114990234
2008-03-24,41.20000076293945,39.900001525878906,40.029998779296875,40.97999954223633,10920700.0,34.03491973876953
2008-03-25,41.4900016784668,40.59000015258789,41.22999954223633,40.84000015258789,10013700.0,33.91865158081055
2008-03-26,42.09000015258789,40.58000183105469,40.599998474121094,42.0,13604400.0,34.88206481933594
2008-03-27,42.09000015258789,41.40999984741211,42.09000015258789,41.4900016784668,8553200.0,34.45848846435547
2008-03-28,41.869998931884766,41.369998931884766,41.77000045776367,41.45000076293945,8477700.0,34.4252815246582
2008-03-31,41.880001068115234,41.34000015258789,41.560001373291016,41.779998779296875,9899200.0,34.69934844970703
2008-04-01,42.22999954223633,41.279998779296875,42.11000061035156,42.15999984741211,8515600.0,35.01494216918945
2008-04-02,42.47999954223633,41.7599983215332,42.09000015258789,42.45000076293945,6493500.0,35.25580596923828
2008-04-03,41.90999984741211,41.31999969482422,41.380001068115234,41.56999969482422,9462900.0,34.524940490722656
2008-04-04,42.36000061035156,41.5,41.93000030517578,41.529998779296875,7004900.0,34.49171829223633
2008-04-07,42.0,41.20000076293945,42.0,41.4900016784668,9762200.0,34.45848846435547
2008-04-08,41.939998626708984,41.22999954223633,41.25,41.4900016784668,7975300.0,34.45848846435547
2008-04-09,41.900001525878906,41.2599983215332,41.689998626708984,41.59000015258789,7386000.0,34.54154586791992
2008-04-10,44.7400016784668,43.2599983215332,43.459999084472656,43.97999954223633,14271100.0,36.52650833129883
2008-04-11,43.900001525878906,42.849998474121094,43.84000015258789,43.0099983215332,7495200.0,35.720890045166016
2008-04-14,43.369998931884766,42.810001373291016,42.97999954223633,42.95000076293945,5926500.0,35.67107009887695
2008-04-15,43.470001220703125,42.68000030517578,43.189998626708984,43.36000061035156,6944500.0,36.01158905029297
2008-04-16,43.43000030517578,43.04999923706055,43.310001373291016,43.40999984741211,8071300.0,36.053104400634766
2008-04-17,43.72999954223633,42.4900016784668,43.720001220703125,42.630001068115234,7537300.0,35.405296325683594
2008-04-18,43.38999938964844,42.72999954223633,43.34000015258789,43.06999969482422,7902200.0,35.77072525024414
2008-04-21,43.15999984741211,42.349998474121094,42.720001220703125,42.61000061035156,5850900.0,35.388694763183594
2008-04-22,42.709999084472656,41.54999923706055,42.290000915527344,42.099998474121094,5623200.0,34.965118408203125
2008-04-23,42.849998474121094,41.93000030517578,41.939998626708984,42.689998626708984,4690600.0,35.45512008666992
2008-04-24,42.970001220703125,41.959999084472656,42.810001373291016,42.400001525878906,7908500.0,35.214271545410156
2008-04-25,42.43000030517578,41.54999923706055,42.369998931884766,42.25,11556000.0,35.089698791503906
2008-04-28,42.63999938964844,41.83000183105469,42.25,41.849998474121094,7007500.0,34.75749969482422
2008-04-29,42.33000183105469,41.650001525878906,41.939998626708984,42.130001068115234,5144100.0,34.990028381347656
2008-04-30,42.470001220703125,41.779998779296875,42.029998779296875,41.869998931884766,6468000.0,34.77409362792969
2008-05-01,43.2400016784668,41.77000045776367,42.189998626708984,43.22999954223633,6402700.0,35.90361404418945
2008-05-02,43.45000076293945,42.45000076293945,43.40999984741211,42.93000030517578,7238300.0,35.654457092285156
2008-05-05,43.099998474121094,42.27000045776367,42.93000030517578,42.790000915527344,4436500.0,35.53819274902344
2008-05-06,43.13999938964844,42.31999969482422,42.599998474121094,43.0,5092900.0,35.712589263916016
2008-05-07,42.970001220703125,41.900001525878906,42.970001220703125,42.20000076293945,7587400.0,35.04816436767578
2008-05-08,42.560001373291016,41.900001525878906,42.08000183105469,42.02000045776367,6348800.0,34.89867401123047
2008-05-09,42.310001373291016,41.58000183105469,41.66999816894531,42.04999923706055,4046500.0,34.923583984375
2008-05-12,43.04999923706055,41.86000061035156,41.86000061035156,42.95000076293945,6059700.0,35.67107009887695
2008-05-13,42.9900016784668,42.25,42.880001068115234,42.5,5979200.0,35.29731369018555
2008-05-14,42.81999969482422,42.060001373291016,42.439998626708984,42.20000076293945,8027900.0,35.04816436767578
2008-05-15,42.2599983215332,41.720001220703125,42.099998474121094,42.04999923706055,7276800.0,34.923583984375
2008-05-16,42.16999816894531,41.630001068115234,42.16999816894531,42.029998779296875,8236300.0,34.906982421875
2008-05-19,42.630001068115234,41.75,42.02000045776367,42.34000015258789,6456400.0,35.16444778442383
2008-05-20,42.91999816894531,42.400001525878906,42.400001525878906,42.45000076293945,6404600.0,35.25580596923828
2008-05-21,42.90999984741211,41.9900016784668,42.7400016784668,42.099998474121094,7786500.0,34.965118408203125
2008-05-22,43.040000915527344,42.099998474121094,42.189998626708984,42.77000045776367,7823600.0,35.521568298339844
2008-05-23,43.08000183105469,42.33000183105469,42.5099983215332,42.380001068115234,6486200.0,35.197669982910156
2008-05-27,43.25,42.2599983215332,42.29999923706055,43.040000915527344,9409900.0,35.74580764770508
2008-05-28,42.880001068115234,42.470001220703125,42.5099983215332,42.81999969482422,7617100.0,35.56310272216797
2008-05-29,43.880001068115234,42.79999923706055,42.880001068115234,43.41999816894531,8830400.0,36.0614013671875
2008-05-30,44.15999984741211,43.22999954223633,43.290000915527344,44.029998779296875,8505600.0,36.56801986694336
2008-06-02,44.36000061035156,43.529998779296875,43.91999816894531,44.220001220703125,8460000.0,36.72582244873047
2008-06-03,44.5,43.630001068115234,44.470001220703125,44.150001525878906,7980000.0,36.667694091796875
2008-06-04,44.58000183105469,43.779998779296875,44.0,44.5,7161000.0,36.95838165283203
2008-06-05,45.060001373291016,44.29999923706055,44.54999923706055,44.93000030517578,8024700.0,37.315513610839844
2008-06-06,45.08000183105469,44.209999084472656,44.75,44.2400016784668,7834900.0,36.7424430847168
2008-06-09,44.59000015258789,43.779998779296875,44.18000030517578,44.29999923706055,7028400.0,36.79227066040039
2008-06-10,44.25,43.689998626708984,44.060001373291016,43.81999969482422,7242900.0,36.39362335205078
2008-06-11,43.63999938964844,42.900001525878906,43.36000061035156,42.95000076293945,9339400.0,35.67107009887695
2008-06-12,43.65999984741211,42.95000076293945,43.36000061035156,43.220001220703125,7448900.0,35.89529800415039
2008-06-13,44.209999084472656,43.34000015258789,43.529998779296875,43.970001220703125,5768800.0,36.51820755004883
2008-06-16,44.540000915527344,43.439998626708984,43.439998626708984,43.9900016784668,5844100.0,36.53481674194336
2008-06-17,44.720001220703125,43.7599983215332,43.86000061035156,44.38999938964844,7447200.0,36.86701965332031
2008-06-18,44.720001220703125,43.91999816894531,44.619998931884766,44.220001220703125,7416400.0,36.72582244873047
2008-06-19,45.16999816894531,44.25,44.40999984741211,44.86000061035156,8685400.0,37.257362365722656
2008-06-20,45.220001220703125,44.290000915527344,44.7599983215332,45.16999816894531,13889200.0,37.51482009887695
2008-06-23,46.11000061035156,44.970001220703125,45.060001373291016,45.88999938964844,12392400.0,38.112815856933594
2008-06-24,46.68000030517578,45.68000030517578,45.709999084472656,46.36000061035156,9384200.0,38.503150939941406
2008-06-25,47.25,46.20000076293945,46.310001373291016,46.81999969482422,9391100.0,38.885196685791016
2008-06-26,46.88999938964844,46.25,46.4900016784668,46.36000061035156,10497200.0,38.503150939941406
2008-06-27,47.16999816894531,46.130001068115234,46.290000915527344,46.369998931884766,25531800.0,38.51146697998047
2008-06-30,47.40999984741211,46.470001220703125,46.59000015258789,47.15999984741211,10093000.0,39.167572021484375
2008-07-01,48.66999816894531,46.849998474121094,46.86000061035156,48.63999938964844,14781000.0,40.396759033203125
2008-07-02,49.2599983215332,48.279998779296875,48.5,48.84000015258789,14299000.0,40.5628662109375
2008-07-03,51.0,49.15999984741211,49.31999969482422,50.84000015258789,11581300.0,42.223907470703125
2008-07-07,51.27000045776367,49.91999816894531,50.599998474121094,50.27000045776367,13700100.0,41.750518798828125
2008-07-08,50.70000076293945,49.7400016784668,50.0099983215332,50.380001068115234,16239700.0,41.84186553955078
2008-07-09,51.779998779296875,50.5099983215332,50.5099983215332,50.849998474121094,11801000.0,42.23221969604492
2008-07-10,51.84000015258789,50.9900016784668,51.34000015258789,51.689998626708984,11752800.0,42.929847717285156
2008-07-11,51.95000076293945,50.90999984741211,51.439998626708984,51.02000045776367,12890300.0,42.373390197753906
2008-07-14,51.880001068115234,50.7400016784668,51.56999969482422,50.9900016784668,10425600.0,42.34849166870117
2008-07-15,52.900001525878906,51.15999984741211,51.31999969482422,52.65999984741211,16566200.0,43.7354621887207
2008-07-16,53.2400016784668,52.06999969482422,52.20000076293945,52.43000030517578,11756400.0,43.5444450378418
2008-07-17,53.38999938964844,52.4900016784668,52.63999938964844,53.189998626708984,10201800.0,44.17564010620117
2008-07-18,53.20000076293945,52.29999923706055,53.16999816894531,52.560001373291016,12499900.0,43.65241241455078
2008-07-21,54.310001373291016,53.08000183105469,53.4900016784668,53.15999984741211,9862900.0,44.150726318359375
2008-07-22,54.65999984741211,53.40999984741211,53.709999084472656,54.599998474121094,12308800.0,45.3466796875
2008-07-23,54.63999938964844,53.45000076293945,54.56999969482422,53.91999816894531,9478500.0,44.781925201416016
2008-07-24,54.5,52.91999816894531,53.04999923706055,53.84000015258789,8910800.0,44.715484619140625
2008-07-25,54.2400016784668,53.380001068115234,53.849998474121094,53.91999816894531,9816900.0,44.781925201416016
2008-07-28,62.5,59.529998779296875,62.06999969482422,60.47999954223633,62533100.0,50.230167388916016
2008-07-29,64.0,61.75,63.09000015258789,62.279998779296875,32980400.0,51.725120544433594
2008-07-30,63.06999969482422,61.15999984741211,61.959999084472656,62.29999923706055,15344700.0,51.741737365722656
2008-07-31,63.470001220703125,61.84000015258789,61.93000030517578,62.630001068115234,12343800.0,52.01579666137695
2008-08-01,63.349998474121094,62.15999984741211,62.310001373291016,62.779998779296875,8617800.0,52.140380859375
2008-08-04,63.9900016784668,62.810001373291016,63.16999816894531,63.66999816894531,10281000.0,52.87954330444336
2008-08-05,63.9900016784668,62.810001373291016,63.790000915527344,63.689998626708984,10283000.0,52.89615249633789
2008-08-06,63.709999084472656,62.65999984741211,62.880001068115234,63.4900016784668,11568900.0,52.73005676269531
2008-08-07,64.2300033569336,61.720001220703125,63.33000183105469,62.040000915527344,11157900.0,51.52579116821289
2008-08-08,63.79999923706055,62.18000030517578,62.380001068115234,63.79999923706055,7995000.0,52.987510681152344
2008-08-11,64.18000030517578,62.939998626708984,63.02000045776367,64.01000213623047,7245700.0,53.161922454833984
2008-08-12,64.04000091552734,63.119998931884766,63.790000915527344,63.54999923706055,7037900.0,52.779884338378906
2008-08-13,64.08000183105469,63.04999923706055,63.119998931884766,63.4900016784668,7366200.0,52.73005676269531
2008-08-14,65.0199966430664,63.36000061035156,63.81999969482422,64.20999908447266,14714800.0,53.328033447265625
2008-08-15,65.5999984741211,64.13999938964844,64.13999938964844,65.05999755859375,13132000.0,54.03397750854492
2008-08-18,65.0999984741211,64.16000366210938,64.95999908447266,64.5,9381800.0,53.56889343261719
2008-08-19,64.44000244140625,63.77000045776367,64.0,63.939998626708984,7925900.0,53.103797912597656
2008-08-20,64.29000091552734,63.400001525878906,64.05000305175781,63.56999969482422,9584100.0,52.79649353027344
2008-08-21,63.90999984741211,62.779998779296875,63.0099983215332,63.810001373291016,6915300.0,52.99583053588867
2008-08-22,64.2300033569336,63.5,64.19999694824219,64.01000213623047,6768700.0,53.161922454833984
2008-08-25,64.22000122070312,63.13999938964844,63.43000030517578,63.959999084472656,8369600.0,53.120391845703125
2008-08-26,64.5,63.54999923706055,63.880001068115234,63.93000030517578,6949400.0,53.09548568725586
2008-08-27,64.0,62.2400016784668,63.939998626708984,63.709999084472656,8351500.0,52.91277313232422
2008-08-28,64.16999816894531,63.439998626708984,63.439998626708984,64.08000183105469,10522300.0,53.22007369995117
2008-08-29,64.16000366210938,62.83000183105469,63.65999984741211,62.849998474121094,6727500.0,52.198524475097656
2008-09-02,64.22000122070312,62.41999816894531,63.459999084472656,62.5099983215332,7657800.0,51.9161262512207
2008-09-03,63.22999954223633,62.060001373291016,62.66999816894531,63.099998474121094,7207100.0,52.40613555908203
2008-09-04,63.529998779296875,60.880001068115234,62.97999954223633,60.880001068115234,8933900.0,50.562381744384766
2008-09-05,61.220001220703125,59.630001068115234,60.4900016784668,60.40999984741211,9757500.0,50.17203903198242
2008-09-08,60.91999816894531,59.2400016784668,60.5099983215332,59.779998779296875,12198400.0,49.64879608154297
2008-09-09,61.2400016784668,59.529998779296875,59.68000030517578,60.5099983215332,13646300.0,50.255088806152344
2008-09-10,62.709999084472656,60.380001068115234,60.849998474121094,62.099998474121094,11072900.0,51.57561492919922
2008-09-11,63.45000076293945,61.5,61.709999084472656,63.38999938964844,12081900.0,52.646995544433594
2008-09-12,63.45000076293945,62.310001373291016,63.060001373291016,62.869998931884766,9507200.0,52.215126037597656
2008-09-15,63.43000030517578,61.29999923706055,61.83000183105469,62.189998626708984,14707200.0,51.65037155151367
2008-09-16,66.51000213623047,61.25,61.790000915527344,65.88999938964844,39118700.0,54.72331237792969
2008-09-17,65.0,61.540000915527344,64.30000305175781,61.72999954223633,19793100.0,51.268341064453125
2008-09-18,63.13999938964844,58.15999984741211,62.02000045776367,59.9900016784668,23891100.0,49.82321548461914
2008-09-19,63.0,59.970001220703125,61.81999969482422,59.970001220703125,201900.0,49.80659866333008
2008-09-22,59.9900016784668,57.47999954223633,59.400001525878906,57.560001373291016,10244400.0,47.80503463745117
2008-09-23,59.47999954223633,57.56999969482422,57.7599983215332,57.56999969482422,7776900.0,47.81334686279297
2008-09-24,58.9900016784668,57.33000183105469,57.720001220703125,58.380001068115234,8469800.0,48.486080169677734
2008-09-25,60.0,58.13999938964844,58.720001220703125,59.93000030517578,11733300.0,49.77338409423828
2008-09-26,61.369998931884766,58.75,58.79999923706055,60.66999816894531,12358300.0,50.387969970703125
2008-09-29,60.880001068115234,55.5,60.02000045776367,55.5,13089800.0,46.09416961669922
2008-09-30,59.4900016784668,57.040000915527344,57.25,59.27000045776367,14369500.0,49.22523880004883
2008-10-01,59.599998474121094,57.959999084472656,58.88999938964844,59.18000030517578,8422800.0,49.15049362182617
2008-10-02,60.0,58.290000915527344,59.20000076293945,58.59000015258789,11199000.0,48.660491943359375
2008-10-03,60.75,58.720001220703125,59.2599983215332,58.88999938964844,14535500.0,48.90964126586914
2008-10-06,59.439998626708984,53.54999923706055,57.63999938964844,54.97999954223633,20658700.0,45.66227340698242
2008-10-07,56.06999969482422,51.689998626708984,55.0099983215332,51.689998626708984,16581000.0,42.929847717285156
2008-10-08,53.9900016784668,50.04999923706055,50.5099983215332,52.119998931884766,15876200.0,43.286983489990234
2008-10-09,53.5,49.56999969482422,51.97999954223633,50.2599983215332,14721800.0,41.742210388183594
2008-10-10,49.689998626708984,45.0,48.25,48.58000183105469,20168000.0,40.346923828125
2008-10-13,53.97999954223633,49.540000915527344,50.33000183105469,53.79999923706055,14757500.0,44.68225860595703
2008-10-14,54.33000183105469,51.54999923706055,53.470001220703125,51.61000061035156,11101000.0,42.863407135009766
2008-10-15,52.27000045776367,47.25,51.970001220703125,47.7599983215332,12997500.0,39.66588592529297
2008-10-16,50.88999938964844,46.630001068115234,47.90999984741211,50.79999923706055,15247700.0,42.1906852722168
2008-10-17,53.869998931884766,49.0,49.099998474121094,50.189998626708984,13615400.0,41.68406295776367
