Date,High,Low,Open,Close,Volume,Adj Close
2004-06-28,20.5,20.100000381469727,20.200000762939453,20.280000686645508,3177800.0,10.842452049255371
2004-06-29,20.399999618530273,20.225000381469727,20.399999618530273,20.260000228881836,2819600.0,10.831762313842773
2004-06-30,20.434999465942383,20.145000457763672,20.2549991607666,20.405000686645508,2866000.0,10.909285545349121
2004-07-01,20.565000534057617,20.2549991607666,20.405000686645508,20.354999542236328,2548600.0,10.882553100585938
2004-07-02,20.545000076293945,20.25,20.354999542236328,20.489999771118164,1454000.0,10.954723358154297
2004-07-06,20.575000762939453,20.360000610351562,20.399999618530273,20.530000686645508,2351200.0,10.976113319396973
2004-07-07,20.71500015258789,20.489999771118164,20.530000686645508,20.604999542236328,2476600.0,11.01620864868164
2004-07-08,20.645000457763672,20.450000762939453,20.610000610351562,20.454999923706055,1906200.0,10.936013221740723
2004-07-09,20.485000610351562,20.190000534057617,20.454999923706055,20.21500015258789,3120000.0,10.80770206451416
2004-07-12,20.5049991607666,20.290000915527344,20.299999237060547,20.420000076293945,2624600.0,10.917304039001465
2004-07-13,20.594999313354492,20.290000915527344,20.549999237060547,20.5,2489200.0,10.960071563720703
2004-07-14,20.559999465942383,20.350000381469727,20.375,20.46500015258789,2168000.0,10.941363334655762
2004-07-15,20.65999984741211,20.454999923706055,20.549999237060547,20.4950008392334,2076200.0,10.957398414611816
2004-07-16,20.75,20.510000228881836,20.725000381469727,20.545000076293945,2525600.0,10.984130859375
2004-07-19,20.729999542236328,20.579999923706055,20.600000381469727,20.68000030517578,1650400.0,11.05630874633789
2004-07-20,20.825000762939453,20.604999542236328,20.68000030517578,20.75,3042400.0,11.093735694885254
2004-07-21,20.985000610351562,20.625,20.75,20.905000686645508,3713000.0,11.176600456237793
2004-07-22,20.899999618530273,20.559999465942383,20.899999618530273,20.735000610351562,3381600.0,11.085712432861328
2004-07-23,20.735000610351562,20.584999084472656,20.735000610351562,20.610000610351562,2519400.0,11.01888656616211
2004-07-26,20.709999084472656,20.459999084472656,20.625,20.55500030517578,2156200.0,10.989477157592773
2004-07-27,20.540000915527344,20.299999237060547,20.4950008392334,20.46500015258789,2531200.0,10.941363334655762
2004-07-28,19.829999923706055,18.5,19.825000762939453,19.46500015258789,19729000.0,10.406722068786621
2004-07-29,19.969999313354492,19.135000228881836,19.559999465942383,19.899999618530273,6761000.0,10.639290809631348
2004-07-30,20.059999465942383,19.729999542236328,19.905000686645508,19.81999969482422,4522000.0,10.596519470214844
2004-08-02,19.809999465942383,19.549999237060547,19.770000457763672,19.7549991607666,3114400.0,10.561769485473633
2004-08-03,19.920000076293945,19.5049991607666,19.78499984741211,19.594999313354492,4400000.0,10.476225852966309
2004-08-04,19.55500030517578,19.30500030517578,19.549999237060547,19.424999237060547,4057000.0,10.385336875915527
2004-08-05,19.540000915527344,19.190000534057617,19.424999237060547,19.225000381469727,2306400.0,10.278409957885742
2004-08-06,19.25,19.075000762939453,19.225000381469727,19.104999542236328,3590000.0,10.214253425598145
2004-08-09,19.18000030517578,18.934999465942383,19.104999542236328,19.104999542236328,3011400.0,10.214253425598145
2004-08-10,19.290000915527344,19.030000686645508,19.165000915527344,19.290000915527344,2068200.0,10.313162803649902
2004-08-11,19.229999542236328,19.014999389648438,19.100000381469727,19.19499969482422,2309600.0,10.313162803649902
2004-08-12,19.25,19.024999618530273,19.100000381469727,19.135000228881836,2043000.0,10.280924797058105
2004-08-13,19.18000030517578,19.024999618530273,19.110000610351562,19.09000015258789,1944200.0,10.256746292114258
2004-08-16,19.229999542236328,19.040000915527344,19.059999465942383,19.135000228881836,1756800.0,10.280924797058105
2004-08-17,19.440000534057617,19.125,19.174999237060547,19.309999465942383,1908200.0,10.374947547912598
2004-08-18,19.770000457763672,19.235000610351562,19.334999084472656,19.770000457763672,2800400.0,10.622103691101074
2004-08-19,19.80500030517578,19.479999542236328,19.625,19.780000686645508,3195600.0,10.627474784851074
2004-08-20,19.940000534057617,19.65999984741211,19.780000686645508,19.940000534057617,2560800.0,10.71343994140625
2004-08-23,20.0,19.739999771118164,19.954999923706055,19.764999389648438,3320000.0,10.619416236877441
2004-08-24,19.854999542236328,19.6299991607666,19.825000762939453,19.829999923706055,2398200.0,10.654339790344238
2004-08-25,20.045000076293945,19.809999465942383,19.834999084472656,19.975000381469727,2012200.0,10.732242584228516
2004-08-26,19.96500015258789,19.78499984741211,19.924999237060547,19.924999237060547,1299800.0,10.705376625061035
2004-08-27,20.059999465942383,19.950000762939453,19.950000762939453,19.9950008392334,1215200.0,10.742986679077148
2004-08-30,20.084999084472656,19.899999618530273,19.954999923706055,19.959999084472656,1424200.0,10.72418212890625
2004-08-31,20.049999237060547,19.809999465942383,20.024999618530273,20.049999237060547,1509800.0,10.772539138793945
2004-09-01,20.149999618530273,19.825000762939453,20.100000381469727,20.06999969482422,1611200.0,10.783284187316895
2004-09-02,20.19499969482422,19.915000915527344,20.100000381469727,20.170000076293945,1534600.0,10.837014198303223
2004-09-03,20.309999465942383,20.135000228881836,20.200000762939453,20.184999465942383,1342600.0,10.845075607299805
2004-09-07,20.30500030517578,20.104999542236328,20.135000228881836,20.19499969482422,2667400.0,10.850444793701172
2004-09-08,20.200000762939453,20.040000915527344,20.200000762939453,20.114999771118164,1578400.0,10.807462692260742
2004-09-09,20.145000457763672,19.9950008392334,20.114999771118164,20.125,1283200.0,10.812832832336426
2004-09-10,20.174999237060547,19.94499969482422,20.145000457763672,20.0,2561400.0,10.745677947998047
2004-09-13,20.1200008392334,19.950000762939453,19.985000610351562,20.100000381469727,2442400.0,10.799403190612793
2004-09-14,20.229999542236328,20.049999237060547,20.104999542236328,20.094999313354492,1955600.0,10.796714782714844
2004-09-15,20.170000076293945,19.959999084472656,20.049999237060547,20.0049991607666,1379200.0,10.748359680175781
2004-09-16,20.125,19.979999542236328,20.065000534057617,19.989999771118164,1332600.0,10.740297317504883
2004-09-17,20.020000457763672,19.850000381469727,20.0,19.924999237060547,2801400.0,10.705376625061035
2004-09-20,19.93000030517578,19.665000915527344,19.899999618530273,19.674999237060547,2944000.0,10.57105827331543
2004-09-21,19.809999465942383,19.594999313354492,19.68000030517578,19.7549991607666,3419600.0,10.614042282104492
2004-09-22,19.7450008392334,19.100000381469727,19.639999389648438,19.19499969482422,4456600.0,10.313162803649902
2004-09-23,19.424999237060547,19.100000381469727,19.200000762939453,19.375,3325800.0,10.409869194030762
2004-09-24,19.604999542236328,19.299999237060547,19.325000762939453,19.364999771118164,1962400.0,10.404498100280762
2004-09-27,19.315000534057617,19.170000076293945,19.290000915527344,19.190000534057617,2213800.0,10.310476303100586
2004-09-28,19.625,19.225000381469727,19.239999771118164,19.59000015258789,2631200.0,10.525388717651367
2004-09-29,19.594999313354492,19.315000534057617,19.514999389648438,19.594999313354492,2282400.0,10.528074264526367
2004-09-30,19.764999389648438,19.459999084472656,19.594999313354492,19.604999542236328,2392400.0,10.53344440460205
2004-10-01,20.135000228881836,19.55500030517578,19.604999542236328,20.075000762939453,2467000.0,10.785971641540527
2004-10-04,20.3700008392334,20.05500030517578,20.15999984741211,20.239999771118164,2629800.0,10.874621391296387
2004-10-05,20.280000686645508,20.06999969482422,20.239999771118164,20.100000381469727,1607200.0,10.799403190612793
2004-10-06,20.274999618530273,20.065000534057617,20.100000381469727,20.25,1281200.0,10.879995346069336
2004-10-07,20.270000457763672,20.09000015258789,20.25,20.09000015258789,1865400.0,10.794034957885742
2004-10-08,20.094999313354492,19.719999313354492,20.094999313354492,19.8799991607666,2923200.0,10.681201934814453
2004-10-11,20.059999465942383,19.739999771118164,19.850000381469727,19.780000686645508,1330600.0,10.627474784851074
2004-10-12,19.950000762939453,19.69499969482422,19.700000762939453,19.864999771118164,2019000.0,10.673141479492188
2004-10-13,19.975000381469727,19.7450008392334,19.864999771118164,19.780000686645508,3417800.0,10.627474784851074
2004-10-14,20.014999389648438,19.290000915527344,19.799999237060547,19.325000762939453,4247200.0,10.383009910583496
2004-10-15,19.7450008392334,18.649999618530273,19.325000762939453,19.46500015258789,5341600.0,10.458226203918457
2004-10-18,19.514999389648438,19.225000381469727,19.364999771118164,19.3700008392334,2373600.0,10.407187461853027
2004-10-19,19.415000915527344,18.690000534057617,19.3700008392334,18.739999771118164,3871800.0,10.06869888305664
2004-10-20,19.104999542236328,18.7450008392334,18.834999084472656,18.950000762939453,4596000.0,10.181528091430664
2004-10-21,18.975000381469727,18.614999771118164,18.954999923706055,18.889999389648438,3927200.0,10.149286270141602
2004-10-22,19.059999465942383,18.75,18.80500030517578,18.780000686645508,2969200.0,10.090188980102539
2004-10-25,19.045000076293945,18.520000457763672,18.610000610351562,18.920000076293945,2766200.0,10.165407180786133
2004-10-26,19.149999618530273,18.735000610351562,18.850000381469727,18.81999969482422,5630000.0,10.11168098449707
2004-10-27,18.09000015258789,16.924999237060547,17.0,17.895000457763672,26339600.0,9.614693641662598
2004-10-28,18.229999542236328,17.7549991607666,17.80500030517578,17.9950008392334,8085400.0,9.668424606323242
2004-10-29,18.049999237060547,17.850000381469727,18.0,17.940000534057617,6549800.0,9.638870239257812
2004-11-01,18.5,17.93000030517578,17.940000534057617,18.5,6422000.0,9.939746856689453
2004-11-02,18.674999237060547,17.899999618530273,18.674999237060547,17.975000381469727,7033000.0,9.65767765045166
2004-11-03,18.5,18.059999465942383,18.399999618530273,18.145000457763672,4964200.0,9.749013900756836
2004-11-04,18.514999389648438,18.104999542236328,18.209999084472656,18.4950008392334,3737000.0,9.937061309814453
2004-11-05,18.69499969482422,18.360000610351562,18.69499969482422,18.440000534057617,3455800.0,9.907509803771973
2004-11-08,18.665000915527344,18.174999237060547,18.375,18.625,3369400.0,10.00690746307373
2004-11-09,18.760000228881836,18.420000076293945,18.645000457763672,18.5,3798800.0,9.990707397460938
2004-11-10,18.844999313354492,18.530000686645508,18.530000686645508,18.75,4148200.0,10.12571907043457
2004-11-11,19.03499984741211,18.81999969482422,18.850000381469727,19.0,3687200.0,10.260726928710938
2004-11-12,18.704999923706055,18.30500030517578,18.55500030517578,18.625,5593200.0,10.058211326599121
2004-11-15,19.075000762939453,18.719999313354492,18.934999465942383,18.774999618530273,3470000.0,10.139217376708984
2004-11-16,18.875,18.325000762939453,18.829999923706055,18.53499984741211,3970400.0,10.00960922241211
2004-11-17,18.725000381469727,18.469999313354492,18.614999771118164,18.635000228881836,4072600.0,10.063615798950195
2004-11-18,18.729999542236328,18.610000610351562,18.65999984741211,18.68000030517578,4307400.0,10.08791446685791
2004-11-19,18.979999542236328,18.674999237060547,18.979999542236328,18.700000762939453,4136600.0,10.098718643188477
2004-11-22,19.014999389648438,18.59000015258789,18.799999237060547,19.0,4103600.0,10.260726928710938
2004-11-23,19.094999313354492,18.834999084472656,19.0,18.979999542236328,3312200.0,10.249926567077637
2004-11-24,19.094999313354492,18.825000762939453,19.075000762939453,18.8799991607666,2688600.0,10.195920944213867
2004-11-26,19.0,18.799999237060547,18.975000381469727,18.850000381469727,1438800.0,10.179722785949707
2004-11-29,19.065000534057617,18.725000381469727,18.760000228881836,18.94499969482422,5510400.0,10.23102855682373
2004-11-30,19.0,18.774999618530273,18.84000015258789,18.809999465942383,4236000.0,10.158117294311523
2004-12-01,19.204999923706055,18.760000228881836,18.809999465942383,19.100000381469727,4687200.0,10.314733505249023
2004-12-02,19.850000381469727,19.204999923706055,19.350000381469727,19.530000686645508,5560600.0,10.546951293945312
2004-12-03,19.760000228881836,19.125,19.125,19.71500015258789,4991200.0,10.646858215332031
2004-12-06,19.75,19.43000030517578,19.600000381469727,19.665000915527344,3377000.0,10.619853973388672
2004-12-07,19.709999084472656,19.3799991607666,19.604999542236328,19.510000228881836,3399200.0,10.53614616394043
2004-12-08,19.950000762939453,19.524999618530273,19.920000076293945,19.604999542236328,4097000.0,10.58745002746582
2004-12-09,19.625,19.364999771118164,19.5,19.545000076293945,4239800.0,10.555051803588867
2004-12-10,20.200000762939453,19.34000015258789,20.200000762939453,19.610000610351562,4389200.0,10.590149879455566
2004-12-13,20.0,19.700000762939453,19.700000762939453,20.0,4330000.0,10.800769805908203
2004-12-14,20.014999389648438,19.850000381469727,19.979999542236328,19.920000076293945,3842600.0,10.757564544677734
2004-12-15,20.06999969482422,19.81999969482422,19.975000381469727,19.940000534057617,2719800.0,10.768367767333984
2004-12-16,19.940000534057617,19.704999923706055,19.940000534057617,19.770000457763672,2607400.0,10.676558494567871
2004-12-17,19.979999542236328,19.399999618530273,19.424999237060547,19.795000076293945,4578600.0,10.69006061553955
2004-12-20,20.09000015258789,19.790000915527344,19.920000076293945,19.924999237060547,3205200.0,10.760260581970215
2004-12-21,20.059999465942383,19.834999084472656,19.989999771118164,20.0049991607666,2682200.0,10.80346393585205
2004-12-22,20.200000762939453,19.854999542236328,19.924999237060547,20.149999618530273,2611000.0,10.881770133972168
2004-12-23,20.274999618530273,20.045000076293945,20.149999618530273,20.084999084472656,2301200.0,10.84666919708252
2004-12-27,20.040000915527344,19.774999618530273,20.030000686645508,19.774999618530273,1357600.0,10.6792573928833
2004-12-28,20.049999237060547,19.899999618530273,19.93000030517578,19.950000762939453,2279200.0,10.773764610290527
2004-12-29,20.184999465942383,19.90999984741211,19.950000762939453,20.110000610351562,1533800.0,10.860173225402832
2004-12-30,20.184999465942383,20.0,20.174999237060547,20.0,1075400.0,10.800769805908203
2004-12-31,20.125,19.899999618530273,20.125,19.920000076293945,1305400.0,10.757564544677734
2005-01-03,20.200000762939453,19.774999618530273,20.06999969482422,19.854999542236328,2342200.0,10.722457885742188
2005-01-04,20.209999084472656,19.75,19.924999237060547,19.834999084472656,3044800.0,10.71165943145752
2005-01-05,20.010000228881836,19.690000534057617,19.799999237060547,19.690000534057617,2519600.0,10.633355140686035
2005-01-06,20.139999389648438,19.7450008392334,19.850000381469727,19.9950008392334,2798600.0,10.798066139221191
2005-01-07,20.165000915527344,19.834999084472656,20.045000076293945,19.844999313354492,2342400.0,10.717059135437012
2005-01-10,20.190000534057617,19.915000915527344,19.954999923706055,20.079999923706055,2140200.0,10.843965530395508
2005-01-11,20.049999237060547,19.739999771118164,20.024999618530273,19.844999313354492,2439400.0,10.717059135437012
2005-01-12,20.0,19.764999389648438,19.80500030517578,19.954999923706055,2249400.0,10.776467323303223
2005-01-13,20.03499984741211,19.770000457763672,19.885000228881836,19.860000610351562,3020800.0,10.72515869140625
2005-01-14,19.934999465942383,19.649999618530273,19.829999923706055,19.825000762939453,2835000.0,10.706260681152344
2005-01-18,20.114999771118164,19.625,19.825000762939453,20.010000228881836,3251600.0,10.806167602539062
2005-01-19,20.125,19.985000610351562,20.059999465942383,20.030000686645508,2388000.0,10.816969871520996
2005-01-20,20.1200008392334,19.844999313354492,20.030000686645508,19.9950008392334,2700600.0,10.798066139221191
2005-01-21,20.024999618530273,19.7549991607666,19.90999984741211,19.80500030517578,2919000.0,10.695459365844727
2005-01-24,19.954999923706055,19.75,19.93000030517578,19.790000915527344,2772600.0,10.687357902526855
2005-01-25,19.93000030517578,19.75,19.875,19.834999084472656,3465200.0,10.71165943145752
2005-01-26,20.030000686645508,19.875,19.950000762939453,19.905000686645508,2898600.0,10.749465942382812
2005-01-27,19.950000762939453,19.690000534057617,19.825000762939453,19.875,2942400.0,10.733262062072754
2005-01-28,19.979999542236328,19.434999465942383,19.815000534057617,19.53499984741211,2724800.0,10.549649238586426
2005-01-31,19.860000610351562,19.625,19.649999618530273,19.7549991607666,3344400.0,10.66845703125
2005-02-01,19.7549991607666,19.2549991607666,19.7549991607666,19.299999237060547,8610000.0,10.422739028930664
2005-02-02,19.545000076293945,19.25,19.344999313354492,19.420000076293945,3074800.0,10.487544059753418
2005-02-03,19.489999771118164,19.2549991607666,19.469999313354492,19.389999389648438,3334400.0,10.471341133117676
2005-02-04,19.440000534057617,19.31999969482422,19.325000762939453,19.440000534057617,5320400.0,10.498342514038086
2005-02-07,19.5,19.405000686645508,19.450000762939453,19.469999313354492,3404600.0,10.514545440673828
2005-02-08,19.510000228881836,19.239999771118164,19.510000228881836,19.264999389648438,3027600.0,10.403836250305176
2005-02-09,19.325000762939453,19.174999237060547,19.190000534057617,19.2450008392334,2709600.0,10.39303970336914
2005-02-10,19.40999984741211,19.280000686645508,19.360000610351562,19.385000228881836,2432600.0,10.46863842010498
2005-02-11,19.614999771118164,19.364999771118164,19.405000686645508,19.469999313354492,3792800.0,10.514545440673828
2005-02-14,19.739999771118164,19.350000381469727,19.434999465942383,19.639999389648438,3047800.0,10.606351852416992
2005-02-15,19.825000762939453,19.565000534057617,19.575000762939453,19.825000762939453,3682800.0,10.706260681152344
2005-02-16,19.760000228881836,19.350000381469727,19.7450008392334,19.4950008392334,3171800.0,10.586788177490234
2005-02-17,19.549999237060547,19.3799991607666,19.424999237060547,19.3799991607666,2853400.0,10.524335861206055
2005-02-18,19.514999389648438,19.31999969482422,19.434999465942383,19.334999084472656,2992200.0,10.49990177154541
2005-02-22,19.274999618530273,18.665000915527344,19.170000076293945,18.735000610351562,6048600.0,10.174067497253418
2005-02-23,18.950000762939453,18.655000686645508,18.709999084472656,18.7450008392334,4122400.0,10.179498672485352
2005-02-24,18.989999771118164,18.625,18.75,18.989999771118164,4888000.0,10.312545776367188
2005-02-25,19.405000686645508,18.93000030517578,18.940000534057617,19.360000610351562,3517000.0,10.513474464416504
2005-02-28,19.354999542236328,19.03499984741211,19.329999923706055,19.165000915527344,3739200.0,10.40758228302002
2005-03-01,19.344999313354492,19.03499984741211,19.25,19.03499984741211,3763600.0,10.336983680725098
2005-03-02,19.209999084472656,18.969999313354492,19.040000915527344,19.0,4428600.0,10.317973136901855
2005-03-03,19.59000015258789,19.0,19.079999923706055,19.5,4503600.0,10.589505195617676
2005-03-04,19.665000915527344,19.450000762939453,19.524999618530273,19.594999313354492,2772600.0,10.641092300415039
2005-03-07,19.860000610351562,19.559999465942383,19.65999984741211,19.684999465942383,4201600.0,10.689969062805176
2005-03-08,19.895000457763672,19.55500030517578,19.614999771118164,19.725000381469727,4895800.0,10.711691856384277
2005-03-09,19.674999237060547,19.395000457763672,19.604999542236328,19.424999237060547,3451200.0,10.548775672912598
2005-03-10,19.670000076293945,19.274999618530273,19.3700008392334,19.325000762939453,3359200.0,10.494471549987793
2005-03-11,19.420000076293945,19.125,19.299999237060547,19.204999923706055,4643600.0,10.429304122924805
2005-03-14,19.5,19.1299991607666,19.25,19.479999542236328,3986800.0,10.578643798828125
2005-03-15,19.65999984741211,19.375,19.489999771118164,19.3799991607666,2230600.0,10.524335861206055
2005-03-16,19.405000686645508,19.03499984741211,19.375,19.100000381469727,1923800.0,10.372282981872559
2005-03-17,19.19499969482422,18.9950008392334,19.03499984741211,19.094999313354492,1913800.0,10.369566917419434
2005-03-18,19.280000686645508,18.9950008392334,19.139999389648438,19.065000534057617,3973200.0,10.353281021118164
2005-03-21,19.139999389648438,18.989999771118164,19.06999969482422,19.020000457763672,1739000.0,10.328841209411621
2005-03-22,19.155000686645508,18.610000610351562,19.05500030517578,18.649999618530273,2869400.0,10.127910614013672
2005-03-23,19.024999618530273,18.43000030517578,18.549999237060547,18.829999923706055,4550400.0,10.22566032409668
2005-03-24,18.84000015258789,18.559999465942383,18.829999923706055,18.559999465942383,3043000.0,10.079031944274902
2005-03-28,18.90999984741211,18.670000076293945,18.69499969482422,18.764999389648438,2068600.0,10.190360069274902
2005-03-29,18.850000381469727,18.5049991607666,18.674999237060547,18.524999618530273,3817600.0,10.060026168823242
2005-03-30,18.9950008392334,18.5,18.635000228881836,18.90999984741211,3100200.0,10.269100189208984
2005-03-31,18.94499969482422,18.594999313354492,18.94499969482422,18.6299991607666,2853200.0,10.117049217224121
2005-04-01,18.979999542236328,18.520000457763672,18.7450008392334,18.549999237060547,3373800.0,10.073606491088867
2005-04-04,18.674999237060547,18.385000228881836,18.614999771118164,18.5049991607666,3367000.0,10.049165725708008
2005-04-05,18.565000534057617,18.364999771118164,18.565000534057617,18.524999618530273,2430400.0,10.060026168823242
2005-04-06,18.645000457763672,18.325000762939453,18.604999542236328,18.4950008392334,2535800.0,10.043736457824707
2005-04-07,18.65999984741211,18.43000030517578,18.524999618530273,18.625,2421800.0,10.114333152770996
2005-04-08,18.719999313354492,18.5,18.674999237060547,18.540000915527344,1761600.0,10.0681734085083
2005-04-11,18.610000610351562,18.334999084472656,18.524999618530273,18.479999542236328,2028600.0,10.0355863571167
2005-04-12,18.725000381469727,18.25,18.40999984741211,18.649999618530273,2549000.0,10.127910614013672
2005-04-13,18.725000381469727,18.389999389648438,18.655000686645508,18.459999084472656,2036800.0,10.024728775024414
2005-04-14,18.459999084472656,17.934999465942383,18.43000030517578,18.114999771118164,5192200.0,9.83737564086914
2005-04-15,18.125,17.844999313354492,18.020000457763672,17.850000381469727,2754400.0,9.693469047546387
2005-04-18,18.274999618530273,17.75,17.864999771118164,18.200000762939453,4909200.0,9.883538246154785
2005-04-19,18.260000228881836,18.040000915527344,18.165000915527344,18.139999389648438,2445200.0,9.850951194763184
2005-04-20,18.19499969482422,17.975000381469727,18.135000228881836,18.114999771118164,3530000.0,9.83737564086914
2005-04-21,18.264999389648438,17.96500015258789,18.165000915527344,18.110000610351562,3559600.0,9.834663391113281
2005-04-22,18.885000228881836,18.190000534057617,18.8700008392334,18.30500030517578,4030000.0,9.940557479858398
2005-04-25,18.56999969482422,18.139999389648438,18.46500015258789,18.174999237060547,3727000.0,9.86996078491211
2005-04-26,18.450000762939453,18.059999465942383,18.18000030517578,18.075000762939453,4297600.0,9.815655708312988
2005-04-27,19.860000610351562,18.950000762939453,19.360000610351562,19.815000534057617,16499400.0,10.760567665100098
2005-04-28,19.899999618530273,19.454999923706055,19.799999237060547,19.7450008392334,6585800.0,10.722552299499512
2005-04-29,20.43000030517578,19.639999389648438,19.81999969482422,20.325000762939453,7132000.0,11.037520408630371
2005-05-02,20.350000381469727,19.950000762939453,20.290000915527344,20.145000457763672,4154600.0,10.93977165222168
2005-05-03,20.299999237060547,19.93000030517578,20.165000915527344,20.110000610351562,5027200.0,10.920768737792969
2005-05-04,20.729999542236328,20.045000076293945,20.110000610351562,20.684999465942383,4735400.0,11.233017921447754
2005-05-05,20.700000762939453,20.295000076293945,20.610000610351562,20.424999237060547,2869800.0,11.09182357788086
2005-05-06,20.600000381469727,20.309999465942383,20.510000228881836,20.395000457763672,3424800.0,11.07553482055664
2005-05-09,20.5,20.350000381469727,20.450000762939453,20.485000610351562,2247000.0,11.124405860900879
2005-05-10,20.405000686645508,20.09000015258789,20.360000610351562,20.149999618530273,3059000.0,10.942483901977539
2005-05-11,20.295000076293945,20.0049991607666,20.149999618530273,20.204999923706055,3278200.0,10.972352981567383
2005-05-12,20.364999771118164,20.030000686645508,20.299999237060547,20.049999237060547,2522600.0,10.88818073272705
2005-05-13,20.149999618530273,19.645000457763672,20.145000457763672,19.84000015258789,2876200.0,10.774141311645508
2005-05-16,20.145000457763672,19.84000015258789,19.84000015258789,20.065000534057617,2314800.0,10.896327018737793
2005-05-17,20.290000915527344,19.950000762939453,19.979999542236328,20.239999771118164,2942800.0,10.991358757019043
2005-05-18,20.40999984741211,19.950000762939453,20.28499984741211,20.045000076293945,3777000.0,10.944951057434082
2005-05-19,20.1299991607666,19.8799991607666,20.100000381469727,20.040000915527344,2599800.0,10.942217826843262
2005-05-20,20.200000762939453,20.0,20.1200008392334,20.110000610351562,3258200.0,10.980443954467773
2005-05-23,20.31999969482422,20.139999389648438,20.209999084472656,20.190000534057617,3487800.0,11.024127006530762
2005-05-24,20.020000457763672,19.344999313354492,20.014999389648438,19.899999618530273,4758400.0,10.865776062011719
2005-05-25,20.174999237060547,19.899999618530273,19.924999237060547,20.075000762939453,3569200.0,10.961331367492676
2005-05-26,20.524999618530273,20.010000228881836,20.149999618530273,20.5,3892600.0,11.193387985229492
2005-05-27,20.774999618530273,20.514999389648438,20.645000457763672,20.700000762939453,3074000.0,11.302593231201172
2005-05-31,20.959999084472656,20.594999313354492,20.735000610351562,20.774999618530273,5665200.0,11.34354305267334
2005-06-01,21.049999237060547,20.670000076293945,20.774999618530273,20.940000534057617,3591200.0,11.433640480041504
2005-06-02,21.290000915527344,20.780000686645508,20.860000610351562,21.204999923706055,6001400.0,11.578333854675293
2005-06-03,21.200000762939453,20.889999389648438,21.104999542236328,21.145000457763672,5713600.0,11.545570373535156
2005-06-06,21.290000915527344,21.024999618530273,21.145000457763672,21.280000686645508,3368000.0,11.619283676147461
2005-06-07,21.059999465942383,20.844999313354492,21.024999618530273,20.899999618530273,6088800.0,11.411795616149902
2005-06-08,20.9950008392334,20.834999084472656,20.9950008392334,20.899999618530273,3846400.0,11.411795616149902
2005-06-09,21.25,20.770000457763672,20.899999618530273,21.1200008392334,4521000.0,11.53192138671875
2005-06-10,21.21500015258789,21.0049991607666,21.104999542236328,21.104999542236328,3221200.0,11.523731231689453
2005-06-13,21.475000381469727,21.139999389648438,21.475000381469727,21.360000610351562,3367600.0,11.662964820861816
2005-06-14,22.075000762939453,21.459999084472656,21.485000610351562,21.8799991607666,5349400.0,11.946892738342285
2005-06-15,22.010000228881836,21.545000076293945,21.975000381469727,21.81999969482422,4039800.0,11.914132118225098
2005-06-16,21.959999084472656,21.65999984741211,21.81999969482422,21.7450008392334,2277400.0,11.873181343078613
2005-06-17,21.950000762939453,21.655000686645508,21.940000534057617,21.860000610351562,2997000.0,11.935973167419434
2005-06-20,21.80500030517578,21.625,21.760000228881836,21.75,2730600.0,11.875917434692383
2005-06-21,21.829999923706055,21.524999618530273,21.670000076293945,21.799999237060547,3947600.0,11.903210639953613
2005-06-22,21.84000015258789,21.584999084472656,21.80500030517578,21.7450008392334,2920600.0,11.873181343078613
2005-06-23,21.825000762939453,21.364999771118164,21.770000457763672,21.399999618530273,2838400.0,11.68480396270752
2005-06-24,21.604999542236328,21.209999084472656,21.360000610351562,21.524999618530273,4646000.0,11.753058433532715
2005-06-27,21.760000228881836,21.510000228881836,21.524999618530273,21.65999984741211,1961000.0,11.82677173614502
2005-06-28,21.899999618530273,21.739999771118164,21.770000457763672,21.834999084472656,2231600.0,11.922322273254395
2005-06-29,21.924999237060547,21.635000228881836,21.809999465942383,21.71500015258789,2675200.0,11.856802940368652
2005-06-30,21.899999618530273,21.56999969482422,21.690000534057617,21.639999389648438,3206400.0,11.815849304199219
2005-07-01,22.0049991607666,21.815000534057617,21.825000762939453,21.934999465942383,2988200.0,11.976924896240234
2005-07-05,22.420000076293945,21.875,21.950000762939453,22.360000610351562,4286000.0,12.208985328674316
2005-07-06,22.354999542236328,22.1200008392334,22.274999618530273,22.2450008392334,3688400.0,12.146196365356445
2005-07-07,22.295000076293945,21.760000228881836,21.9950008392334,22.264999389648438,3673600.0,12.157113075256348
2005-07-08,22.395000457763672,22.170000076293945,22.395000457763672,22.299999237060547,3881000.0,12.176222801208496
2005-07-11,22.46500015258789,22.209999084472656,22.375,22.350000381469727,1871000.0,12.203523635864258
2005-07-12,22.489999771118164,22.225000381469727,22.3700008392334,22.395000457763672,2447400.0,12.228094100952148
2005-07-13,22.475000381469727,22.270000457763672,22.44499969482422,22.334999084472656,1404400.0,12.195331573486328
2005-07-14,22.5,22.264999389648438,22.459999084472656,22.290000915527344,2127000.0,12.170760154724121
2005-07-15,22.31999969482422,22.1200008392334,22.2549991607666,22.219999313354492,3444400.0,12.132546424865723
2005-07-18,22.274999618530273,22.110000610351562,22.219999313354492,22.174999237060547,1899800.0,12.107972145080566
2005-07-19,22.18000030517578,21.844999313354492,22.174999237060547,21.899999618530273,7018800.0,11.957818031311035
2005-07-20,22.0,21.799999237060547,21.875,21.899999618530273,4059600.0,11.957818031311035
2005-07-21,21.93000030517578,21.69499969482422,21.895000457763672,21.719999313354492,3081000.0,11.85953426361084
