Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.646313667297363
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.646313667297363
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.744338512420654
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.940391540527344
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.842366695404053
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.822762966156006
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.803158760070801
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.842366695404053
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.920790195465088
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.803158760070801
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.685525417327881
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.7051286697387695
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.626708030700684
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.7051286697387695
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.607101917266846
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.371838569641113
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.567893028259277
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.665918827056885
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.528682231903076
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.665918827056885
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.509077548980713
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.528682231903076
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.528682231903076
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.450260639190674
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.450260639190674
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.371838569641113
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.2934184074401855
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.2934184074401855
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.018946170806885
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.156183242797852
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.2934184074401855
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.097366809844971
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.175787448883057
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,4.999340057373047
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,4.999340057373047
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.940523624420166
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.822892189025879
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.803287982940674
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.803287982940674
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.724867343902588
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.568024158477783
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.68565559387207
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.705259323120117
